co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1248.48,875.7,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.18,23.26,6.41,6.42,6.42,786226025,40.8,MOD-00614,24.1,2026-09-21T06:09:31,2026-09-20T23:09:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/786225700
1243.14,874.38,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.15,22.98,5.46,5.46,5.46,786223166,40.8,MOD-00614,24.1,2026-09-21T06:08:31,2026-09-20T23:08:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/786222842
1242.73,878.47,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.15,22.98,5.27,5.28,5.28,786223165,40.8,MOD-00614,24.1,2026-09-21T06:07:31,2026-09-20T23:07:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/786222840
1251.01,876.06,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.12,23.01,5.34,5.42,5.38,786223164,40.7,MOD-00614,24.1,2026-09-21T06:06:31,2026-09-20T23:06:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/786222839
1245.67,876.42,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,11.12,23.01,5.35,5.35,5.35,786223162,40.7,MOD-00614,24.1,2026-09-21T06:05:31,2026-09-20T23:05:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/786222837
1245.26,877.51,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,10.1,23.01,5.79,5.8,5.8,786223163,40.7,MOD-00614,24.1,2026-09-21T06:04:31,2026-09-20T23:04:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/786222841
1247.73,876.06,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,11.12,23.01,5.2,5.2,5.2,786220296,40.7,MOD-00614,24.1,2026-09-21T06:03:31,2026-09-20T23:03:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/786219971
1251.01,874.74,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,11.04,23.01,4.97,4.97,4.97,786220294,40.7,MOD-00614,24.1,2026-09-21T06:02:31,2026-09-20T23:02:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/786219969
1250.19,877.15,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,10.84,22.73,5.57,5.62,5.62,786220298,40.7,MOD-00614,24.1,2026-09-21T06:01:31,2026-09-20T23:01:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/786219973
1247.24,875.46,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.18,22.7,5.34,5.36,5.36,786220297,40.8,MOD-00614,24.1,2026-09-21T06:00:30,2026-09-20T23:00:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/786219972
1251.76,876.66,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.15,23.54,5.21,5.22,5.22,786220293,40.8,MOD-00614,24.1,2026-09-21T05:59:30,2026-09-20T22:59:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/786219970
1255.45,877.03,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,10.9,22.98,5.08,5.09,5.09,786217434,40.8,MOD-00614,24.1,2026-09-21T05:58:30,2026-09-20T22:58:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/786217108
1255.04,878.47,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,10.9,22.98,5.54,6.12,5.61,786217437,40.8,MOD-00614,24.1,2026-09-21T05:57:30,2026-09-20T22:57:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/786217112
1257.51,877.27,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.15,23.26,4.71,4.74,4.74,786217435,40.8,MOD-00614,24.1,2026-09-21T05:56:30,2026-09-20T22:56:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/786217110
1256.69,879.56,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.18,22.98,4.55,4.63,4.59,786217436,40.8,MOD-00614,24.1,2026-09-21T05:55:30,2026-09-20T22:55:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/786217111
1260.38,875.46,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,11.15,23.26,4.93,4.99,4.96,786217433,40.8,MOD-00614,24.1,2026-09-21T05:54:30,2026-09-20T22:54:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/786217109
1249.71,881.24,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.18,22.98,4.93,4.98,4.98,786214532,40.8,MOD-00614,24.1,2026-09-21T05:53:30,2026-09-20T22:53:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/786214206
1264.07,880.52,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.15,22.98,5.36,5.4,5.4,786214533,40.8,MOD-00614,24.1,2026-09-21T05:52:30,2026-09-20T22:52:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/786214209
1264.9,879.07,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,10.9,22.98,4.55,4.55,4.55,786214531,40.8,MOD-00614,24.1,2026-09-21T05:51:30,2026-09-20T22:51:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/786214208
1257.92,881.48,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.18,22.98,5.28,5.29,5.29,786214534,40.8,MOD-00614,24.1,2026-09-21T05:50:30,2026-09-20T22:50:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/786214211
1266.13,879.19,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.18,23.54,5.21,5.23,5.23,786214530,40.8,MOD-00614,24.1,2026-09-21T05:49:30,2026-09-20T22:49:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/786214205
1263.25,879.43,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,10.9,23.26,5.49,5.52,5.52,786211628,40.8,MOD-00614,24.1,2026-09-21T05:48:30,2026-09-20T22:48:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/786211302
1264.49,882.45,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.18,23.26,5.3,5.49,5.32,786211629,40.8,MOD-00614,24.1,2026-09-21T05:47:29,2026-09-20T22:47:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/786211304
1259.67,878.47,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.27,23.28,4.93,4.93,4.93,786211626,40.8,MOD-00614,24.2,2026-09-21T05:46:29,2026-09-20T22:46:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/786211301
1265.41,880.16,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.09,23.28,4.99,4.99,4.99,786211625,40.8,MOD-00614,24.2,2026-09-21T05:45:29,2026-09-20T22:45:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/786211300
1265.41,881.6,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.09,22.72,5.13,5.15,5.15,786211627,40.8,MOD-00614,24.2,2026-09-21T05:44:29,2026-09-20T22:44:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/786211303
1270.34,881.84,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.27,23.28,5.04,5.04,5.04,786208750,40.8,MOD-00614,24.2,2026-09-21T05:43:29,2026-09-20T22:43:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/786208424
1269.52,883.53,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.06,23.0,5.35,5.4,5.4,786208752,40.8,MOD-00614,24.2,2026-09-21T05:42:29,2026-09-20T22:42:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/786208427
1265.82,881.12,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,11.09,23.28,5.03,5.03,5.03,786208749,40.8,MOD-00614,24.2,2026-09-21T05:41:29,2026-09-20T22:41:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/786208425
1270.34,885.34,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.09,22.72,5.21,5.21,5.21,786208751,40.8,MOD-00614,24.2,2026-09-21T05:40:29,2026-09-20T22:40:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/786208426
1267.06,885.1,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.1,23.0,4.59,4.72,4.64,786208753,40.8,MOD-00614,24.2,2026-09-21T05:39:29,2026-09-20T22:39:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/786208428
1270.34,886.54,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.1,23.56,4.87,4.87,4.87,786205893,40.8,MOD-00614,24.2,2026-09-21T05:38:29,2026-09-20T22:38:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/786205568
1278.14,884.13,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.09,23.0,5.26,5.27,5.27,786205892,40.8,MOD-00614,24.2,2026-09-21T05:37:29,2026-09-20T22:37:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/786205566
1275.68,886.3,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.1,23.84,4.38,4.39,4.39,786205894,40.8,MOD-00614,24.2,2026-09-21T05:36:29,2026-09-20T22:36:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/786205570
1269.86,889.07,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.16,22.69,4.77,4.78,4.78,786205891,40.9,MOD-00614,24.2,2026-09-21T05:35:29,2026-09-20T22:35:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/786205567
1274.37,892.56,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.14,23.53,4.76,4.78,4.78,786205895,40.9,MOD-00614,24.2,2026-09-21T05:34:28,2026-09-20T22:34:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/786205569
1276.5,893.89,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.09,23.56,5.14,5.21,5.17,786203007,40.8,MOD-00614,24.2,2026-09-21T05:33:28,2026-09-20T22:33:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/786202681
1277.39,898.59,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,11.04,23.03,4.64,4.64,4.64,786203006,40.7,MOD-00614,24.2,2026-09-21T05:32:28,2026-09-20T22:32:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/786202682
1275.75,898.22,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,11.01,23.31,5.0,5.01,5.01,786203004,40.7,MOD-00614,24.2,2026-09-21T05:31:28,2026-09-20T22:31:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/786202680
1276.64,898.47,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,10.99,22.78,4.75,4.77,4.77,786203005,40.6,MOD-00614,24.2,2026-09-21T05:30:28,2026-09-20T22:30:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/786202676
1281.16,895.33,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,10.99,23.06,5.39,5.48,5.44,786203002,40.6,MOD-00614,24.2,2026-09-21T05:29:28,2026-09-20T22:29:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/786202671
1279.92,896.78,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,11.17,23.62,4.56,4.59,4.59,786200110,40.6,MOD-00614,24.2,2026-09-21T05:28:28,2026-09-20T22:28:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/786199785
1275.89,904.25,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,10.85,22.81,4.9,4.92,4.92,786200109,40.5,MOD-00614,24.2,2026-09-21T05:27:28,2026-09-20T22:27:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/786199784
1279.51,900.75,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,11.08,22.78,4.3,4.33,4.33,786200111,40.6,MOD-00614,24.2,2026-09-21T05:26:28,2026-09-20T22:26:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/786199787
1278.62,896.18,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,11.04,23.03,4.77,4.81,4.81,786200113,40.7,MOD-00614,24.2,2026-09-21T05:25:28,2026-09-20T22:25:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/786199788
1285.26,902.56,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,10.99,23.06,4.55,4.57,4.57,786200112,40.6,MOD-00614,24.2,2026-09-21T05:24:28,2026-09-20T22:24:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/786199786
1279.92,902.56,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,11.17,23.06,5.18,5.25,5.21,786197235,40.6,MOD-00614,24.2,2026-09-21T05:23:28,2026-09-20T22:23:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/786196910
1285.74,907.38,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,10.85,23.09,4.23,4.25,4.25,786197238,40.5,MOD-00614,24.2,2026-09-21T05:22:28,2026-09-20T22:22:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/786196912
1286.56,904.73,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,10.92,23.09,4.79,4.79,4.79,786197236,40.5,MOD-00614,24.2,2026-09-21T05:21:27,2026-09-20T22:21:27,https://api.quant-aq.com/v1/devices/MOD-00614/data/786196911
1280.82,904.49,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,13.29,23.09,4.7,4.76,4.72,786197234,40.5,MOD-00614,24.2,2026-09-21T05:20:27,2026-09-20T22:20:27,https://api.quant-aq.com/v1/devices/MOD-00614/data/786196909
1282.05,905.21,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,11.41,23.09,4.73,4.74,4.74,786197237,40.5,MOD-00614,24.2,2026-09-21T05:19:27,2026-09-20T22:19:27,https://api.quant-aq.com/v1/devices/MOD-00614/data/786196913
1287.72,901.6,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.08,11.35,23.06,5.15,5.32,5.16,786194291,40.6,MOD-00614,24.2,2026-09-21T05:18:27,2026-09-20T22:18:27,https://api.quant-aq.com/v1/devices/MOD-00614/data/786193966
