co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
287.06,691.42,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.55,3.71,7.98,1.94,14.23,2.39,549373516,70.3,MOD-00627,8.9,2025-11-24T10:01:22,2025-11-24T02:01:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549373359
282.41,693.47,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.71,3.24,9.58,2.03,5.18,2.62,549371494,70.5,MOD-00627,8.9,2025-11-24T10:00:22,2025-11-24T02:00:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549371337
285.87,690.58,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.62,3.04,10.16,1.99,4.42,2.46,549371492,70.4,MOD-00627,9.0,2025-11-24T09:59:22,2025-11-24T01:59:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549371335
285.46,691.78,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.62,2.45,10.07,1.68,15.57,2.18,549371493,70.4,MOD-00627,9.0,2025-11-24T09:58:22,2025-11-24T01:58:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549371336
292.36,692.26,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.93,2.83,10.27,1.81,5.11,2.45,549371491,70.5,MOD-00627,9.0,2025-11-24T09:57:22,2025-11-24T01:57:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549371334
277.94,690.58,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.62,2.26,9.72,1.57,4.33,2.16,549369466,70.6,MOD-00627,9.0,2025-11-24T09:56:22,2025-11-24T01:56:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549369309
277.87,694.31,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.08,2.44,10.51,1.92,11.23,2.54,549369467,70.7,MOD-00627,9.0,2025-11-24T09:55:22,2025-11-24T01:55:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549369310
283.68,689.97,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.93,2.63,10.39,1.95,7.27,2.39,549369468,70.6,MOD-00627,9.0,2025-11-24T09:54:22,2025-11-24T01:54:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549369311
286.21,693.47,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.77,2.26,10.64,1.67,4.35,2.23,549369469,70.5,MOD-00627,9.0,2025-11-24T09:53:22,2025-11-24T01:53:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549369312
284.23,689.13,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.62,2.08,9.86,1.63,5.48,2.22,549367238,70.4,MOD-00627,9.0,2025-11-24T09:52:22,2025-11-24T01:52:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549367081
289.01,691.42,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.46,2.07,9.85,1.78,5.24,2.39,549367239,70.6,MOD-00627,9.0,2025-11-24T09:51:22,2025-11-24T01:51:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549367082
296.32,689.97,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.77,2.25,8.8,1.62,5.8,2.01,549367240,70.7,MOD-00627,9.0,2025-11-24T09:50:22,2025-11-24T01:50:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549367083
305.79,691.9,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.07,2.44,9.12,1.81,6.97,2.32,549367241,70.8,MOD-00627,9.1,2025-11-24T09:49:22,2025-11-24T01:49:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549367084
293.83,689.13,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.07,2.44,10.02,2.12,3.97,2.7,549365256,70.9,MOD-00627,9.1,2025-11-24T09:48:22,2025-11-24T01:48:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549365097
278.12,689.61,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.61,2.27,10.18,2.24,6.33,2.61,549365258,70.5,MOD-00627,9.1,2025-11-24T09:47:22,2025-11-24T01:47:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549365101
284.2,696.84,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.23,2.08,9.38,1.8,9.65,2.23,549365254,70.6,MOD-00627,9.1,2025-11-24T09:46:22,2025-11-24T01:46:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549365095
296.36,693.59,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.23,2.44,9.57,2.05,8.12,2.66,549365252,70.8,MOD-00627,9.1,2025-11-24T09:45:22,2025-11-24T01:45:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549365096
294.65,689.85,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.92,2.25,9.23,1.85,3.86,2.36,549363243,70.9,MOD-00627,9.1,2025-11-24T09:44:22,2025-11-24T01:44:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549363086
295.54,694.55,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.92,2.07,9.36,1.89,16.81,2.46,549363240,70.8,MOD-00627,9.1,2025-11-24T09:43:22,2025-11-24T01:43:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549363083
292.78,692.62,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.76,2.26,9.23,1.89,12.33,2.32,549363241,70.8,MOD-00627,9.2,2025-11-24T09:42:22,2025-11-24T01:42:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549363084
289.77,691.66,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.07,2.26,9.21,1.95,4.75,2.51,549363242,71.0,MOD-00627,9.2,2025-11-24T09:41:22,2025-11-24T01:41:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549363085
290.18,692.02,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.91,2.26,9.67,1.73,4.29,2.17,549361249,71.0,MOD-00627,9.2,2025-11-24T09:40:22,2025-11-24T01:40:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549361092
291.95,696.12,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.06,2.42,8.61,2.15,12.26,2.75,549361250,71.4,MOD-00627,9.2,2025-11-24T09:39:22,2025-11-24T01:39:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549361093
297.0,695.88,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.06,2.77,7.87,2.31,14.13,2.76,549361248,71.8,MOD-00627,9.2,2025-11-24T09:38:22,2025-11-24T01:38:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549361091
297.75,693.95,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.6,2.76,7.87,2.14,4.76,2.74,549361251,71.9,MOD-00627,9.2,2025-11-24T09:37:22,2025-11-24T01:37:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549361094
291.94,693.11,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.37,3.36,7.49,2.27,9.04,2.77,549359220,72.0,MOD-00627,9.2,2025-11-24T09:36:22,2025-11-24T01:36:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549359063
288.31,692.14,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.06,3.16,7.16,2.33,7.67,3.01,549359217,71.9,MOD-00627,9.2,2025-11-24T09:35:22,2025-11-24T01:35:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549359060
287.83,692.74,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.53,2.95,7.73,1.67,9.53,2.15,549359218,72.0,MOD-00627,9.2,2025-11-24T09:34:22,2025-11-24T01:34:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549359061
282.16,690.82,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.37,3.37,8.41,2.2,5.82,2.85,549359219,71.9,MOD-00627,9.2,2025-11-24T09:33:22,2025-11-24T01:33:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549359062
289.81,695.88,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.53,2.94,8.64,2.14,3.87,2.61,549357169,72.1,MOD-00627,9.2,2025-11-24T09:32:22,2025-11-24T01:32:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549357012
287.53,695.15,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.63,2.95,8.64,2.42,5.3,2.93,549357168,72.0,MOD-00627,9.3,2025-11-24T09:31:22,2025-11-24T01:31:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549357011
289.18,692.86,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.63,2.95,8.18,2.02,7.27,2.42,549357170,72.0,MOD-00627,9.3,2025-11-24T09:30:22,2025-11-24T01:30:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549357013
294.03,697.92,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.47,2.95,9.54,2.27,6.57,2.81,549357167,72.1,MOD-00627,9.3,2025-11-24T09:29:22,2025-11-24T01:29:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549357010
286.64,693.59,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.47,3.15,8.5,2.01,6.42,2.66,549355151,72.1,MOD-00627,9.3,2025-11-24T09:28:22,2025-11-24T01:28:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549354994
289.25,694.31,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.01,2.77,9.22,2.23,10.28,2.9,549355149,71.9,MOD-00627,9.3,2025-11-24T09:27:22,2025-11-24T01:27:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549354993
290.07,693.59,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.85,2.77,9.68,2.91,17.66,3.82,549355150,71.9,MOD-00627,9.3,2025-11-24T09:26:22,2025-11-24T01:26:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549354992
296.97,695.88,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.32,2.76,9.67,2.98,7.39,4.2,549355152,72.0,MOD-00627,9.3,2025-11-24T09:25:22,2025-11-24T01:25:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549354995
299.02,694.07,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.16,3.15,9.88,2.47,22.95,4.0,549353134,72.0,MOD-00627,9.3,2025-11-24T09:24:22,2025-11-24T01:24:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549352976
324.93,694.91,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.85,2.4,9.47,2.47,15.4,3.81,549353133,71.9,MOD-00627,9.3,2025-11-24T09:23:22,2025-11-24T01:23:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549352977
420.75,698.28,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.51,3.82,9.05,2.22,10.85,3.31,549353135,72.1,MOD-00627,9.3,2025-11-24T09:22:22,2025-11-24T01:22:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549352978
466.35,698.77,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.73,3.59,7.81,1.97,7.71,2.57,549353132,72.0,MOD-00627,9.3,2025-11-24T09:21:22,2025-11-24T01:21:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549352975
341.12,698.04,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.08,3.81,8.58,2.48,6.41,3.13,549351086,72.2,MOD-00627,9.3,2025-11-24T09:20:22,2025-11-24T01:20:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549350929
296.42,698.16,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.97,4.63,7.76,1.97,4.15,2.54,549351087,72.2,MOD-00627,9.3,2025-11-24T09:19:22,2025-11-24T01:19:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549350930
291.57,695.15,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.28,4.07,6.64,2.32,15.98,3.02,549351085,72.1,MOD-00627,9.3,2025-11-24T09:18:22,2025-11-24T01:18:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549350928
287.39,695.64,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.27,3.81,8.58,2.29,16.17,2.83,549351084,72.2,MOD-00627,9.3,2025-11-24T09:17:22,2025-11-24T01:17:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549350927
292.8,693.95,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.82,4.35,7.89,2.07,5.75,2.59,549349083,72.1,MOD-00627,9.3,2025-11-24T09:16:22,2025-11-24T01:16:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549348926
289.59,695.15,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.29,4.08,7.56,2.4,6.73,3.18,549349080,72.0,MOD-00627,9.3,2025-11-24T09:15:22,2025-11-24T01:15:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549348924
287.53,696.48,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.63,4.08,7.56,1.91,9.93,2.7,549349081,72.0,MOD-00627,9.3,2025-11-24T09:14:22,2025-11-24T01:14:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549348923
285.0,697.8,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.82,4.07,8.47,2.42,4.75,2.94,549349082,72.1,MOD-00627,9.3,2025-11-24T09:13:22,2025-11-24T01:13:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549348925
287.8,702.38,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.74,4.34,6.51,2.35,15.63,3.1,549347015,72.2,MOD-00627,9.3,2025-11-24T09:12:22,2025-11-24T01:12:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549346858
290.67,700.69,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.43,4.07,7.09,2.09,9.06,2.8,549347014,72.2,MOD-00627,9.3,2025-11-24T09:11:22,2025-11-24T01:11:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549346857
288.96,694.55,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.19,5.29,6.59,2.24,15.01,3.12,549347013,72.3,MOD-00627,9.3,2025-11-24T09:10:22,2025-11-24T01:10:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/549346856
