co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
407.71,488.57,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.68,22.41,11.41,1.9,9.57,2.19,632372654,66.6,MOD-00625,6.2,2026-03-15T07:49:08,2026-03-15T00:49:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632372503
403.13,491.09,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.22,22.81,10.82,2.03,11.0,2.22,632372652,66.7,MOD-00625,6.2,2026-03-15T07:48:08,2026-03-15T00:48:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632372501
394.73,489.53,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.52,23.28,10.26,1.66,5.28,1.89,632372651,66.4,MOD-00625,6.2,2026-03-15T07:47:08,2026-03-15T00:47:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632372500
408.88,488.57,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.83,23.74,10.16,1.33,2.13,1.57,632370401,66.1,MOD-00625,6.2,2026-03-15T07:46:08,2026-03-15T00:46:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632370250
389.68,491.46,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.52,23.76,10.63,1.55,2.54,1.8,632370402,66.0,MOD-00625,6.2,2026-03-15T07:45:08,2026-03-15T00:45:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632370251
380.05,491.09,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.52,22.97,10.9,1.63,3.12,1.93,632370399,65.7,MOD-00625,6.2,2026-03-15T07:44:08,2026-03-15T00:44:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632370248
396.66,487.96,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.68,23.43,10.79,1.73,4.36,1.99,632370400,65.4,MOD-00625,6.2,2026-03-15T07:43:08,2026-03-15T00:43:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632370249
397.21,487.48,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.52,23.05,12.3,1.66,7.14,1.98,632368196,65.2,MOD-00625,6.2,2026-03-15T07:42:08,2026-03-15T00:42:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632368045
410.48,484.35,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.52,22.66,12.44,1.51,7.5,1.71,632368195,65.0,MOD-00625,6.2,2026-03-15T07:41:08,2026-03-15T00:41:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632368044
424.23,489.41,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.53,22.8,11.14,1.33,6.01,1.6,632368194,64.1,MOD-00625,6.2,2026-03-15T07:40:08,2026-03-15T00:40:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632368043
414.6,486.4,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.83,23.26,10.58,1.49,3.6,1.61,632368193,63.8,MOD-00625,6.2,2026-03-15T07:39:08,2026-03-15T00:39:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632368042
398.68,486.16,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.53,22.86,10.26,1.54,2.4,1.68,632365997,63.7,MOD-00625,6.2,2026-03-15T07:38:08,2026-03-15T00:38:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632365846
394.03,487.72,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.53,22.83,11.15,1.39,4.61,1.64,632365994,63.9,MOD-00625,6.2,2026-03-15T07:37:08,2026-03-15T00:37:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632365844
397.31,487.6,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.83,23.67,10.91,1.46,10.53,1.7,632365995,63.9,MOD-00625,6.2,2026-03-15T07:36:08,2026-03-15T00:36:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632365843
391.3,485.19,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.83,24.53,9.76,1.39,8.73,1.52,632365996,63.7,MOD-00625,6.2,2026-03-15T07:35:08,2026-03-15T00:35:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632365845
399.77,487.12,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.62,25.76,7.1,2.06,11.98,2.32,632363859,63.9,MOD-00625,6.2,2026-03-15T07:34:08,2026-03-15T00:34:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632363708
405.58,490.85,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.17,25.78,7.56,1.55,10.66,1.81,632363861,63.8,MOD-00625,6.2,2026-03-15T07:33:08,2026-03-15T00:33:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632363710
388.91,487.12,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.17,24.55,7.49,1.17,4.47,1.42,632363860,63.6,MOD-00625,6.2,2026-03-15T07:32:08,2026-03-15T00:32:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632363709
373.73,487.0,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.4,24.55,8.4,1.45,5.63,1.75,632363858,63.6,MOD-00625,6.2,2026-03-15T07:31:08,2026-03-15T00:31:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632363707
404.97,487.84,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.4,25.4,8.62,1.6,8.14,1.79,632361629,63.5,MOD-00625,6.2,2026-03-15T07:30:08,2026-03-15T00:30:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632361479
440.65,486.88,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.83,24.99,9.65,1.78,15.87,1.96,632361630,63.5,MOD-00625,6.2,2026-03-15T07:29:08,2026-03-15T00:29:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632361478
433.68,488.2,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.99,24.57,8.87,1.38,10.5,1.65,632361627,63.5,MOD-00625,6.2,2026-03-15T07:28:08,2026-03-15T00:28:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632361476
431.63,486.16,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.18,24.15,8.53,1.38,2.81,1.57,632361628,63.5,MOD-00625,6.2,2026-03-15T07:27:08,2026-03-15T00:27:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632361477
416.04,488.81,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.83,23.73,9.11,1.8,4.22,1.98,632359418,63.5,MOD-00625,6.2,2026-03-15T07:26:08,2026-03-15T00:26:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632359267
398.41,488.08,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.37,23.73,10.02,1.62,9.89,1.89,632359417,63.5,MOD-00625,6.2,2026-03-15T07:25:08,2026-03-15T00:25:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632359266
367.45,485.31,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.83,24.61,9.8,1.36,4.28,1.64,632359419,63.2,MOD-00625,6.2,2026-03-15T07:24:08,2026-03-15T00:24:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632359268
361.78,484.59,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.83,22.53,11.34,1.34,5.31,1.44,632359416,63.1,MOD-00625,6.2,2026-03-15T07:23:08,2026-03-15T00:23:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632359265
386.8,488.32,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.99,22.53,11.79,1.53,19.96,1.64,632357149,63.1,MOD-00625,6.2,2026-03-15T07:22:08,2026-03-15T00:22:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632356998
405.79,487.84,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.68,22.47,10.39,2.01,5.52,2.2,632357147,63.5,MOD-00625,6.2,2026-03-15T07:21:08,2026-03-15T00:21:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632356996
399.16,485.8,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.68,22.46,11.3,1.51,9.15,1.76,632357148,63.6,MOD-00625,6.2,2026-03-15T07:20:08,2026-03-15T00:20:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632356997
400.32,489.05,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.17,22.44,11.29,1.83,3.12,2.08,632357150,63.7,MOD-00625,6.2,2026-03-15T07:19:08,2026-03-15T00:19:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632356999
415.28,488.93,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.83,24.91,8.7,1.67,16.86,1.87,632354967,64.0,MOD-00625,6.2,2026-03-15T07:18:08,2026-03-15T00:18:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632354816
411.93,488.81,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.68,24.05,9.86,1.51,12.05,1.77,632354966,64.1,MOD-00625,6.2,2026-03-15T07:17:08,2026-03-15T00:17:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632354814
403.19,490.73,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.99,24.12,9.43,1.55,2.5,1.78,632354965,63.7,MOD-00625,6.2,2026-03-15T07:16:08,2026-03-15T00:16:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632354815
395.81,488.32,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.83,24.12,8.97,1.94,3.61,2.23,632354964,63.7,MOD-00625,6.2,2026-03-15T07:15:08,2026-03-15T00:15:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632354813
398.61,490.61,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.83,24.1,10.33,1.76,3.22,2.02,632352832,63.8,MOD-00625,6.2,2026-03-15T07:14:08,2026-03-15T00:14:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632352680
383.09,487.24,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.68,23.28,10.13,1.41,2.25,1.63,632352830,63.7,MOD-00625,6.2,2026-03-15T07:13:08,2026-03-15T00:13:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632352679
385.07,486.04,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.83,23.68,10.91,1.3,10.14,1.57,632352831,63.8,MOD-00625,6.2,2026-03-15T07:12:08,2026-03-15T00:12:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632352681
396.29,485.92,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.68,22.46,12.21,1.57,10.45,1.69,632352833,63.6,MOD-00625,6.2,2026-03-15T07:11:08,2026-03-15T00:11:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632352682
401.28,482.3,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.91,25.4,9.07,1.84,9.77,2.07,632350278,63.5,MOD-00625,6.2,2026-03-15T07:10:08,2026-03-15T00:10:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632350127
381.25,483.15,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.56,25.0,8.29,1.52,3.23,1.82,632350277,63.4,MOD-00625,6.2,2026-03-15T07:09:08,2026-03-15T00:09:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632350125
410.37,487.96,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.87,25.42,8.17,1.93,3.48,2.12,632350276,63.4,MOD-00625,6.2,2026-03-15T07:08:08,2026-03-15T00:08:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632350126
436.07,490.01,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.17,26.65,6.42,1.97,5.04,2.26,632350275,63.6,MOD-00625,6.2,2026-03-15T07:07:08,2026-03-15T00:07:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632350124
455.27,482.66,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.89,27.05,5.83,1.97,4.61,2.28,632347635,63.7,MOD-00625,6.2,2026-03-15T07:06:08,2026-03-15T00:06:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632347484
454.04,490.13,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.54,26.21,6.53,2.12,4.93,2.36,632347634,63.7,MOD-00625,6.2,2026-03-15T07:05:08,2026-03-15T00:05:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632347483
422.66,490.01,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.22,25.75,7.09,1.73,9.08,1.97,632347632,64.0,MOD-00625,6.2,2026-03-15T07:04:08,2026-03-15T00:04:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632347482
396.22,485.67,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.91,25.79,8.94,1.84,7.49,2.17,632347633,63.7,MOD-00625,6.2,2026-03-15T07:03:08,2026-03-15T00:03:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632347481
412.55,484.47,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.17,24.94,9.18,1.26,3.6,1.49,632345389,63.8,MOD-00625,6.2,2026-03-15T07:02:08,2026-03-15T00:02:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632345237
416.24,485.55,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.83,25.36,9.05,1.4,2.95,1.64,632345388,63.8,MOD-00625,6.2,2026-03-15T07:01:08,2026-03-15T00:01:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632345238
390.96,483.87,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.83,24.55,9.31,1.47,2.99,1.74,632345387,63.6,MOD-00625,6.2,2026-03-15T07:00:08,2026-03-15T00:00:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632345236
377.15,483.87,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.83,22.9,11.65,1.53,3.24,1.77,632345386,63.4,MOD-00625,6.2,2026-03-15T06:59:08,2026-03-14T23:59:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632345235
348.86,482.06,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.41,25.0,10.12,1.43,4.23,1.74,632343194,63.4,MOD-00625,6.2,2026-03-15T06:58:08,2026-03-14T23:58:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632343043
