co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
259.31,577.59,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.56,8.0,21.94,6.48,10.38,7.23,751696007,59.9,MOD-00616,19.6,2026-08-10T12:31:21,2026-08-10T05:31:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751695797
261.16,577.35,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.64,6.92,23.49,5.66,8.71,6.58,751696005,59.6,MOD-00616,19.6,2026-08-10T12:30:21,2026-08-10T05:30:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751695795
257.54,575.3,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.71,7.79,22.1,5.95,7.86,6.85,751696004,59.5,MOD-00616,19.6,2026-08-10T12:29:21,2026-08-10T05:29:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751695794
261.38,576.02,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.72,7.13,21.11,6.46,7.98,7.23,751696006,59.3,MOD-00616,19.6,2026-08-10T12:28:21,2026-08-10T05:28:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751695796
255.38,578.67,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.72,7.13,22.02,6.04,8.92,7.0,751693731,59.5,MOD-00616,19.5,2026-08-10T12:27:21,2026-08-10T05:27:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751693525
261.53,577.95,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.59,7.57,20.86,6.1,16.17,7.11,751693729,59.5,MOD-00616,19.5,2026-08-10T12:26:21,2026-08-10T05:26:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751693519
259.89,578.07,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.93,6.55,21.94,5.61,9.57,6.4,751693728,59.5,MOD-00616,19.5,2026-08-10T12:25:21,2026-08-10T05:25:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751693518
259.2,578.07,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.44,7.33,23.24,5.61,8.02,6.51,751693730,59.9,MOD-00616,19.5,2026-08-10T12:24:21,2026-08-10T05:24:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751693520
258.66,578.91,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.66,7.57,20.86,5.64,11.91,6.55,751691405,59.5,MOD-00616,19.5,2026-08-10T12:23:21,2026-08-10T05:23:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751691195
256.4,579.39,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.71,7.34,22.33,6.81,10.43,7.74,751691403,59.8,MOD-00616,19.5,2026-08-10T12:22:21,2026-08-10T05:22:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751691194
257.7,576.98,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.65,7.56,21.3,5.94,10.54,6.85,751691402,59.7,MOD-00616,19.5,2026-08-10T12:21:21,2026-08-10T05:21:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751691193
257.56,578.91,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.78,7.12,21.08,6.4,7.23,6.89,751691404,59.9,MOD-00616,19.5,2026-08-10T12:20:21,2026-08-10T05:20:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751691192
261.93,581.2,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.63,7.32,23.68,5.59,9.88,6.46,751689056,60.1,MOD-00616,19.5,2026-08-10T12:19:21,2026-08-10T05:19:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751688846
260.84,578.07,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.57,7.33,22.78,6.3,9.56,7.0,751689057,59.9,MOD-00616,19.5,2026-08-10T12:18:21,2026-08-10T05:18:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751688847
258.79,577.71,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.64,7.33,22.33,5.94,11.47,6.68,751689058,59.9,MOD-00616,19.5,2026-08-10T12:17:21,2026-08-10T05:17:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751688848
259.4,578.55,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.56,6.9,23.46,6.19,18.79,7.07,751689055,60.2,MOD-00616,19.5,2026-08-10T12:16:21,2026-08-10T05:16:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751688845
257.58,576.26,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.23,8.02,26.04,6.45,11.65,7.77,751686704,60.3,MOD-00616,19.4,2026-08-10T12:15:21,2026-08-10T05:15:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751686494
258.61,577.23,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.79,7.33,24.15,6.71,11.48,7.63,751686702,60.0,MOD-00616,19.4,2026-08-10T12:14:21,2026-08-10T05:14:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751686493
257.72,579.27,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.45,7.33,25.06,6.33,11.81,7.17,751686701,60.1,MOD-00616,19.4,2026-08-10T12:13:21,2026-08-10T05:13:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751686491
254.51,579.88,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.52,6.91,23.49,5.93,6.98,6.68,751686703,60.0,MOD-00616,19.4,2026-08-10T12:12:21,2026-08-10T05:12:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751686492
258.88,581.32,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.51,7.78,23.89,6.8,13.41,7.58,751684396,60.2,MOD-00616,19.4,2026-08-10T12:11:21,2026-08-10T05:11:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751684186
257.38,576.14,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.52,7.33,23.24,6.05,14.79,6.91,751684394,60.0,MOD-00616,19.4,2026-08-10T12:10:21,2026-08-10T05:10:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751684184
255.81,572.89,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.59,7.34,23.25,6.32,9.02,7.0,751684395,59.9,MOD-00616,19.4,2026-08-10T12:09:21,2026-08-10T05:09:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751684185
257.92,576.38,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.37,8.01,25.12,6.85,17.02,7.66,751684393,60.4,MOD-00616,19.4,2026-08-10T12:08:21,2026-08-10T05:08:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751684183
255.03,576.98,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.57,7.55,24.02,6.1,7.97,6.76,751682099,60.0,MOD-00616,19.5,2026-08-10T12:07:21,2026-08-10T05:07:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751681889
253.46,573.85,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.37,7.33,21.87,6.22,10.67,7.21,751682097,59.9,MOD-00616,19.5,2026-08-10T12:06:21,2026-08-10T05:06:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751681887
255.16,580.6,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.55,6.9,26.18,6.48,18.68,7.29,751682096,60.4,MOD-00616,19.5,2026-08-10T12:05:21,2026-08-10T05:05:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751681886
259.94,575.42,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.27,7.75,27.96,6.01,14.22,7.36,751682098,60.6,MOD-00616,19.5,2026-08-10T12:04:21,2026-08-10T05:04:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751681888
260.97,580.96,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.42,7.76,25.7,6.01,12.34,6.9,751679811,60.3,MOD-00616,19.5,2026-08-10T12:03:21,2026-08-10T05:03:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751679601
256.6,581.08,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.63,7.11,25.17,5.95,12.31,6.73,751679808,60.1,MOD-00616,19.5,2026-08-10T12:02:21,2026-08-10T05:02:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751679597
253.39,579.03,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.43,7.78,23.9,6.59,10.49,7.33,751679795,60.0,MOD-00616,19.5,2026-08-10T12:01:21,2026-08-10T05:01:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751679585
246.83,574.46,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.43,7.33,24.6,6.68,10.78,7.55,751679793,60.0,MOD-00616,19.5,2026-08-10T12:00:21,2026-08-10T05:00:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751679583
251.93,582.16,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.49,6.72,24.51,6.05,9.67,7.37,751677475,59.9,MOD-00616,19.6,2026-08-10T11:59:21,2026-08-10T04:59:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751677264
249.19,583.61,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.34,7.75,26.6,6.09,8.4,6.92,751677474,60.3,MOD-00616,19.6,2026-08-10T11:58:21,2026-08-10T04:58:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751677265
254.73,581.56,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.42,7.32,26.41,5.49,8.51,6.17,751677472,60.0,MOD-00616,19.6,2026-08-10T11:57:21,2026-08-10T04:57:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751677262
252.34,576.02,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.49,7.32,26.42,6.65,10.97,7.43,751677473,59.9,MOD-00616,19.6,2026-08-10T11:56:21,2026-08-10T04:56:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751677263
254.09,580.24,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.41,7.11,26.53,6.61,9.72,7.3,751675197,59.9,MOD-00616,19.7,2026-08-10T11:55:21,2026-08-10T04:55:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751674987
246.92,579.39,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.42,7.12,27.01,5.95,10.26,6.81,751675196,59.6,MOD-00616,19.7,2026-08-10T11:54:21,2026-08-10T04:54:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751674986
248.56,579.39,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.21,7.54,25.85,6.17,11.25,6.9,751675195,59.6,MOD-00616,19.7,2026-08-10T11:53:21,2026-08-10T04:53:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751674985
252.87,577.71,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.36,7.34,25.54,5.89,9.81,6.66,751675194,59.3,MOD-00616,19.7,2026-08-10T11:52:21,2026-08-10T04:52:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751674984
250.93,567.95,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.48,7.12,24.28,6.83,11.34,7.73,751672899,59.3,MOD-00616,19.8,2026-08-10T11:51:21,2026-08-10T04:51:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751672689
249.43,584.45,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.22,7.55,23.14,6.23,10.59,7.31,751672900,59.1,MOD-00616,19.8,2026-08-10T11:50:21,2026-08-10T04:50:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751672690
250.25,578.19,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.69,6.74,24.09,6.36,13.69,7.33,751672898,59.1,MOD-00616,19.8,2026-08-10T11:49:21,2026-08-10T04:49:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751672688
244.71,577.47,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.68,7.12,26.1,5.97,12.61,6.67,751672897,59.4,MOD-00616,19.8,2026-08-10T11:48:21,2026-08-10T04:48:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751672687
250.63,583.13,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.26,6.92,26.22,6.42,10.71,7.42,751670619,59.3,MOD-00616,19.9,2026-08-10T11:47:21,2026-08-10T04:47:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751670409
247.76,582.77,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.46,7.12,27.01,6.8,9.46,7.83,751670621,59.3,MOD-00616,19.9,2026-08-10T11:46:21,2026-08-10T04:46:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751670411
247.26,584.33,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.46,7.12,25.65,6.15,10.47,6.83,751670618,59.0,MOD-00616,20.0,2026-08-10T11:45:21,2026-08-10T04:45:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751670408
248.49,579.75,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.32,7.12,26.56,6.22,24.69,7.02,751670620,59.0,MOD-00616,20.0,2026-08-10T11:44:21,2026-08-10T04:44:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751670410
247.93,581.56,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.38,7.11,26.56,6.14,11.08,6.8,751668315,58.8,MOD-00616,20.1,2026-08-10T11:43:21,2026-08-10T04:43:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751668105
248.89,578.43,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.6,6.93,27.16,5.61,13.63,6.42,751668318,58.6,MOD-00616,20.1,2026-08-10T11:42:21,2026-08-10T04:42:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751668108
251.08,579.39,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.4,7.53,24.52,6.7,10.35,7.54,751668317,58.4,MOD-00616,20.1,2026-08-10T11:41:21,2026-08-10T04:41:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751668107
254.95,580.0,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.44,6.93,25.8,6.14,9.78,7.0,751668316,58.3,MOD-00616,20.2,2026-08-10T11:40:21,2026-08-10T04:40:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/751668106
