co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1071.59,787.66,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,9.87,22.72,4.51,4.52,4.52,734362382,36.9,MOD-00614,25.0,2026-07-20T11:02:11,2026-07-20T04:02:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734362176
1075.29,792.71,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,20.29,23.53,4.35,4.37,4.37,734362383,36.9,MOD-00614,25.0,2026-07-20T11:01:11,2026-07-20T04:01:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734362178
1075.09,795.6,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,9.98,22.55,5.23,5.27,5.27,734362384,36.6,MOD-00614,25.0,2026-07-20T11:00:11,2026-07-20T04:00:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734362177
1068.93,793.44,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,11.56,22.55,4.96,4.96,4.96,734359689,36.6,MOD-00614,25.0,2026-07-20T10:59:11,2026-07-20T03:59:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734359482
1075.57,794.28,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,10.13,22.31,5.74,5.74,5.74,734359688,36.5,MOD-00614,25.0,2026-07-20T10:58:11,2026-07-20T03:58:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734359484
1072.48,791.39,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,11.47,23.02,5.47,5.48,5.48,734359687,36.8,MOD-00614,25.0,2026-07-20T10:57:11,2026-07-20T03:57:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734359481
1078.86,796.21,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,11.61,22.31,5.18,5.19,5.19,734359686,36.5,MOD-00614,25.0,2026-07-20T10:56:11,2026-07-20T03:56:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734359480
1074.13,792.83,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,11.58,22.75,5.66,5.67,5.67,734359685,36.8,MOD-00614,25.0,2026-07-20T10:55:11,2026-07-20T03:55:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734359479
1074.13,794.28,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,11.58,22.48,4.52,4.57,4.57,734356949,36.8,MOD-00614,25.0,2026-07-20T10:54:11,2026-07-20T03:54:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734356743
1073.04,794.52,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,11.47,22.28,5.06,5.12,5.08,734356946,36.6,MOD-00614,25.0,2026-07-20T10:53:11,2026-07-20T03:53:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734356739
1071.18,791.87,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,11.84,22.45,5.09,5.09,5.09,734356947,36.9,MOD-00614,25.0,2026-07-20T10:52:11,2026-07-20T03:52:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734356741
1071.66,792.96,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,11.47,23.3,5.12,5.14,5.14,734356948,36.8,MOD-00614,25.0,2026-07-20T10:51:11,2026-07-20T03:51:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734356742
1074.95,793.32,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,11.47,22.21,4.63,4.64,4.64,734356945,36.8,MOD-00614,25.0,2026-07-20T10:50:11,2026-07-20T03:50:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734356740
1073.16,790.67,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,11.77,22.96,5.32,5.34,5.34,734354234,37.0,MOD-00614,25.0,2026-07-20T10:49:11,2026-07-20T03:49:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734354028
1070.29,787.29,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,9.78,22.96,5.47,5.48,5.48,734354230,37.0,MOD-00614,25.0,2026-07-20T10:48:11,2026-07-20T03:48:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734354024
1068.51,789.34,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,11.66,22.35,5.51,5.54,5.54,734354231,37.2,MOD-00614,25.0,2026-07-20T10:47:11,2026-07-20T03:47:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734354026
1068.02,784.04,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,9.28,23.41,5.63,5.65,5.65,734354233,37.3,MOD-00614,25.0,2026-07-20T10:46:11,2026-07-20T03:46:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734354027
1068.69,787.9,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,8.98,22.4,5.49,5.51,5.51,734354232,37.1,MOD-00614,25.1,2026-07-20T10:45:11,2026-07-20T03:45:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734354025
1073.09,787.9,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,20.82,23.2,5.8,5.97,5.82,734351442,37.1,MOD-00614,25.0,2026-07-20T10:44:11,2026-07-20T03:44:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734351236
1072.59,790.31,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,11.45,22.23,4.41,12.75,4.42,734351441,36.8,MOD-00614,25.1,2026-07-20T10:43:11,2026-07-20T03:43:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734351235
1068.61,785.85,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,7.49,22.64,5.6,5.63,5.63,734351444,37.2,MOD-00614,25.1,2026-07-20T10:42:11,2026-07-20T03:42:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734351238
1065.74,786.21,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,10.72,22.91,5.73,7.31,5.73,734351445,37.2,MOD-00614,25.1,2026-07-20T10:41:11,2026-07-20T03:41:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734351239
1068.61,785.49,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,7.55,22.91,5.72,5.74,5.74,734351443,37.2,MOD-00614,25.1,2026-07-20T10:40:11,2026-07-20T03:40:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734351237
1068.95,784.04,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,7.63,22.61,5.45,9.94,5.46,734349053,37.3,MOD-00614,25.1,2026-07-20T10:39:11,2026-07-20T03:39:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734348846
1062.99,782.24,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,8.83,23.33,5.58,5.6,5.6,734349046,37.6,MOD-00614,25.1,2026-07-20T10:38:11,2026-07-20T03:38:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734348839
1070.04,779.95,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,8.87,23.09,5.77,5.78,5.78,734348791,37.5,MOD-00614,25.1,2026-07-20T10:37:11,2026-07-20T03:37:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734348585
1069.77,782.48,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,7.63,22.34,5.32,5.32,5.32,734348789,37.3,MOD-00614,25.1,2026-07-20T10:36:11,2026-07-20T03:36:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734348583
1065.8,783.08,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,10.86,23.02,5.74,5.85,5.78,734348787,37.7,MOD-00614,25.1,2026-07-20T10:35:11,2026-07-20T03:35:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734348581
1066.35,781.15,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,8.87,22.82,6.04,6.06,6.06,734346042,37.5,MOD-00614,25.1,2026-07-20T10:34:11,2026-07-20T03:34:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734345837
1066.96,780.79,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,10.71,23.26,5.79,5.8,5.8,734346043,37.8,MOD-00614,25.1,2026-07-20T10:33:11,2026-07-20T03:33:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734345836
1066.28,782.84,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,8.87,23.06,5.26,5.26,5.26,734346041,37.6,MOD-00614,25.1,2026-07-20T10:32:11,2026-07-20T03:32:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734345835
1069.08,783.44,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,7.93,22.48,6.19,6.19,6.19,734346037,37.7,MOD-00614,25.1,2026-07-20T10:31:11,2026-07-20T03:31:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734345832
1069.22,782.48,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,11.51,23.36,5.54,5.54,5.54,734346039,37.5,MOD-00614,25.1,2026-07-20T10:30:11,2026-07-20T03:30:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734345833
1073.2,790.67,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,8.88,22.4,5.36,5.84,5.38,734343359,37.1,MOD-00614,25.1,2026-07-20T10:29:11,2026-07-20T03:29:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734343153
1073.88,787.66,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,7.59,22.34,5.77,5.78,5.78,734343358,37.3,MOD-00614,25.1,2026-07-20T10:28:11,2026-07-20T03:28:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734343151
1070.79,784.76,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,8.83,22.51,5.96,5.98,5.98,734343357,37.6,MOD-00614,25.1,2026-07-20T10:27:11,2026-07-20T03:27:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734343150
1077.22,782.24,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,8.36,22.99,5.75,5.76,5.76,734343355,37.8,MOD-00614,25.1,2026-07-20T10:26:11,2026-07-20T03:26:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734343149
1071.74,781.63,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,11.46,23.2,5.84,5.91,5.87,734343356,38.0,MOD-00614,25.1,2026-07-20T10:25:11,2026-07-20T03:25:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734343152
1080.91,783.92,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,11.64,23.54,5.41,5.41,5.41,734340599,37.8,MOD-00614,25.1,2026-07-20T10:24:11,2026-07-20T03:24:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734340392
1072.35,791.63,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,7.16,22.63,5.31,5.32,5.32,734340598,37.3,MOD-00614,25.2,2026-07-20T10:23:11,2026-07-20T03:23:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734340393
1074.19,787.29,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,7.82,22.26,6.14,6.16,6.16,734340597,37.6,MOD-00614,25.2,2026-07-20T10:22:11,2026-07-20T03:22:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734340391
1075.13,781.75,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,8.33,23.49,5.09,5.09,5.09,734340596,38.0,MOD-00614,25.2,2026-07-20T10:21:11,2026-07-20T03:21:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734340390
1075.13,787.78,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,8.33,22.94,4.91,4.97,4.93,734340595,38.0,MOD-00614,25.2,2026-07-20T10:20:11,2026-07-20T03:20:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734340389
1071.78,783.08,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,8.21,23.46,5.14,5.14,5.14,734337944,38.1,MOD-00614,25.2,2026-07-20T10:19:11,2026-07-20T03:19:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734337738
1073.42,783.44,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.38,8.38,23.19,6.1,6.11,6.11,734337943,38.1,MOD-00614,25.2,2026-07-20T10:18:11,2026-07-20T03:18:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734337737
1076.77,783.68,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,8.38,22.94,5.92,5.93,5.93,734337942,38.0,MOD-00614,25.2,2026-07-20T10:17:11,2026-07-20T03:17:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734337736
1080.4,782.96,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,8.21,22.91,5.73,5.74,5.74,734337941,38.1,MOD-00614,25.2,2026-07-20T10:16:11,2026-07-20T03:16:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734337735
1076.29,781.99,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,8.21,23.46,5.7,5.71,5.71,734337940,38.1,MOD-00614,25.2,2026-07-20T10:15:11,2026-07-20T03:15:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734337734
1074.72,785.13,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,8.33,23.76,5.68,6.21,5.72,734335218,38.0,MOD-00614,25.2,2026-07-20T10:14:11,2026-07-20T03:14:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734335014
1084.57,786.33,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,8.35,22.94,5.64,5.67,5.67,734335222,38.0,MOD-00614,25.2,2026-07-20T10:13:11,2026-07-20T03:13:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734335019
1077.33,783.92,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,8.33,22.74,4.93,5.16,4.97,734335221,37.8,MOD-00614,25.2,2026-07-20T10:12:11,2026-07-20T03:12:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734335020
1077.6,785.85,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,8.33,22.94,6.12,6.13,6.13,734335220,38.0,MOD-00614,25.2,2026-07-20T10:11:11,2026-07-20T03:11:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/734335012
