co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
258.6,700.8,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.34,12.14,23.13,0.41,0.62,0.58,627814725,83.8,MOD-00616,1.5,2026-03-09T14:32:06,2026-03-09T07:32:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627814572
258.53,707.79,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.34,10.55,24.74,0.44,0.83,0.58,627811995,83.9,MOD-00616,1.5,2026-03-09T14:31:06,2026-03-09T07:31:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627811843
259.49,706.46,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.08,12.15,24.05,0.43,0.54,0.52,627811994,83.7,MOD-00616,1.5,2026-03-09T14:30:06,2026-03-09T07:30:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627811844
253.89,703.69,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.6,10.55,26.13,0.42,3.08,0.61,627811993,83.5,MOD-00616,1.5,2026-03-09T14:29:06,2026-03-09T07:29:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627811842
271.46,704.78,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.13,11.33,23.27,0.33,3.88,0.54,627811992,83.6,MOD-00616,1.5,2026-03-09T14:28:06,2026-03-09T07:28:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627811841
278.02,703.69,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.6,12.98,23.02,0.45,0.58,0.56,627811996,83.6,MOD-00616,1.5,2026-03-09T14:27:06,2026-03-09T07:27:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627811845
281.24,710.08,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.85,14.68,21.44,0.4,0.5,0.48,627809322,83.1,MOD-00616,1.5,2026-03-09T14:26:06,2026-03-09T07:26:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627809171
275.04,706.58,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.34,10.56,17.58,0.28,0.63,0.38,627809324,82.0,MOD-00616,1.5,2026-03-09T14:25:06,2026-03-09T07:25:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627809177
280.73,706.58,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.61,10.56,14.88,0.33,1.08,0.59,627809325,81.5,MOD-00616,1.5,2026-03-09T14:24:06,2026-03-09T07:24:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627809174
279.98,707.31,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.66,9.82,14.55,0.32,1.5,0.58,627809323,81.4,MOD-00616,1.5,2026-03-09T14:23:06,2026-03-09T07:23:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627809172
281.07,706.1,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.44,9.82,14.08,0.3,1.02,0.5,627809326,81.6,MOD-00616,1.5,2026-03-09T14:22:06,2026-03-09T07:22:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627809176
294.92,705.38,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.66,9.09,18.21,0.32,1.03,0.52,627806567,82.9,MOD-00616,1.5,2026-03-09T14:21:06,2026-03-09T07:21:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627806416
310.01,703.93,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.83,12.15,20.41,0.45,2.78,0.62,627806570,83.6,MOD-00616,1.5,2026-03-09T14:20:06,2026-03-09T07:20:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627806419
302.77,704.66,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.13,12.15,19.05,0.3,0.62,0.4,627806568,83.4,MOD-00616,1.5,2026-03-09T14:19:06,2026-03-09T07:19:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627806417
281.92,701.28,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.87,11.33,17.81,0.24,7.16,0.41,627806571,83.3,MOD-00616,1.5,2026-03-09T14:18:06,2026-03-09T07:18:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627806420
276.18,707.43,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.87,11.33,18.73,0.49,0.73,0.69,627806569,83.3,MOD-00616,1.5,2026-03-09T14:17:06,2026-03-09T07:17:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627806418
280.41,704.9,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.13,12.15,18.57,0.29,1.17,0.49,627803795,83.7,MOD-00616,1.5,2026-03-09T14:16:06,2026-03-09T07:16:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627803644
294.51,706.82,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 1.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.45,13.79,17.87,0.34,1.25,0.5,627803797,83.9,MOD-00616,1.4,2026-03-09T14:15:06,2026-03-09T07:15:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627803646
277.01,703.21,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 1.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.19,13.79,19.66,0.36,0.69,0.46,627803798,84.3,MOD-00616,1.4,2026-03-09T14:14:06,2026-03-09T07:14:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627803647
260.94,701.04,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 1.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.66,10.5,21.97,0.33,1.32,0.46,627803796,84.4,MOD-00616,1.4,2026-03-09T14:13:06,2026-03-09T07:13:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627803645
264.15,704.05,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 1.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.66,12.1,23.09,0.3,0.59,0.37,627803794,84.5,MOD-00616,1.4,2026-03-09T14:12:06,2026-03-09T07:12:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627803643
264.08,702.13,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 1.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.13,12.94,22.04,0.23,0.39,0.37,627801095,84.6,MOD-00616,1.4,2026-03-09T14:11:06,2026-03-09T07:11:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627800945
261.14,705.38,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 1.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.92,11.29,21.37,0.3,2.01,0.52,627801094,84.7,MOD-00616,1.4,2026-03-09T14:10:06,2026-03-09T07:10:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627800943
263.12,704.05,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 1.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.66,12.94,21.12,0.42,0.57,0.55,627801098,84.8,MOD-00616,1.4,2026-03-09T14:09:06,2026-03-09T07:09:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627800947
266.97,703.21,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 1.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.25,13.75,22.82,0.36,2.02,0.49,627801097,85.0,MOD-00616,1.3,2026-03-09T14:08:06,2026-03-09T07:08:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627800946
266.9,705.38,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 1.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.45,14.62,21.32,0.42,1.44,0.6,627801096,85.1,MOD-00616,1.3,2026-03-09T14:07:06,2026-03-09T07:07:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627800944
270.18,707.43,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 1.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.05,17.07,19.58,0.47,2.91,0.69,627798362,85.1,MOD-00616,1.3,2026-03-09T14:06:06,2026-03-09T07:06:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627798211
264.44,705.86,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 1.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.51,13.75,20.98,0.31,1.5,0.57,627798360,85.1,MOD-00616,1.3,2026-03-09T14:05:06,2026-03-09T07:05:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627798209
256.92,703.57,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 1.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,13.75,22.34,0.32,1.43,0.54,627798361,85.3,MOD-00616,1.3,2026-03-09T14:04:06,2026-03-09T07:04:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627798210
258.04,704.3,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 1.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.59,12.85,23.84,0.39,0.54,0.52,627798358,85.3,MOD-00616,1.2,2026-03-09T14:03:06,2026-03-09T07:03:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627798208
258.31,705.02,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 1.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.05,13.71,23.7,0.35,1.23,0.42,627798359,85.5,MOD-00616,1.2,2026-03-09T14:02:06,2026-03-09T07:02:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627798207
259.06,704.05,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 1.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.25,12.01,24.85,0.43,1.57,0.67,627795649,85.6,MOD-00616,1.2,2026-03-09T14:01:06,2026-03-09T07:01:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627795498
252.49,705.26,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 1.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.51,13.71,25.52,0.47,0.78,0.73,627795650,85.6,MOD-00616,1.2,2026-03-09T14:00:06,2026-03-09T07:00:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627795499
252.49,704.66,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 1.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,13.71,25.52,0.43,1.26,0.6,627795651,85.6,MOD-00616,1.2,2026-03-09T13:59:06,2026-03-09T06:59:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627795500
251.81,708.51,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 1.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,12.85,25.2,0.54,1.26,1.15,627795652,85.4,MOD-00616,1.2,2026-03-09T13:58:06,2026-03-09T06:58:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627795501
257.63,706.34,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 1.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.51,13.71,25.09,0.42,1.09,0.8,627795653,85.3,MOD-00616,1.2,2026-03-09T13:57:06,2026-03-09T06:57:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627795502
259.07,705.98,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 1.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,12.85,26.14,0.33,0.84,0.83,627792912,85.0,MOD-00616,1.2,2026-03-09T13:56:06,2026-03-09T06:56:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627792761
265.67,707.55,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.04,12.78,21.65,0.28,0.65,0.6,627792910,84.2,MOD-00616,1.1,2026-03-09T13:55:06,2026-03-09T06:55:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627792759
265.13,711.76,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.04,16.29,20.28,0.3,1.63,0.68,627792911,83.8,MOD-00616,1.1,2026-03-09T13:54:06,2026-03-09T06:54:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627792760
264.13,711.04,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.85,11.92,17.31,0.23,7.42,0.45,627792909,82.9,MOD-00616,1.1,2026-03-09T13:53:06,2026-03-09T06:53:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627792758
262.19,707.67,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 1.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,11.17,17.42,0.31,2.87,0.57,627792908,82.9,MOD-00616,1.2,2026-03-09T13:52:06,2026-03-09T06:52:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627792757
262.67,707.19,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 1.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,14.58,17.39,0.27,0.66,0.41,627790170,82.8,MOD-00616,1.2,2026-03-09T13:51:06,2026-03-09T06:51:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627790019
268.35,709.96,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 1.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.32,11.17,15.19,0.22,1.47,0.55,627790167,82.3,MOD-00616,1.2,2026-03-09T13:50:06,2026-03-09T06:50:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627790016
265.14,706.46,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 1.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.39,10.39,16.23,0.27,6.78,0.53,627790169,82.2,MOD-00616,1.2,2026-03-09T13:49:06,2026-03-09T06:49:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627790018
267.67,709.96,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 1.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.12,13.7,12.55,0.23,9.33,0.53,627790168,82.1,MOD-00616,1.2,2026-03-09T13:48:06,2026-03-09T06:48:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627790017
256.87,704.54,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 1.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.12,9.66,14.98,0.17,1.38,0.59,627787984,82.3,MOD-00616,1.2,2026-03-09T13:47:06,2026-03-09T06:47:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627787833
267.11,706.46,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 1.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.85,7.77,17.58,0.19,0.79,0.48,627787989,82.9,MOD-00616,1.2,2026-03-09T13:46:06,2026-03-09T06:46:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/627787838
263.05,707.19,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 1.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.58,12.84,17.55,0.1,1.14,0.23,627787987,84.0,MOD-00616,1.2,2026-03-09T13:45:04,2026-03-09T06:45:04,https://api.quant-aq.com/v1/devices/MOD-00616/data/627787834
256.14,704.78,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 1.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.85,13.71,18.76,0.23,0.64,0.56,627787988,84.5,MOD-00616,1.2,2026-03-09T13:44:04,2026-03-09T06:44:04,https://api.quant-aq.com/v1/devices/MOD-00616/data/627787836
249.71,705.98,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 1.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,13.71,22.84,0.22,0.98,0.33,627787986,84.9,MOD-00616,1.2,2026-03-09T13:43:04,2026-03-09T06:43:04,https://api.quant-aq.com/v1/devices/MOD-00616/data/627787837
261.56,702.25,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.39,10.34,21.98,0.27,0.45,0.43,627785277,84.8,MOD-00616,1.1,2026-03-09T13:42:04,2026-03-09T06:42:04,https://api.quant-aq.com/v1/devices/MOD-00616/data/627785126
261.63,705.62,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,9.61,23.02,0.26,0.6,0.36,627785276,84.7,MOD-00616,1.1,2026-03-09T13:41:04,2026-03-09T06:41:04,https://api.quant-aq.com/v1/devices/MOD-00616/data/627785125
