co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
493.39,391.97,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.19,14.13,8.05,5.5,23.1,6.3,743316690,53.8,MOD-00625,20.3,2026-07-31T07:50:23,2026-07-31T00:50:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743316481
465.57,387.51,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.25,15.39,5.74,5.32,11.65,6.03,743316692,53.7,MOD-00625,20.3,2026-07-31T07:49:23,2026-07-31T00:49:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743316482
472.06,389.68,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.43,15.06,6.31,6.11,9.28,6.95,743314509,53.8,MOD-00625,20.3,2026-07-31T07:48:23,2026-07-31T00:48:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743314299
492.98,387.51,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.25,14.44,6.1,6.11,12.19,6.85,743314507,53.8,MOD-00625,20.3,2026-07-31T07:47:23,2026-07-31T00:47:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743314297
479.56,390.4,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.27,14.95,6.3,5.58,11.09,6.3,743314506,53.8,MOD-00625,20.4,2026-07-31T07:46:23,2026-07-31T00:46:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743314296
449.28,386.91,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.44,14.96,6.76,5.66,17.6,6.38,743314508,53.7,MOD-00625,20.4,2026-07-31T07:45:23,2026-07-31T00:45:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743314298
417.22,392.09,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.39,15.58,4.23,5.94,12.87,6.74,743312264,53.8,MOD-00625,20.4,2026-07-31T07:44:23,2026-07-31T00:44:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743312054
400.33,389.68,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.63,16.62,3.4,6.75,16.01,7.43,743312263,53.9,MOD-00625,20.4,2026-07-31T07:43:23,2026-07-31T00:43:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743312053
384.75,392.57,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.48,16.24,3.52,6.29,13.42,7.13,743312261,53.9,MOD-00625,20.4,2026-07-31T07:42:23,2026-07-31T00:42:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743312051
403.61,392.21,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.84,16.62,3.4,6.64,15.2,7.41,743312262,53.9,MOD-00625,20.4,2026-07-31T07:41:23,2026-07-31T00:41:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743312052
401.08,390.4,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.79,17.47,3.6,7.02,14.65,7.71,743310064,54.0,MOD-00625,20.4,2026-07-31T07:40:23,2026-07-31T00:40:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743309854
418.86,389.56,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.53,17.07,3.74,7.07,16.18,7.77,743310065,53.8,MOD-00625,20.4,2026-07-31T07:39:23,2026-07-31T00:39:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743309855
433.21,390.88,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.66,16.65,4.32,7.23,13.11,8.11,743310062,53.8,MOD-00625,20.4,2026-07-31T07:38:23,2026-07-31T00:38:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743309852
449.39,388.96,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.41,15.81,4.56,6.57,15.38,7.38,743310063,53.7,MOD-00625,20.5,2026-07-31T07:37:23,2026-07-31T00:37:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743309853
477.28,392.09,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.94,16.94,4.19,6.65,16.12,7.81,743307802,53.7,MOD-00625,20.5,2026-07-31T07:36:23,2026-07-31T00:36:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743307593
457.8,390.76,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.77,16.23,4.46,6.38,17.81,7.15,743307805,53.4,MOD-00625,20.5,2026-07-31T07:35:23,2026-07-31T00:35:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743307595
522.87,389.92,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.92,17.43,3.16,7.34,19.45,8.01,743307803,53.6,MOD-00625,20.5,2026-07-31T07:34:23,2026-07-31T00:34:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743307592
525.26,390.88,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.39,16.94,4.19,6.81,19.34,7.97,743307804,53.7,MOD-00625,20.5,2026-07-31T07:33:23,2026-07-31T00:33:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743307594
513.85,388.35,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.1,16.97,3.74,6.61,14.22,7.59,743305612,53.6,MOD-00625,20.5,2026-07-31T07:32:23,2026-07-31T00:32:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743305400
546.25,390.76,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.69,15.84,4.57,6.83,11.27,7.58,743305611,53.6,MOD-00625,20.5,2026-07-31T07:31:23,2026-07-31T00:31:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743305402
682.94,389.32,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.73,17.29,3.59,7.54,21.05,8.63,743305609,54.0,MOD-00625,20.5,2026-07-31T07:30:23,2026-07-31T00:30:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743305399
673.85,391.49,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.42,17.76,2.54,8.13,14.7,9.27,743305610,54.1,MOD-00625,20.5,2026-07-31T07:29:23,2026-07-31T00:29:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743305401
638.17,391.61,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.7,17.76,3.91,7.86,20.74,8.89,743303360,54.1,MOD-00625,20.5,2026-07-31T07:28:23,2026-07-31T00:28:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743303149
575.83,393.53,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.24,18.35,3.33,7.78,19.18,8.78,743303357,54.1,MOD-00625,20.5,2026-07-31T07:27:23,2026-07-31T00:27:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743303147
559.47,390.4,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.79,17.06,3.56,8.0,18.65,8.72,743303359,54.2,MOD-00625,20.6,2026-07-31T07:26:23,2026-07-31T00:26:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743303150
561.93,391.12,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.23,17.53,4.81,7.9,27.83,8.86,743303358,54.2,MOD-00625,20.6,2026-07-31T07:25:23,2026-07-31T00:25:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743303148
557.83,390.88,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.92,16.64,4.14,7.2,21.49,8.04,743301113,54.2,MOD-00625,20.6,2026-07-31T07:24:23,2026-07-31T00:24:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743300903
551.12,391.61,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.56,17.46,3.42,7.42,16.86,8.34,743301114,54.4,MOD-00625,20.6,2026-07-31T07:23:23,2026-07-31T00:23:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743300905
549.96,390.64,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.48,17.5,3.89,6.73,11.98,7.93,743301116,54.3,MOD-00625,20.6,2026-07-31T07:22:23,2026-07-31T00:22:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743300906
599.66,391.49,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.89,18.08,3.31,7.79,14.12,8.78,743301115,54.2,MOD-00625,20.6,2026-07-31T07:21:23,2026-07-31T00:21:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743300904
595.56,392.09,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.31,19.52,3.98,7.23,20.24,8.06,743298918,54.2,MOD-00625,20.6,2026-07-31T07:20:23,2026-07-31T00:20:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743298708
558.24,390.88,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.38,17.06,4.93,7.83,19.29,8.84,743298919,54.2,MOD-00625,20.6,2026-07-31T07:19:23,2026-07-31T00:19:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743298709
581.04,389.68,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.7,16.95,5.39,7.77,19.47,8.66,743298921,54.0,MOD-00625,20.7,2026-07-31T07:18:23,2026-07-31T00:18:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743298711
605.72,388.35,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.67,16.57,5.52,6.58,22.85,7.59,743298920,53.9,MOD-00625,20.7,2026-07-31T07:17:23,2026-07-31T00:17:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743298710
633.27,386.67,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.39,17.02,4.95,6.83,25.54,7.75,743296701,53.8,MOD-00625,20.7,2026-07-31T07:16:23,2026-07-31T00:16:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743296491
639.83,389.92,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.11,18.67,3.21,6.63,33.03,7.62,743296700,53.8,MOD-00625,20.7,2026-07-31T07:15:23,2026-07-31T00:15:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743296490
613.51,386.79,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.92,17.45,4.82,7.19,12.09,8.45,743296698,53.9,MOD-00625,20.7,2026-07-31T07:14:23,2026-07-31T00:14:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743296489
597.59,387.87,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.0,18.03,5.16,6.96,20.26,7.96,743296699,53.8,MOD-00625,20.7,2026-07-31T07:13:23,2026-07-31T00:13:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743296488
587.0,386.07,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.67,18.73,4.58,6.47,10.06,7.35,743294445,53.7,MOD-00625,20.7,2026-07-31T07:12:23,2026-07-31T00:12:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743294235
595.54,387.27,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.82,16.6,5.07,6.58,26.32,7.67,743294442,53.8,MOD-00625,20.7,2026-07-31T07:11:23,2026-07-31T00:11:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743294232
600.98,387.15,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.64,19.15,5.35,6.5,10.77,7.37,743294444,53.8,MOD-00625,20.8,2026-07-31T07:10:23,2026-07-31T00:10:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743294233
605.15,388.72,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.99,16.49,6.43,5.96,15.01,6.97,743294443,53.7,MOD-00625,20.8,2026-07-31T07:09:23,2026-07-31T00:09:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743294234
603.17,385.58,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.99,16.14,6.11,5.99,27.17,6.8,743292226,53.6,MOD-00625,20.8,2026-07-31T07:08:23,2026-07-31T00:08:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743292015
590.87,387.03,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.87,16.14,6.56,6.41,15.1,7.24,743292225,53.6,MOD-00625,20.8,2026-07-31T07:07:23,2026-07-31T00:07:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743292016
549.59,385.46,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.75,16.2,7.95,6.15,19.13,7.07,743292224,53.4,MOD-00625,20.8,2026-07-31T07:06:23,2026-07-31T00:06:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743292014
467.15,386.07,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.8,15.2,7.86,5.45,25.76,6.3,743292223,53.4,MOD-00625,20.8,2026-07-31T07:05:23,2026-07-31T00:05:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743292013
450.82,385.58,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.8,15.87,7.62,5.75,9.79,6.58,743290031,53.3,MOD-00625,20.8,2026-07-31T07:04:23,2026-07-31T00:04:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743289822
407.05,386.07,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.06,15.75,5.79,5.88,9.26,6.58,743290032,53.3,MOD-00625,20.9,2026-07-31T07:03:23,2026-07-31T00:03:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743289821
370.0,384.5,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.3,15.7,6.68,5.83,19.93,6.5,743290029,53.5,MOD-00625,20.9,2026-07-31T07:02:23,2026-07-31T00:02:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743289820
349.49,387.27,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.65,16.4,6.44,5.98,16.49,6.77,743290030,53.5,MOD-00625,20.9,2026-07-31T07:01:23,2026-07-31T00:01:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743289819
344.57,383.54,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.95,16.79,5.86,5.72,9.76,6.5,743287781,53.5,MOD-00625,20.9,2026-07-31T07:00:23,2026-07-31T00:00:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743287572
345.53,384.38,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.0,16.46,5.54,5.53,11.14,6.07,743287782,53.3,MOD-00625,20.9,2026-07-31T06:59:23,2026-07-30T23:59:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/743287571
