co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
885.73,500.5,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.46,26.18,0.51,0.51,0.51,557145103,30.1,MOD-00618,23.7,2025-12-04T12:39:11,2025-12-04T04:39:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557144947
879.17,498.69,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.47,25.65,1.11,1.13,1.13,557142501,30.1,MOD-00618,23.7,2025-12-04T12:38:11,2025-12-04T04:38:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557142344
879.17,498.09,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.48,25.39,0.82,0.82,0.82,557142498,30.1,MOD-00618,23.7,2025-12-04T12:37:11,2025-12-04T04:37:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557142341
885.73,499.42,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.48,26.18,0.68,0.68,0.68,557142499,30.1,MOD-00618,23.7,2025-12-04T12:36:11,2025-12-04T04:36:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557142343
882.04,494.0,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.48,25.91,0.54,0.54,0.54,557142500,30.1,MOD-00618,23.7,2025-12-04T12:35:11,2025-12-04T04:35:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557142342
879.58,499.18,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.47,26.18,0.38,0.38,0.38,557142497,30.1,MOD-00618,23.7,2025-12-04T12:34:11,2025-12-04T04:34:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557142340
888.71,497.49,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.32,25.94,0.89,0.89,0.89,557139930,30.1,MOD-00618,23.8,2025-12-04T12:33:11,2025-12-04T04:33:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557139773
882.56,497.73,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.34,25.94,0.91,0.91,0.91,557139927,30.1,MOD-00618,23.8,2025-12-04T12:32:11,2025-12-04T04:32:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557139770
883.38,498.45,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.32,26.2,0.57,0.57,0.57,557139928,30.1,MOD-00618,23.8,2025-12-04T12:31:11,2025-12-04T04:31:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557139772
887.07,496.05,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,12.55,25.67,0.74,0.74,0.74,557139929,30.1,MOD-00618,23.8,2025-12-04T12:30:11,2025-12-04T04:30:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557139771
885.84,498.45,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.34,26.2,0.59,0.59,0.59,557139926,30.1,MOD-00618,23.8,2025-12-04T12:29:11,2025-12-04T04:29:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557139769
887.07,495.08,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.33,25.67,0.9,0.9,0.9,557137281,30.1,MOD-00618,23.8,2025-12-04T12:28:11,2025-12-04T04:28:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557137123
885.84,495.68,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,12.55,26.2,0.8,0.81,0.81,557137273,30.1,MOD-00618,23.8,2025-12-04T12:27:11,2025-12-04T04:27:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557137117
889.13,498.09,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.34,25.94,0.82,0.82,0.82,557137277,30.1,MOD-00618,23.8,2025-12-04T12:26:11,2025-12-04T04:26:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557137119
888.71,496.41,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.33,25.67,1.13,1.14,1.14,557137275,30.1,MOD-00618,23.8,2025-12-04T12:25:11,2025-12-04T04:25:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557137121
887.89,497.85,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.34,26.2,0.93,0.93,0.93,557137280,30.1,MOD-00618,23.8,2025-12-04T12:24:11,2025-12-04T04:24:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557137124
893.23,495.8,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.34,25.41,0.75,0.75,0.75,557134684,30.1,MOD-00618,23.8,2025-12-04T12:23:11,2025-12-04T04:23:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557134528
891.59,496.77,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.33,25.94,0.55,0.55,0.55,557134685,30.1,MOD-00618,23.8,2025-12-04T12:22:11,2025-12-04T04:22:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557134527
890.77,495.2,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,12.55,26.2,0.81,0.82,0.82,557134686,30.1,MOD-00618,23.8,2025-12-04T12:21:11,2025-12-04T04:21:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557134529
889.95,500.26,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.34,26.46,0.76,0.79,0.79,557134687,30.1,MOD-00618,23.8,2025-12-04T12:20:11,2025-12-04T04:20:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557134530
892.82,495.68,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.34,25.67,0.65,0.65,0.65,557134683,30.1,MOD-00618,23.8,2025-12-04T12:19:11,2025-12-04T04:19:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557134526
896.85,497.01,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.3,25.91,0.64,0.64,0.64,557132077,30.2,MOD-00618,23.8,2025-12-04T12:18:11,2025-12-04T04:18:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557131919
898.09,494.36,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.31,26.43,0.55,0.55,0.55,557132074,30.2,MOD-00618,23.8,2025-12-04T12:17:11,2025-12-04T04:17:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557131917
891.93,500.02,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.3,25.91,0.59,0.61,0.61,557132073,30.2,MOD-00618,23.8,2025-12-04T12:16:11,2025-12-04T04:16:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557131916
890.29,503.15,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.16,26.69,0.86,0.87,0.87,557132075,30.2,MOD-00618,23.8,2025-12-04T12:15:11,2025-12-04T04:15:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557131918
896.85,503.39,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.3,26.17,0.76,0.76,0.76,557132076,30.2,MOD-00618,23.8,2025-12-04T12:14:11,2025-12-04T04:14:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557131920
898.5,499.66,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.16,26.17,0.79,0.79,0.79,557129465,30.2,MOD-00618,23.8,2025-12-04T12:13:11,2025-12-04T04:13:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557129308
900.96,501.47,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,12.36,25.91,0.67,0.67,0.67,557129463,30.2,MOD-00618,23.8,2025-12-04T12:12:11,2025-12-04T04:12:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557129306
894.8,502.19,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.31,25.91,0.9,0.9,0.9,557129464,30.2,MOD-00618,23.8,2025-12-04T12:11:11,2025-12-04T04:11:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557129307
898.73,501.34,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,10.72,25.85,0.68,0.68,0.68,557129467,30.3,MOD-00618,23.7,2025-12-04T12:10:11,2025-12-04T04:10:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557129310
902.83,500.62,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.4,26.11,0.9,0.91,0.91,557129466,30.3,MOD-00618,23.7,2025-12-04T12:09:11,2025-12-04T04:09:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557129309
895.85,503.63,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.39,26.38,0.79,0.79,0.79,557126819,30.3,MOD-00618,23.7,2025-12-04T12:08:11,2025-12-04T04:08:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557126662
901.19,501.22,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.39,26.11,0.83,0.9,0.86,557126817,30.3,MOD-00618,23.7,2025-12-04T12:07:11,2025-12-04T04:07:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557126660
897.91,500.5,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.4,26.11,0.87,0.87,0.87,557126821,30.3,MOD-00618,23.7,2025-12-04T12:06:11,2025-12-04T04:06:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557126664
892.16,498.33,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.39,25.33,0.62,0.62,0.62,557126820,30.3,MOD-00618,23.7,2025-12-04T12:05:11,2025-12-04T04:05:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557126663
894.21,498.94,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.4,26.64,0.65,0.65,0.65,557126818,30.3,MOD-00618,23.7,2025-12-04T12:04:11,2025-12-04T04:04:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557126661
892.53,499.9,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.57,25.86,0.75,0.75,0.75,557124237,30.2,MOD-00618,23.6,2025-12-04T12:03:11,2025-12-04T04:03:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557124080
893.35,497.49,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.58,25.6,0.81,0.81,0.81,557124236,30.2,MOD-00618,23.6,2025-12-04T12:02:11,2025-12-04T04:02:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557124079
889.25,502.43,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.57,26.12,0.92,0.92,0.92,557124238,30.2,MOD-00618,23.6,2025-12-04T12:01:11,2025-12-04T04:01:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557124081
888.02,500.62,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.58,26.39,1.07,1.15,1.1,557124235,30.2,MOD-00618,23.6,2025-12-04T12:00:11,2025-12-04T04:00:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557124078
885.55,503.63,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.58,26.12,0.88,0.88,0.88,557124234,30.2,MOD-00618,23.6,2025-12-04T11:59:11,2025-12-04T03:59:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557124077
891.78,498.09,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.61,26.15,0.71,0.71,0.71,557121595,30.1,MOD-00618,23.6,2025-12-04T11:58:11,2025-12-04T03:58:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557121437
890.89,497.49,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.56,25.6,0.75,0.76,0.76,557121592,30.2,MOD-00618,23.6,2025-12-04T11:57:11,2025-12-04T03:57:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557121435
894.17,500.14,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.58,25.6,0.89,0.89,0.89,557121594,30.2,MOD-00618,23.6,2025-12-04T11:56:11,2025-12-04T03:56:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557121438
885.32,496.65,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.47,26.18,1.23,1.27,1.27,557121591,30.1,MOD-00618,23.7,2025-12-04T11:55:11,2025-12-04T03:55:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557121434
887.27,497.73,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.62,26.15,1.12,1.13,1.13,557121593,30.1,MOD-00618,23.6,2025-12-04T11:54:11,2025-12-04T03:54:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557121436
893.12,501.59,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.47,26.18,0.95,0.95,0.95,557118988,30.1,MOD-00618,23.7,2025-12-04T11:53:11,2025-12-04T03:53:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557118832
890.25,501.1,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.47,25.91,1.03,1.04,1.04,557118990,30.1,MOD-00618,23.7,2025-12-04T11:52:11,2025-12-04T03:52:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557118833
890.66,498.45,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.48,25.65,1.09,1.09,1.09,557118987,30.1,MOD-00618,23.7,2025-12-04T11:51:11,2025-12-04T03:51:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557118830
892.71,500.26,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.47,25.91,0.81,0.82,0.82,557118986,30.1,MOD-00618,23.7,2025-12-04T11:50:11,2025-12-04T03:50:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557118829
893.53,499.06,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.47,25.91,1.09,1.09,1.09,557118989,30.1,MOD-00618,23.7,2025-12-04T11:49:11,2025-12-04T03:49:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557118831
893.94,501.22,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,11.47,25.65,0.99,0.99,0.99,557116381,30.1,MOD-00618,23.7,2025-12-04T11:48:11,2025-12-04T03:48:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557116224
