co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
839.0,538.6,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.27,13.29,3.76,3.77,3.77,752324526,50.1,MOD-00629,25.2,2026-08-11T06:41:27,2026-08-10T23:41:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752324316
836.12,536.43,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.03,13.29,4.24,4.42,4.26,752324528,50.1,MOD-00629,25.2,2026-08-11T06:40:27,2026-08-10T23:40:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752324318
834.89,538.48,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.27,13.59,4.09,4.18,4.15,752324524,50.1,MOD-00629,25.2,2026-08-11T06:39:27,2026-08-10T23:39:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752324314
836.53,538.36,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.27,13.59,4.39,4.39,4.39,752321636,50.1,MOD-00629,25.2,2026-08-11T06:38:27,2026-08-10T23:38:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752321427
839.41,538.0,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.51,13.0,3.82,3.85,3.85,752321635,50.1,MOD-00629,25.2,2026-08-11T06:37:27,2026-08-10T23:37:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752321425
835.71,540.77,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.51,13.59,4.08,4.16,4.12,752321634,50.1,MOD-00629,25.2,2026-08-11T06:36:27,2026-08-10T23:36:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752321424
834.48,539.56,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.8,13.59,4.21,4.21,4.21,752321632,50.1,MOD-00629,25.2,2026-08-11T06:35:27,2026-08-10T23:35:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752321422
836.53,539.92,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.51,13.29,4.49,4.5,4.5,752321633,50.1,MOD-00629,25.2,2026-08-11T06:34:27,2026-08-10T23:34:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752321423
836.94,537.03,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.27,13.59,3.9,3.9,3.9,752318723,50.1,MOD-00629,25.2,2026-08-11T06:33:27,2026-08-10T23:33:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752318513
842.28,539.44,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.27,13.59,4.4,4.41,4.41,752318722,50.1,MOD-00629,25.2,2026-08-11T06:32:27,2026-08-10T23:32:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752318511
843.85,537.39,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.79,13.26,4.03,4.11,4.07,752318725,50.2,MOD-00629,25.2,2026-08-11T06:31:27,2026-08-10T23:31:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752318515
841.39,537.27,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.5,13.55,4.29,4.31,4.31,752318721,50.2,MOD-00629,25.2,2026-08-11T06:30:27,2026-08-10T23:30:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752318512
838.51,536.07,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.27,13.55,4.08,4.08,4.08,752318724,50.2,MOD-00629,25.2,2026-08-11T06:29:27,2026-08-10T23:29:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752318514
841.39,539.2,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.5,12.96,4.25,4.46,4.3,752315918,50.2,MOD-00629,25.2,2026-08-11T06:28:27,2026-08-10T23:28:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752315708
849.19,537.76,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.5,13.85,4.0,4.03,4.03,752315917,50.2,MOD-00629,25.2,2026-08-11T06:27:27,2026-08-10T23:27:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752315707
842.21,537.88,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.79,13.85,3.92,3.94,3.94,752315915,50.2,MOD-00629,25.2,2026-08-11T06:26:27,2026-08-10T23:26:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752315705
845.49,535.83,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.5,13.55,4.61,4.68,4.64,752315916,50.2,MOD-00629,25.2,2026-08-11T06:25:27,2026-08-10T23:25:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752315706
842.62,538.48,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.27,13.26,4.56,4.57,4.57,752315919,50.2,MOD-00629,25.2,2026-08-11T06:24:27,2026-08-10T23:24:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752315709
847.54,537.03,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.21,13.26,3.81,3.83,3.83,752313132,50.2,MOD-00629,25.2,2026-08-11T06:23:27,2026-08-10T23:23:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752312922
845.08,538.84,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.27,14.14,4.27,4.31,4.31,752313129,50.2,MOD-00629,25.2,2026-08-11T06:22:27,2026-08-10T23:22:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752312918
842.21,535.11,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.79,13.55,4.21,4.21,4.21,752313131,50.2,MOD-00629,25.2,2026-08-11T06:21:27,2026-08-10T23:21:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752312920
847.13,538.6,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.27,14.14,4.19,4.19,4.19,752313128,50.2,MOD-00629,25.2,2026-08-11T06:20:27,2026-08-10T23:20:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752312919
850.83,536.79,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.5,13.85,4.2,4.2,4.2,752313130,50.2,MOD-00629,25.2,2026-08-11T06:19:27,2026-08-10T23:19:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752312921
850.76,536.55,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.97,13.52,4.35,4.35,4.35,752310242,50.3,MOD-00629,25.2,2026-08-11T06:18:27,2026-08-10T23:18:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752310033
852.4,536.67,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.26,13.81,3.89,3.89,3.89,752310244,50.3,MOD-00629,25.2,2026-08-11T06:17:27,2026-08-10T23:17:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752310034
849.19,535.59,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.5,14.14,3.81,3.84,3.84,752310243,50.2,MOD-00629,25.2,2026-08-11T06:16:27,2026-08-10T23:16:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752310032
854.45,536.67,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.97,13.81,3.76,3.77,3.77,752310246,50.3,MOD-00629,25.2,2026-08-11T06:15:27,2026-08-10T23:15:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752310036
844.6,534.02,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.73,13.22,4.48,4.49,4.49,752310245,50.3,MOD-00629,25.2,2026-08-11T06:14:27,2026-08-10T23:14:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752310035
845.01,534.38,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.73,13.81,3.77,3.79,3.79,752307342,50.3,MOD-00629,25.2,2026-08-11T06:13:27,2026-08-10T23:13:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752307132
860.2,538.24,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.97,13.81,3.81,3.82,3.82,752307340,50.3,MOD-00629,25.2,2026-08-11T06:12:27,2026-08-10T23:12:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752307131
852.81,537.03,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.73,14.1,4.01,4.01,4.01,752307341,50.3,MOD-00629,25.2,2026-08-11T06:11:27,2026-08-10T23:11:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752307130
849.94,536.91,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.73,14.1,3.78,3.79,3.79,752307344,50.3,MOD-00629,25.2,2026-08-11T06:10:27,2026-08-10T23:10:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752307134
856.51,532.82,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.97,13.81,3.73,3.74,3.74,752307343,50.3,MOD-00629,25.2,2026-08-11T06:09:27,2026-08-10T23:09:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752307133
858.56,535.59,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.5,14.1,3.83,3.85,3.85,752304508,50.3,MOD-00629,25.2,2026-08-11T06:08:27,2026-08-10T23:08:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752304298
858.97,535.83,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.97,13.52,4.56,4.56,4.56,752304507,50.3,MOD-00629,25.2,2026-08-11T06:07:27,2026-08-10T23:07:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752304297
856.09,534.38,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.97,13.81,3.68,3.69,3.69,752304505,50.3,MOD-00629,25.2,2026-08-11T06:06:27,2026-08-10T23:06:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752304295
865.95,533.66,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.21,13.81,3.96,3.96,3.96,752304506,50.3,MOD-00629,25.2,2026-08-11T06:05:27,2026-08-10T23:05:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752304296
863.82,534.86,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.73,14.07,3.38,3.39,3.39,752304504,50.4,MOD-00629,25.2,2026-08-11T06:04:27,2026-08-10T23:04:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752304293
863.3,532.21,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.2,14.06,3.48,3.48,3.48,752301744,50.4,MOD-00629,25.1,2026-08-11T06:03:27,2026-08-10T23:03:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752301534
860.54,532.82,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.97,14.07,3.86,3.86,3.86,752301743,50.4,MOD-00629,25.2,2026-08-11T06:02:27,2026-08-10T23:02:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752301533
863.0,534.14,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.44,14.07,3.75,3.76,3.76,752301741,50.4,MOD-00629,25.2,2026-08-11T06:01:27,2026-08-10T23:01:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752301531
871.51,534.74,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.91,14.06,4.28,4.28,4.28,752301742,50.4,MOD-00629,25.1,2026-08-11T06:00:27,2026-08-10T23:00:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752301532
868.34,529.08,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.2,13.77,4.01,4.01,4.01,752301740,50.4,MOD-00629,25.2,2026-08-11T05:59:27,2026-08-10T22:59:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752301530
870.8,534.62,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.2,14.07,3.75,3.75,3.75,752298845,50.4,MOD-00629,25.2,2026-08-11T05:58:27,2026-08-10T22:58:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752298635
871.21,533.9,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.44,14.07,4.38,4.39,4.39,752298842,50.4,MOD-00629,25.2,2026-08-11T05:57:27,2026-08-10T22:57:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752298632
865.77,533.3,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.43,13.76,4.54,4.54,4.54,752298844,50.4,MOD-00629,25.1,2026-08-11T05:56:27,2026-08-10T22:56:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752298634
869.46,531.97,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.67,13.76,3.95,3.98,3.98,752298841,50.4,MOD-00629,25.1,2026-08-11T05:55:27,2026-08-10T22:55:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752298631
870.28,532.7,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.43,14.35,4.28,4.3,4.3,752298843,50.4,MOD-00629,25.1,2026-08-11T05:54:27,2026-08-10T22:54:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752298633
869.87,530.05,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.2,14.06,3.79,3.8,3.8,752295952,50.4,MOD-00629,25.1,2026-08-11T05:53:27,2026-08-10T22:53:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752295742
876.85,532.46,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.67,14.06,3.94,3.95,3.95,752295951,50.4,MOD-00629,25.1,2026-08-11T05:52:27,2026-08-10T22:52:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752295741
868.23,533.66,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.91,14.06,3.91,3.94,3.94,752295948,50.4,MOD-00629,25.1,2026-08-11T05:51:27,2026-08-10T22:51:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752295739
878.49,533.78,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.67,13.47,3.82,3.88,3.88,752295946,50.4,MOD-00629,25.1,2026-08-11T05:50:27,2026-08-10T22:50:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752295738
