co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
872.09,627.82,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,31.14,2.83,2.84,2.84,652422698,21.9,MOD-00614,25.4,2026-04-09T08:29:20,2026-04-09T01:29:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652422547
874.96,629.87,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,31.14,2.92,2.93,2.93,652422697,21.9,MOD-00614,25.4,2026-04-09T08:28:20,2026-04-09T01:28:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652422546
872.09,628.67,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.9,31.39,2.72,2.74,2.74,652422699,21.9,MOD-00614,25.4,2026-04-09T08:27:20,2026-04-09T01:27:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652422549
874.14,628.79,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,31.14,2.3,2.34,2.34,652422700,21.9,MOD-00614,25.4,2026-04-09T08:26:20,2026-04-09T01:26:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652422548
873.66,633.49,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,30.87,2.52,2.55,2.55,652419843,22.0,MOD-00614,25.4,2026-04-09T08:25:20,2026-04-09T01:25:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652419692
872.5,629.63,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,30.17,2.89,2.96,2.92,652419841,21.9,MOD-00614,25.4,2026-04-09T08:24:20,2026-04-09T01:24:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652419690
874.89,630.59,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,31.36,2.69,2.72,2.72,652419842,22.0,MOD-00614,25.4,2026-04-09T08:23:20,2026-04-09T01:23:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652419691
874.48,629.63,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,31.36,2.4,2.86,2.43,652419844,22.0,MOD-00614,25.4,2026-04-09T08:22:20,2026-04-09T01:22:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652419693
874.89,629.87,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,31.11,2.69,2.88,2.73,652419840,22.0,MOD-00614,25.4,2026-04-09T08:21:20,2026-04-09T01:21:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652419689
877.01,630.35,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,30.17,2.55,2.61,2.57,652417142,21.9,MOD-00614,25.4,2026-04-09T08:20:20,2026-04-09T01:20:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652416990
881.05,630.35,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,30.87,3.08,3.27,3.11,652417139,22.0,MOD-00614,25.4,2026-04-09T08:19:20,2026-04-09T01:19:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652416988
877.76,631.92,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,31.11,2.78,2.87,2.83,652417138,22.0,MOD-00614,25.4,2026-04-09T08:18:20,2026-04-09T01:18:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652416987
876.94,633.0,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,30.87,2.88,2.91,2.91,652417140,22.0,MOD-00614,25.4,2026-04-09T08:17:20,2026-04-09T01:17:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652416989
880.64,632.64,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,31.11,2.55,3.0,2.55,652417141,22.0,MOD-00614,25.4,2026-04-09T08:16:20,2026-04-09T01:16:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652416991
880.23,631.2,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,31.11,2.23,2.35,2.31,652414254,22.0,MOD-00614,25.4,2026-04-09T08:15:20,2026-04-09T01:15:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652414102
882.28,633.36,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,31.11,2.58,2.6,2.6,652414252,22.0,MOD-00614,25.4,2026-04-09T08:14:20,2026-04-09T01:14:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652414100
878.58,630.35,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,30.87,2.64,2.73,2.69,652414253,22.0,MOD-00614,25.4,2026-04-09T08:13:20,2026-04-09T01:13:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652414103
881.87,632.04,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,31.11,3.27,3.32,3.32,652414251,22.0,MOD-00614,25.4,2026-04-09T08:12:20,2026-04-09T01:12:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652414101
885.56,632.4,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,31.11,2.44,2.45,2.45,652414250,22.0,MOD-00614,25.4,2026-04-09T08:11:20,2026-04-09T01:11:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652414099
888.77,632.52,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,30.59,2.61,2.63,2.63,652411510,22.1,MOD-00614,25.4,2026-04-09T08:10:20,2026-04-09T01:10:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652411359
886.38,631.44,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,31.11,2.37,2.42,2.42,652411509,22.0,MOD-00614,25.4,2026-04-09T08:09:20,2026-04-09T01:09:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652411358
884.26,632.28,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,31.08,2.56,2.64,2.6,652411508,22.1,MOD-00614,25.4,2026-04-09T08:08:20,2026-04-09T01:08:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652411357
886.31,631.56,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,30.84,3.01,3.47,3.05,652411506,22.1,MOD-00614,25.4,2026-04-09T08:07:20,2026-04-09T01:07:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652411356
885.49,630.59,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,31.08,2.81,2.89,2.85,652411505,22.1,MOD-00614,25.4,2026-04-09T08:06:20,2026-04-09T01:06:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652411353
885.49,627.82,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,30.84,2.59,2.61,2.61,652408691,22.1,MOD-00614,25.4,2026-04-09T08:05:20,2026-04-09T01:05:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652408540
892.06,631.2,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,31.08,2.62,2.62,2.62,652408693,22.1,MOD-00614,25.4,2026-04-09T08:04:20,2026-04-09T01:04:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652408541
887.95,630.72,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,31.08,2.61,2.68,2.64,652408692,22.1,MOD-00614,25.4,2026-04-09T08:03:20,2026-04-09T01:03:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652408542
888.77,630.84,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,30.84,2.45,2.51,2.51,652408689,22.1,MOD-00614,25.4,2026-04-09T08:02:20,2026-04-09T01:02:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652408538
892.06,631.92,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,30.84,2.87,3.07,2.95,652408690,22.1,MOD-00614,25.4,2026-04-09T08:01:20,2026-04-09T01:01:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652408539
889.6,630.35,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,31.08,2.49,2.53,2.53,652405888,22.1,MOD-00614,25.4,2026-04-09T08:00:20,2026-04-09T01:00:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652405737
892.47,631.68,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,31.08,2.41,2.42,2.42,652405887,22.1,MOD-00614,25.4,2026-04-09T07:59:20,2026-04-09T00:59:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652405736
891.99,632.4,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,31.05,2.5,2.52,2.52,652405889,22.2,MOD-00614,25.4,2026-04-09T07:58:20,2026-04-09T00:58:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652405738
893.22,633.36,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,30.81,3.09,3.12,3.12,652405886,22.2,MOD-00614,25.4,2026-04-09T07:57:20,2026-04-09T00:57:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652405734
895.27,629.27,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,30.81,2.96,2.98,2.98,652405885,22.2,MOD-00614,25.4,2026-04-09T07:56:20,2026-04-09T00:56:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652405735
893.63,632.28,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,31.05,2.33,2.4,2.36,652403056,22.2,MOD-00614,25.4,2026-04-09T07:55:20,2026-04-09T00:55:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652402905
894.75,631.56,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,30.78,2.66,2.66,2.66,652403060,22.2,MOD-00614,25.3,2026-04-09T07:54:20,2026-04-09T00:54:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652402908
897.74,631.56,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.91,30.81,2.73,2.77,2.77,652403058,22.2,MOD-00614,25.4,2026-04-09T07:53:20,2026-04-09T00:53:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652402907
900.5,632.52,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,31.03,2.61,2.62,2.62,652403057,22.2,MOD-00614,25.3,2026-04-09T07:52:20,2026-04-09T00:52:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652402906
899.68,633.0,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,31.27,2.78,2.79,2.79,652403059,22.2,MOD-00614,25.3,2026-04-09T07:51:20,2026-04-09T00:51:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652402909
899.27,633.12,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,30.78,2.65,2.9,2.71,652400256,22.2,MOD-00614,25.3,2026-04-09T07:50:20,2026-04-09T00:50:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652400105
902.96,631.32,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,31.03,2.66,2.66,2.66,652400254,22.2,MOD-00614,25.3,2026-04-09T07:49:20,2026-04-09T00:49:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652400103
903.37,632.88,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,31.27,3.2,3.34,3.26,652400257,22.2,MOD-00614,25.3,2026-04-09T07:48:20,2026-04-09T00:48:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652400106
900.91,632.52,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,30.78,2.69,2.87,2.73,652400258,22.2,MOD-00614,25.3,2026-04-09T07:47:20,2026-04-09T00:47:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652400107
901.73,631.08,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,30.78,2.65,2.73,2.69,652400255,22.2,MOD-00614,25.3,2026-04-09T07:46:20,2026-04-09T00:46:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652400104
909.05,634.81,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,30.75,3.34,4.9,3.41,652397402,22.3,MOD-00614,25.3,2026-04-09T07:45:20,2026-04-09T00:45:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652397249
904.12,634.69,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,31.0,2.94,2.96,2.96,652397404,22.3,MOD-00614,25.3,2026-04-09T07:44:20,2026-04-09T00:44:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652397253
908.64,633.0,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,31.0,3.37,3.88,3.45,652397400,22.3,MOD-00614,25.3,2026-04-09T07:43:20,2026-04-09T00:43:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652397250
912.75,632.76,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,31.49,2.77,2.8,2.8,652397397,22.3,MOD-00614,25.3,2026-04-09T07:42:20,2026-04-09T00:42:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652397247
910.28,634.69,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,31.0,2.97,2.98,2.98,652397398,22.3,MOD-00614,25.3,2026-04-09T07:41:20,2026-04-09T00:41:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652397248
912.75,629.75,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,31.0,3.03,3.07,3.07,652394686,22.3,MOD-00614,25.3,2026-04-09T07:40:20,2026-04-09T00:40:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652394535
911.51,628.79,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,31.0,2.81,2.83,2.83,652394687,22.3,MOD-00614,25.3,2026-04-09T07:39:20,2026-04-09T00:39:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652394536
912.75,632.88,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,31.24,2.4,2.42,2.42,652394683,22.3,MOD-00614,25.3,2026-04-09T07:38:20,2026-04-09T00:38:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652394534
