co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
344.52,547.22,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.31,6.09,25.1,19.29,20.25,19.65,735916849,49.4,MOD-00631,21.7,2026-07-22T07:57:24,2026-07-22T00:57:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735916643
357.88,556.74,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,9.85,21.24,20.37,23.62,20.74,735914544,51.4,MOD-00631,21.7,2026-07-22T07:56:24,2026-07-22T00:56:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735914339
359.31,554.57,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,12.81,20.32,19.9,24.88,20.36,735914545,51.7,MOD-00631,21.7,2026-07-22T07:55:24,2026-07-22T00:55:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735914337
337.55,546.38,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.25,8.66,23.83,20.02,22.54,20.41,735914542,49.4,MOD-00631,21.7,2026-07-22T07:54:24,2026-07-22T00:54:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735914336
352.57,547.7,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.27,7.53,23.02,20.32,23.49,20.71,735914543,50.2,MOD-00631,21.7,2026-07-22T07:53:24,2026-07-22T00:53:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735914338
353.52,546.86,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.33,9.63,22.34,19.99,24.27,20.31,735912281,50.6,MOD-00631,21.7,2026-07-22T07:52:24,2026-07-22T00:52:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735912075
360.28,553.85,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.22,7.93,22.26,20.65,23.12,21.08,735912278,50.9,MOD-00631,21.7,2026-07-22T07:51:24,2026-07-22T00:51:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735912072
361.81,554.45,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.37,10.54,20.37,20.53,22.62,20.8,735912280,51.8,MOD-00631,21.8,2026-07-22T07:50:24,2026-07-22T00:50:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735912074
373.62,563.0,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.8,11.0,19.16,20.87,22.12,21.14,735912279,52.5,MOD-00631,21.8,2026-07-22T07:49:24,2026-07-22T00:49:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735912073
381.47,563.24,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.52,12.52,18.39,21.71,23.33,22.16,735909988,53.0,MOD-00631,21.8,2026-07-22T07:48:24,2026-07-22T00:48:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735909784
373.34,560.23,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.16,12.54,18.85,21.69,23.71,22.11,735909994,52.9,MOD-00631,21.8,2026-07-22T07:47:24,2026-07-22T00:47:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735909783
363.24,553.24,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.2,11.04,20.56,19.69,22.87,20.15,735909992,52.1,MOD-00631,21.8,2026-07-22T07:46:24,2026-07-22T00:46:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735909787
366.77,552.4,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.45,10.98,21.48,20.78,29.4,21.06,735909990,51.9,MOD-00631,21.9,2026-07-22T07:45:24,2026-07-22T00:45:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735909788
367.18,554.45,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.51,10.21,21.39,20.41,23.06,20.84,735907714,51.9,MOD-00631,21.9,2026-07-22T07:44:24,2026-07-22T00:44:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735907511
378.86,553.85,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.34,10.44,21.24,19.38,20.57,19.87,735907718,52.2,MOD-00631,21.9,2026-07-22T07:43:24,2026-07-22T00:43:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735907512
382.49,553.12,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.34,11.73,19.71,20.36,22.17,20.64,735907716,52.3,MOD-00631,21.9,2026-07-22T07:42:24,2026-07-22T00:42:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735907509
362.05,552.64,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.11,12.55,19.35,21.11,30.48,21.52,735907717,52.2,MOD-00631,21.9,2026-07-22T07:41:24,2026-07-22T00:41:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735907510
353.79,548.67,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.21,10.74,22.07,20.61,28.92,21.17,735905400,51.7,MOD-00631,21.9,2026-07-22T07:40:24,2026-07-22T00:40:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735905195
342.22,547.82,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.23,11.22,21.38,19.81,23.09,20.21,735905398,51.4,MOD-00631,22.0,2026-07-22T07:39:24,2026-07-22T00:39:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735905191
332.87,544.09,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.33,10.23,23.75,19.25,23.11,19.53,735905397,50.7,MOD-00631,22.0,2026-07-22T07:38:24,2026-07-22T00:38:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735905193
338.47,542.89,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.57,8.27,22.89,20.33,24.33,20.7,735905399,50.9,MOD-00631,22.0,2026-07-22T07:37:24,2026-07-22T00:37:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735905192
339.21,546.14,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.29,9.91,22.89,20.14,23.77,20.51,735903129,51.6,MOD-00631,22.0,2026-07-22T07:36:24,2026-07-22T00:36:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735902923
335.18,545.3,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.29,10.17,22.78,19.79,22.32,20.12,735903128,51.5,MOD-00631,22.0,2026-07-22T07:35:24,2026-07-22T00:35:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735902922
329.16,543.61,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.22,9.93,22.91,19.55,23.82,19.93,735903126,51.3,MOD-00631,22.0,2026-07-22T07:34:24,2026-07-22T00:34:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735902920
330.5,541.8,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.36,10.12,23.69,19.12,30.47,19.67,735903127,51.3,MOD-00631,22.1,2026-07-22T07:33:24,2026-07-22T00:33:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735902921
330.24,542.77,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.12,9.15,22.83,19.22,20.38,19.61,735900859,51.1,MOD-00631,22.1,2026-07-22T07:32:24,2026-07-22T00:32:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735900655
330.31,545.17,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.24,9.4,23.17,18.9,22.55,19.31,735900861,51.0,MOD-00631,22.1,2026-07-22T07:31:24,2026-07-22T00:31:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735900656
328.93,543.85,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.24,9.38,24.07,18.99,24.32,19.38,735900863,51.2,MOD-00631,22.1,2026-07-22T07:30:24,2026-07-22T00:30:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735900657
334.34,546.62,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.12,9.39,24.53,19.08,22.7,19.36,735900858,51.1,MOD-00631,22.1,2026-07-22T07:29:24,2026-07-22T00:29:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735900653
324.33,542.65,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.2,9.59,23.95,18.82,21.9,19.18,735898613,50.9,MOD-00631,22.2,2026-07-22T07:28:24,2026-07-22T00:28:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735898405
331.31,542.77,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.2,9.84,24.29,19.67,22.82,19.99,735898615,50.9,MOD-00631,22.2,2026-07-22T07:27:24,2026-07-22T00:27:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735898410
330.56,542.16,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.25,9.6,23.96,18.92,22.33,19.33,735898611,50.8,MOD-00631,22.2,2026-07-22T07:26:24,2026-07-22T00:26:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735898407
337.67,541.2,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.31,9.12,24.22,18.77,23.86,19.24,735898610,50.6,MOD-00631,22.2,2026-07-22T07:25:24,2026-07-22T00:25:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735898404
337.12,547.58,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.25,9.36,23.17,20.04,26.33,20.59,735896294,50.8,MOD-00631,22.2,2026-07-22T07:24:24,2026-07-22T00:24:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735896087
344.2,544.69,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.21,9.3,23.16,19.21,23.46,19.72,735896295,50.8,MOD-00631,22.3,2026-07-22T07:23:24,2026-07-22T00:23:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735896090
347.21,542.04,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.21,9.08,23.76,19.91,23.01,20.24,735896293,50.6,MOD-00631,22.3,2026-07-22T07:22:24,2026-07-22T00:22:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735896089
382.0,545.42,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.39,10.05,22.34,18.93,22.92,19.23,735896296,50.7,MOD-00631,22.3,2026-07-22T07:21:24,2026-07-22T00:21:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735896088
376.26,547.46,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.03,9.31,23.17,20.52,25.08,20.97,735893944,50.7,MOD-00631,22.3,2026-07-22T07:20:24,2026-07-22T00:20:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735893738
372.57,546.98,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.21,9.8,22.92,19.63,22.73,19.94,735893945,50.7,MOD-00631,22.3,2026-07-22T07:19:24,2026-07-22T00:19:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735893739
355.68,547.58,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.27,9.79,23.37,21.41,29.0,21.77,735893942,50.8,MOD-00631,22.3,2026-07-22T07:18:24,2026-07-22T00:18:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735893736
393.8,553.49,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.24,11.49,22.03,22.7,26.31,23.12,735893943,51.0,MOD-00631,22.4,2026-07-22T07:17:24,2026-07-22T00:17:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735893737
357.03,549.27,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.98,10.48,22.99,21.79,23.59,22.12,735891654,50.8,MOD-00631,22.4,2026-07-22T07:16:24,2026-07-22T00:16:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735891448
344.59,547.34,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.99,10.02,22.81,20.37,26.9,20.76,735891656,50.4,MOD-00631,22.4,2026-07-22T07:15:24,2026-07-22T00:15:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735891450
336.19,548.67,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,9.3,24.11,19.63,22.75,20.01,735891657,50.1,MOD-00631,22.4,2026-07-22T07:14:24,2026-07-22T00:14:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735891451
340.29,542.28,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.99,9.55,24.45,20.69,25.77,21.1,735891655,50.1,MOD-00631,22.4,2026-07-22T07:13:24,2026-07-22T00:13:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735891449
356.77,540.48,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.16,10.31,23.17,20.72,22.16,21.1,735889455,50.0,MOD-00631,22.4,2026-07-22T07:12:24,2026-07-22T00:12:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735889249
343.16,542.28,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,9.8,23.41,20.67,23.96,21.0,735889453,50.1,MOD-00631,22.4,2026-07-22T07:11:24,2026-07-22T00:11:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735889248
344.12,542.65,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.09,9.81,23.88,21.83,31.67,22.2,735889454,49.9,MOD-00631,22.4,2026-07-22T07:10:24,2026-07-22T00:10:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735889247
348.57,542.89,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.16,9.31,24.12,20.56,24.9,20.9,735889456,50.0,MOD-00631,22.4,2026-07-22T07:09:24,2026-07-22T00:09:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735889250
363.37,547.1,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.35,9.99,24.19,20.7,33.29,21.03,735887185,50.1,MOD-00631,22.5,2026-07-22T07:08:24,2026-07-22T00:08:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735886980
369.31,547.82,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,10.72,21.97,20.43,21.15,20.79,735887184,50.4,MOD-00631,22.5,2026-07-22T07:07:24,2026-07-22T00:07:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735886978
335.62,542.16,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,10.27,24.99,19.85,24.58,20.16,735887183,49.9,MOD-00631,22.5,2026-07-22T07:06:24,2026-07-22T00:06:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/735886977
