co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
252.9,718.28,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.52,5.09,6.39,2.28,11.16,2.55,721740781,70.5,MOD-00632,18.1,2026-07-04T09:13:25,2026-07-04T02:13:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721740580
259.46,712.38,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.39,5.42,5.24,1.89,3.46,2.27,721740782,70.5,MOD-00632,18.1,2026-07-04T09:12:25,2026-07-04T02:12:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721740581
257.75,713.34,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.45,5.24,5.81,2.26,3.41,2.54,721740780,70.6,MOD-00632,18.1,2026-07-04T09:11:25,2026-07-04T02:11:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721740579
255.7,712.98,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.38,5.42,5.68,2.28,3.28,2.5,721738598,70.6,MOD-00632,18.1,2026-07-04T09:10:25,2026-07-04T02:10:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721738396
254.06,711.53,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.38,5.42,6.14,3.07,6.97,3.33,721738597,70.6,MOD-00632,18.1,2026-07-04T09:09:25,2026-07-04T02:09:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721738397
251.49,712.86,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.6,5.6,5.57,2.39,2.92,2.64,721738599,70.6,MOD-00632,18.0,2026-07-04T09:08:25,2026-07-04T02:08:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721738398
255.52,711.41,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.46,5.41,6.15,2.14,3.78,2.57,721738596,70.7,MOD-00632,18.0,2026-07-04T09:07:25,2026-07-04T02:07:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721738395
257.16,711.17,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.53,5.41,5.69,2.45,3.64,2.66,721736430,70.7,MOD-00632,18.0,2026-07-04T09:06:25,2026-07-04T02:06:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721736228
259.07,714.06,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.32,5.58,5.55,2.54,3.44,2.86,721736429,70.9,MOD-00632,18.0,2026-07-04T09:05:25,2026-07-04T02:05:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721736229
256.2,709.85,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.39,5.22,5.8,2.23,3.79,2.67,721736431,70.9,MOD-00632,18.0,2026-07-04T09:04:25,2026-07-04T02:04:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721736230
251.69,714.67,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.32,5.58,6.46,2.12,4.11,2.52,721736428,70.9,MOD-00632,18.0,2026-07-04T09:03:25,2026-07-04T02:03:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721736227
259.82,709.73,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.45,5.58,5.09,2.27,4.71,2.67,721734288,71.0,MOD-00632,18.0,2026-07-04T09:02:25,2026-07-04T02:02:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721734087
262.62,711.65,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.31,5.78,5.41,2.28,2.81,2.63,721734289,71.1,MOD-00632,18.0,2026-07-04T09:01:25,2026-07-04T02:01:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721734088
260.57,714.67,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.45,5.38,5.66,2.17,4.49,2.5,721734286,71.1,MOD-00632,18.0,2026-07-04T09:00:25,2026-07-04T02:00:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721734085
262.1,712.26,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.33,6.0,6.67,2.33,4.48,2.82,721734287,71.1,MOD-00632,17.9,2026-07-04T08:59:25,2026-07-04T01:59:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721734086
259.16,710.21,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.39,5.77,5.42,2.32,4.47,2.54,721732144,71.2,MOD-00632,17.9,2026-07-04T08:58:25,2026-07-04T01:58:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721731943
258.34,709.37,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.33,5.99,4.84,2.2,5.93,2.58,721732142,71.2,MOD-00632,17.9,2026-07-04T08:57:25,2026-07-04T01:57:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721731940
271.32,713.34,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.18,5.76,5.86,2.45,4.32,2.71,721732141,71.4,MOD-00632,17.9,2026-07-04T08:56:25,2026-07-04T01:56:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721731941
266.81,711.77,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.25,6.48,5.03,2.42,4.74,2.7,721732143,71.4,MOD-00632,17.9,2026-07-04T08:55:25,2026-07-04T01:55:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721731942
268.11,708.64,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.19,5.99,6.2,2.5,3.66,2.69,721729945,71.3,MOD-00632,17.9,2026-07-04T08:54:25,2026-07-04T01:54:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721729744
257.59,706.84,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.19,6.24,6.55,2.2,3.39,2.51,721729947,71.1,MOD-00632,17.9,2026-07-04T08:53:25,2026-07-04T01:53:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721729745
260.53,710.57,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.47,5.39,6.13,2.38,3.4,2.8,721729948,71.0,MOD-00632,17.9,2026-07-04T08:52:25,2026-07-04T01:52:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721729747
267.43,706.11,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.26,5.78,6.79,2.07,6.23,2.5,721729946,71.1,MOD-00632,17.9,2026-07-04T08:51:25,2026-07-04T01:51:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721729746
258.0,709.97,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.4,5.57,6.0,2.51,4.56,2.89,721727778,71.1,MOD-00632,17.9,2026-07-04T08:50:25,2026-07-04T01:50:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721727577
268.21,704.19,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.35,6.01,5.78,1.91,3.98,2.37,721727777,71.0,MOD-00632,17.8,2026-07-04T08:49:25,2026-07-04T01:49:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721727575
266.5,707.92,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.55,6.0,5.77,2.29,10.33,2.49,721727776,71.1,MOD-00632,17.8,2026-07-04T08:48:25,2026-07-04T01:48:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721727576
272.92,706.6,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.2,5.77,5.88,2.18,3.28,2.52,721727775,71.3,MOD-00632,17.8,2026-07-04T08:47:25,2026-07-04T01:47:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721727574
266.7,710.09,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.4,5.55,5.99,2.44,3.65,2.65,721725655,71.4,MOD-00632,17.8,2026-07-04T08:46:25,2026-07-04T01:46:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721725455
273.6,704.91,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.26,5.98,6.2,2.06,5.44,2.43,721725657,71.5,MOD-00632,17.8,2026-07-04T08:45:25,2026-07-04T01:45:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721725456
278.79,707.56,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.19,7.04,5.69,2.7,3.6,3.04,721725656,71.7,MOD-00632,17.8,2026-07-04T08:44:25,2026-07-04T01:44:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721725454
270.25,709.25,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.33,5.54,5.98,2.8,3.77,3.1,721725658,71.6,MOD-00632,17.8,2026-07-04T08:43:25,2026-07-04T01:43:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721725457
283.79,706.35,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.26,6.22,5.61,2.21,3.82,2.64,721723494,71.6,MOD-00632,17.8,2026-07-04T08:42:25,2026-07-04T01:42:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721723293
283.72,706.72,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.32,6.21,6.06,1.61,5.03,2.15,721723493,71.7,MOD-00632,17.8,2026-07-04T08:41:25,2026-07-04T01:41:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721723292
285.36,708.88,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.46,5.75,5.85,2.4,6.9,2.56,721723495,71.7,MOD-00632,17.8,2026-07-04T08:40:25,2026-07-04T01:40:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721723294
283.17,704.91,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.38,5.52,5.5,2.22,4.7,2.39,721723492,71.9,MOD-00632,17.8,2026-07-04T08:39:25,2026-07-04T01:39:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721723291
269.49,708.16,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.1,6.46,4.99,2.01,2.55,2.27,721721307,72.1,MOD-00632,17.8,2026-07-04T08:38:25,2026-07-04T01:38:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721721105
270.24,705.99,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.1,5.95,6.14,2.35,5.57,2.67,721721306,72.2,MOD-00632,17.8,2026-07-04T08:37:25,2026-07-04T01:37:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721721106
267.16,707.8,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.22,5.93,5.21,2.17,5.58,2.68,721721308,72.5,MOD-00632,17.8,2026-07-04T08:36:25,2026-07-04T01:36:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721721107
263.81,706.11,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.08,5.93,5.66,2.51,5.67,2.85,721721309,72.6,MOD-00632,17.8,2026-07-04T08:35:25,2026-07-04T01:35:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721721108
268.87,709.61,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.23,6.45,4.51,2.28,4.41,2.52,721719185,72.4,MOD-00632,17.8,2026-07-04T08:34:25,2026-07-04T01:34:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721718983
273.58,706.11,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.22,6.44,4.49,2.09,4.09,2.57,721719184,72.7,MOD-00632,17.8,2026-07-04T08:33:25,2026-07-04T01:33:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721718984
265.93,707.68,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.02,6.73,4.38,1.94,4.39,2.31,721719183,72.5,MOD-00632,17.8,2026-07-04T08:32:25,2026-07-04T01:32:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721718982
268.53,706.72,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.23,5.71,5.8,2.06,4.17,2.3,721719182,72.3,MOD-00632,17.8,2026-07-04T08:31:25,2026-07-04T01:31:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721718981
273.3,710.81,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.2,6.43,3.55,2.12,4.1,2.39,721716967,73.1,MOD-00632,17.8,2026-07-04T08:30:25,2026-07-04T01:30:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721716765
272.21,708.88,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.14,6.43,4.93,1.96,3.99,2.53,721716966,72.9,MOD-00632,17.8,2026-07-04T08:29:25,2026-07-04T01:29:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721716766
274.6,712.02,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.27,5.46,4.51,2.2,3.84,2.68,721716968,73.0,MOD-00632,17.8,2026-07-04T08:28:25,2026-07-04T01:28:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721716767
273.29,711.05,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.18,7.33,2.68,2.26,3.75,2.65,721716965,73.7,MOD-00632,17.8,2026-07-04T08:27:25,2026-07-04T01:27:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721716764
273.07,716.11,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.09,7.01,2.78,2.22,5.55,2.64,721714825,74.0,MOD-00632,17.8,2026-07-04T08:26:25,2026-07-04T01:26:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721714624
282.62,713.94,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.07,7.32,2.64,2.29,4.69,2.55,721714824,74.0,MOD-00632,17.9,2026-07-04T08:25:25,2026-07-04T01:25:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721714623
283.44,719.48,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.14,6.69,1.98,1.98,6.25,2.43,721714827,74.0,MOD-00632,17.9,2026-07-04T08:24:25,2026-07-04T01:24:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721714625
282.62,721.29,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.94,8.01,1.49,2.26,8.11,2.71,721714826,74.0,MOD-00632,17.9,2026-07-04T08:23:25,2026-07-04T01:23:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721714626
284.81,720.57,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.95,6.69,2.45,2.57,6.73,3.01,721712669,73.8,MOD-00632,17.9,2026-07-04T08:22:25,2026-07-04T01:22:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721712468
