co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
297.6,494.11,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.45,26.29,4.64,2.03,4.83,2.44,642149474,63.3,MOD-00625,8.0,2026-03-27T12:27:08,2026-03-27T05:27:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642149323
304.3,494.11,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.48,26.74,4.08,2.33,3.25,2.75,642149475,63.1,MOD-00625,8.0,2026-03-27T12:26:08,2026-03-27T05:26:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642149324
300.2,493.14,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.82,25.48,5.82,2.09,4.17,2.62,642149473,63.1,MOD-00625,8.0,2026-03-27T12:25:08,2026-03-27T05:25:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642149322
297.88,493.5,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.07,24.67,6.54,2.24,3.78,2.79,642147248,62.9,MOD-00625,8.0,2026-03-27T12:24:08,2026-03-27T05:24:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642147097
293.99,494.83,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.31,23.46,6.47,2.17,5.51,2.78,642147245,62.6,MOD-00625,8.0,2026-03-27T12:23:08,2026-03-27T05:23:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642147094
295.56,494.59,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.07,23.86,6.8,1.91,4.28,2.44,642147246,62.7,MOD-00625,8.0,2026-03-27T12:22:08,2026-03-27T05:22:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642147095
293.1,492.78,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.85,23.86,7.71,1.86,6.01,2.45,642147247,62.7,MOD-00625,8.0,2026-03-27T12:21:08,2026-03-27T05:21:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642147096
294.54,492.66,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.85,22.66,8.1,1.61,8.02,2.03,642145030,62.4,MOD-00625,8.0,2026-03-27T12:20:08,2026-03-27T05:20:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642144878
294.13,492.18,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.31,22.26,9.14,1.64,5.13,2.1,642145026,62.4,MOD-00625,8.0,2026-03-27T12:19:08,2026-03-27T05:19:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642144875
288.32,492.3,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.39,22.24,9.59,1.75,6.2,2.62,642145028,62.5,MOD-00625,8.0,2026-03-27T12:18:08,2026-03-27T05:18:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642144879
290.1,493.74,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.63,23.09,9.35,1.55,9.86,2.17,642145023,62.3,MOD-00625,8.0,2026-03-27T12:17:08,2026-03-27T05:17:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642144872
295.77,488.32,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.4,22.66,9.47,1.61,14.24,2.36,642142743,62.4,MOD-00625,8.0,2026-03-27T12:16:08,2026-03-27T05:16:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642142592
292.86,490.73,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.17,22.65,9.95,1.39,15.06,2.19,642142742,62.3,MOD-00625,7.9,2026-03-27T12:15:08,2026-03-27T05:15:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642142591
292.86,487.48,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.17,22.65,9.03,1.7,12.48,2.35,642142740,62.3,MOD-00625,7.9,2026-03-27T12:14:08,2026-03-27T05:14:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642142589
292.18,490.61,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.18,22.28,9.63,1.81,4.84,2.66,642142741,62.1,MOD-00625,7.9,2026-03-27T12:13:08,2026-03-27T05:13:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642142590
291.57,487.12,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.41,23.56,9.28,1.65,7.24,2.2,642140521,61.8,MOD-00625,7.9,2026-03-27T12:12:08,2026-03-27T05:12:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642140370
292.73,488.93,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.64,22.71,8.61,1.84,6.83,2.47,642140523,61.9,MOD-00625,7.9,2026-03-27T12:11:08,2026-03-27T05:11:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642140371
303.66,490.37,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.4,23.51,8.35,1.64,16.3,2.32,642140522,62.1,MOD-00625,7.9,2026-03-27T12:10:08,2026-03-27T05:10:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642140373
300.79,490.49,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.72,24.35,7.64,2.17,11.63,2.91,642140524,62.1,MOD-00625,7.9,2026-03-27T12:09:08,2026-03-27T05:09:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642140372
299.7,491.46,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.41,23.54,7.9,2.63,8.76,3.37,642138235,61.9,MOD-00625,7.9,2026-03-27T12:08:08,2026-03-27T05:08:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642138084
298.88,490.73,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.64,24.38,8.11,2.35,8.68,2.99,642138237,61.9,MOD-00625,7.9,2026-03-27T12:07:08,2026-03-27T05:07:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642138086
300.18,492.54,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.1,23.98,8.24,2.12,17.63,2.61,642138236,61.8,MOD-00625,7.9,2026-03-27T12:06:08,2026-03-27T05:06:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642138085
294.24,492.42,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.65,24.03,8.27,2.43,12.72,3.31,642138238,61.5,MOD-00625,7.9,2026-03-27T12:05:08,2026-03-27T05:05:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642138087
299.77,487.0,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.64,24.82,7.09,3.25,24.85,3.92,642136165,61.8,MOD-00625,7.9,2026-03-27T12:04:08,2026-03-27T05:04:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642136014
293.69,490.01,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.1,25.25,6.06,3.46,7.48,4.01,642136162,61.7,MOD-00625,7.9,2026-03-27T12:03:08,2026-03-27T05:03:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642136011
296.52,490.85,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.1,23.99,6.45,3.45,5.19,4.02,642136156,61.6,MOD-00625,7.8,2026-03-27T12:02:08,2026-03-27T05:02:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642136005
289.14,489.41,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.87,25.24,6.99,3.37,6.54,3.73,642136154,61.6,MOD-00625,7.8,2026-03-27T12:01:08,2026-03-27T05:01:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642136003
296.52,486.16,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.52,23.99,6.9,3.15,6.99,3.71,642133742,61.6,MOD-00625,7.8,2026-03-27T12:00:08,2026-03-27T05:00:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642133591
300.62,490.01,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.33,24.82,8.03,2.73,6.93,3.25,642133739,61.6,MOD-00625,7.8,2026-03-27T11:59:08,2026-03-27T04:59:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642133588
309.24,492.06,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.33,24.4,6.78,2.78,4.05,3.21,642133741,61.6,MOD-00625,7.8,2026-03-27T11:58:08,2026-03-27T04:58:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642133590
315.8,486.52,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.56,24.4,6.78,2.17,3.73,2.47,642133740,61.6,MOD-00625,7.8,2026-03-27T11:57:08,2026-03-27T04:57:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642133589
313.48,487.96,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.56,24.86,7.13,2.26,3.98,2.56,642131499,61.4,MOD-00625,7.8,2026-03-27T11:56:08,2026-03-27T04:56:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642131348
314.3,491.34,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.56,24.86,7.13,1.84,2.92,2.34,642131501,61.4,MOD-00625,7.8,2026-03-27T11:55:08,2026-03-27T04:55:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642131350
319.84,486.04,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.11,24.48,8.19,1.77,6.83,2.22,642131500,61.1,MOD-00625,7.8,2026-03-27T11:54:08,2026-03-27T04:54:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642131349
316.09,488.32,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.12,23.3,8.59,2.6,9.41,3.31,642131502,60.6,MOD-00625,7.8,2026-03-27T11:53:08,2026-03-27T04:53:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642131351
317.38,487.72,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.89,21.25,11.0,1.82,4.88,2.39,642129241,61.1,MOD-00625,7.8,2026-03-27T11:52:08,2026-03-27T04:52:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642129090
312.94,491.09,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.43,20.55,12.62,1.76,3.53,2.16,642129240,61.0,MOD-00625,7.8,2026-03-27T11:51:08,2026-03-27T04:51:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642129089
308.43,488.69,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.97,21.26,12.83,1.87,6.18,2.54,642129242,61.0,MOD-00625,7.8,2026-03-27T11:50:08,2026-03-27T04:50:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642129091
305.93,491.22,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.98,19.34,14.38,2.13,6.43,2.61,642129243,60.9,MOD-00625,7.7,2026-03-27T11:49:08,2026-03-27T04:49:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642129092
304.84,492.66,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.21,20.21,15.06,1.78,11.84,2.27,642126950,60.7,MOD-00625,7.7,2026-03-27T11:48:08,2026-03-27T04:48:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642126798
310.72,490.49,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.67,19.83,15.65,1.4,5.48,1.97,642126948,60.5,MOD-00625,7.7,2026-03-27T11:47:08,2026-03-27T04:47:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642126799
306.35,489.41,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.45,19.37,14.42,1.61,5.52,2.31,642126947,60.3,MOD-00625,7.7,2026-03-27T11:46:08,2026-03-27T04:46:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642126796
311.4,488.81,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.67,19.81,14.72,2.0,5.26,2.44,642126949,60.7,MOD-00625,7.7,2026-03-27T11:45:08,2026-03-27T04:45:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642126797
312.63,489.29,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.21,19.35,15.76,1.5,7.83,1.87,642124760,60.7,MOD-00625,7.7,2026-03-27T11:44:08,2026-03-27T04:44:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642124609
322.27,487.36,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.22,19.83,14.29,1.56,8.87,1.92,642124759,60.4,MOD-00625,7.7,2026-03-27T11:43:08,2026-03-27T04:43:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642124608
357.88,489.65,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.44,20.23,14.62,1.79,18.57,2.3,642124758,60.5,MOD-00625,7.7,2026-03-27T11:42:08,2026-03-27T04:42:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642124607
368.0,489.77,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.75,20.57,14.48,1.73,10.92,2.22,642124761,60.7,MOD-00625,7.7,2026-03-27T11:41:08,2026-03-27T04:41:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642124610
376.88,490.73,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.89,20.89,12.97,1.62,13.35,2.27,642122491,60.9,MOD-00625,7.7,2026-03-27T11:40:08,2026-03-27T04:40:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642122341
378.93,489.29,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.98,20.55,14.46,1.35,28.67,1.84,642122489,60.9,MOD-00625,7.7,2026-03-27T11:39:08,2026-03-27T04:39:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642122338
367.1,492.54,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.98,20.91,13.89,1.86,7.54,2.31,642122487,60.8,MOD-00625,7.7,2026-03-27T11:38:08,2026-03-27T04:38:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642122335
348.31,490.13,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.98,20.92,14.35,1.34,4.64,1.91,642122485,60.7,MOD-00625,7.7,2026-03-27T11:37:08,2026-03-27T04:37:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642122336
333.35,487.96,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.99,19.83,15.2,1.31,6.11,1.9,642120242,60.4,MOD-00625,7.7,2026-03-27T11:36:08,2026-03-27T04:36:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/642120091
