co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
966.52,555.94,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.36,21.52,6.72,6.78,6.78,653989792,31.2,MOD-00629,24.8,2026-04-11T06:39:31,2026-04-10T23:39:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653989641
970.21,556.06,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.36,21.78,7.3,7.31,7.31,653989793,31.2,MOD-00629,24.8,2026-04-11T06:38:31,2026-04-10T23:38:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653989642
968.16,553.05,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,25.28,21.26,7.04,7.04,7.04,653989794,31.2,MOD-00629,24.8,2026-04-11T06:37:31,2026-04-10T23:37:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653989643
963.64,554.14,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,25.28,21.52,8.28,8.3,8.3,653989796,31.2,MOD-00629,24.8,2026-04-11T06:36:31,2026-04-10T23:36:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653989645
969.87,555.94,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.32,21.55,8.16,8.18,8.18,653989795,31.1,MOD-00629,24.8,2026-04-11T06:35:31,2026-04-10T23:35:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653989644
966.59,556.42,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.37,21.81,7.12,7.19,7.19,653986885,31.1,MOD-00629,24.8,2026-04-11T06:34:31,2026-04-10T23:34:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653986734
968.23,552.93,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.43,22.08,7.34,7.35,7.35,653986886,31.1,MOD-00629,24.8,2026-04-11T06:33:31,2026-04-10T23:33:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653986735
963.3,554.62,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.37,21.81,7.77,7.8,7.8,653986887,31.1,MOD-00629,24.8,2026-04-11T06:32:31,2026-04-10T23:32:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653986736
955.09,555.7,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.32,21.55,7.05,7.06,7.06,653986884,31.1,MOD-00629,24.8,2026-04-11T06:31:31,2026-04-10T23:31:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653986733
963.71,554.98,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.32,21.81,7.22,7.34,7.29,653986883,31.1,MOD-00629,24.8,2026-04-11T06:30:31,2026-04-10T23:30:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653986732
968.23,556.18,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.26,21.81,7.98,7.99,7.99,653984100,31.1,MOD-00629,24.8,2026-04-11T06:29:31,2026-04-10T23:29:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653983949
969.46,551.85,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.55,21.81,8.0,8.01,8.01,653984099,31.1,MOD-00629,24.8,2026-04-11T06:28:31,2026-04-10T23:28:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653983948
962.48,552.09,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.43,21.81,7.44,7.47,7.47,653984098,31.1,MOD-00629,24.8,2026-04-11T06:27:31,2026-04-10T23:27:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653983947
961.25,551.12,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.32,21.55,6.49,6.51,6.51,653984097,31.1,MOD-00629,24.8,2026-04-11T06:26:31,2026-04-10T23:26:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653983946
955.91,554.86,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.32,21.81,7.99,8.0,8.0,653984096,31.1,MOD-00629,24.8,2026-04-11T06:25:31,2026-04-10T23:25:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653983944
962.89,553.05,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.32,21.81,7.78,7.8,7.8,653981289,31.1,MOD-00629,24.8,2026-04-11T06:24:31,2026-04-10T23:24:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653981138
967.0,554.98,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.55,21.81,8.0,8.08,8.04,653981290,31.1,MOD-00629,24.8,2026-04-11T06:23:31,2026-04-10T23:23:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653981139
960.02,553.29,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.26,22.08,7.58,7.6,7.6,653981286,31.1,MOD-00629,24.8,2026-04-11T06:22:31,2026-04-10T23:22:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653981135
964.54,553.77,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.55,22.08,7.31,7.33,7.33,653981288,31.1,MOD-00629,24.8,2026-04-11T06:21:31,2026-04-10T23:21:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653981137
963.71,552.09,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.55,22.08,7.88,7.89,7.89,653981287,31.1,MOD-00629,24.8,2026-04-11T06:20:31,2026-04-10T23:20:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653981136
958.79,552.57,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.26,21.81,7.27,7.3,7.3,653978548,31.1,MOD-00629,24.8,2026-04-11T06:19:31,2026-04-10T23:19:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653978397
957.56,551.61,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.52,22.34,6.95,6.97,6.97,653978549,31.1,MOD-00629,24.8,2026-04-11T06:18:31,2026-04-10T23:18:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653978398
953.04,552.93,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.55,22.08,7.58,7.61,7.61,653978551,31.1,MOD-00629,24.8,2026-04-11T06:17:31,2026-04-10T23:17:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653978400
962.48,550.28,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.55,21.55,7.21,7.26,7.26,653978552,31.1,MOD-00629,24.8,2026-04-11T06:16:31,2026-04-10T23:16:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653978401
949.76,555.82,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.52,22.08,7.47,7.52,7.52,653978550,31.1,MOD-00629,24.8,2026-04-11T06:15:31,2026-04-10T23:15:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653978399
954.68,552.21,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.52,22.34,6.47,6.49,6.49,653975627,31.1,MOD-00629,24.8,2026-04-11T06:14:31,2026-04-10T23:14:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653975476
954.68,551.37,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.46,22.6,7.61,7.63,7.63,653975628,31.1,MOD-00629,24.8,2026-04-11T06:13:31,2026-04-10T23:13:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653975478
955.91,552.09,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.49,22.08,6.81,6.85,6.85,653975629,31.1,MOD-00629,24.8,2026-04-11T06:12:31,2026-04-10T23:12:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653975477
949.35,551.97,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.52,21.55,7.51,7.53,7.53,653975626,31.1,MOD-00629,24.8,2026-04-11T06:11:31,2026-04-10T23:11:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653975475
951.4,551.73,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.49,22.08,6.95,6.99,6.99,653975625,31.1,MOD-00629,24.8,2026-04-11T06:10:31,2026-04-10T23:10:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653975474
954.68,555.22,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.52,21.81,7.21,7.23,7.23,653972796,31.1,MOD-00629,24.8,2026-04-11T06:09:31,2026-04-10T23:09:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653972645
949.28,554.38,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.45,22.3,6.68,6.7,6.7,653972794,31.2,MOD-00629,24.8,2026-04-11T06:08:31,2026-04-10T23:08:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653972643
948.45,555.34,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.45,22.3,7.64,7.66,7.66,653972798,31.2,MOD-00629,24.8,2026-04-11T06:07:31,2026-04-10T23:07:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653972651
940.24,551.25,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.45,22.3,7.49,7.5,7.5,653972797,31.2,MOD-00629,24.8,2026-04-11T06:06:31,2026-04-10T23:06:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653972646
950.92,550.16,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.16,22.3,7.46,7.47,7.47,653972795,31.2,MOD-00629,24.8,2026-04-11T06:05:31,2026-04-10T23:05:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653972644
945.99,550.4,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.16,22.3,7.26,7.29,7.29,653970042,31.2,MOD-00629,24.8,2026-04-11T06:04:31,2026-04-10T23:04:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653969891
952.97,550.4,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.13,22.57,7.87,7.89,7.89,653970040,31.2,MOD-00629,24.8,2026-04-11T06:03:31,2026-04-10T23:03:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653969889
949.28,550.76,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.13,22.3,6.83,6.93,6.89,653970039,31.2,MOD-00629,24.8,2026-04-11T06:02:31,2026-04-10T23:02:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653969888
942.3,551.37,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.49,22.3,6.39,6.42,6.42,653970038,31.2,MOD-00629,24.8,2026-04-11T06:01:31,2026-04-10T23:01:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653969887
943.94,551.12,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.13,22.3,6.82,6.83,6.83,653970041,31.2,MOD-00629,24.8,2026-04-11T06:00:31,2026-04-10T23:00:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653969890
953.38,546.43,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.45,22.57,7.3,7.37,7.37,653967555,31.2,MOD-00629,24.8,2026-04-11T05:59:31,2026-04-10T22:59:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653967404
938.53,550.64,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.95,22.27,6.66,6.68,6.68,653967551,31.3,MOD-00629,24.8,2026-04-11T05:58:31,2026-04-10T22:58:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653967400
939.76,549.08,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.88,22.53,6.87,6.9,6.9,653967432,31.3,MOD-00629,24.8,2026-04-11T05:57:31,2026-04-10T22:57:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653967281
934.09,550.28,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.16,22.57,6.88,6.88,6.88,653967429,31.2,MOD-00629,24.8,2026-04-11T05:56:31,2026-04-10T22:56:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653967279
930.32,550.52,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.95,23.06,7.15,7.21,7.21,653967335,31.3,MOD-00629,24.8,2026-04-11T05:55:31,2026-04-10T22:55:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653967184
940.65,550.28,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.16,22.57,7.62,7.65,7.65,653964374,31.2,MOD-00629,24.8,2026-04-11T05:54:31,2026-04-10T22:54:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653964223
939.83,550.52,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.13,21.78,6.99,7.05,7.05,653964372,31.2,MOD-00629,24.8,2026-04-11T05:53:31,2026-04-10T22:53:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653964222
939.42,551.49,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.17,22.83,7.09,7.12,7.12,653964373,31.2,MOD-00629,24.8,2026-04-11T05:52:31,2026-04-10T22:52:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653964221
938.6,552.45,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.16,22.57,6.72,6.76,6.76,653964371,31.2,MOD-00629,24.8,2026-04-11T05:51:31,2026-04-10T22:51:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653964220
938.6,549.08,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.16,22.57,6.82,6.85,6.85,653964370,31.2,MOD-00629,24.8,2026-04-11T05:50:31,2026-04-10T22:50:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653964219
940.73,550.16,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.26,22.86,7.89,7.93,7.93,653961531,31.1,MOD-00629,24.8,2026-04-11T05:49:31,2026-04-10T22:49:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653961376
946.4,548.96,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.16,22.83,7.13,7.18,7.18,653961534,31.2,MOD-00629,24.8,2026-04-11T05:48:31,2026-04-10T22:48:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/653961383
