co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
708.34,454.37,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.98,10.42,4.08,96.79,133.99,97.37,758863500,56.9,MOD-00628,23.1,2026-08-19T06:45:30,2026-08-18T23:45:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/758863291
881.11,457.14,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.65,10.94,3.7,271.28,280.28,271.95,758863502,56.9,MOD-00628,23.2,2026-08-19T06:44:30,2026-08-18T23:44:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/758863290
414.8,450.88,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.35,10.16,5.56,64.62,78.01,65.41,758863503,56.9,MOD-00628,23.2,2026-08-19T06:43:30,2026-08-18T23:43:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/758863292
376.8,450.76,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.12,9.61,6.4,10.56,29.04,11.17,758861257,56.7,MOD-00628,23.2,2026-08-19T06:42:30,2026-08-18T23:42:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/758861046
383.71,450.03,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.17,9.79,5.36,10.37,35.59,11.0,758861258,56.8,MOD-00628,23.2,2026-08-19T06:41:30,2026-08-18T23:41:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/758861048
381.24,451.36,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.12,9.98,5.69,10.39,20.51,11.27,758861255,56.8,MOD-00628,23.2,2026-08-19T06:40:30,2026-08-18T23:40:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/758861045
384.46,449.43,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.17,9.78,6.26,11.12,20.96,11.72,758861256,56.9,MOD-00628,23.2,2026-08-19T06:39:30,2026-08-18T23:39:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/758861047
385.12,452.93,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.19,10.11,5.56,10.17,38.0,10.8,758858985,56.7,MOD-00628,23.3,2026-08-19T06:38:29,2026-08-18T23:38:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/758858777
400.97,454.97,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.37,10.29,5.43,12.45,25.62,13.04,758858991,56.9,MOD-00628,23.3,2026-08-19T06:37:29,2026-08-18T23:37:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/758858784
402.34,460.87,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.37,9.93,5.23,12.28,30.47,12.66,758858983,56.7,MOD-00628,23.3,2026-08-19T06:36:29,2026-08-18T23:36:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/758858775
397.35,454.25,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.49,10.29,5.43,12.43,17.16,13.16,758858988,56.8,MOD-00628,23.3,2026-08-19T06:35:29,2026-08-18T23:35:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/758858780
400.84,456.54,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.72,9.75,4.91,12.23,23.0,12.78,758856725,56.5,MOD-00628,23.3,2026-08-19T06:34:29,2026-08-18T23:34:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/758856514
402.0,454.85,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.72,10.9,4.62,13.19,17.71,13.75,758856724,56.6,MOD-00628,23.3,2026-08-19T06:33:29,2026-08-18T23:33:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/758856515
401.66,454.25,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.54,10.13,5.58,12.21,31.75,12.8,758856723,56.5,MOD-00628,23.3,2026-08-19T06:32:29,2026-08-18T23:32:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/758856513
397.63,454.37,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.54,9.95,6.17,13.03,34.83,13.61,758856726,56.4,MOD-00628,23.3,2026-08-19T06:31:29,2026-08-18T23:31:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/758856516
401.87,453.41,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.3,9.78,6.76,11.46,16.99,12.09,758854493,56.2,MOD-00628,23.3,2026-08-19T06:30:29,2026-08-18T23:30:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/758854282
399.0,447.75,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.59,9.4,7.46,11.95,20.77,12.51,758854491,56.2,MOD-00628,23.3,2026-08-19T06:29:29,2026-08-18T23:29:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/758854281
411.86,459.07,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.88,9.98,4.37,12.21,21.94,13.0,758854492,56.0,MOD-00628,23.3,2026-08-19T06:28:29,2026-08-18T23:28:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/758854283
414.22,458.23,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.5,10.08,3.76,12.84,37.71,13.8,758854490,56.3,MOD-00628,23.4,2026-08-19T06:27:29,2026-08-18T23:27:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/758854280
418.12,459.79,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.08,10.11,3.32,13.1,36.03,13.91,758852215,56.0,MOD-00628,23.4,2026-08-19T06:26:29,2026-08-18T23:26:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/758852005
413.33,457.14,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.79,10.08,4.66,13.22,41.63,14.1,758852216,56.4,MOD-00628,23.4,2026-08-19T06:25:28,2026-08-18T23:25:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/758852006
417.84,456.42,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.38,10.46,4.42,14.62,39.63,15.51,758852217,56.4,MOD-00628,23.4,2026-08-19T06:24:28,2026-08-18T23:24:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/758852007
429.66,455.94,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.48,10.64,4.29,13.48,31.38,14.5,758852214,56.5,MOD-00628,23.4,2026-08-19T06:23:28,2026-08-18T23:23:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/758852004
437.1,459.07,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.33,11.38,3.75,14.6,112.27,16.17,758849967,57.0,MOD-00628,23.4,2026-08-19T06:22:28,2026-08-18T23:22:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/758849757
430.06,452.93,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.85,11.37,4.2,14.64,56.95,16.54,758849966,57.1,MOD-00628,23.4,2026-08-19T06:21:28,2026-08-18T23:21:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/758849756
441.13,458.1,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.13,12.22,3.71,15.22,60.02,16.92,758849965,57.1,MOD-00628,23.4,2026-08-19T06:20:28,2026-08-18T23:20:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/758849754
440.38,457.74,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.15,12.24,3.72,14.75,78.07,16.65,758849964,57.0,MOD-00628,23.4,2026-08-19T06:19:28,2026-08-18T23:19:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/758849755
436.32,456.54,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.54,12.13,4.61,15.0,82.82,17.1,758847709,57.1,MOD-00628,23.5,2026-08-19T06:18:28,2026-08-18T23:18:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/758847497
430.24,457.26,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.18,12.61,4.83,14.46,61.64,16.17,758847713,57.0,MOD-00628,23.5,2026-08-19T06:17:28,2026-08-18T23:17:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/758847503
429.08,455.94,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.52,12.62,3.92,15.13,111.82,16.97,758847714,56.9,MOD-00628,23.5,2026-08-19T06:16:28,2026-08-18T23:16:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/758847504
428.4,456.66,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.22,12.2,3.73,13.84,95.07,15.78,758847712,56.7,MOD-00628,23.5,2026-08-19T06:15:28,2026-08-18T23:15:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/758847500
430.38,452.08,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.03,12.41,4.05,14.66,77.71,16.37,758845393,56.8,MOD-00628,23.5,2026-08-19T06:14:28,2026-08-18T23:14:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/758845185
423.93,452.56,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.09,12.1,4.62,14.65,58.36,15.65,758845396,56.8,MOD-00628,23.6,2026-08-19T06:13:27,2026-08-18T23:13:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/758845189
423.32,450.16,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.37,12.61,3.94,13.34,55.29,14.56,758845388,56.5,MOD-00628,23.6,2026-08-19T06:12:27,2026-08-18T23:12:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/758845180
436.85,451.72,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.44,12.61,3.03,14.17,37.35,15.34,758845390,56.5,MOD-00628,23.6,2026-08-19T06:11:27,2026-08-18T23:11:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/758845181
442.86,454.49,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.09,13.3,3.56,14.21,42.69,15.31,758843178,56.7,MOD-00628,23.6,2026-08-19T06:10:27,2026-08-18T23:10:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/758842968
455.17,454.13,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.85,13.55,4.35,15.45,35.52,16.5,758843177,56.7,MOD-00628,23.6,2026-08-19T06:09:27,2026-08-18T23:09:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/758842967
459.27,452.93,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.15,14.09,3.64,15.16,34.19,15.77,758843176,56.7,MOD-00628,23.6,2026-08-19T06:08:27,2026-08-18T23:08:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/758842966
470.04,454.97,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.14,15.13,3.59,16.37,23.22,16.98,758843175,56.7,MOD-00628,23.7,2026-08-19T06:07:27,2026-08-18T23:07:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/758842965
475.78,456.78,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",63.45,15.13,3.59,16.83,32.3,17.48,758840896,56.7,MOD-00628,23.7,2026-08-19T06:06:27,2026-08-18T23:06:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/758840686
467.24,453.53,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",50.66,15.47,3.93,16.37,29.92,17.06,758840898,56.6,MOD-00628,23.7,2026-08-19T06:05:27,2026-08-18T23:05:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/758840687
457.4,454.13,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.46,14.86,5.09,15.99,23.91,16.79,758840897,56.6,MOD-00628,23.7,2026-08-19T06:04:27,2026-08-18T23:04:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/758840688
454.33,451.36,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.5,14.36,4.45,14.02,29.73,14.74,758840900,56.3,MOD-00628,23.7,2026-08-19T06:03:27,2026-08-18T23:03:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/758840689
447.43,450.03,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.0,14.68,3.42,14.77,30.88,15.44,758838626,56.2,MOD-00628,23.7,2026-08-19T06:02:27,2026-08-18T23:02:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/758838416
449.96,448.59,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.81,14.7,4.34,14.43,32.42,15.26,758838624,56.1,MOD-00628,23.7,2026-08-19T06:01:27,2026-08-18T23:01:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/758838414
446.59,446.78,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.43,14.12,4.14,13.61,34.58,14.13,758838623,55.8,MOD-00628,23.8,2026-08-19T06:00:26,2026-08-18T23:00:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/758838413
449.94,446.18,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.54,13.6,4.4,14.28,24.28,14.92,758838625,55.7,MOD-00628,23.8,2026-08-19T05:59:26,2026-08-18T22:59:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/758838415
446.39,452.2,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.82,13.39,4.08,14.03,23.89,14.7,758836328,55.5,MOD-00628,23.8,2026-08-19T05:58:26,2026-08-18T22:58:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/758836119
440.65,449.91,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.62,14.49,4.04,13.5,29.52,14.03,758836330,55.5,MOD-00628,23.8,2026-08-19T05:57:26,2026-08-18T22:57:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/758836120
447.96,448.47,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.03,13.63,3.95,14.11,42.11,15.02,758836329,55.6,MOD-00628,23.8,2026-08-19T05:56:26,2026-08-18T22:56:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/758836118
449.26,451.0,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.39,13.66,4.41,13.42,28.36,14.14,758836327,55.5,MOD-00628,23.8,2026-08-19T05:55:26,2026-08-18T22:55:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/758836117
449.78,453.05,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.47,14.39,3.57,13.6,36.84,14.43,758834071,55.5,MOD-00628,23.9,2026-08-19T05:54:26,2026-08-18T22:54:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/758833861
