co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2152.02,509.9,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,8.75,25.21,1.87,1.88,1.88,603230654,31.6,MOD-00618,23.8,2026-02-06T11:08:16,2026-02-06T03:08:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603230503
2154.48,510.38,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,8.75,25.74,1.53,1.54,1.54,603228022,31.6,MOD-00618,23.8,2026-02-06T11:07:16,2026-02-06T03:07:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603227873
2153.25,509.05,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,8.72,24.94,1.53,1.54,1.54,603228024,31.6,MOD-00618,23.8,2026-02-06T11:06:16,2026-02-06T03:06:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603227874
2146.68,511.22,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,8.78,24.94,1.79,1.86,1.81,603228025,31.6,MOD-00618,23.8,2026-02-06T11:05:16,2026-02-06T03:05:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603227872
2156.53,514.23,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,8.75,25.47,1.73,1.75,1.75,603228026,31.6,MOD-00618,23.8,2026-02-06T11:04:16,2026-02-06T03:04:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603227875
2153.66,511.94,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,8.72,25.21,1.68,1.76,1.76,603228023,31.6,MOD-00618,23.8,2026-02-06T11:03:16,2026-02-06T03:03:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603227871
2152.02,509.9,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,8.75,25.47,1.81,1.86,1.86,603225210,31.6,MOD-00618,23.8,2026-02-06T11:02:16,2026-02-06T03:02:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603225057
2149.48,513.99,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,8.68,25.18,1.59,1.6,1.6,603225208,31.7,MOD-00618,23.8,2026-02-06T11:01:16,2026-02-06T03:01:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603225058
2149.89,511.58,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,8.71,25.44,1.59,1.6,1.6,603225209,31.7,MOD-00618,23.8,2026-02-06T11:00:16,2026-02-06T03:00:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603225059
2148.25,514.23,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,8.73,25.71,1.48,1.52,1.52,603225206,31.7,MOD-00618,23.8,2026-02-06T10:59:16,2026-02-06T02:59:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603225056
2143.73,511.22,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.44,8.71,25.44,1.74,1.85,1.8,603225207,31.7,MOD-00618,23.8,2026-02-06T10:58:16,2026-02-06T02:58:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603225055
2147.25,513.15,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.61,25.12,1.52,1.54,1.54,603222503,31.8,MOD-00618,23.7,2026-02-06T10:57:16,2026-02-06T02:57:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603222353
2146.02,513.15,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.58,25.39,1.74,1.93,1.77,603222504,31.8,MOD-00618,23.7,2026-02-06T10:56:16,2026-02-06T02:56:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603222352
2141.5,515.08,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.74,24.86,1.61,1.64,1.64,603222502,31.8,MOD-00618,23.7,2026-02-06T10:55:16,2026-02-06T02:55:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603222351
2135.76,511.58,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.72,25.39,1.89,1.92,1.92,603222506,31.8,MOD-00618,23.7,2026-02-06T10:54:16,2026-02-06T02:54:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603222355
2134.11,513.27,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.72,24.86,1.86,1.9,1.9,603222505,31.8,MOD-00618,23.7,2026-02-06T10:53:16,2026-02-06T02:53:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603222354
2125.08,517.24,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.72,25.39,1.64,1.67,1.67,603219889,31.8,MOD-00618,23.7,2026-02-06T10:52:16,2026-02-06T02:52:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603219737
2126.72,514.95,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.74,25.65,2.07,2.11,2.11,603219888,31.8,MOD-00618,23.7,2026-02-06T10:51:16,2026-02-06T02:51:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603219738
2116.76,516.04,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.78,24.84,1.59,1.65,1.61,603219887,31.8,MOD-00618,23.6,2026-02-06T10:50:16,2026-02-06T02:50:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603219736
2112.25,514.83,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.8,25.37,1.98,2.01,2.01,603219885,31.8,MOD-00618,23.6,2026-02-06T10:49:16,2026-02-06T02:49:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603219734
2110.2,514.59,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.8,25.1,1.88,1.95,1.92,603219886,31.8,MOD-00618,23.6,2026-02-06T10:48:16,2026-02-06T02:48:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603219735
2113.89,514.95,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.8,25.1,1.73,1.74,1.74,603217239,31.8,MOD-00618,23.6,2026-02-06T10:47:16,2026-02-06T02:47:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603217088
2106.09,510.26,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.64,25.37,1.81,1.82,1.82,603217240,31.8,MOD-00618,23.6,2026-02-06T10:46:16,2026-02-06T02:46:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603217089
2114.71,512.67,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.64,25.37,1.67,1.68,1.68,603217241,31.8,MOD-00618,23.6,2026-02-06T10:45:16,2026-02-06T02:45:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603217090
2107.32,513.15,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.75,25.37,1.52,1.58,1.58,603217238,31.8,MOD-00618,23.6,2026-02-06T10:44:16,2026-02-06T02:44:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603217086
2113.82,514.71,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.29,25.6,1.57,1.66,1.62,603217237,31.9,MOD-00618,23.6,2026-02-06T10:43:16,2026-02-06T02:43:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603217087
2111.77,512.18,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.28,24.8,1.98,2.06,2.02,603214647,31.9,MOD-00618,23.6,2026-02-06T10:42:16,2026-02-06T02:42:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603214496
2111.77,514.83,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.29,25.6,2.07,2.12,2.12,603214648,31.9,MOD-00618,23.6,2026-02-06T10:41:16,2026-02-06T02:41:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603214498
2114.23,517.85,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.29,25.07,1.99,2.03,2.03,603214650,31.9,MOD-00618,23.6,2026-02-06T10:40:16,2026-02-06T02:40:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603214499
2112.59,512.91,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.28,25.07,1.9,1.91,1.91,603214651,31.9,MOD-00618,23.6,2026-02-06T10:39:16,2026-02-06T02:39:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603214500
2110.95,511.58,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.77,25.07,1.82,1.83,1.83,603214649,31.9,MOD-00618,23.6,2026-02-06T10:38:16,2026-02-06T02:38:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603214497
2112.59,512.79,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.3,25.07,1.57,1.59,1.59,603211894,31.9,MOD-00618,23.6,2026-02-06T10:37:16,2026-02-06T02:37:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603211744
2112.59,512.67,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.29,24.8,1.76,1.79,1.79,603211893,31.9,MOD-00618,23.6,2026-02-06T10:36:16,2026-02-06T02:36:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603211742
2111.05,512.31,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.29,25.36,1.51,1.52,1.52,603211896,31.9,MOD-00618,23.7,2026-02-06T10:35:16,2026-02-06T02:35:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603211745
2107.77,513.15,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.29,24.56,1.68,1.68,1.68,603211897,31.9,MOD-00618,23.7,2026-02-06T10:34:16,2026-02-06T02:34:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603211746
2115.16,513.27,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.29,25.09,1.58,1.67,1.63,603211895,31.9,MOD-00618,23.7,2026-02-06T10:33:16,2026-02-06T02:33:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603211743
2110.23,512.06,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.29,24.83,2.06,2.11,2.11,603209253,31.9,MOD-00618,23.7,2026-02-06T10:32:16,2026-02-06T02:32:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603209102
2118.03,514.35,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.29,25.09,1.63,1.67,1.67,603209255,31.9,MOD-00618,23.7,2026-02-06T10:31:16,2026-02-06T02:31:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603209105
2110.64,517.0,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.7,24.56,1.72,1.74,1.74,603209252,31.9,MOD-00618,23.7,2026-02-06T10:30:16,2026-02-06T02:30:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603209101
2114.34,510.62,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.29,25.36,1.56,1.63,1.59,603209251,31.9,MOD-00618,23.7,2026-02-06T10:29:16,2026-02-06T02:29:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603209100
2109.41,515.32,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.3,25.09,1.9,1.94,1.94,603209250,31.9,MOD-00618,23.7,2026-02-06T10:28:16,2026-02-06T02:28:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603209099
2113.93,513.03,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.72,24.83,1.58,1.59,1.59,603206537,31.9,MOD-00618,23.7,2026-02-06T10:27:16,2026-02-06T02:27:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603206385
2111.88,515.8,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.3,25.36,1.8,1.8,1.8,603206536,31.9,MOD-00618,23.7,2026-02-06T10:26:16,2026-02-06T02:26:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603206383
2118.03,513.51,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.29,25.36,2.01,2.03,2.03,603206534,31.9,MOD-00618,23.7,2026-02-06T10:25:16,2026-02-06T02:25:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603206382
2113.86,511.7,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.29,25.33,2.03,2.21,2.03,603206533,32.0,MOD-00618,23.7,2026-02-06T10:24:16,2026-02-06T02:24:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603206384
2116.39,517.24,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.29,25.62,2.03,2.04,2.04,603206535,31.9,MOD-00618,23.7,2026-02-06T10:23:16,2026-02-06T02:23:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603206388
2113.11,514.71,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.7,24.56,1.88,1.96,1.92,603203906,31.9,MOD-00618,23.7,2026-02-06T10:22:16,2026-02-06T02:22:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603203756
2104.08,517.97,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.29,25.09,1.78,1.94,1.86,603203908,31.9,MOD-00618,23.7,2026-02-06T10:21:16,2026-02-06T02:21:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603203757
2114.45,519.29,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.29,25.38,1.82,1.85,1.85,603203907,31.9,MOD-00618,23.8,2026-02-06T10:20:16,2026-02-06T02:20:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603203755
2110.68,520.01,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.31,24.82,1.77,1.79,1.79,603203909,32.0,MOD-00618,23.8,2026-02-06T10:19:16,2026-02-06T02:19:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603203758
2111.98,514.23,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.67,25.11,1.89,1.89,1.89,603203904,31.9,MOD-00618,23.8,2026-02-06T10:18:16,2026-02-06T02:18:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603203754
2110.27,520.13,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.31,25.61,1.63,1.64,1.64,603201191,32.0,MOD-00618,23.8,2026-02-06T10:17:16,2026-02-06T02:17:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/603201040
