co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
283.1,510.38,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.42,5.73,0.17,5.2,12.78,5.65,733590718,73.3,MOD-00628,18.0,2026-07-19T11:29:23,2026-07-19T04:29:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733590512
276.2,511.22,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.06,5.51,-0.16,5.53,26.21,5.95,733590715,73.2,MOD-00628,18.0,2026-07-19T11:28:23,2026-07-19T04:28:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733590509
275.65,508.93,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.77,5.5,-0.17,5.85,15.85,6.48,733588343,73.4,MOD-00628,18.0,2026-07-19T11:27:23,2026-07-19T04:27:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733588137
271.61,509.53,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.43,5.96,0.04,5.46,23.73,5.82,733588345,73.3,MOD-00628,18.0,2026-07-19T11:26:23,2026-07-19T04:26:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733588139
276.88,508.69,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.08,5.72,-0.3,5.7,22.31,6.04,733588342,73.4,MOD-00628,18.0,2026-07-19T11:25:23,2026-07-19T04:25:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733588136
279.68,507.37,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.44,6.49,-1.13,5.54,24.61,5.87,733588344,73.5,MOD-00628,18.0,2026-07-19T11:24:23,2026-07-19T04:24:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733588138
281.87,507.49,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.09,5.96,0.5,5.66,45.04,6.15,733586164,73.3,MOD-00628,18.0,2026-07-19T11:23:23,2026-07-19T04:23:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733585958
277.36,509.41,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.06,5.73,0.17,5.94,17.03,6.45,733586165,73.3,MOD-00628,18.0,2026-07-19T11:22:23,2026-07-19T04:22:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733585961
281.87,505.32,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.39,5.73,0.17,5.19,25.98,5.56,733586167,73.3,MOD-00628,18.0,2026-07-19T11:21:23,2026-07-19T04:21:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733585959
286.24,512.79,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.41,5.96,0.03,5.69,19.6,6.39,733586166,73.5,MOD-00628,18.0,2026-07-19T11:20:23,2026-07-19T04:20:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733585960
284.12,507.85,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.04,6.21,-0.56,5.77,14.38,6.34,733583996,73.6,MOD-00628,18.0,2026-07-19T11:19:23,2026-07-19T04:19:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733583790
291.43,505.8,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.38,6.21,-1.02,5.78,19.77,6.21,733583995,73.7,MOD-00628,18.0,2026-07-19T11:18:23,2026-07-19T04:18:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733583791
290.68,508.81,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.71,6.77,-0.8,5.9,17.87,6.44,733583994,73.6,MOD-00628,18.0,2026-07-19T11:17:23,2026-07-19T04:17:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733583789
300.38,509.53,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.09,6.77,-0.36,5.82,21.04,6.28,733583993,73.8,MOD-00628,18.0,2026-07-19T11:16:23,2026-07-19T04:16:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733583787
313.02,510.86,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.14,6.77,0.09,5.87,14.7,6.29,733581864,73.9,MOD-00628,18.0,2026-07-19T11:15:23,2026-07-19T04:15:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733581660
328.54,507.61,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.48,6.47,0.2,5.85,20.55,6.2,733581865,74.0,MOD-00628,18.0,2026-07-19T11:14:23,2026-07-19T04:14:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733581659
332.23,511.7,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.66,7.08,-0.05,6.01,13.86,6.39,733581866,74.0,MOD-00628,18.0,2026-07-19T11:13:23,2026-07-19T04:13:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733581658
327.06,508.81,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.84,7.09,-0.5,5.9,12.01,6.29,733581863,74.2,MOD-00628,17.9,2026-07-19T11:12:23,2026-07-19T04:12:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733581657
351.46,510.5,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.64,6.2,-0.57,5.81,9.22,6.15,733579723,73.9,MOD-00628,17.9,2026-07-19T11:11:23,2026-07-19T04:11:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733579517
352.34,513.99,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.31,7.77,-0.31,6.12,9.16,6.49,733579721,74.4,MOD-00628,17.9,2026-07-19T11:10:23,2026-07-19T04:10:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733579515
358.9,511.34,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.04,6.47,0.64,5.5,12.58,5.95,733579722,74.4,MOD-00628,17.9,2026-07-19T11:09:23,2026-07-19T04:09:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733579516
367.93,510.38,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.32,7.77,0.6,5.7,9.21,6.06,733579720,74.4,MOD-00628,17.9,2026-07-19T11:08:23,2026-07-19T04:08:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733579514
368.41,511.34,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.41,6.47,0.19,5.91,16.05,6.19,733577616,74.3,MOD-00628,17.9,2026-07-19T11:07:23,2026-07-19T04:07:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733577410
374.35,511.34,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.97,7.42,0.71,5.85,6.77,6.11,733577615,74.6,MOD-00628,17.9,2026-07-19T11:06:23,2026-07-19T04:06:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733577409
369.91,510.62,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.6,7.09,0.84,6.03,11.06,6.27,733577614,74.5,MOD-00628,17.9,2026-07-19T11:05:23,2026-07-19T04:05:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733577408
369.98,508.21,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.78,6.47,1.1,5.81,9.1,6.05,733577613,74.4,MOD-00628,17.9,2026-07-19T11:04:23,2026-07-19T04:04:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733577407
371.21,507.73,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.69,7.42,0.27,6.1,11.06,6.37,733575439,74.4,MOD-00628,17.9,2026-07-19T11:03:23,2026-07-19T04:03:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733575234
376.47,507.97,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.43,6.77,0.96,5.25,6.55,5.52,733575441,74.5,MOD-00628,17.9,2026-07-19T11:02:23,2026-07-19T04:02:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733575235
379.75,506.52,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.97,7.42,1.17,5.64,6.86,5.9,733575438,74.5,MOD-00628,17.9,2026-07-19T11:01:23,2026-07-19T04:01:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733575232
374.56,506.64,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.87,6.47,2.02,5.59,6.37,5.93,733575440,74.3,MOD-00628,17.9,2026-07-19T11:00:23,2026-07-19T04:00:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733575233
379.14,509.29,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.87,6.77,0.08,5.25,6.3,5.47,733573266,74.2,MOD-00628,17.9,2026-07-19T10:59:23,2026-07-19T03:59:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733573061
380.0,507.73,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.98,7.07,1.3,5.29,7.18,5.69,733573267,74.3,MOD-00628,18.0,2026-07-19T10:58:23,2026-07-19T03:58:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733573060
378.02,506.89,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.61,6.76,1.89,5.19,6.56,5.47,733573265,74.2,MOD-00628,18.0,2026-07-19T10:57:23,2026-07-19T03:57:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733573059
364.63,505.56,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.28,6.77,0.99,5.14,6.37,5.4,733573264,74.0,MOD-00628,18.0,2026-07-19T10:56:23,2026-07-19T03:56:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733573058
360.19,503.39,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.8,6.47,1.12,5.99,11.44,6.32,733571110,73.9,MOD-00628,18.0,2026-07-19T10:55:23,2026-07-19T03:55:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733570903
364.22,502.55,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.09,7.08,0.87,4.86,6.01,5.07,733571111,74.0,MOD-00628,18.0,2026-07-19T10:54:23,2026-07-19T03:54:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733570904
354.79,503.63,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.62,6.77,2.36,4.9,5.29,5.09,733571108,74.0,MOD-00628,18.0,2026-07-19T10:53:23,2026-07-19T03:53:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733570902
334.01,502.43,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.05,6.48,2.04,5.16,5.79,5.33,733571109,73.8,MOD-00628,18.0,2026-07-19T10:52:23,2026-07-19T03:52:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733570905
316.93,498.69,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.66,6.21,1.72,4.94,6.69,5.16,733568970,73.6,MOD-00628,18.0,2026-07-19T10:51:23,2026-07-19T03:51:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733568764
310.15,503.63,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.58,5.94,0.91,5.01,7.44,5.23,733568969,73.9,MOD-00628,18.0,2026-07-19T10:50:23,2026-07-19T03:50:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733568763
301.13,505.32,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.44,5.7,3.31,4.68,5.39,5.0,733568968,73.9,MOD-00628,18.0,2026-07-19T10:49:23,2026-07-19T03:49:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733568762
296.76,501.71,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.32,5.08,3.7,5.11,5.55,5.3,733568967,73.7,MOD-00628,18.0,2026-07-19T10:48:23,2026-07-19T03:48:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733568761
296.83,502.07,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.39,5.28,3.58,5.22,7.01,5.48,733566817,73.6,MOD-00628,18.0,2026-07-19T10:47:23,2026-07-19T03:47:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733566611
296.49,498.45,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.33,5.49,3.47,5.18,7.36,5.37,733566818,73.5,MOD-00628,18.0,2026-07-19T10:46:23,2026-07-19T03:46:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733566612
291.09,503.39,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.39,5.09,1.88,4.98,6.98,5.15,733566819,73.6,MOD-00628,18.0,2026-07-19T10:45:23,2026-07-19T03:45:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733566613
295.74,505.92,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.33,5.5,2.11,4.63,11.29,4.87,733566820,73.4,MOD-00628,18.0,2026-07-19T10:44:23,2026-07-19T03:44:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733566614
293.14,502.91,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.26,5.49,3.0,4.74,8.53,4.94,733564681,73.6,MOD-00628,18.0,2026-07-19T10:43:23,2026-07-19T03:43:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733564474
293.76,505.68,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.61,5.3,2.69,5.25,7.29,5.47,733564679,73.3,MOD-00628,18.0,2026-07-19T10:42:23,2026-07-19T03:42:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733564473
294.85,499.54,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.53,5.1,2.35,5.03,7.81,5.2,733564678,73.5,MOD-00628,18.0,2026-07-19T10:41:23,2026-07-19T03:41:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733564472
293.62,503.63,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.46,5.1,2.8,5.14,9.67,5.43,733564680,73.5,MOD-00628,18.0,2026-07-19T10:40:23,2026-07-19T03:40:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733564475
298.06,503.39,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.46,5.71,2.43,4.4,8.1,4.67,733562506,73.6,MOD-00628,18.0,2026-07-19T10:39:23,2026-07-19T03:39:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733562300
303.94,505.92,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.6,5.5,2.11,5.0,7.29,5.15,733562505,73.4,MOD-00628,18.0,2026-07-19T10:38:23,2026-07-19T03:38:23,https://api.quant-aq.com/v1/devices/MOD-00628/data/733562299
