co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
302.38,666.73,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.36,15.68,1.35,9.1,17.16,10.16,663069261,76.6,MOD-00632,14.8,2026-04-22T07:41:18,2026-04-22T00:41:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663069108
303.27,666.73,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.07,15.67,1.35,9.59,17.24,10.82,663069258,76.5,MOD-00632,14.8,2026-04-22T07:40:18,2026-04-22T00:40:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663069110
304.91,666.73,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.58,15.67,2.72,9.73,15.28,10.81,663066965,76.5,MOD-00632,14.8,2026-04-22T07:39:18,2026-04-22T00:39:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663066814
306.7,666.13,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.59,15.02,2.86,8.97,11.76,10.04,663066962,76.3,MOD-00632,14.8,2026-04-22T07:38:18,2026-04-22T00:38:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663066811
305.06,667.33,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,15.02,2.4,9.12,23.23,10.48,663066963,76.3,MOD-00632,14.8,2026-04-22T07:37:18,2026-04-22T00:37:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663066812
300.47,662.99,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.69,15.03,2.85,9.18,12.29,10.51,663066964,76.4,MOD-00632,14.8,2026-04-22T07:36:18,2026-04-22T00:36:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663066813
307.11,669.26,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,15.65,2.74,9.16,13.64,10.5,663064636,76.3,MOD-00632,14.8,2026-04-22T07:35:18,2026-04-22T00:35:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663064485
307.3,661.91,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.68,16.3,2.13,8.76,14.69,9.89,663064639,76.6,MOD-00632,14.8,2026-04-22T07:34:18,2026-04-22T00:34:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663064488
308.46,671.06,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,15.68,2.25,8.89,12.44,10.5,663064638,76.7,MOD-00632,14.8,2026-04-22T07:33:18,2026-04-22T00:33:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663064487
310.52,667.93,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.8,18.2,0.39,8.43,13.15,9.82,663064637,76.7,MOD-00632,14.8,2026-04-22T07:32:18,2026-04-22T00:32:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663064486
313.46,670.82,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,17.56,1.43,9.96,18.35,11.07,663062324,76.6,MOD-00632,14.8,2026-04-22T07:31:18,2026-04-22T00:31:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663062171
312.64,666.01,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,16.92,1.56,8.26,11.07,9.29,663062325,76.6,MOD-00632,14.8,2026-04-22T07:30:18,2026-04-22T00:30:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663062173
314.69,667.21,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.07,16.92,1.1,8.22,12.68,9.7,663062322,76.6,MOD-00632,14.8,2026-04-22T07:29:18,2026-04-22T00:29:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663062172
312.98,666.49,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.8,16.93,2.46,9.09,12.26,10.44,663062323,76.7,MOD-00632,14.8,2026-04-22T07:28:18,2026-04-22T00:28:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663062174
317.76,671.55,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,16.32,2.11,9.72,14.95,10.82,663060064,76.9,MOD-00632,14.8,2026-04-22T07:27:18,2026-04-22T00:27:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663059915
323.09,667.69,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.96,17.57,1.87,8.66,14.32,10.05,663060065,76.9,MOD-00632,14.8,2026-04-22T07:26:18,2026-04-22T00:26:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663059913
322.61,670.7,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,18.21,1.28,8.26,13.25,9.53,663060067,77.0,MOD-00632,14.8,2026-04-22T07:25:18,2026-04-22T00:25:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663059916
325.48,669.26,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,18.21,1.74,8.71,19.49,10.16,663060066,77.0,MOD-00632,14.8,2026-04-22T07:24:18,2026-04-22T00:24:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663059914
318.17,667.69,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.68,18.21,1.29,9.03,11.58,10.3,663057809,76.9,MOD-00632,14.8,2026-04-22T07:23:18,2026-04-22T00:23:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663057658
321.04,669.62,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,20.16,0.0,9.54,16.01,10.89,663057810,76.9,MOD-00632,14.8,2026-04-22T07:22:18,2026-04-22T00:22:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663057659
319.54,664.8,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.8,17.56,2.34,9.73,14.42,11.43,663057811,76.7,MOD-00632,14.8,2026-04-22T07:21:18,2026-04-22T00:21:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663057660
315.1,668.53,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,18.85,1.19,9.5,12.9,10.68,663057808,76.6,MOD-00632,14.8,2026-04-22T07:20:18,2026-04-22T00:20:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663057657
314.62,667.81,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.08,18.85,1.18,8.82,14.03,9.83,663055490,76.7,MOD-00632,14.8,2026-04-22T07:19:18,2026-04-22T00:19:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663055339
320.84,671.43,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,17.56,1.89,10.03,17.51,11.24,663055492,76.6,MOD-00632,14.8,2026-04-22T07:18:18,2026-04-22T00:18:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663055341
318.93,668.05,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.69,18.84,2.11,9.89,13.11,11.22,663055491,76.4,MOD-00632,14.8,2026-04-22T07:17:18,2026-04-22T00:17:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663055340
318.25,664.56,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.9,18.84,1.67,8.72,11.99,9.94,663055489,76.2,MOD-00632,14.8,2026-04-22T07:16:18,2026-04-22T00:16:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663055338
320.5,670.46,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,17.55,1.9,9.65,19.51,11.22,663053209,76.5,MOD-00632,14.8,2026-04-22T07:15:18,2026-04-22T00:15:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663053058
327.54,667.57,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.69,16.28,3.52,9.53,14.02,10.9,663053211,76.4,MOD-00632,14.8,2026-04-22T07:14:18,2026-04-22T00:14:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663053060
322.76,665.64,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.76,17.53,3.29,9.79,14.26,11.18,663053210,76.2,MOD-00632,14.8,2026-04-22T07:13:18,2026-04-22T00:13:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663053059
322.42,662.39,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.7,18.17,2.71,9.49,17.41,10.96,663053212,76.1,MOD-00632,14.8,2026-04-22T07:12:18,2026-04-22T00:12:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663053061
322.83,670.58,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.7,18.83,3.05,9.49,15.29,10.88,663050882,76.1,MOD-00632,14.8,2026-04-22T07:11:18,2026-04-22T00:11:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663050731
317.98,666.37,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,16.88,3.42,9.23,24.71,10.39,663050884,76.0,MOD-00632,14.8,2026-04-22T07:10:18,2026-04-22T00:10:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663050732
323.45,659.26,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,16.23,4.02,9.59,18.69,11.09,663050883,75.8,MOD-00632,14.8,2026-04-22T07:09:18,2026-04-22T00:09:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663050733
318.94,664.44,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.59,16.86,3.9,9.59,16.54,10.84,663050881,75.8,MOD-00632,14.8,2026-04-22T07:08:18,2026-04-22T00:08:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663050730
316.62,665.89,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.65,16.84,3.91,10.59,14.44,11.94,663048625,75.6,MOD-00632,14.8,2026-04-22T07:07:18,2026-04-22T00:07:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663048474
324.89,665.4,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,17.48,3.34,9.41,13.48,10.95,663048622,75.5,MOD-00632,14.8,2026-04-22T07:06:18,2026-04-22T00:06:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663048471
315.81,664.8,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.95,14.87,5.24,9.82,16.89,11.12,663048624,75.0,MOD-00632,14.8,2026-04-22T07:05:18,2026-04-22T00:05:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663048473
321.81,664.92,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,16.86,3.44,10.44,15.05,11.58,663048623,75.8,MOD-00632,14.8,2026-04-22T07:04:18,2026-04-22T00:04:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663048472
327.21,666.49,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,18.15,1.83,10.92,26.92,12.36,663046362,75.7,MOD-00632,14.8,2026-04-22T07:03:18,2026-04-22T00:03:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663046212
328.17,666.97,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.27,17.48,2.88,10.7,26.46,12.31,663046363,75.5,MOD-00632,14.8,2026-04-22T07:02:18,2026-04-22T00:02:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663046211
328.78,665.52,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.15,19.5,2.03,9.61,19.68,11.05,663046361,75.8,MOD-00632,14.8,2026-04-22T07:01:18,2026-04-22T00:01:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663046210
332.96,665.28,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,18.82,2.62,10.21,20.6,11.74,663046360,75.7,MOD-00632,14.8,2026-04-22T07:00:18,2026-04-22T00:00:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663046209
324.62,661.91,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.73,20.18,3.32,10.39,28.23,11.93,663044079,75.3,MOD-00632,14.8,2026-04-22T06:59:18,2026-04-21T23:59:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663043928
331.33,665.64,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.1,18.11,3.7,10.09,13.59,11.64,663044078,75.1,MOD-00632,14.8,2026-04-22T06:58:18,2026-04-21T23:58:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663043927
332.42,658.78,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.39,18.8,2.65,10.18,16.16,11.59,663044080,75.3,MOD-00632,14.8,2026-04-22T06:57:18,2026-04-21T23:57:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663043929
342.19,666.73,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.54,20.85,1.82,10.03,15.42,11.62,663044077,75.4,MOD-00632,14.8,2026-04-22T06:56:18,2026-04-21T23:56:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663043926
349.29,671.31,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.28,20.83,0.42,10.55,16.72,12.03,663041750,75.8,MOD-00632,14.8,2026-04-22T06:55:18,2026-04-21T23:55:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663041597
350.65,669.86,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.61,22.48,-0.44,11.05,15.66,12.86,663041748,76.2,MOD-00632,14.8,2026-04-22T06:54:18,2026-04-21T23:54:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663041598
347.99,666.73,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.58,21.44,0.75,10.81,14.29,12.47,663041749,75.9,MOD-00632,14.8,2026-04-22T06:53:18,2026-04-21T23:53:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663041600
349.49,665.16,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.88,20.82,0.85,10.2,16.8,11.49,663041751,76.1,MOD-00632,14.8,2026-04-22T06:52:18,2026-04-21T23:52:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663041599
353.38,667.81,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.9,20.8,1.29,9.9,14.6,11.3,663039438,76.4,MOD-00632,14.8,2026-04-22T06:51:18,2026-04-21T23:51:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663039287
345.84,671.55,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.11,20.76,-1.51,10.78,20.55,12.27,663039439,77.2,MOD-00632,14.8,2026-04-22T06:50:18,2026-04-21T23:50:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663039288
