co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,423.28,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",36.1,13.52,0.61,12.05,32.64,13.86,776327318,67.0,MOD-00625,18.4,2026-09-09T08:47:46,2026-09-09T01:47:46,https://api.quant-aq.com/v1/devices/MOD-00625/data/776326993
,424.73,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",35.78,12.38,0.98,12.29,49.96,13.81,776327319,67.0,MOD-00625,18.4,2026-09-09T08:46:46,2026-09-09T01:46:46,https://api.quant-aq.com/v1/devices/MOD-00625/data/776326994
,422.92,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",36.94,13.03,1.64,12.57,30.62,14.15,776325042,67.0,MOD-00625,18.5,2026-09-09T08:45:46,2026-09-09T01:45:46,https://api.quant-aq.com/v1/devices/MOD-00625/data/776324716
,425.81,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.13,13.79,0.02,11.79,29.14,13.23,776325044,67.0,MOD-00625,18.5,2026-09-09T08:44:46,2026-09-09T01:44:46,https://api.quant-aq.com/v1/devices/MOD-00625/data/776324718
,425.45,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.09,13.03,0.27,10.82,43.27,12.46,776325043,67.0,MOD-00625,18.5,2026-09-09T08:43:46,2026-09-09T01:43:46,https://api.quant-aq.com/v1/devices/MOD-00625/data/776324719
,423.4,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.12,13.4,1.07,11.99,40.77,13.29,776325041,66.9,MOD-00625,18.5,2026-09-09T08:42:45,2026-09-09T01:42:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/776324717
,424.01,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",36.57,13.02,1.66,10.92,40.26,12.11,776322628,66.7,MOD-00625,18.5,2026-09-09T08:41:45,2026-09-09T01:41:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/776322303
,424.73,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.8,13.39,0.62,11.27,45.86,12.57,776322625,66.7,MOD-00625,18.5,2026-09-09T08:40:45,2026-09-09T01:40:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/776322301
,420.51,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.24,12.55,1.31,11.35,25.93,12.59,776322626,66.7,MOD-00625,18.6,2026-09-09T08:39:45,2026-09-09T01:39:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/776322300
,419.19,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",44.43,12.91,0.75,11.64,42.13,12.57,776322624,66.5,MOD-00625,18.6,2026-09-09T08:38:45,2026-09-09T01:38:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/776322299
882.85,424.73,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",45.41,12.55,1.33,10.48,21.4,11.73,776320327,66.5,MOD-00625,18.6,2026-09-09T08:37:45,2026-09-09T01:37:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/776320002
793.03,421.36,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.52,12.91,1.66,11.33,43.58,12.47,776320326,66.5,MOD-00625,18.6,2026-09-09T08:36:45,2026-09-09T01:36:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/776320001
597.0,423.28,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.65,11.84,0.66,10.33,30.79,11.47,776320328,66.5,MOD-00625,18.6,2026-09-09T08:35:45,2026-09-09T01:35:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/776320003
465.28,419.19,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.9,12.19,1.45,10.02,21.75,10.57,776320325,66.6,MOD-00625,18.6,2026-09-09T08:34:45,2026-09-09T01:34:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/776320000
455.92,424.13,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.01,11.49,0.33,11.0,32.42,11.79,776318020,66.5,MOD-00625,18.6,2026-09-09T08:33:45,2026-09-09T01:33:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/776317695
455.51,425.09,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.37,12.55,1.33,9.94,23.35,10.81,776318018,66.5,MOD-00625,18.6,2026-09-09T08:32:45,2026-09-09T01:32:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/776317693
454.01,424.61,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",34.14,11.14,0.93,9.95,30.27,10.6,776318019,66.3,MOD-00625,18.6,2026-09-09T08:31:45,2026-09-09T01:31:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/776317694
455.83,423.77,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",34.32,11.76,1.59,9.73,18.44,10.52,776318017,66.2,MOD-00625,18.7,2026-09-09T08:30:45,2026-09-09T01:30:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/776317692
461.23,424.25,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.7,11.41,1.72,9.87,36.31,10.6,776315716,66.1,MOD-00625,18.7,2026-09-09T08:29:44,2026-09-09T01:29:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/776315391
451.46,425.81,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.61,11.41,1.27,10.52,27.6,11.06,776315715,66.0,MOD-00625,18.7,2026-09-09T08:28:44,2026-09-09T01:28:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/776315388
451.87,428.1,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.27,11.41,0.36,10.45,37.6,11.28,776315713,66.0,MOD-00625,18.7,2026-09-09T08:27:44,2026-09-09T01:27:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/776315389
438.6,430.63,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.83,10.4,1.17,10.55,25.56,11.58,776315714,66.2,MOD-00625,18.7,2026-09-09T08:26:44,2026-09-09T01:26:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/776315390
436.82,429.19,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.2,11.76,0.66,11.01,36.45,11.86,776313414,66.4,MOD-00625,18.7,2026-09-09T08:25:44,2026-09-09T01:25:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/776313089
427.66,427.26,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.58,11.42,1.68,11.3,29.36,12.29,776313412,66.6,MOD-00625,18.7,2026-09-09T08:24:44,2026-09-09T01:24:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/776313087
434.7,424.37,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.48,11.76,1.56,11.96,59.13,13.07,776313413,66.5,MOD-00625,18.7,2026-09-09T08:23:44,2026-09-09T01:23:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/776313088
430.6,422.8,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.76,11.42,0.77,11.96,34.86,13.01,776313411,66.5,MOD-00625,18.7,2026-09-09T08:22:44,2026-09-09T01:22:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/776313086
419.53,422.68,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.21,11.76,1.11,12.08,24.23,12.93,776311096,66.5,MOD-00625,18.7,2026-09-09T08:21:44,2026-09-09T01:21:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/776310771
417.73,422.56,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.39,11.68,1.57,10.55,28.15,11.66,776311093,66.3,MOD-00625,18.8,2026-09-09T08:20:44,2026-09-09T01:20:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/776310768
434.27,423.04,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.57,11.34,0.79,11.77,38.77,12.96,776311095,66.1,MOD-00625,18.8,2026-09-09T08:19:44,2026-09-09T01:19:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/776310770
448.41,426.42,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.82,11.34,1.23,12.81,49.33,14.26,776311094,66.4,MOD-00625,18.8,2026-09-09T08:18:44,2026-09-09T01:18:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/776310769
449.72,425.93,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.67,12.02,0.08,11.86,43.46,13.61,776308814,66.3,MOD-00625,18.8,2026-09-09T08:17:43,2026-09-09T01:17:43,https://api.quant-aq.com/v1/devices/MOD-00625/data/776308489
447.11,426.05,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.57,11.34,1.68,11.67,30.3,12.88,776308813,66.5,MOD-00625,18.8,2026-09-09T08:16:43,2026-09-09T01:16:43,https://api.quant-aq.com/v1/devices/MOD-00625/data/776308488
450.54,425.69,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.87,12.36,1.78,10.77,39.49,12.37,776308812,66.3,MOD-00625,18.8,2026-09-09T08:15:43,2026-09-09T01:15:43,https://api.quant-aq.com/v1/devices/MOD-00625/data/776308487
454.58,422.2,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.18,11.34,-0.1,10.98,58.64,12.49,776308811,65.8,MOD-00625,18.8,2026-09-09T08:14:43,2026-09-09T01:14:43,https://api.quant-aq.com/v1/devices/MOD-00625/data/776308486
476.24,426.9,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.92,11.68,0.68,11.04,46.74,12.55,776306502,65.9,MOD-00625,18.8,2026-09-09T08:13:43,2026-09-09T01:13:43,https://api.quant-aq.com/v1/devices/MOD-00625/data/776306178
503.92,429.07,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.76,12.02,1.45,11.1,73.62,12.89,776306503,66.2,MOD-00625,18.8,2026-09-09T08:12:43,2026-09-09T01:12:43,https://api.quant-aq.com/v1/devices/MOD-00625/data/776306177
479.04,425.09,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.41,12.35,0.43,12.17,99.45,14.36,776306501,66.0,MOD-00625,18.8,2026-09-09T08:11:43,2026-09-09T01:11:43,https://api.quant-aq.com/v1/devices/MOD-00625/data/776306176
459.56,425.93,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",33.57,12.7,2.11,10.92,119.91,13.32,776306504,66.3,MOD-00625,18.8,2026-09-09T08:10:43,2026-09-09T01:10:43,https://api.quant-aq.com/v1/devices/MOD-00625/data/776306179
465.35,425.93,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.57,11.93,1.01,11.47,110.31,13.95,776304238,65.8,MOD-00625,18.9,2026-09-09T08:09:43,2026-09-09T01:09:43,https://api.quant-aq.com/v1/devices/MOD-00625/data/776303913
470.54,427.38,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.8,12.26,-0.04,11.04,105.4,13.69,776304239,66.0,MOD-00625,18.9,2026-09-09T08:08:43,2026-09-09T01:08:43,https://api.quant-aq.com/v1/devices/MOD-00625/data/776303914
475.73,426.66,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",34.71,12.27,0.86,11.47,153.25,14.76,776304237,66.2,MOD-00625,18.9,2026-09-09T08:07:43,2026-09-09T01:07:43,https://api.quant-aq.com/v1/devices/MOD-00625/data/776303912
477.64,423.4,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.22,12.95,0.6,10.9,152.13,13.9,776304236,66.4,MOD-00625,18.9,2026-09-09T08:06:43,2026-09-09T01:06:43,https://api.quant-aq.com/v1/devices/MOD-00625/data/776303909
477.03,426.17,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.53,12.6,1.66,11.05,132.03,14.32,776301933,66.1,MOD-00625,18.9,2026-09-09T08:05:42,2026-09-09T01:05:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/776301608
478.67,425.69,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.73,13.29,0.5,12.71,203.66,16.47,776301932,66.1,MOD-00625,18.9,2026-09-09T08:04:42,2026-09-09T01:04:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/776301607
480.65,425.57,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.48,13.29,1.4,11.91,200.57,15.79,776301930,66.2,MOD-00625,18.9,2026-09-09T08:03:42,2026-09-09T01:03:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/776301605
480.73,424.25,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.46,13.64,0.83,12.27,214.22,16.16,776301931,66.1,MOD-00625,18.9,2026-09-09T08:02:42,2026-09-09T01:02:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/776301606
479.71,421.12,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",42.0,13.63,0.85,11.88,249.25,15.58,776299653,65.8,MOD-00625,18.9,2026-09-09T08:01:42,2026-09-09T01:01:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/776299328
477.84,421.0,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",42.53,13.17,1.43,12.12,191.78,16.36,776299651,65.7,MOD-00625,19.0,2026-09-09T08:00:42,2026-09-09T01:00:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/776299326
473.81,417.38,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.2,12.5,1.23,11.03,235.16,15.33,776299652,65.6,MOD-00625,19.0,2026-09-09T07:59:42,2026-09-09T00:59:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/776299327
481.26,419.55,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",42.15,13.85,1.2,11.31,227.02,15.37,776299650,65.5,MOD-00625,19.0,2026-09-09T07:58:42,2026-09-09T00:58:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/776299325
480.17,418.59,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.51,12.83,-0.24,11.63,270.98,15.94,776297306,65.3,MOD-00625,19.0,2026-09-09T07:57:42,2026-09-09T00:57:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/776296981
466.56,417.38,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",49.72,12.83,2.03,12.54,276.81,16.14,776297308,65.4,MOD-00625,19.0,2026-09-09T07:56:42,2026-09-09T00:56:42,https://api.quant-aq.com/v1/devices/MOD-00625/data/776296983
