co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
261.23,576.97,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.23,7.03,28.69,7.87,11.46,8.22,731205021,58.9,MOD-00631,18.8,2026-07-16T11:13:29,2026-07-16T04:13:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731204816
261.03,573.36,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.1,7.75,27.43,8.11,12.75,8.31,731205020,58.6,MOD-00631,18.8,2026-07-16T11:12:29,2026-07-16T04:12:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731204815
258.03,572.88,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.32,6.84,27.95,8.28,12.32,8.61,731205019,58.2,MOD-00631,18.8,2026-07-16T11:11:29,2026-07-16T04:11:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731204814
265.37,570.47,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.34,6.45,28.67,8.34,14.25,8.7,731205018,58.1,MOD-00631,18.7,2026-07-16T11:10:29,2026-07-16T04:10:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731204813
265.44,573.36,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.35,6.65,29.92,8.73,14.5,9.06,731202835,58.0,MOD-00631,18.7,2026-07-16T11:09:29,2026-07-16T04:09:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731202631
271.32,570.47,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.63,6.46,29.61,8.29,14.59,8.55,731202836,57.8,MOD-00631,18.7,2026-07-16T11:08:29,2026-07-16T04:08:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731202630
265.17,567.1,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.49,6.65,28.57,8.21,9.57,8.53,731202834,57.8,MOD-00631,18.7,2026-07-16T11:07:29,2026-07-16T04:07:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731202629
264.69,566.85,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.42,6.65,28.56,8.76,10.37,8.98,731202833,57.9,MOD-00631,18.7,2026-07-16T11:06:29,2026-07-16T04:06:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731202628
272.3,569.02,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.7,6.09,29.39,8.78,11.05,9.05,731200760,58.0,MOD-00631,18.6,2026-07-16T11:05:29,2026-07-16T04:05:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731200555
269.49,573.96,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.28,7.05,30.11,8.72,12.01,9.02,731200752,58.5,MOD-00631,18.6,2026-07-16T11:04:29,2026-07-16T04:04:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731200547
270.52,568.42,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.42,6.26,29.71,8.34,14.4,8.8,731200747,58.2,MOD-00631,18.6,2026-07-16T11:03:29,2026-07-16T04:03:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731200544
274.37,566.61,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.64,5.91,29.04,8.92,10.58,9.19,731200709,58.4,MOD-00631,18.5,2026-07-16T11:02:29,2026-07-16T04:02:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731200504
275.59,569.99,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.48,6.23,28.75,8.76,11.86,9.04,731198404,59.0,MOD-00631,18.5,2026-07-16T11:01:29,2026-07-16T04:01:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731198200
278.1,574.2,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.43,6.77,27.84,8.33,13.99,8.71,731198403,60.1,MOD-00631,18.5,2026-07-16T11:00:29,2026-07-16T04:00:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731198198
273.85,570.35,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.09,7.44,27.46,8.34,11.3,8.76,731198402,60.3,MOD-00631,18.5,2026-07-16T10:59:29,2026-07-16T03:59:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731198197
274.35,576.01,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.23,7.69,27.33,8.3,13.1,8.53,731198401,60.6,MOD-00631,18.4,2026-07-16T10:58:29,2026-07-16T03:58:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731198196
277.08,573.12,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.29,7.18,28.47,8.01,13.44,8.27,731196358,60.8,MOD-00631,18.4,2026-07-16T10:57:29,2026-07-16T03:57:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731196154
282.61,577.09,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.07,7.17,27.08,8.29,10.61,8.6,731196360,61.1,MOD-00631,18.4,2026-07-16T10:56:29,2026-07-16T03:56:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731196155
280.49,576.13,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.07,7.16,27.53,7.55,10.31,7.9,731196356,61.2,MOD-00631,18.4,2026-07-16T10:55:29,2026-07-16T03:55:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731196151
281.06,578.66,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.21,7.4,27.4,8.15,10.58,8.35,731196354,61.4,MOD-00631,18.3,2026-07-16T10:54:29,2026-07-16T03:54:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731196149
280.03,579.74,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.13,7.14,27.5,8.42,11.69,8.57,731194273,61.7,MOD-00631,18.3,2026-07-16T10:53:29,2026-07-16T03:53:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731194068
283.44,578.66,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.98,7.89,26.19,8.13,10.84,8.55,731194271,62.1,MOD-00631,18.3,2026-07-16T10:52:29,2026-07-16T03:52:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731194066
284.46,582.15,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.1,8.15,26.5,7.97,9.46,8.3,731194272,62.4,MOD-00631,18.3,2026-07-16T10:51:29,2026-07-16T03:51:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731194065
286.37,585.52,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.82,8.43,25.91,8.32,11.02,8.66,731194270,62.6,MOD-00631,18.3,2026-07-16T10:50:29,2026-07-16T03:50:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731194067
284.25,577.94,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.89,8.14,26.02,7.98,10.72,8.21,731192006,62.7,MOD-00631,18.3,2026-07-16T10:49:29,2026-07-16T03:49:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731191800
289.37,582.03,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.81,8.41,26.33,8.42,11.88,8.7,731192005,63.0,MOD-00631,18.3,2026-07-16T10:48:29,2026-07-16T03:48:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731191799
293.22,582.27,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.82,8.13,25.54,8.87,10.79,9.15,731192004,63.2,MOD-00631,18.2,2026-07-16T10:47:29,2026-07-16T03:47:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731191801
290.62,581.79,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.81,8.12,25.98,7.62,9.42,7.99,731192003,63.4,MOD-00631,18.2,2026-07-16T10:46:29,2026-07-16T03:46:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731191798
294.17,584.8,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.73,8.4,25.84,8.16,16.93,8.53,731189846,63.6,MOD-00631,18.2,2026-07-16T10:45:29,2026-07-16T03:45:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731189640
289.92,583.48,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,9.01,25.58,7.64,10.32,8.05,731189844,63.8,MOD-00631,18.2,2026-07-16T10:44:29,2026-07-16T03:44:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731189641
286.98,587.21,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.59,10.35,25.08,7.78,17.5,8.04,731189845,63.9,MOD-00631,18.2,2026-07-16T10:43:29,2026-07-16T03:43:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731189639
285.98,583.48,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.6,9.03,26.04,8.67,11.86,8.93,731189843,64.0,MOD-00631,18.1,2026-07-16T10:42:29,2026-07-16T03:42:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731189638
301.57,584.68,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.73,9.36,25.91,8.35,14.41,8.72,731187693,64.0,MOD-00631,18.1,2026-07-16T10:41:29,2026-07-16T03:41:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731187488
293.97,585.16,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,9.35,24.52,7.98,13.01,8.36,731187694,64.3,MOD-00631,18.1,2026-07-16T10:40:29,2026-07-16T03:40:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731187489
294.72,585.52,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.38,9.69,25.76,8.1,10.11,8.41,731187695,64.4,MOD-00631,18.1,2026-07-16T10:39:29,2026-07-16T03:39:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731187490
294.31,591.79,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.38,10.03,25.18,7.87,10.31,8.18,731187696,64.4,MOD-00631,18.1,2026-07-16T10:38:29,2026-07-16T03:38:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731187491
291.92,585.76,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.52,9.02,25.1,7.72,12.51,7.98,731185513,64.3,MOD-00631,18.1,2026-07-16T10:37:29,2026-07-16T03:37:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731185309
289.39,588.41,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.72,9.69,24.85,7.64,14.49,8.05,731185511,64.4,MOD-00631,18.1,2026-07-16T10:36:29,2026-07-16T03:36:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731185306
299.46,583.12,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.39,10.79,25.39,7.9,12.0,8.25,731185509,64.5,MOD-00631,18.0,2026-07-16T10:35:29,2026-07-16T03:35:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731185304
295.09,584.2,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.54,9.05,25.11,7.9,12.36,8.37,731185507,64.3,MOD-00631,18.0,2026-07-16T10:34:29,2026-07-16T03:34:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731185303
294.2,582.75,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.46,9.38,26.81,7.77,13.28,8.1,731183367,64.4,MOD-00631,18.0,2026-07-16T10:33:29,2026-07-16T03:33:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731183162
294.68,581.91,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.47,10.8,25.87,8.0,10.92,8.44,731183364,64.3,MOD-00631,18.0,2026-07-16T10:32:29,2026-07-16T03:32:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731183159
288.94,578.9,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.54,10.8,24.95,8.18,11.01,8.51,731183366,64.3,MOD-00631,18.0,2026-07-16T10:31:29,2026-07-16T03:31:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731183161
294.27,581.31,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.6,10.08,26.11,8.03,11.46,8.46,731183365,64.3,MOD-00631,18.0,2026-07-16T10:30:29,2026-07-16T03:30:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731183160
292.93,584.44,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,9.76,25.79,7.53,9.58,7.9,731181162,64.3,MOD-00631,17.9,2026-07-16T10:29:29,2026-07-16T03:29:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731180957
294.57,583.48,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.62,9.41,25.91,7.9,11.78,8.22,731181161,64.3,MOD-00631,17.9,2026-07-16T10:28:29,2026-07-16T03:28:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731180955
302.15,581.79,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.54,9.07,25.56,8.13,10.21,8.51,731181160,64.6,MOD-00631,17.9,2026-07-16T10:27:29,2026-07-16T03:27:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731180956
306.04,586.49,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.53,10.1,25.17,8.54,12.52,8.92,731181159,64.9,MOD-00631,17.9,2026-07-16T10:26:29,2026-07-16T03:26:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731180954
302.21,581.07,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.45,10.84,24.91,8.69,11.81,9.08,731179037,65.1,MOD-00631,17.9,2026-07-16T10:25:29,2026-07-16T03:25:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731178835
310.27,584.44,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.65,10.47,24.1,8.37,11.67,8.8,731179034,65.3,MOD-00631,17.9,2026-07-16T10:24:29,2026-07-16T03:24:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731178834
314.5,587.33,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,10.46,24.98,7.9,19.1,8.38,731179039,65.7,MOD-00631,17.9,2026-07-16T10:23:29,2026-07-16T03:23:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731178830
327.75,589.74,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.82,12.4,22.97,8.69,25.46,9.05,731179032,66.1,MOD-00631,17.9,2026-07-16T10:22:29,2026-07-16T03:22:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/731178827
