co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
298.5,531.93,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.54,20.5,16.42,2.03,2.57,2.13,727867422,50.0,MOD-00631,19.4,2026-07-12T04:37:25,2026-07-11T21:37:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727867217
284.22,526.39,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.3,17.08,17.04,1.78,3.53,2.0,727867423,49.9,MOD-00631,19.4,2026-07-12T04:36:25,2026-07-11T21:36:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727867218
285.59,526.51,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.29,16.68,17.64,2.18,3.14,2.28,727867425,49.7,MOD-00631,19.4,2026-07-12T04:35:25,2026-07-11T21:35:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727867221
281.22,527.35,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.23,16.31,18.69,1.81,2.2,2.0,727867424,49.5,MOD-00631,19.4,2026-07-12T04:34:25,2026-07-11T21:34:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727867220
283.41,529.28,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.35,15.56,20.32,2.12,3.28,2.32,727865261,49.3,MOD-00631,19.4,2026-07-12T04:33:25,2026-07-11T21:33:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727865056
283.48,530.72,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.34,15.97,18.38,2.05,2.81,2.16,727865258,49.2,MOD-00631,19.4,2026-07-12T04:32:25,2026-07-11T21:32:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727865053
286.12,525.18,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.24,15.12,18.62,1.72,2.62,1.84,727865259,49.1,MOD-00631,19.5,2026-07-12T04:31:25,2026-07-11T21:31:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727865054
289.13,529.4,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.36,13.65,20.95,1.8,4.2,1.95,727865257,48.9,MOD-00631,19.5,2026-07-12T04:30:25,2026-07-11T21:30:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727865052
276.49,528.19,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.12,15.17,18.64,1.76,2.48,1.91,727863120,48.8,MOD-00631,19.5,2026-07-12T04:29:25,2026-07-11T21:29:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727862917
283.26,525.06,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.17,14.85,20.61,2.12,2.9,2.3,727863119,48.5,MOD-00631,19.5,2026-07-12T04:28:25,2026-07-11T21:28:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727862916
274.72,520.24,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.11,17.4,18.97,2.29,6.95,2.46,727863118,48.4,MOD-00631,19.5,2026-07-12T04:27:25,2026-07-11T21:27:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727862915
274.66,522.05,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.22,15.34,20.08,1.72,2.73,1.81,727863117,47.9,MOD-00631,19.5,2026-07-12T04:26:25,2026-07-11T21:26:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727862912
280.03,523.86,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.3,15.6,19.48,1.73,2.46,1.83,727860989,48.0,MOD-00631,19.6,2026-07-12T04:25:25,2026-07-11T21:25:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727860784
276.27,525.9,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.24,14.43,20.3,2.0,3.47,2.13,727860990,48.1,MOD-00631,19.6,2026-07-12T04:24:25,2026-07-11T21:24:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727860785
275.79,521.09,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.36,15.56,20.38,2.22,2.95,2.39,727860988,48.2,MOD-00631,19.6,2026-07-12T04:23:25,2026-07-11T21:23:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727860783
282.28,524.82,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.19,15.16,20.04,2.05,6.49,2.13,727860987,48.3,MOD-00631,19.6,2026-07-12T04:22:25,2026-07-11T21:22:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727860782
280.23,524.94,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.36,15.54,19.0,2.12,4.02,2.24,727858844,48.3,MOD-00631,19.6,2026-07-12T04:21:25,2026-07-11T21:21:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727858639
279.14,523.62,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.12,16.4,18.77,2.64,2.84,2.69,727858845,48.1,MOD-00631,19.6,2026-07-12T04:20:25,2026-07-11T21:20:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727858640
276.0,521.69,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.24,15.23,20.07,2.09,4.57,2.27,727858846,47.9,MOD-00631,19.6,2026-07-12T04:19:25,2026-07-11T21:19:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727858641
271.26,520.97,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.31,16.79,18.66,2.04,3.7,2.16,727858843,47.8,MOD-00631,19.7,2026-07-12T04:18:25,2026-07-11T21:18:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727858638
282.41,522.17,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.13,15.95,20.73,1.98,2.36,2.15,727856702,47.7,MOD-00631,19.7,2026-07-12T04:17:25,2026-07-11T21:17:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727856497
284.46,523.01,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.19,15.16,20.98,2.02,2.95,2.17,727856700,47.7,MOD-00631,19.7,2026-07-12T04:16:25,2026-07-11T21:16:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727856496
280.77,521.45,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.25,15.55,20.4,2.25,2.91,2.43,727856704,47.7,MOD-00631,19.7,2026-07-12T04:15:25,2026-07-11T21:15:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727856501
289.38,522.29,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.25,16.82,20.49,2.07,2.83,2.19,727856706,47.7,MOD-00631,19.7,2026-07-12T04:14:25,2026-07-11T21:14:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727856502
277.9,519.64,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.13,15.95,20.28,1.85,3.95,1.98,727854541,47.7,MOD-00631,19.7,2026-07-12T04:13:25,2026-07-11T21:13:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727854336
278.7,521.57,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.03,15.13,20.54,2.36,3.11,2.51,727854540,47.3,MOD-00631,19.8,2026-07-12T04:12:25,2026-07-11T21:12:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727854334
286.83,520.24,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.03,15.9,19.83,1.93,2.47,2.11,727854538,47.4,MOD-00631,19.8,2026-07-12T04:11:25,2026-07-11T21:11:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727854333
280.27,518.56,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.15,15.11,20.99,2.05,4.27,2.3,727854539,47.4,MOD-00631,19.8,2026-07-12T04:10:25,2026-07-11T21:10:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727854335
272.21,517.59,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.85,15.54,20.88,2.08,2.38,2.2,727852400,47.2,MOD-00631,19.8,2026-07-12T04:09:25,2026-07-11T21:09:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727852194
281.03,520.97,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.31,16.02,20.33,1.71,2.55,1.82,727852401,46.9,MOD-00631,19.8,2026-07-12T04:08:25,2026-07-11T21:08:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727852196
283.69,518.68,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.26,14.38,21.71,1.8,7.25,1.95,727852399,47.2,MOD-00631,19.8,2026-07-12T04:07:25,2026-07-11T21:07:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727852195
286.39,522.29,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.29,15.74,20.26,1.87,2.37,2.1,727852398,47.6,MOD-00631,19.9,2026-07-12T04:06:25,2026-07-11T21:06:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727852193
292.19,521.33,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.18,15.26,20.8,1.95,6.79,2.15,727850296,48.1,MOD-00631,19.9,2026-07-12T04:05:25,2026-07-11T21:05:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727850091
280.03,525.54,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.88,15.29,20.82,1.8,3.38,1.94,727850295,47.9,MOD-00631,19.9,2026-07-12T04:04:25,2026-07-11T21:04:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727850090
293.9,522.77,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.12,16.93,19.86,1.8,3.55,2.05,727850297,48.0,MOD-00631,19.9,2026-07-12T04:03:25,2026-07-11T21:03:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727850092
296.08,519.4,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.19,16.81,20.29,2.11,2.34,2.25,727850294,48.4,MOD-00631,19.9,2026-07-12T04:02:25,2026-07-11T21:02:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727850089
292.73,521.57,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.95,15.94,20.07,1.99,2.91,2.08,727848160,48.5,MOD-00631,19.9,2026-07-12T04:01:25,2026-07-11T21:01:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727847955
283.89,518.68,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.79,16.24,20.4,1.78,4.08,1.87,727848158,48.4,MOD-00631,20.0,2026-07-12T04:00:25,2026-07-11T21:00:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727847953
293.11,520.12,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.03,15.4,20.62,2.06,2.37,2.2,727848157,48.7,MOD-00631,20.0,2026-07-12T03:59:25,2026-07-11T20:59:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727847952
290.85,520.72,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.8,19.45,19.62,2.12,3.08,2.33,727848159,49.0,MOD-00631,20.0,2026-07-12T03:58:25,2026-07-11T20:58:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727847954
290.99,524.34,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.92,15.38,21.53,1.91,2.08,2.01,727846051,48.8,MOD-00631,20.0,2026-07-12T03:57:25,2026-07-11T20:57:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727845846
297.04,527.47,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.0,18.39,19.72,1.91,2.9,2.13,727846052,49.1,MOD-00631,20.1,2026-07-12T03:56:25,2026-07-11T20:56:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727845847
289.17,525.66,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.82,16.74,18.71,2.25,2.69,2.42,727846049,49.2,MOD-00631,20.1,2026-07-12T03:55:25,2026-07-11T20:55:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727845844
299.09,522.05,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.59,18.39,19.26,2.04,3.52,2.21,727846050,49.1,MOD-00631,20.1,2026-07-12T03:54:25,2026-07-11T20:54:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727845845
298.48,518.44,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.88,17.35,19.99,2.1,2.84,2.26,727843881,48.8,MOD-00631,20.1,2026-07-12T03:53:25,2026-07-11T20:53:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727843676
283.0,520.6,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.66,17.72,18.94,2.01,2.6,2.21,727843882,48.8,MOD-00631,20.2,2026-07-12T03:52:25,2026-07-11T20:52:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727843677
288.48,521.09,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.71,17.8,20.32,1.92,2.86,2.07,727843880,48.6,MOD-00631,20.2,2026-07-12T03:51:25,2026-07-11T20:51:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727843675
286.91,518.56,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.53,16.81,21.03,2.0,2.16,2.16,727843879,48.5,MOD-00631,20.2,2026-07-12T03:50:25,2026-07-11T20:50:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727843674
283.57,521.57,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.52,16.51,21.65,2.04,3.25,2.24,727841711,48.0,MOD-00631,20.2,2026-07-12T03:49:25,2026-07-11T20:49:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727841506
288.15,518.19,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.82,18.11,20.83,1.96,3.73,2.09,727841710,47.9,MOD-00631,20.2,2026-07-12T03:48:25,2026-07-11T20:48:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727841505
285.8,517.23,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.66,17.92,19.91,2.17,2.87,2.26,727841709,47.9,MOD-00631,20.3,2026-07-12T03:47:25,2026-07-11T20:47:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727841504
290.38,514.1,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.78,17.39,20.04,1.91,2.47,2.03,727841708,47.8,MOD-00631,20.3,2026-07-12T03:46:25,2026-07-11T20:46:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727841503
