co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1267.62,954.59,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,9.92,17.52,1.24,1.26,1.26,740185310,58.2,MOD-00617,23.7,2026-07-27T11:45:11,2026-07-27T04:45:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740185105
1260.65,947.73,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,9.56,17.52,1.25,1.45,1.26,740185307,58.2,MOD-00617,23.7,2026-07-27T11:44:11,2026-07-27T04:44:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740185101
1259.41,943.39,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,9.56,17.21,1.36,1.37,1.37,740185308,58.2,MOD-00617,23.7,2026-07-27T11:43:11,2026-07-27T04:43:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740185102
1255.31,944.72,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,9.66,17.52,1.64,1.73,1.69,740185309,58.2,MOD-00617,23.7,2026-07-27T11:42:11,2026-07-27T04:42:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740185103
1257.43,940.38,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,9.74,17.55,1.23,11.6,1.27,740182472,58.1,MOD-00617,23.7,2026-07-27T11:41:11,2026-07-27T04:41:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740182266
1256.47,947.85,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,9.94,17.8,1.07,2.91,1.09,740182465,58.3,MOD-00617,23.7,2026-07-27T11:40:11,2026-07-27T04:40:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740182258
1265.98,942.91,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,9.35,18.46,1.22,1.3,1.26,740182469,58.2,MOD-00617,23.7,2026-07-27T11:39:11,2026-07-27T04:39:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740182265
1259.0,938.81,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,9.76,18.14,1.46,1.48,1.48,740182466,58.2,MOD-00617,23.7,2026-07-27T11:38:11,2026-07-27T04:38:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740182259
1269.34,936.41,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,9.26,16.93,1.21,1.59,1.33,740182468,58.1,MOD-00617,23.7,2026-07-27T11:37:11,2026-07-27T04:37:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740182262
1278.37,932.91,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,9.64,17.24,1.27,1.52,1.3,740179542,58.1,MOD-00617,23.7,2026-07-27T11:36:11,2026-07-27T04:36:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740179336
1281.72,927.61,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,9.28,17.58,1.09,11.6,1.19,740179541,58.0,MOD-00617,23.7,2026-07-27T11:35:11,2026-07-27T04:35:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740179335
1289.45,932.55,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,9.74,17.86,1.19,1.33,1.26,740179540,58.1,MOD-00617,23.7,2026-07-27T11:34:11,2026-07-27T04:34:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740179334
1283.78,925.57,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,9.36,16.96,1.2,1.29,1.25,740179539,58.0,MOD-00617,23.7,2026-07-27T11:33:11,2026-07-27T04:33:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740179333
1300.2,929.42,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,9.46,17.58,1.3,1.37,1.33,740179538,58.0,MOD-00617,23.7,2026-07-27T11:32:11,2026-07-27T04:32:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740179332
1298.89,929.3,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,9.82,17.24,1.18,6.39,1.21,740176676,58.1,MOD-00617,23.7,2026-07-27T11:31:11,2026-07-27T04:31:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740176469
1311.21,932.07,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,9.64,17.24,1.15,1.24,1.2,740176675,58.1,MOD-00617,23.7,2026-07-27T11:30:11,2026-07-27T04:30:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740176470
1329.27,929.42,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,9.64,17.55,1.16,1.54,1.17,740176673,58.1,MOD-00617,23.7,2026-07-27T11:29:11,2026-07-27T04:29:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740176467
1318.53,929.9,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,9.35,16.9,1.19,1.39,1.2,740176674,58.2,MOD-00617,23.7,2026-07-27T11:28:11,2026-07-27T04:28:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740176468
1295.61,925.45,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,9.82,16.93,1.37,2.06,1.46,740176672,58.1,MOD-00617,23.7,2026-07-27T11:27:11,2026-07-27T04:27:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740176466
1297.59,936.53,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,9.85,17.83,1.01,1.16,1.08,740173854,58.2,MOD-00617,23.7,2026-07-27T11:26:11,2026-07-27T04:26:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740173647
1291.29,938.69,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,9.88,17.77,1.07,1.09,1.09,740173859,58.4,MOD-00617,23.7,2026-07-27T11:25:11,2026-07-27T04:25:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740173653
1285.28,921.71,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,9.66,16.9,1.25,1.26,1.26,740173858,58.2,MOD-00617,23.7,2026-07-27T11:24:11,2026-07-27T04:24:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740173650
1284.31,935.2,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,9.88,17.77,1.1,1.12,1.12,740173852,58.4,MOD-00617,23.7,2026-07-27T11:23:11,2026-07-27T04:23:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740173646
1284.8,933.76,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,10.0,17.49,1.09,1.33,1.13,740173856,58.3,MOD-00617,23.7,2026-07-27T11:22:11,2026-07-27T04:22:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740173651
1278.98,938.33,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,9.96,18.08,1.43,1.72,1.49,740171074,58.4,MOD-00617,23.7,2026-07-27T11:21:11,2026-07-27T04:21:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740170868
1282.26,935.68,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,9.96,18.08,1.21,1.26,1.26,740171073,58.4,MOD-00617,23.7,2026-07-27T11:20:11,2026-07-27T04:20:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740170867
1286.3,942.31,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,9.88,18.05,1.25,1.34,1.3,740171072,58.5,MOD-00617,23.7,2026-07-27T11:19:11,2026-07-27T04:19:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740170866
1291.22,939.18,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,9.73,17.74,1.53,1.69,1.61,740171071,58.5,MOD-00617,23.7,2026-07-27T11:18:11,2026-07-27T04:18:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740170865
1295.88,920.51,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,9.55,17.8,1.39,1.39,1.39,740171070,58.3,MOD-00617,23.7,2026-07-27T11:17:11,2026-07-27T04:17:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740170864
1278.23,930.62,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,9.87,17.49,1.26,1.34,1.3,740168151,58.3,MOD-00617,23.7,2026-07-27T11:16:11,2026-07-27T04:16:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740167944
1283.97,933.88,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,9.55,17.49,1.28,1.29,1.29,740168148,58.3,MOD-00617,23.7,2026-07-27T11:15:11,2026-07-27T04:15:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740167942
1302.86,932.91,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,9.77,17.49,1.2,1.22,1.22,740168147,58.3,MOD-00617,23.7,2026-07-27T11:14:11,2026-07-27T04:14:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740167941
1318.46,933.27,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,9.55,17.49,1.22,1.25,1.25,740168150,58.3,MOD-00617,23.7,2026-07-27T11:13:11,2026-07-27T04:13:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740167943
1301.14,933.88,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,9.88,17.77,1.44,1.54,1.5,740168149,58.4,MOD-00617,23.7,2026-07-27T11:12:11,2026-07-27T04:12:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740167945
1324.47,934.0,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,9.88,17.74,1.21,1.88,1.26,740165282,58.5,MOD-00617,23.7,2026-07-27T11:11:11,2026-07-27T04:11:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740165076
1340.48,929.54,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,9.61,18.37,1.37,2.23,1.44,740165280,58.5,MOD-00617,23.7,2026-07-27T11:10:11,2026-07-27T04:10:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740165074
1324.95,917.74,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,9.64,17.15,1.26,1.27,1.27,740165278,58.4,MOD-00617,23.7,2026-07-27T11:09:11,2026-07-27T04:09:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740165072
1331.52,927.85,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,10.03,18.08,1.09,1.29,1.11,740165281,58.4,MOD-00617,23.7,2026-07-27T11:08:11,2026-07-27T04:08:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740165075
1345.41,936.77,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,9.73,18.05,1.25,1.28,1.28,740165279,58.5,MOD-00617,23.7,2026-07-27T11:07:11,2026-07-27T04:07:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740165073
1348.28,931.47,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.28,9.61,17.74,1.29,1.29,1.29,740162472,58.5,MOD-00617,23.7,2026-07-27T11:06:11,2026-07-27T04:06:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740162266
1352.46,934.0,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,9.96,18.08,1.43,1.44,1.44,740162471,58.4,MOD-00617,23.7,2026-07-27T11:05:11,2026-07-27T04:05:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740162265
1347.87,938.69,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,9.79,17.74,1.3,1.3,1.3,740162470,58.5,MOD-00617,23.7,2026-07-27T11:04:11,2026-07-27T04:04:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740162264
1354.44,936.65,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,9.79,18.05,1.23,1.78,1.26,740162469,58.5,MOD-00617,23.7,2026-07-27T11:03:11,2026-07-27T04:03:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740162263
1362.72,936.65,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,9.88,17.77,1.03,1.14,1.1,740162468,58.4,MOD-00617,23.7,2026-07-27T11:02:11,2026-07-27T04:02:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740162262
1370.86,931.59,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,9.73,17.43,1.27,1.57,1.34,740159656,58.5,MOD-00617,23.7,2026-07-27T11:01:11,2026-07-27T04:01:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740159451
1378.96,934.6,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.28,9.45,17.74,1.42,1.42,1.42,740159653,58.5,MOD-00617,23.6,2026-07-27T11:00:11,2026-07-27T04:00:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740159448
1388.99,928.58,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,9.88,17.77,1.3,2.18,1.33,740159654,58.4,MOD-00617,23.7,2026-07-27T10:59:11,2026-07-27T03:59:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740159447
1408.45,935.32,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,10.06,17.71,1.48,1.49,1.49,740159652,58.6,MOD-00617,23.6,2026-07-27T10:58:11,2026-07-27T03:58:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740159446
1392.1,927.37,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.28,9.45,17.74,1.15,1.23,1.19,740159655,58.5,MOD-00617,23.6,2026-07-27T10:57:11,2026-07-27T03:57:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740159450
1403.04,936.77,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,10.05,18.3,1.2,1.22,1.22,740156733,58.7,MOD-00617,23.6,2026-07-27T10:56:11,2026-07-27T03:56:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740156528
1408.48,932.55,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,9.32,18.3,1.45,1.47,1.47,740156732,58.7,MOD-00617,23.7,2026-07-27T10:55:11,2026-07-27T03:55:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740156526
1413.48,930.02,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,9.74,17.71,1.43,1.53,1.49,740156727,58.6,MOD-00617,23.7,2026-07-27T10:54:11,2026-07-27T03:54:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740156521
