co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2989.46,836.92,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.17,8.13,28.04,1.55,1.95,1.71,632329577,25.6,MOD-00617,23.7,2026-03-15T06:30:29,2026-03-14T23:30:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632329425
3014.5,837.76,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.17,8.13,28.04,1.71,1.93,1.83,632329576,25.6,MOD-00617,23.7,2026-03-15T06:29:29,2026-03-14T23:29:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632329426
3022.71,839.33,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.17,8.13,28.55,1.32,2.07,1.51,632326833,25.6,MOD-00617,23.7,2026-03-15T06:28:29,2026-03-14T23:28:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632326682
3040.7,844.39,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.13,8.13,28.27,1.99,2.18,2.14,632326829,25.7,MOD-00617,23.7,2026-03-15T06:27:29,2026-03-14T23:27:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632326677
3052.61,846.19,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.13,8.13,28.52,1.56,1.74,1.69,632326831,25.7,MOD-00617,23.7,2026-03-15T06:26:29,2026-03-14T23:26:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632326679
3076.08,841.62,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.13,8.12,28.55,1.82,2.51,2.02,632326832,25.6,MOD-00617,23.7,2026-03-15T06:25:29,2026-03-14T23:25:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632326681
3092.91,840.29,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.17,8.13,28.3,2.03,2.43,2.16,632326830,25.6,MOD-00617,23.7,2026-03-15T06:24:29,2026-03-14T23:24:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632326680
3097.42,841.37,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.17,8.13,27.79,2.01,2.45,2.17,632324060,25.6,MOD-00617,23.7,2026-03-15T06:23:29,2026-03-14T23:23:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632323909
3123.7,843.06,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.17,8.13,28.04,2.04,2.18,2.18,632324059,25.6,MOD-00617,23.7,2026-03-15T06:22:29,2026-03-14T23:22:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632323908
3143.81,846.79,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.17,8.13,27.79,2.11,3.65,2.4,632324057,25.6,MOD-00617,23.7,2026-03-15T06:21:29,2026-03-14T23:21:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632323906
3163.51,840.65,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.17,8.13,28.3,2.26,2.53,2.48,632324058,25.6,MOD-00617,23.7,2026-03-15T06:20:29,2026-03-14T23:20:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632323907
3182.33,840.77,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.13,8.13,27.76,2.23,3.04,2.48,632324056,25.7,MOD-00617,23.7,2026-03-15T06:19:29,2026-03-14T23:19:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632323905
3207.37,843.54,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.13,8.13,28.52,2.19,2.72,2.43,632321310,25.7,MOD-00617,23.7,2026-03-15T06:18:29,2026-03-14T23:18:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632321159
3227.89,843.66,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.13,8.13,27.76,2.31,2.58,2.53,632321311,25.7,MOD-00617,23.7,2026-03-15T06:17:29,2026-03-14T23:17:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632321161
3251.29,848.24,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.13,8.14,28.52,2.18,2.57,2.43,632321313,25.7,MOD-00617,23.7,2026-03-15T06:16:29,2026-03-14T23:16:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632321163
3266.48,843.66,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.13,8.13,27.76,2.12,7.44,2.29,632321307,25.7,MOD-00617,23.7,2026-03-15T06:15:29,2026-03-14T23:15:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632321158
3290.7,844.75,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.13,8.14,27.76,2.01,2.92,2.18,632319141,25.7,MOD-00617,23.7,2026-03-15T06:14:29,2026-03-14T23:14:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632318992
3321.01,847.16,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.13,8.13,27.73,2.15,2.41,2.36,632319139,25.8,MOD-00617,23.7,2026-03-15T06:13:29,2026-03-14T23:13:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632318990
3339.89,849.08,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.13,8.13,28.49,1.98,2.45,2.16,632319145,25.8,MOD-00617,23.7,2026-03-15T06:12:29,2026-03-14T23:12:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632318995
3360.42,843.18,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.13,8.14,27.98,2.18,4.02,2.47,632319143,25.8,MOD-00617,23.7,2026-03-15T06:11:29,2026-03-14T23:11:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632318991
3381.76,853.18,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.13,8.13,27.73,2.97,3.86,3.13,632316963,25.8,MOD-00617,23.7,2026-03-15T06:10:29,2026-03-14T23:10:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632316812
3410.02,856.79,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.13,8.14,27.95,2.78,3.13,3.08,632316962,25.9,MOD-00617,23.7,2026-03-15T06:09:29,2026-03-14T23:09:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632316811
3433.42,855.71,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.13,8.14,28.21,2.87,3.79,3.21,632316961,25.9,MOD-00617,23.7,2026-03-15T06:08:29,2026-03-14T23:08:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632316810
3441.56,857.88,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.12,8.14,27.66,3.22,3.61,3.56,632316960,26.0,MOD-00617,23.7,2026-03-15T06:07:29,2026-03-14T23:07:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632316809
3457.98,857.51,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.12,8.13,27.92,2.65,8.57,3.11,632314757,26.0,MOD-00617,23.7,2026-03-15T06:06:29,2026-03-14T23:06:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632314606
3478.02,861.01,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.12,9.14,28.14,3.06,3.88,3.51,632314756,26.1,MOD-00617,23.7,2026-03-15T06:05:29,2026-03-14T23:05:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632314605
3496.9,863.66,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.12,8.14,28.14,3.39,6.1,3.82,632314755,26.1,MOD-00617,23.7,2026-03-15T06:04:29,2026-03-14T23:04:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632314604
3515.3,862.33,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.12,9.14,28.37,3.53,5.06,3.98,632314754,26.2,MOD-00617,23.7,2026-03-15T06:03:29,2026-03-14T23:03:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632314603
3535.01,862.69,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.12,9.16,27.86,3.39,6.27,3.76,632312579,26.2,MOD-00617,23.7,2026-03-15T06:02:29,2026-03-14T23:02:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632312427
3569.42,861.73,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.11,9.15,28.34,2.44,4.04,2.83,632312578,26.3,MOD-00617,23.7,2026-03-15T06:01:29,2026-03-14T23:01:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632312428
3575.17,863.05,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.11,9.15,28.34,3.11,11.23,3.64,632312577,26.3,MOD-00617,23.7,2026-03-15T06:00:29,2026-03-14T23:00:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632312426
3589.46,870.28,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.11,9.16,28.31,3.01,3.87,3.32,632312576,26.4,MOD-00617,23.7,2026-03-15T05:59:29,2026-03-14T22:59:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632312425
3620.9,869.44,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.11,9.17,28.0,3.15,25.2,3.69,632310339,26.5,MOD-00617,23.6,2026-03-15T05:58:29,2026-03-14T22:58:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632310188
3633.55,872.09,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.1,9.51,28.48,4.01,4.42,4.32,632310337,26.6,MOD-00617,23.6,2026-03-15T05:57:29,2026-03-14T22:57:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632310186
3649.15,871.24,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.1,9.51,28.48,3.2,5.39,3.63,632310338,26.6,MOD-00617,23.6,2026-03-15T05:56:29,2026-03-14T22:56:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632310187
3670.09,869.44,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.1,9.51,28.23,3.46,6.4,3.85,632310340,26.6,MOD-00617,23.6,2026-03-15T05:55:29,2026-03-14T22:55:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632310189
3688.22,864.14,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.11,9.5,28.51,3.4,6.15,3.7,632308181,26.5,MOD-00617,23.6,2026-03-15T05:54:29,2026-03-14T22:54:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632308030
3694.79,862.33,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.11,9.16,28.26,3.17,3.95,3.49,632308178,26.5,MOD-00617,23.6,2026-03-15T05:53:29,2026-03-14T22:53:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632308027
3714.42,866.07,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.1,9.5,28.23,3.88,5.87,4.08,632308176,26.6,MOD-00617,23.6,2026-03-15T05:52:29,2026-03-14T22:52:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632308026
3730.02,866.31,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.1,9.51,28.23,3.11,7.66,3.5,632308177,26.6,MOD-00617,23.6,2026-03-15T05:51:29,2026-03-14T22:51:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632308025
3738.16,864.62,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.05,9.5,27.94,3.17,9.79,3.5,632305973,26.7,MOD-00617,23.6,2026-03-15T05:50:29,2026-03-14T22:50:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632305822
3752.94,870.16,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.05,10.65,28.45,3.04,3.47,3.33,632305972,26.7,MOD-00617,23.6,2026-03-15T05:49:29,2026-03-14T22:49:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632305821
3770.11,876.54,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.05,10.65,28.17,3.45,14.62,3.75,632305974,26.8,MOD-00617,23.6,2026-03-15T05:48:29,2026-03-14T22:48:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632305823
3781.05,876.42,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.04,10.7,28.36,3.26,3.96,3.59,632305975,27.0,MOD-00617,23.6,2026-03-15T05:47:29,2026-03-14T22:47:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632305824
3792.54,876.18,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.04,10.72,28.11,2.81,6.58,3.2,632303741,27.0,MOD-00617,23.6,2026-03-15T05:46:29,2026-03-14T22:46:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632303590
3803.7,873.17,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.05,10.67,28.39,3.25,4.79,3.6,632303740,26.9,MOD-00617,23.6,2026-03-15T05:45:29,2026-03-14T22:45:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632303588
3810.91,877.15,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.07,10.69,28.86,2.98,17.35,3.16,632303739,27.0,MOD-00617,23.5,2026-03-15T05:44:29,2026-03-14T22:44:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632303589
3824.87,877.63,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.05,10.67,28.34,3.88,7.15,4.16,632303738,27.0,MOD-00617,23.5,2026-03-15T05:43:29,2026-03-14T22:43:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632303587
3828.08,880.4,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.07,10.75,28.05,3.45,5.08,3.76,632301549,27.1,MOD-00617,23.5,2026-03-15T05:42:29,2026-03-14T22:42:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632301395
3840.54,881.36,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.05,10.66,28.37,3.27,7.88,3.76,632301548,26.9,MOD-00617,23.5,2026-03-15T05:41:29,2026-03-14T22:41:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632301398
3846.69,874.14,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.05,10.67,28.11,3.34,4.2,3.74,632301546,26.9,MOD-00617,23.5,2026-03-15T05:40:29,2026-03-14T22:40:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632301396
3848.6,879.68,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.07,10.71,28.57,3.63,10.31,4.15,632301547,27.1,MOD-00617,23.5,2026-03-15T05:39:29,2026-03-14T22:39:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/632301397
