DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,86,8,-1,0,86,0,0.00000,0.00000,0,CRC
09/24/26 13:13:00,8.11,109.29,13.38,9.36,-0.00,511.19,7.30,86.70,1013.00,1.56,2.53,2.57,10.60,0.21,0,13.20,0.00,74.19,1,-22,3,0,-1,STAT,60,LAT,LON,W,ÿ,3464792643
09/24/26 13:14:04,8.10,105.13,13.88,9.37,1.40,511.07,7.30,86.80,1013.00,1.42,2.57,2.59,15.30,0.21,0,13.16,0.00,93.55,1,-18,3,0,0,STAT,60,LAT,LON,W,ÿ,1602812488
09/24/26 13:15:00,8.10,104.26,14.26,10.86,-1.09,512.10,7.30,86.90,1013.00,1.44,2.68,2.68,19.70,0.23,0,13.16,0.00,80.65,1,-18,3,1,-1,STAT,60,LAT,LON,W,ÿ,980498440
09/24/26 13:15:58,8.10,106.85,12.91,9.72,0.89,512.89,7.30,86.90,1013.00,1.42,3.23,3.45,12.50,0.22,0,13.20,0.00,80.65,1,-19,4,0,-1,STAT,60,LAT,LON,W,ÿ,930752196
09/24/26 13:17:00,8.10,108.24,13.08,10.14,0.79,513.61,7.30,86.80,1013.00,1.39,2.77,2.87,14.00,0.22,0,13.16,0.00,93.55,1,-20,4,0,-1,STAT,60,LAT,LON,W,ÿ,2816996827
09/24/26 13:18:02,8.08,108.47,15.69,10.01,0.68,514.27,7.30,86.80,1013.00,1.52,2.87,3.08,14.80,0.22,0,13.20,0.00,77.42,1,-21,2,0,-1,STAT,60,LAT,LON,W,ÿ,4163582817
09/24/26 13:18:59,8.08,108.26,15.07,9.22,0.66,515.42,7.30,86.80,1013.00,1.61,2.91,2.98,15.80,0.22,0,13.20,0.00,80.65,1,-19,3,0,-1,STAT,60,LAT,LON,W,ÿ,3232241817
09/24/26 13:20:02,8.07,105.45,16.26,8.87,1.11,516.89,7.30,86.70,1013.00,1.53,2.62,2.64,10.90,0.20,0,13.20,0.00,77.42,1,-19,3,0,-1,STAT,60,LAT,LON,W,ÿ,3092632883
09/24/26 13:21:02,8.06,108.55,14.80,8.95,1.51,517.57,7.30,86.50,1013.00,1.47,2.63,2.64,4.90,0.21,0,13.20,0.00,77.42,1,-19,3,0,0,STAT,60,LAT,LON,W,ÿ,1190909869
09/24/26 13:22:05,8.05,106.44,14.92,8.40,2.42,517.71,7.30,86.40,1013.00,1.54,2.50,2.69,17.80,0.23,0,13.20,0.00,77.42,1,-20,3,-1,0,STAT,60,LAT,LON,W,ÿ,216082286
09/24/26 13:23:02,8.05,107.73,15.49,8.91,1.21,517.31,7.30,86.40,1013.00,1.70,2.85,2.91,18.30,0.23,0,13.16,0.00,132.26,1,-19,3,0,0,STAT,60,LAT,LON,W,ÿ,2065403895
09/24/26 13:24:05,8.05,105.33,13.26,9.23,1.50,517.11,7.30,86.50,1013.00,1.89,3.19,3.21,20.90,0.23,0,13.20,0.00,80.65,1,-18,3,0,0,STAT,60,LAT,LON,W,ÿ,3582821665
09/24/26 13:25:04,8.05,110.17,14.79,9.71,0.73,516.10,7.20,86.60,1013.00,1.54,2.58,2.58,17.10,0.21,0,13.20,0.00,77.42,1,-19,3,0,-1,STAT,60,LAT,LON,W,ÿ,1301579607
09/24/26 13:26:01,8.05,111.97,15.21,9.34,2.33,513.59,7.20,86.60,1013.00,1.68,3.01,3.01,18.30,0.23,0,13.20,0.00,74.19,1,-20,2,0,0,STAT,60,LAT,LON,W,ÿ,1696797157
09/24/26 13:27:03,8.05,109.54,15.04,10.04,0.84,511.76,7.20,86.60,1013.00,1.88,2.97,3.04,19.80,0.23,0,13.20,0.00,77.42,1,-19,3,0,0,STAT,60,LAT,LON,W,ÿ,4136734316
09/24/26 13:28:01,8.05,109.44,18.01,9.17,2.31,511.29,7.20,86.70,1013.00,1.31,2.35,2.37,14.70,0.21,0,13.16,0.00,132.26,1,-19,0,-1,0,STAT,60,LAT,LON,W,ÿ,2840007833
09/24/26 13:29:04,8.05,109.83,16.78,11.27,-0.01,511.10,7.20,86.70,1013.00,1.50,2.22,2.23,22.30,0.21,0,13.16,0.00,77.42,1,-19,1,0,0,STAT,60,LAT,LON,W,ÿ,2163778020
09/24/26 13:30:01,8.05,110.24,17.05,10.06,0.29,511.04,7.20,86.50,1013.00,1.27,2.33,2.50,21.60,0.22,0,13.16,0.00,77.42,1,-18,1,0,0,STAT,60,LAT,LON,W,ÿ,907448950
09/24/26 13:31:04,8.05,109.60,15.89,9.59,0.54,511.01,7.20,86.50,1013.00,1.44,2.69,2.90,24.20,0.23,0,13.16,0.00,77.42,1,-19,3,0,-1,STAT,60,LAT,LON,W,ÿ,2844979603
09/24/26 13:32:01,8.05,110.91,15.80,9.59,0.61,511.01,7.20,86.30,1013.00,1.74,2.75,2.82,38.00,0.27,0,13.20,0.00,77.42,1,-18,3,-1,-1,STAT,60,LAT,LON,W,ÿ,3686526296
09/24/26 13:33:03,8.05,111.60,14.20,9.17,0.82,511.41,7.20,86.40,1013.00,1.55,2.70,3.28,32.60,0.26,0,13.20,0.00,77.42,1,-17,4,-1,-1,STAT,60,LAT,LON,W,ÿ,406263262
09/24/26 13:34:01,8.05,111.99,15.01,9.42,2.13,511.77,7.20,86.40,1013.00,1.20,2.42,2.73,28.80,0.27,0,13.16,0.00,90.32,1,-19,4,0,0,STAT,60,LAT,LON,W,ÿ,1085085994
09/24/26 13:35:02,8.05,105.70,16.61,8.16,2.92,511.91,7.20,86.40,1013.00,1.40,2.50,2.62,11.40,0.22,0,13.16,0.00,90.32,1,-19,2,-1,0,STAT,60,LAT,LON,W,ÿ,1501183160
09/24/26 13:36:05,8.05,108.13,15.44,9.01,1.30,511.43,7.20,86.60,1013.00,1.79,2.69,2.73,14.80,0.22,0,13.20,0.00,74.19,1,-18,3,0,0,STAT,60,LAT,LON,W,ÿ,600371162
09/24/26 13:37:03,8.05,110.59,15.57,8.72,1.82,509.48,7.20,86.60,1013.00,1.44,2.61,2.69,25.70,0.22,0,13.16,0.00,74.19,1,-19,2,-1,-1,STAT,60,LAT,LON,W,ÿ,2449531465
09/24/26 13:38:06,8.05,108.98,14.14,9.74,-0.13,507.40,7.20,86.70,1013.00,1.64,2.65,2.67,20.70,0.21,0,13.16,0.00,80.65,1,-19,3,0,-1,STAT,60,LAT,LON,W,ÿ,2153331121
09/24/26 13:39:03,8.05,108.58,16.04,10.30,0.33,507.12,7.20,86.70,1013.00,1.72,2.55,2.56,23.10,0.23,0,13.20,0.00,77.42,1,-18,1,0,0,STAT,60,LAT,LON,W,ÿ,137767872
09/24/26 13:40:07,8.05,108.92,15.61,9.70,0.67,507.04,7.30,86.80,1013.00,1.33,1.87,1.87,25.60,0.25,0,13.16,0.00,77.42,1,-18,2,0,-1,STAT,60,LAT,LON,W,ÿ,3010313375
09/24/26 13:41:04,8.05,112.70,14.37,10.29,0.61,506.72,7.30,86.80,1013.00,1.64,2.35,2.35,25.70,0.26,0,13.20,0.00,77.42,1,-19,3,0,0,STAT,60,LAT,LON,W,ÿ,1986802466
09/24/26 13:42:02,8.05,113.91,13.25,8.45,2.14,505.87,7.30,86.80,1013.00,1.55,2.47,2.64,21.00,0.25,0,13.16,0.00,93.55,1,-19,3,-1,-1,STAT,60,LAT,LON,W,ÿ,763470389
09/24/26 13:43:04,8.05,112.93,13.11,9.70,1.16,505.31,7.30,86.90,1013.00,1.27,2.49,2.55,21.70,0.23,1,13.16,0.00,90.75,1,-18,3,-1,0,STAT,60,LAT,LON,W,ÿ,4246849479
09/24/26 13:44:02,8.05,113.11,14.12,9.30,1.86,505.12,7.30,87.00,1013.00,1.41,2.46,2.48,18.90,0.22,1,13.20,0.00,84.30,1,-19,4,-1,-1,STAT,60,LAT,LON,W,ÿ,2935842184
09/24/26 13:45:04,8.05,111.40,13.83,9.33,1.12,505.04,7.30,87.10,1013.00,1.66,2.60,2.60,16.10,0.22,1,13.16,0.00,79.80,1,-18,4,0,-1,STAT,60,LAT,LON,W,ÿ,3169419858
09/24/26 13:46:06,8.05,108.98,13.15,9.33,-0.02,505.01,7.30,87.10,1013.00,1.50,2.78,2.78,12.10,0.20,1,13.16,0.00,77.80,1,-18,4,0,-1,STAT,60,LAT,LON,W,ÿ,372771840
09/24/26 13:47:05,8.05,107.80,12.86,9.71,0.82,505.01,7.30,87.40,1013.00,1.35,2.41,2.41,15.90,0.20,1,13.16,0.00,77.55,1,-17,4,0,-1,STAT,60,LAT,LON,W,ÿ,1672378867
09/24/26 13:48:02,8.05,107.90,13.56,9.44,1.03,505.00,7.40,87.40,1013.00,1.75,2.77,2.77,12.40,0.21,1,13.16,0.00,77.52,1,-18,4,0,-1,STAT,60,LAT,LON,W,ÿ,3488469944
09/24/26 13:49:06,8.07,110.32,15.54,9.61,0.87,504.46,7.40,87.30,1013.00,1.56,2.90,2.90,14.20,0.21,1,13.16,0.00,99.21,1,-19,2,0,-1,STAT,60,LAT,LON,W,ÿ,3831030682
09/24/26 13:50:04,8.10,115.01,15.26,10.23,-0.11,504.18,7.40,87.20,1013.00,1.51,2.54,2.58,28.70,0.23,1,13.16,0.00,86.26,1,-21,1,0,-1,STAT,60,LAT,LON,W,ÿ,1219837007
09/24/26 13:51:07,8.11,111.99,14.50,9.96,0.62,504.06,7.40,87.20,1013.00,1.70,2.39,2.42,26.80,0.25,1,13.16,0.00,79.90,1,-19,2,0,-1,STAT,60,LAT,LON,W,ÿ,1085191313
09/24/26 13:52:06,8.13,111.65,14.29,8.57,1.84,505.12,7.40,87.10,1013.00,1.74,2.73,2.74,13.50,0.24,1,13.16,0.00,81.84,1,-17,4,0,-1,STAT,60,LAT,LON,W,ÿ,1952757585
09/24/26 13:53:04,8.13,109.13,15.41,10.03,0.04,507.70,7.40,87.20,1013.00,1.72,2.89,2.89,17.40,0.25,1,13.16,0.00,86.12,1,-18,3,0,-2,STAT,60,LAT,LON,W,ÿ,2506707719
09/24/26 13:54:07,8.14,108.91,14.87,9.85,-0.05,510.42,7.40,87.20,1013.00,1.49,2.89,3.27,24.90,0.23,1,13.16,0.00,84.12,1,-18,3,0,-1,STAT,60,LAT,LON,W,ÿ,2786560365
09/24/26 13:55:05,8.15,108.48,14.42,9.39,0.41,511.23,7.40,87.10,1013.00,1.47,2.59,3.21,27.90,0.25,1,13.16,0.00,89.64,1,-17,3,0,-1,STAT,60,LAT,LON,W,ÿ,2379869922
09/24/26 13:56:06,8.15,109.38,14.98,10.80,-0.99,510.85,7.50,87.00,1013.00,1.40,2.66,2.95,22.10,0.25,1,13.16,0.00,85.07,1,-18,3,0,-1,STAT,60,LAT,LON,W,ÿ,1959050006
09/24/26 13:57:03,8.15,110.45,15.38,8.61,1.77,509.87,7.50,86.90,1013.00,1.48,2.68,2.78,12.50,0.21,1,13.16,0.00,80.41,1,-18,2,0,-1,STAT,60,LAT,LON,W,ÿ,3731007151
09/24/26 13:58:06,8.15,108.55,13.81,9.64,0.60,509.31,7.50,87.00,1013.00,1.67,3.08,3.12,9.10,0.21,1,13.20,0.00,79.14,1,-18,4,0,-1,STAT,60,LAT,LON,W,ÿ,32625181
09/24/26 13:59:04,8.15,108.57,16.10,9.14,1.92,509.12,7.50,86.90,1013.00,1.41,2.86,2.88,19.00,0.23,1,13.16,0.00,78.46,1,-19,2,0,0,STAT,60,LAT,LON,W,ÿ,2450958897
09/24/26 14:00:07,8.15,109.97,14.05,9.50,1.44,509.04,7.50,86.80,1013.00,1.60,2.92,2.96,25.40,0.22,1,13.16,0.00,80.65,1,-18,4,0,-1,STAT,60,LAT,LON,W,ÿ,2916889382
09/24/26 14:01:04,8.15,115.02,14.98,9.62,0.89,509.02,7.40,86.60,1013.00,1.35,3.04,3.05,46.20,0.26,1,13.16,0.00,85.01,1,-20,3,0,-1,STAT,60,LAT,LON,W,ÿ,3652717096
09/24/26 14:02:09,8.15,113.32,15.25,8.65,2.81,509.01,7.40,86.50,1013.00,1.24,2.48,2.71,29.10,0.26,1,13.16,0.00,94.25,1,-20,3,-1,-1,STAT,60,LAT,LON,W,ÿ,337868684
09/24/26 14:03:07,8.15,108.30,14.52,9.56,2.48,508.60,7.50,86.60,1013.00,1.54,2.58,2.79,19.00,0.23,1,13.16,0.00,85.49,1,-18,3,0,0,STAT,60,LAT,LON,W,ÿ,174824633
09/24/26 14:04:09,8.15,107.18,14.08,9.46,0.73,508.13,7.50,86.60,1013.00,1.38,2.28,2.41,12.20,0.22,1,13.16,0.00,85.92,1,-18,4,0,-1,STAT,60,LAT,LON,W,ÿ,1577095404
09/24/26 14:05:07,8.15,108.70,13.58,8.94,1.41,507.43,7.50,86.70,1013.00,1.11,2.19,2.24,10.10,0.22,1,13.16,0.00,82.97,1,-19,4,0,-1,STAT,60,LAT,LON,W,ÿ,1034980042
09/24/26 14:06:05,8.15,111.14,13.94,8.75,1.32,506.87,7.50,86.70,1013.00,1.50,2.38,2.40,13.50,0.21,1,13.16,0.00,78.65,1,-20,2,0,-1,STAT,60,LAT,LON,W,ÿ,2793931567
09/24/26 14:07:08,8.15,110.95,13.36,9.17,1.41,505.69,7.50,86.80,1013.00,1.78,3.05,3.05,9.80,0.21,1,13.16,0.00,85.10,1,-20,3,0,0,STAT,60,LAT,LON,W,ÿ,4294707325
09/24/26 14:08:06,8.16,109.83,11.63,8.85,1.87,505.27,7.50,86.90,1013.00,1.54,2.65,2.70,10.90,0.21,1,13.16,0.00,82.99,1,-18,4,0,-1,STAT,60,LAT,LON,W,ÿ,1734792538
09/24/26 14:09:06,8.18,109.00,10.58,11.00,-0.58,505.10,7.60,87.00,1013.00,1.42,2.70,2.79,11.00,0.20,1,13.16,0.00,88.78,1,-18,6,0,-1,STAT,60,LAT,LON,W,ÿ,2696911438
09/24/26 14:10:08,8.21,108.49,13.58,10.22,-0.17,505.04,7.60,87.10,1013.00,1.57,2.87,3.15,9.70,0.20,1,13.16,0.00,80.95,1,-17,4,0,-1,STAT,60,LAT,LON,W,ÿ,2733914714
09/24/26 14:11:10,8.22,108.57,13.72,10.16,-0.85,504.85,7.60,87.10,1013.00,1.23,2.70,2.83,15.60,0.21,1,13.16,0.00,88.48,1,-16,3,0,-1,STAT,60,LAT,LON,W,ÿ,122193555
09/24/26 14:12:07,8.22,110.95,14.75,10.22,-1.01,504.33,7.60,87.10,1013.00,1.37,2.69,2.76,11.50,0.22,1,13.16,0.00,90.27,1,-16,3,0,-1,STAT,60,LAT,LON,W,ÿ,3092374674
09/24/26 14:13:10,8.24,109.41,15.26,9.96,-0.11,504.16,7.60,87.10,1013.00,1.22,2.43,2.69,8.10,0.21,1,13.20,0.00,82.30,1,-17,2,0,-1,STAT,60,LAT,LON,W,ÿ,3878230001
09/24/26 14:14:07,8.24,110.78,15.01,10.08,0.14,505.63,7.60,87.20,1013.00,1.26,2.63,2.75,13.90,0.22,1,13.16,0.00,79.44,1,-16,3,-1,-1,STAT,60,LAT,LON,W,ÿ,365243616
09/24/26 14:15:10,8.25,106.92,14.45,9.54,0.39,506.52,7.70,87.30,1013.00,1.72,3.52,3.56,15.50,0.23,1,13.20,0.00,77.23,1,-18,3,0,-2,STAT,60,LAT,LON,W,ÿ,261964740
09/24/26 14:16:07,8.25,109.16,14.94,8.61,2.55,506.81,7.70,87.20,1013.00,1.45,3.28,3.45,21.50,0.24,1,13.20,2.09,88.99,1,-18,3,-1,-1,STAT,60,LAT,LON,W,ÿ,2459117991
09/24/26 14:17:06,8.25,109.79,14.04,9.75,1.97,506.93,7.70,87.20,1013.00,1.26,2.74,2.80,18.30,0.24,1,13.20,2.87,81.70,1,-19,3,0,-1,STAT,60,LAT,LON,W,ÿ,2114718208
09/24/26 14:18:09,8.25,108.59,13.15,10.76,0.46,507.27,7.70,87.30,1013.00,1.52,2.54,2.56,11.60,0.22,1,13.20,3.13,78.96,1,-17,4,0,0,STAT,60,LAT,LON,W,ÿ,3376806806
09/24/26 14:19:06,8.25,110.31,12.79,10.00,0.92,508.18,7.70,87.40,1013.00,1.29,2.62,2.63,9.70,0.21,1,13.20,1.22,77.99,1,-18,3,0,-1,STAT,60,LAT,LON,W,ÿ,1114664333
09/24/26 14:20:10,8.25,107.06,14.74,10.25,0.28,509.17,7.80,87.30,1013.00,1.20,2.50,2.61,17.70,0.26,1,13.16,0.34,92.13,1,-18,2,0,-1,STAT,60,LAT,LON,W,ÿ,1449458001
09/24/26 14:21:07,8.26,109.03,14.50,9.17,0.31,509.06,7.80,87.20,1013.00,1.58,2.82,2.86,15.40,0.23,1,13.20,0.11,86.18,1,-19,3,0,-1,STAT,60,LAT,LON,W,ÿ,3545596737
09/24/26 14:22:10,8.29,111.47,15.74,9.47,0.76,508.52,7.80,87.10,1013.00,1.43,2.62,2.63,16.10,0.22,1,13.20,0.03,81.43,1,-19,2,0,-1,STAT,60,LAT,LON,W,ÿ,3308420472
09/24/26 14:23:08,8.31,115.57,11.79,8.19,2.20,508.20,7.80,87.00,1013.00,1.31,2.37,2.42,18.90,0.22,1,13.16,0.01,88.09,1,-18,5,-1,-1,STAT,60,LAT,LON,W,ÿ,2590238610
09/24/26 14:24:06,8.33,115.59,13.63,8.81,1.65,507.58,7.80,86.90,1013.00,1.49,2.63,2.93,10.10,0.21,1,13.20,0.00,87.52,1,-19,5,-1,-1,STAT,60,LAT,LON,W,ÿ,1114164542
09/24/26 14:25:08,8.34,111.82,13.33,8.67,2.39,506.55,7.80,86.80,1013.00,1.45,2.42,2.72,7.30,0.21,1,13.20,0.00,80.50,1,-19,6,0,-1,STAT,60,LAT,LON,W,ÿ,1316106726
09/24/26 14:26:06,8.35,110.15,13.18,9.25,1.75,506.21,7.80,86.80,1013.00,1.18,2.14,2.24,359.70,0.21,1,13.16,0.00,78.34,1,-19,4,-1,-1,STAT,60,LAT,LON,W,ÿ,880466986
09/24/26 14:27:09,8.35,110.75,12.43,9.66,1.01,506.07,7.80,86.70,1013.00,1.32,2.51,2.55,4.70,0.20,1,13.16,0.00,77.44,1,-17,5,0,-1,STAT,60,LAT,LON,W,ÿ,408967365
09/24/26 14:28:06,8.35,110.49,14.33,10.23,0.72,506.03,7.80,86.70,1013.00,1.14,2.03,2.04,8.10,0.19,1,13.20,0.00,84.66,1,-19,4,0,0,STAT,60,LAT,LON,W,ÿ,3550162172
09/24/26 14:29:11,8.35,109.08,15.12,9.17,0.93,506.01,7.90,86.70,1013.00,1.27,2.33,2.72,4.10,0.20,1,13.16,0.00,81.84,1,-19,3,0,-1,STAT,60,LAT,LON,W,ÿ,1013986365
09/24/26 14:30:08,8.35,111.23,14.81,8.92,0.03,506.00,7.90,86.60,1013.00,1.39,2.42,2.71,4.00,0.20,1,13.20,0.00,82.61,1,-19,3,0,-2,STAT,60,LAT,LON,W,ÿ,2542675750
09/24/26 14:31:11,8.35,112.05,12.25,10.29,-0.23,505.65,7.90,86.70,1013.00,1.67,2.81,2.98,13.20,0.21,1,13.20,0.00,82.44,1,-18,4,0,-2,STAT,60,LAT,LON,W,ÿ,1072835522
09/24/26 14:32:09,8.36,112.65,13.05,9.94,0.79,504.11,7.90,86.70,1013.00,1.67,3.13,3.18,9.30,0.23,1,13.16,0.00,81.73,1,-16,5,0,-2,STAT,60,LAT,LON,W,ÿ,2668065254
09/24/26 14:33:08,8.39,112.21,12.84,9.82,1.69,501.51,8.00,86.80,1013.00,1.63,2.86,2.88,13.90,0.24,1,13.20,0.00,78.62,1,-18,4,0,-1,STAT,60,LAT,LON,W,ÿ,770912690
09/24/26 14:34:11,8.41,113.48,13.28,9.65,0.42,500.20,8.00,86.70,1012.00,1.74,3.13,3.14,6.90,0.25,1,13.16,0.00,84.77,1,-18,4,0,-1,STAT,60,LAT,LON,W,ÿ,1029887285
09/24/26 14:35:13,8.43,114.92,12.69,8.43,1.62,502.03,8.00,86.90,1012.00,1.49,2.92,2.92,357.80,0.23,1,13.16,0.82,88.64,1,-18,5,-1,-1,STAT,60,LAT,LON,W,ÿ,2447294033
09/24/26 14:36:10,8.44,112.73,16.73,8.27,2.03,504.55,8.00,87.00,1013.00,1.67,2.61,2.87,4.40,0.20,1,13.16,0.40,98.03,1,-17,1,-2,-1,STAT,60,LAT,LON,W,ÿ,2897649057
09/24/26 14:37:07,8.45,112.33,15.92,9.44,0.31,507.22,8.00,87.00,1012.00,1.46,2.38,2.47,358.80,0.20,1,13.20,0.12,83.74,1,-18,3,-1,-1,STAT,60,LAT,LON,W,ÿ,2288047574
09/24/26 14:38:11,8.45,111.54,15.41,10.06,-0.12,508.78,8.10,86.90,1013.00,1.17,2.09,2.12,2.30,0.20,1,13.20,0.36,86.03,1,-19,3,0,-1,STAT,60,LAT,LON,W,ÿ,1244667799
09/24/26 14:39:09,8.45,109.10,14.30,10.48,-1.25,510.34,8.10,86.90,1012.00,1.20,2.30,2.40,7.90,0.21,1,13.20,1.75,82.92,1,-19,4,0,-1,STAT,60,LAT,LON,W,ÿ,2412199663
09/24/26 14:40:12,8.45,111.98,12.92,11.14,-1.54,511.12,8.10,86.70,1012.00,1.43,2.71,2.77,14.60,0.22,1,13.20,2.81,79.54,1,-19,4,0,-1,STAT,60,LAT,LON,W,ÿ,2970861935
09/24/26 14:41:09,8.45,110.33,14.04,10.09,-0.21,510.42,8.10,86.70,1012.00,1.50,2.71,2.93,18.80,0.24,1,13.20,4.57,78.74,1,-18,4,0,-1,STAT,60,LAT,LON,W,ÿ,2746886515
09/24/26 14:42:11,8.47,111.34,13.40,9.95,0.33,509.50,8.10,86.60,1012.00,1.20,2.33,2.41,15.30,0.23,1,13.20,5.92,77.91,1,-21,4,0,-2,STAT,60,LAT,LON,W,ÿ,3313441745
09/24/26 14:43:11,8.50,110.29,13.92,9.45,1.21,508.65,8.10,86.50,1012.00,1.34,2.04,2.07,16.90,0.23,1,13.20,6.28,93.66,1,-20,4,0,-2,STAT,60,LAT,LON,W,ÿ,3896800152
09/24/26 14:44:13,8.53,127.05,13.65,8.58,1.93,508.07,8.20,86.50,1012.00,1.11,2.46,2.47,19.70,0.25,1,13.16,7.32,89.13,1,-18,4,-3,-2,STAT,60,LAT,LON,W,ÿ,1255581440
09/24/26 14:45:11,8.54,119.83,15.27,9.80,1.16,506.51,8.20,86.40,1012.00,1.25,2.38,2.48,15.70,0.21,1,13.20,8.31,81.06,1,-18,4,-1,-1,STAT,60,LAT,LON,W,ÿ,1041843514
09/24/26 14:46:09,8.55,114.36,16.76,9.99,1.15,506.28,8.20,86.50,1012.00,1.42,2.71,2.89,19.10,0.23,1,13.20,9.25,82.25,1,-19,3,-1,-1,STAT,60,LAT,LON,W,ÿ,1244466504
09/24/26 14:47:12,8.55,115.76,15.17,9.70,2.82,506.10,8.20,86.40,1012.00,1.73,3.08,3.14,16.80,0.22,1,13.20,11.21,90.43,1,-18,4,-1,0,STAT,60,LAT,LON,W,ÿ,1208829122
09/24/26 14:48:09,8.55,114.44,16.95,9.84,2.54,505.48,8.20,86.40,1012.00,1.56,2.85,2.88,11.40,0.22,1,13.20,11.97,82.20,1,-19,2,-1,0,STAT,60,LAT,LON,W,ÿ,1397990613
09/24/26 14:49:12,8.55,115.59,17.85,10.32,0.70,505.58,8.30,86.30,1012.00,1.31,2.69,2.70,16.20,0.22,1,13.20,11.27,79.47,1,-18,2,-1,-1,STAT,60,LAT,LON,W,ÿ,2612669196
09/24/26 14:50:10,8.57,116.33,16.25,9.26,1.84,506.19,8.30,86.40,1012.00,1.83,2.93,2.93,24.40,0.24,1,13.20,11.98,82.70,1,-19,5,-2,-1,STAT,60,LAT,LON,W,ÿ,1220912465
09/24/26 14:51:12,8.61,117.60,17.49,10.32,-0.01,507.49,8.30,86.40,1012.00,1.94,3.14,3.14,28.10,0.26,1,13.20,11.61,79.63,1,-19,2,0,-2,STAT,60,LAT,LON,W,ÿ,2550490698
09/24/26 14:52:10,8.63,116.82,16.40,10.70,0.09,508.42,8.30,86.40,1012.00,1.47,2.62,2.62,29.50,0.24,1,13.20,11.71,78.08,1,-18,3,0,-2,STAT,60,LAT,LON,W,ÿ,860633337
09/24/26 14:53:13,8.64,116.21,15.41,9.79,1.07,509.38,8.30,86.50,1012.00,1.64,2.84,3.19,25.20,0.23,1,13.20,12.57,79.76,1,-17,4,-1,-2,STAT,60,LAT,LON,W,ÿ,4004479819
09/24/26 14:54:10,8.65,115.08,15.10,10.35,0.20,509.73,8.30,86.50,1012.00,1.56,2.28,2.49,21.60,0.25,1,13.20,13.66,79.22,1,-18,3,0,-1,STAT,60,LAT,LON,W,ÿ,115989928
09/24/26 14:55:12,8.65,112.88,14.09,10.71,-0.56,508.18,8.30,86.50,1012.00,1.44,2.53,2.60,16.50,0.23,1,13.20,15.41,77.88,1,-19,4,-1,-1,STAT,60,LAT,LON,W,ÿ,4225487701
09/24/26 14:56:18,8.65,116.01,15.59,10.55,-0.41,506.58,8.40,86.50,1012.00,1.67,2.72,2.74,11.20,0.20,1,13.20,17.16,86.11,1,-18,2,-1,-2,STAT,60,LAT,LON,W,ÿ,4100301576
09/24/26 14:57:15,8.68,112.34,13.44,10.40,-0.75,505.76,8.40,86.50,1012.00,1.27,2.37,2.37,7.20,0.19,1,13.20,18.67,82.30,1,-19,4,-1,-2,STAT,60,LAT,LON,W,ÿ,3047668847
09/24/26 14:58:11,8.72,112.77,14.02,10.67,-0.15,505.38,8.40,86.40,1012.00,1.73,3.03,3.03,0.60,0.20,1,13.20,20.43,78.37,1,-19,4,-1,-1,STAT,60,LAT,LON,W,ÿ,1084823469
09/24/26 14:59:14,8.74,111.71,13.99,10.16,-0.13,505.78,8.40,86.40,1012.00,1.62,2.72,2.97,0.70,0.19,1,13.20,21.97,77.44,1,-16,4,0,-1,STAT,60,LAT,LON,W,ÿ,2357486630
09/24/26 15:00:11,8.75,111.12,15.65,10.56,-0.24,506.62,8.50,86.50,1012.00,1.33,2.16,2.25,355.10,0.20,1,13.20,24.06,77.79,1,-18,3,0,-1,STAT,60,LAT,LON,W,ÿ,579914590
09/24/26 15:01:14,8.75,108.18,13.19,10.45,0.23,507.74,8.50,86.60,1012.00,1.65,2.84,2.88,1.10,0.19,1,13.20,25.31,77.29,1,-19,4,-1,-1,STAT,60,LAT,LON,W,ÿ,2263436531
09/24/26 15:02:12,8.75,113.81,14.38,10.17,0.86,508.58,8.50,86.60,1012.00,1.26,2.35,2.37,10.60,0.17,1,13.20,27.46,82.67,1,-18,3,0,-1,STAT,60,LAT,LON,W,ÿ,3365745242
09/24/26 15:03:10,8.77,115.73,15.60,10.59,0.72,507.98,8.50,86.60,1012.00,1.33,2.19,2.35,347.40,0.23,1,13.16,28.54,96.84,1,-19,2,0,-2,STAT,60,LAT,LON,W,ÿ,234595626
09/24/26 15:04:12,8.81,126.36,13.70,10.59,0.40,506.70,8.50,86.40,1012.00,1.31,2.07,2.27,347.40,0.27,1,13.20,30.73,82.83,1,-19,4,0,-1,STAT,60,LAT,LON,W,ÿ,2272481144
09/24/26 15:05:15,8.84,132.17,13.73,10.36,-0.28,508.14,8.50,86.60,1012.00,1.81,2.48,2.58,341.40,0.26,1,13.20,31.83,80.70,1,-18,4,0,-2,STAT,60,LAT,LON,W,ÿ,2592547441
09/24/26 15:06:12,8.85,171.55,15.33,10.06,0.60,509.33,8.60,86.60,1012.00,1.53,2.62,2.89,336.50,0.26,1,13.20,32.12,78.12,1,-17,2,-1,-1,STAT,60,LAT,LON,W,ÿ,516237798
09/24/26 15:07:10,8.85,173.25,14.98,8.95,2.01,510.03,8.60,86.60,1012.00,1.49,2.25,2.35,344.10,0.21,1,13.20,33.73,84.71,1,-17,2,-2,-1,STAT,60,LAT,LON,W,ÿ,2743834462
