co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
305.82,554.81,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,16.65,7.09,2.51,10.57,3.18,744818329,70.3,MOD-00631,17.8,2026-08-02T04:35:24,2026-08-01T21:35:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744818119
265.77,547.82,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,15.57,9.17,1.71,2.68,2.12,744818326,70.1,MOD-00631,17.8,2026-08-02T04:34:24,2026-08-01T21:34:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744818116
260.99,548.19,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,17.14,7.91,1.58,4.75,2.31,744818328,69.9,MOD-00631,17.8,2026-08-02T04:33:24,2026-08-01T21:33:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744818118
259.29,551.8,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,13.12,8.93,1.42,2.93,1.95,744818327,69.4,MOD-00631,17.8,2026-08-02T04:32:24,2026-08-01T21:32:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744818117
269.26,549.99,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,17.11,7.91,1.11,3.25,1.62,744816054,69.8,MOD-00631,17.8,2026-08-02T04:31:24,2026-08-01T21:31:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744815845
270.08,553.85,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,17.11,7.46,1.31,8.27,1.68,744816056,69.8,MOD-00631,17.8,2026-08-02T04:30:24,2026-08-01T21:30:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744815847
256.21,557.58,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,17.09,8.83,1.48,7.85,1.81,744816060,69.7,MOD-00631,17.8,2026-08-02T04:29:24,2026-08-01T21:29:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744815849
262.54,548.55,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,16.32,8.95,1.86,4.74,2.35,744816059,69.6,MOD-00631,17.9,2026-08-02T04:28:24,2026-08-01T21:28:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744815850
268.84,546.02,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,16.82,8.39,2.44,3.66,2.78,744813792,69.4,MOD-00631,17.9,2026-08-02T04:27:24,2026-08-01T21:27:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744813583
264.13,546.14,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.04,15.25,7.87,3.48,6.75,4.09,744813794,69.1,MOD-00631,17.9,2026-08-02T04:26:24,2026-08-01T21:26:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744813584
260.58,545.54,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.04,15.69,8.67,3.73,11.54,4.29,744813793,68.9,MOD-00631,17.9,2026-08-02T04:25:24,2026-08-01T21:25:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744813582
268.78,550.59,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,15.69,9.13,3.8,7.47,4.28,744813791,68.9,MOD-00631,17.9,2026-08-02T04:24:24,2026-08-01T21:24:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744813581
283.61,544.45,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.04,15.68,8.68,3.58,6.63,3.96,744811554,68.8,MOD-00631,17.9,2026-08-02T04:23:24,2026-08-01T21:23:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744811344
270.08,550.23,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,15.68,9.13,2.88,5.74,3.42,744811553,68.8,MOD-00631,17.9,2026-08-02T04:22:24,2026-08-01T21:22:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744811343
272.2,547.7,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,15.66,9.6,2.44,3.57,2.84,744811552,68.7,MOD-00631,17.9,2026-08-02T04:21:24,2026-08-01T21:21:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744811342
291.06,548.31,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.09,15.66,9.6,3.99,6.79,4.41,744811551,68.7,MOD-00631,17.9,2026-08-02T04:20:24,2026-08-01T21:20:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744811341
300.09,553.85,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.09,19.5,7.95,3.11,3.88,3.58,744809346,68.7,MOD-00631,17.9,2026-08-02T04:19:24,2026-08-01T21:19:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744809136
292.63,553.85,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.22,15.2,9.71,3.16,6.43,3.52,744809343,68.8,MOD-00631,17.9,2026-08-02T04:18:24,2026-08-01T21:18:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744809133
289.96,552.52,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.04,16.23,9.44,2.66,4.08,3.08,744809345,69.1,MOD-00631,17.9,2026-08-02T04:17:24,2026-08-01T21:17:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744809134
274.28,550.35,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.03,17.82,9.04,1.86,5.59,2.41,744809344,69.4,MOD-00631,18.0,2026-08-02T04:16:24,2026-08-01T21:16:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744809135
265.52,555.41,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.02,19.45,7.41,2.32,4.2,2.68,744807083,69.6,MOD-00631,18.0,2026-08-02T04:15:24,2026-08-01T21:15:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744806873
270.04,550.59,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.03,21.61,8.99,2.29,4.76,2.74,744807084,69.6,MOD-00631,18.0,2026-08-02T04:14:24,2026-08-01T21:14:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744806874
271.82,550.47,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,18.54,9.37,1.8,4.8,2.2,744807086,69.4,MOD-00631,18.0,2026-08-02T04:13:24,2026-08-01T21:13:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744806875
255.23,547.58,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,19.09,9.32,1.76,3.84,2.14,744807085,68.5,MOD-00631,18.0,2026-08-02T04:12:24,2026-08-01T21:12:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744806876
257.77,544.81,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,19.81,8.33,1.48,2.86,1.87,744804848,67.8,MOD-00631,18.0,2026-08-02T04:11:24,2026-08-01T21:11:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744804638
261.2,545.17,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,15.27,10.62,1.54,2.64,1.85,744804850,67.0,MOD-00631,18.0,2026-08-02T04:10:24,2026-08-01T21:10:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744804640
260.72,549.03,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,13.57,10.65,1.55,3.87,1.92,744804849,67.1,MOD-00631,18.0,2026-08-02T04:09:24,2026-08-01T21:09:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744804639
260.65,542.65,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,17.95,9.99,2.04,5.12,2.45,744804851,67.2,MOD-00631,18.0,2026-08-02T04:08:24,2026-08-01T21:08:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744804641
264.07,545.54,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.08,15.91,10.44,2.2,3.12,2.64,744802603,66.0,MOD-00631,18.1,2026-08-02T04:07:24,2026-08-01T21:07:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744802393
259.91,545.54,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,14.18,10.51,1.97,4.37,2.34,744802605,65.5,MOD-00631,18.1,2026-08-02T04:06:24,2026-08-01T21:06:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744802395
266.0,542.77,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.13,13.38,10.8,2.11,3.43,2.43,744802606,65.0,MOD-00631,18.1,2026-08-02T04:05:24,2026-08-01T21:05:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744802397
260.46,545.66,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.32,13.38,11.23,2.05,2.96,2.4,744802607,65.3,MOD-00631,18.1,2026-08-02T04:04:24,2026-08-01T21:04:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744802396
271.53,546.26,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.12,14.18,11.44,2.19,4.97,2.47,744800377,65.3,MOD-00631,18.1,2026-08-02T04:03:24,2026-08-01T21:03:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744800167
263.68,541.92,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.27,14.16,11.02,2.26,4.29,2.69,744800376,64.8,MOD-00631,18.1,2026-08-02T04:02:24,2026-08-01T21:02:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744800165
257.87,543.61,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.27,12.6,11.05,2.09,5.71,2.57,744800375,64.9,MOD-00631,18.1,2026-08-02T04:01:24,2026-08-01T21:01:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744800166
257.05,544.09,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.2,12.6,11.96,1.7,2.54,2.25,744800374,64.9,MOD-00631,18.1,2026-08-02T04:00:24,2026-08-01T21:00:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744800163
256.33,549.51,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.3,13.29,11.2,1.89,9.0,2.22,744798171,65.5,MOD-00631,18.2,2026-08-02T03:59:24,2026-08-01T20:59:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744797961
258.31,542.89,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.03,17.17,10.54,1.95,9.91,2.37,744798170,65.6,MOD-00631,18.2,2026-08-02T03:58:24,2026-08-01T20:58:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744797960
272.39,541.2,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.03,13.28,11.21,2.62,3.35,3.05,744798168,65.4,MOD-00631,18.2,2026-08-02T03:57:24,2026-08-01T20:57:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744797958
262.07,543.13,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.3,13.68,11.54,2.6,3.17,2.93,744798169,65.5,MOD-00631,18.2,2026-08-02T03:56:24,2026-08-01T20:56:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744797959
268.63,538.43,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.23,14.87,10.26,2.53,5.6,3.02,744795936,65.5,MOD-00631,18.2,2026-08-02T03:55:24,2026-08-01T20:55:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744795726
258.77,542.28,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.09,14.32,10.85,2.56,3.92,2.81,744795937,65.1,MOD-00631,18.3,2026-08-02T03:54:24,2026-08-01T20:54:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744795727
266.15,541.8,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.03,12.8,11.8,2.83,5.77,3.24,744795935,65.1,MOD-00631,18.3,2026-08-02T03:53:24,2026-08-01T20:53:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744795725
260.74,541.8,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.14,14.75,10.68,2.24,2.81,2.58,744795934,65.8,MOD-00631,18.3,2026-08-02T03:52:24,2026-08-01T20:52:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744795724
271.53,541.8,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.39,14.38,11.23,2.76,3.9,3.18,744793672,66.2,MOD-00631,18.3,2026-08-02T03:51:24,2026-08-01T20:51:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744793462
269.68,545.05,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.01,16.57,11.04,3.06,4.39,3.47,744793671,66.5,MOD-00631,18.3,2026-08-02T03:50:24,2026-08-01T20:50:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744793460
271.06,537.71,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.0,18.21,11.19,2.59,3.82,2.87,744793669,65.7,MOD-00631,18.3,2026-08-02T03:49:24,2026-08-01T20:49:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744793459
268.79,540.6,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.99,15.79,11.27,2.96,8.64,3.43,744793670,65.0,MOD-00631,18.4,2026-08-02T03:48:24,2026-08-01T20:48:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744793461
271.2,541.8,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.24,13.07,13.08,2.44,5.62,2.77,744791443,64.5,MOD-00631,18.4,2026-08-02T03:47:24,2026-08-01T20:47:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744791234
274.0,538.55,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.17,12.35,11.95,2.68,4.44,3.11,744791441,64.6,MOD-00631,18.4,2026-08-02T03:46:24,2026-08-01T20:46:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744791232
270.16,543.13,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.0,16.67,11.49,3.29,7.04,3.81,744791444,64.8,MOD-00631,18.4,2026-08-02T03:45:24,2026-08-01T20:45:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744791233
282.26,545.9,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.08,14.2,10.84,2.36,3.15,2.72,744791442,65.1,MOD-00631,18.4,2026-08-02T03:44:24,2026-08-01T20:44:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744791231
