co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
270.43,589.31,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.73,8.26,29.65,2.57,9.34,2.96,727880313,64.0,MOD-00624,19.8,2026-07-12T04:58:30,2026-07-11T21:58:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727880108
271.93,594.24,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.71,8.74,29.39,2.99,4.72,3.3,727878162,64.2,MOD-00624,19.8,2026-07-12T04:57:30,2026-07-11T21:57:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727877957
288.19,593.04,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.72,10.32,27.27,2.57,5.49,2.84,727878160,64.4,MOD-00624,19.8,2026-07-12T04:56:30,2026-07-11T21:56:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727877955
296.87,595.21,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.72,12.27,24.13,2.9,6.4,3.17,727878161,64.3,MOD-00624,19.8,2026-07-12T04:55:30,2026-07-11T21:55:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727877956
319.17,594.12,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.71,9.55,27.7,2.81,7.38,3.12,727878159,63.5,MOD-00624,19.8,2026-07-12T04:54:30,2026-07-11T21:54:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727877954
290.32,591.23,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.95,10.34,26.86,2.78,5.98,3.06,727876036,63.7,MOD-00624,19.8,2026-07-12T04:53:30,2026-07-11T21:53:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727875832
299.12,592.44,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.07,10.56,26.28,2.67,22.03,3.14,727876035,63.6,MOD-00624,19.9,2026-07-12T04:52:30,2026-07-11T21:52:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727875830
291.88,591.47,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.74,10.03,27.91,3.11,8.42,3.48,727876034,63.4,MOD-00624,19.9,2026-07-12T04:51:30,2026-07-11T21:51:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727875829
273.02,590.39,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.72,8.29,29.27,2.39,5.76,2.66,727876037,62.8,MOD-00624,19.9,2026-07-12T04:50:30,2026-07-11T21:50:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727875831
275.95,592.92,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.72,9.0,29.78,2.48,4.6,2.83,727873863,63.3,MOD-00624,19.9,2026-07-12T04:49:30,2026-07-11T21:49:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727873658
304.57,590.75,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.72,10.25,28.26,2.41,4.52,2.67,727873862,63.0,MOD-00624,20.0,2026-07-12T04:48:30,2026-07-11T21:48:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727873656
300.76,591.47,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.71,8.3,28.41,2.45,6.36,2.82,727873860,62.0,MOD-00624,20.0,2026-07-12T04:47:30,2026-07-11T21:47:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727873655
292.14,592.2,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.73,10.54,27.25,2.8,7.13,3.2,727873861,62.6,MOD-00624,20.0,2026-07-12T04:46:30,2026-07-11T21:46:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727873657
279.17,592.44,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.73,9.54,27.81,2.65,12.28,2.93,727871767,61.8,MOD-00624,20.0,2026-07-12T04:45:30,2026-07-11T21:45:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727871561
298.93,593.76,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.7,8.79,27.73,3.02,8.43,3.31,727871771,61.7,MOD-00624,20.0,2026-07-12T04:44:30,2026-07-11T21:44:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727871566
305.5,590.87,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.74,10.1,26.7,2.83,18.73,3.1,727871769,61.1,MOD-00624,20.0,2026-07-12T04:43:30,2026-07-11T21:43:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727871563
274.86,591.35,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.69,8.82,26.44,2.98,16.47,3.14,727871772,60.5,MOD-00624,20.1,2026-07-12T04:42:30,2026-07-11T21:42:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727871567
281.91,591.71,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.7,9.32,26.65,2.81,22.03,3.0,727869618,60.4,MOD-00624,20.1,2026-07-12T04:41:30,2026-07-11T21:41:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727869413
296.13,592.32,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.71,11.17,24.0,2.98,5.43,3.4,727869621,60.0,MOD-00624,20.1,2026-07-12T04:40:30,2026-07-11T21:40:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727869416
300.46,591.71,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.81,10.71,22.94,3.34,6.36,3.61,727869619,59.1,MOD-00624,20.1,2026-07-12T04:39:30,2026-07-11T21:39:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727869414
307.03,591.71,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.83,8.2,26.04,3.33,4.17,3.55,727869620,58.5,MOD-00624,20.1,2026-07-12T04:38:30,2026-07-11T21:38:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727869415
327.59,589.31,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.01,9.92,23.32,2.75,4.88,3.04,727867462,59.0,MOD-00624,20.1,2026-07-12T04:37:30,2026-07-11T21:37:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727867256
376.44,588.94,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.2,10.38,22.6,2.69,6.81,3.18,727867459,59.1,MOD-00624,20.2,2026-07-12T04:36:30,2026-07-11T21:36:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727867253
361.47,585.09,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.14,12.01,20.51,3.28,9.28,3.6,727867464,58.8,MOD-00624,20.2,2026-07-12T04:35:30,2026-07-11T21:35:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727867260
318.76,591.84,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.09,9.16,24.64,2.86,11.91,3.12,727867460,58.3,MOD-00624,20.2,2026-07-12T04:34:30,2026-07-11T21:34:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727867259
305.16,590.63,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.95,10.7,22.98,3.18,5.67,3.46,727865298,58.4,MOD-00624,20.2,2026-07-12T04:33:30,2026-07-11T21:33:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727865093
322.06,591.47,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.84,10.76,23.03,3.44,4.63,3.7,727865296,57.7,MOD-00624,20.2,2026-07-12T04:32:30,2026-07-11T21:32:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727865092
314.88,592.08,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.04,8.22,24.81,3.21,4.41,3.47,727865299,56.4,MOD-00624,20.3,2026-07-12T04:31:30,2026-07-11T21:31:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727865094
341.27,591.35,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.92,8.47,24.24,2.65,3.61,2.85,727865297,56.2,MOD-00624,20.3,2026-07-12T04:30:30,2026-07-11T21:30:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727865091
477.29,591.59,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.34,9.48,22.82,2.38,5.74,2.7,727863159,56.4,MOD-00624,20.3,2026-07-12T04:29:30,2026-07-11T21:29:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727862953
468.48,595.81,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.69,8.23,22.55,3.22,10.12,3.67,727863157,56.1,MOD-00624,20.3,2026-07-12T04:28:30,2026-07-11T21:28:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727862952
314.26,591.59,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.69,9.99,23.01,2.43,14.11,2.61,727863156,56.7,MOD-00624,20.3,2026-07-12T04:27:30,2026-07-11T21:27:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727862951
310.17,591.96,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.74,10.57,21.9,2.33,5.37,2.49,727863158,56.1,MOD-00624,20.3,2026-07-12T04:26:30,2026-07-11T21:26:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727862954
362.07,591.84,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.63,9.81,22.33,2.33,5.85,2.68,727861051,55.2,MOD-00624,20.3,2026-07-12T04:25:30,2026-07-11T21:25:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727860846
441.03,592.56,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.18,7.56,23.51,2.8,26.54,3.09,727861050,54.3,MOD-00624,20.3,2026-07-12T04:24:30,2026-07-11T21:24:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727860845
423.47,594.49,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.76,9.31,22.2,3.24,4.34,3.58,727861048,54.2,MOD-00624,20.3,2026-07-12T04:23:30,2026-07-11T21:23:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727860843
283.56,592.2,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.23,7.79,22.97,2.31,9.02,2.48,727861049,53.7,MOD-00624,20.3,2026-07-12T04:22:30,2026-07-11T21:22:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727860844
282.6,593.04,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.29,8.02,22.84,3.09,11.64,3.38,727858896,53.9,MOD-00624,20.3,2026-07-12T04:21:30,2026-07-11T21:21:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727858691
299.53,593.52,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.25,10.4,20.8,3.59,6.74,3.83,727858894,53.9,MOD-00624,20.4,2026-07-12T04:20:30,2026-07-11T21:20:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727858689
310.07,591.84,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.87,8.5,23.11,3.48,5.18,3.7,727858897,52.9,MOD-00624,20.4,2026-07-12T04:19:30,2026-07-11T21:19:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727858692
311.47,590.27,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.26,8.03,21.18,3.7,5.92,3.87,727858895,51.5,MOD-00624,20.4,2026-07-12T04:18:30,2026-07-11T21:18:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727858690
325.76,593.88,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.37,6.61,22.08,3.3,9.11,3.59,727856760,51.0,MOD-00624,20.4,2026-07-12T04:17:30,2026-07-11T21:17:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727856554
340.11,590.87,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.09,8.02,21.17,3.19,4.97,3.31,727856762,51.6,MOD-00624,20.4,2026-07-12T04:16:30,2026-07-11T21:16:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727856556
363.89,592.08,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.85,6.61,22.49,3.69,4.65,3.89,727856759,51.6,MOD-00624,20.4,2026-07-12T04:15:30,2026-07-11T21:15:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727856553
380.29,591.84,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.86,10.5,19.56,3.63,6.46,3.83,727856758,52.2,MOD-00624,20.4,2026-07-12T04:14:30,2026-07-11T21:14:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727856557
356.85,591.23,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.74,9.63,19.06,4.25,7.69,4.45,727854591,51.7,MOD-00624,20.4,2026-07-12T04:13:30,2026-07-11T21:13:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727854385
329.34,593.88,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.58,7.36,19.84,5.76,8.85,5.96,727854589,50.0,MOD-00624,20.4,2026-07-12T04:12:30,2026-07-11T21:12:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727854384
358.85,590.99,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.48,7.36,21.61,5.63,11.18,5.79,727854590,50.6,MOD-00624,20.4,2026-07-12T04:11:30,2026-07-11T21:11:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727854386
359.39,589.43,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.66,6.29,22.78,5.89,7.48,6.13,727854588,51.0,MOD-00624,20.4,2026-07-12T04:10:30,2026-07-11T21:10:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727854383
310.1,591.71,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.5,6.01,23.89,4.29,12.31,4.56,727852460,51.7,MOD-00624,20.4,2026-07-12T04:09:30,2026-07-11T21:09:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727852255
366.55,587.98,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.33,6.96,22.68,3.6,15.86,3.87,727852458,51.9,MOD-00624,20.4,2026-07-12T04:08:30,2026-07-11T21:08:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727852253
353.33,591.84,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.52,10.44,21.77,3.03,5.74,3.21,727852459,53.2,MOD-00624,20.4,2026-07-12T04:07:30,2026-07-11T21:07:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727852254
