co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
301.28,481.34,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.88,19.81,9.94,4.81,10.51,5.28,647414311,53.8,MOD-00625,14.2,2026-04-03T01:57:13,2026-04-02T18:57:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647414160
315.43,477.24,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.03,22.24,10.13,4.15,9.53,5.0,647414309,54.1,MOD-00625,14.2,2026-04-03T01:56:13,2026-04-02T18:56:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647414158
329.71,482.42,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.51,25.96,9.75,2.62,4.32,3.22,647414312,54.2,MOD-00625,14.2,2026-04-03T01:55:13,2026-04-02T18:55:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647414161
342.12,480.25,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.32,22.08,9.66,2.66,5.48,3.39,647414310,54.2,MOD-00625,14.3,2026-04-03T01:54:13,2026-04-02T18:54:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647414159
339.59,482.06,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.79,28.16,7.54,2.36,5.53,2.9,647412154,54.3,MOD-00625,14.3,2026-04-03T01:53:13,2026-04-02T18:53:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647412003
305.21,484.95,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.43,29.61,4.9,2.3,6.17,2.97,647412153,54.2,MOD-00625,14.3,2026-04-03T01:52:13,2026-04-02T18:52:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647412001
299.4,485.67,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.75,29.6,4.89,2.01,5.89,2.73,647412151,54.3,MOD-00625,14.3,2026-04-03T01:51:13,2026-04-02T18:51:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647411999
297.42,484.83,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.27,29.17,5.93,1.78,9.36,2.77,647412149,54.2,MOD-00625,14.3,2026-04-03T01:50:13,2026-04-02T18:50:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647411998
298.93,481.1,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.28,28.22,6.21,1.9,7.74,2.53,647409934,53.8,MOD-00625,14.3,2026-04-03T01:49:13,2026-04-02T18:49:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647409783
289.57,486.04,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.64,28.77,7.01,1.86,10.37,2.47,647409933,53.7,MOD-00625,14.3,2026-04-03T01:48:13,2026-04-02T18:48:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647409782
288.0,482.54,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.12,26.85,8.3,2.49,7.56,3.31,647409931,53.6,MOD-00625,14.3,2026-04-03T01:47:13,2026-04-02T18:47:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647409780
290.12,479.05,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.81,20.85,8.46,2.23,7.61,3.0,647409932,53.5,MOD-00625,14.3,2026-04-03T01:46:13,2026-04-02T18:46:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647409781
293.12,483.02,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.16,18.73,12.33,2.42,4.42,2.89,647407726,53.9,MOD-00625,14.3,2026-04-03T01:45:13,2026-04-02T18:45:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647407573
289.23,482.66,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.33,18.75,13.26,1.93,2.49,2.25,647407724,53.6,MOD-00625,14.3,2026-04-03T01:44:13,2026-04-02T18:44:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647407572
285.4,482.06,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.01,15.47,13.86,2.06,6.14,2.58,647407723,53.8,MOD-00625,14.3,2026-04-03T01:43:13,2026-04-02T18:43:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647407574
286.29,480.74,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.7,15.47,15.24,1.49,3.02,1.95,647407725,53.7,MOD-00625,14.3,2026-04-03T01:42:13,2026-04-02T18:42:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647407575
290.8,480.62,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.85,16.03,14.2,1.93,4.53,2.32,647405536,53.7,MOD-00625,14.3,2026-04-03T01:41:13,2026-04-02T18:41:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647405385
291.59,477.85,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.97,15.96,16.0,2.45,12.41,2.92,647405535,53.9,MOD-00625,14.4,2026-04-03T01:40:13,2026-04-02T18:40:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647405383
294.05,481.1,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.79,12.82,18.57,2.17,7.08,2.6,647405533,53.9,MOD-00625,14.4,2026-04-03T01:39:13,2026-04-02T18:39:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647405382
292.2,479.17,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.69,11.83,20.16,2.39,5.5,2.61,647405534,54.2,MOD-00625,14.4,2026-04-03T01:38:13,2026-04-02T18:38:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647405384
290.97,477.85,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.79,10.91,20.86,2.44,4.5,2.75,647403335,54.2,MOD-00625,14.4,2026-04-03T01:37:13,2026-04-02T18:37:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647403184
287.83,477.73,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.69,10.92,22.7,2.69,5.37,2.94,647403334,54.0,MOD-00625,14.4,2026-04-03T01:36:13,2026-04-02T18:36:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647403183
283.94,473.63,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.65,9.69,23.09,2.04,3.65,2.43,647403331,53.7,MOD-00625,14.4,2026-04-03T01:35:13,2026-04-02T18:35:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647403181
281.96,474.95,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.75,9.69,23.1,2.3,3.39,2.73,647403330,53.6,MOD-00625,14.4,2026-04-03T01:34:13,2026-04-02T18:34:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647403179
284.9,476.28,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.75,9.7,23.11,2.19,3.95,2.54,647401176,53.5,MOD-00625,14.4,2026-04-03T01:33:13,2026-04-02T18:33:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647401026
282.51,474.35,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.65,9.71,24.94,2.69,12.72,3.29,647401175,53.4,MOD-00625,14.4,2026-04-03T01:32:13,2026-04-02T18:32:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647401024
275.93,473.99,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.83,8.96,24.29,2.12,4.74,2.33,647401177,53.0,MOD-00625,14.5,2026-04-03T01:31:13,2026-04-02T18:31:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647401025
271.15,472.55,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.72,8.63,25.34,1.95,2.72,2.18,647401174,52.8,MOD-00625,14.5,2026-04-03T01:30:13,2026-04-02T18:30:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647401023
277.85,471.94,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.79,8.01,24.69,1.58,2.43,1.89,647398962,52.6,MOD-00625,14.5,2026-04-03T01:29:13,2026-04-02T18:29:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647398810
276.55,470.02,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.79,8.31,24.56,1.85,2.6,1.96,647398961,52.7,MOD-00625,14.5,2026-04-03T01:28:13,2026-04-02T18:28:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647398811
281.33,474.71,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.83,7.71,22.97,2.44,4.38,2.64,647398960,52.9,MOD-00625,14.5,2026-04-03T01:27:13,2026-04-02T18:27:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647398809
283.78,477.85,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.8,8.93,22.89,2.42,3.27,2.75,647398959,53.5,MOD-00625,14.5,2026-04-03T01:26:13,2026-04-02T18:26:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647398808
277.74,471.34,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.81,9.27,25.03,3.26,3.96,3.61,647396718,53.5,MOD-00625,14.6,2026-04-03T01:25:13,2026-04-02T18:25:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647396567
282.32,473.99,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.91,8.25,24.04,2.39,5.75,2.57,647396720,53.4,MOD-00625,14.6,2026-04-03T01:24:13,2026-04-02T18:24:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647396569
286.56,474.59,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.84,8.58,24.39,2.25,2.87,2.42,647396721,53.2,MOD-00625,14.6,2026-04-03T01:23:13,2026-04-02T18:23:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647396570
299.21,474.83,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.91,8.25,24.5,2.37,2.63,2.56,647396719,53.3,MOD-00625,14.6,2026-04-03T01:22:13,2026-04-02T18:22:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647396568
301.53,477.73,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.91,8.24,22.21,2.72,9.16,2.97,647394561,53.5,MOD-00625,14.6,2026-04-03T01:21:13,2026-04-02T18:21:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647394410
303.75,475.68,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.87,9.99,22.91,2.85,3.61,2.97,647394558,54.0,MOD-00625,14.7,2026-04-03T01:20:13,2026-04-02T18:20:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647394407
305.87,479.89,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.03,10.41,20.51,3.07,8.85,3.33,647394560,53.9,MOD-00625,14.7,2026-04-03T01:19:13,2026-04-02T18:19:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647394409
309.15,477.73,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.83,10.85,21.76,2.86,4.19,3.01,647394559,53.9,MOD-00625,14.7,2026-04-03T01:18:13,2026-04-02T18:18:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647394408
300.05,478.93,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.93,9.21,21.79,2.62,5.11,2.77,647392355,54.0,MOD-00625,14.7,2026-04-03T01:17:13,2026-04-02T18:17:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647392204
296.79,478.33,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.86,9.63,23.08,2.27,4.67,2.47,647392354,53.4,MOD-00625,14.7,2026-04-03T01:16:13,2026-04-02T18:16:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647392203
290.77,477.36,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.83,8.9,22.88,2.07,2.89,2.25,647392356,53.2,MOD-00625,14.7,2026-04-03T01:15:13,2026-04-02T18:15:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647392205
284.39,479.29,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.94,7.63,23.83,2.27,3.53,2.49,647392357,53.1,MOD-00625,14.8,2026-04-03T01:14:13,2026-04-02T18:14:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647392206
287.94,474.83,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.98,8.21,23.57,2.51,2.61,2.61,647390165,53.3,MOD-00625,14.8,2026-04-03T01:13:13,2026-04-02T18:13:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647390015
285.21,477.85,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.94,8.88,23.34,2.51,3.47,2.77,647390163,53.1,MOD-00625,14.8,2026-04-03T01:12:13,2026-04-02T18:12:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647390012
296.15,475.44,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.04,9.23,22.29,2.45,8.69,2.68,647390164,53.3,MOD-00625,14.8,2026-04-03T01:11:13,2026-04-02T18:11:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647390013
312.01,477.0,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.01,9.26,22.77,2.15,3.31,2.4,647390166,52.9,MOD-00625,14.8,2026-04-03T01:10:13,2026-04-02T18:10:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647390014
295.61,477.48,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.04,8.55,22.56,2.79,5.89,2.88,647387982,52.9,MOD-00625,14.8,2026-04-03T01:09:13,2026-04-02T18:09:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647387831
292.1,474.95,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.02,8.22,23.14,2.58,5.7,2.73,647387981,52.8,MOD-00625,14.9,2026-04-03T01:08:13,2026-04-02T18:08:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647387830
282.73,479.89,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.09,8.89,22.44,2.53,11.88,2.65,647387979,52.7,MOD-00625,14.9,2026-04-03T01:07:13,2026-04-02T18:07:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647387828
290.06,477.0,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.98,8.57,22.6,2.23,7.82,2.36,647387980,52.2,MOD-00625,14.9,2026-04-03T01:06:13,2026-04-02T18:06:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647387829
