co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1073.48,532.06,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,12.63,27.29,1.03,1.62,1.07,616463323,29.9,MOD-00618,23.7,2026-02-23T05:25:07,2026-02-22T21:25:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616463172
1072.25,532.18,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,12.65,27.29,1.03,1.07,1.07,616460740,29.9,MOD-00618,23.7,2026-02-23T05:24:07,2026-02-22T21:24:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616460589
1072.25,533.26,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,12.65,27.55,1.2,1.21,1.21,616460742,29.9,MOD-00618,23.7,2026-02-23T05:23:07,2026-02-22T21:23:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616460591
1075.64,534.71,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,12.57,27.31,1.29,3.13,1.31,616460739,29.9,MOD-00618,23.8,2026-02-23T05:22:07,2026-02-22T21:22:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616460588
1074.0,534.11,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.62,27.31,1.29,1.36,1.36,616460741,29.9,MOD-00618,23.8,2026-02-23T05:21:07,2026-02-22T21:21:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616460590
1079.33,536.03,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.61,27.31,1.46,1.67,1.49,616460743,29.9,MOD-00618,23.8,2026-02-23T05:20:07,2026-02-22T21:20:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616460592
1075.64,536.39,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,12.61,27.31,1.3,1.4,1.35,616458165,29.9,MOD-00618,23.8,2026-02-23T05:19:07,2026-02-22T21:19:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616458014
1079.33,539.65,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,12.61,27.31,1.34,11.75,1.35,616458164,29.9,MOD-00618,23.8,2026-02-23T05:18:07,2026-02-22T21:18:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616458013
1079.33,533.26,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.62,27.05,1.26,1.33,1.29,616458163,29.9,MOD-00618,23.8,2026-02-23T05:17:07,2026-02-22T21:17:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616458012
1078.51,537.12,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.62,27.57,1.44,1.45,1.45,616458162,29.9,MOD-00618,23.8,2026-02-23T05:16:07,2026-02-22T21:16:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616458011
1078.1,539.04,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.61,27.31,1.33,1.34,1.34,616458166,29.9,MOD-00618,23.8,2026-02-23T05:15:07,2026-02-22T21:15:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616458015
1076.57,536.88,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,12.59,27.59,1.32,1.34,1.34,616455601,29.9,MOD-00618,23.9,2026-02-23T05:14:07,2026-02-22T21:14:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616455451
1085.6,536.51,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.55,27.33,1.41,1.44,1.44,616455602,29.9,MOD-00618,23.9,2026-02-23T05:13:07,2026-02-22T21:13:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616455450
1082.72,536.88,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.55,27.33,1.1,1.13,1.13,616455599,29.9,MOD-00618,23.9,2026-02-23T05:12:07,2026-02-22T21:12:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616455447
1086.83,541.33,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.57,27.59,1.46,1.48,1.48,616455598,29.9,MOD-00618,23.9,2026-02-23T05:11:07,2026-02-22T21:11:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616455448
1084.78,539.77,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,12.55,27.59,1.36,1.39,1.39,616455600,29.9,MOD-00618,23.9,2026-02-23T05:10:07,2026-02-22T21:10:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616455449
1083.55,538.56,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,12.57,27.07,1.16,1.18,1.18,616452987,29.9,MOD-00618,23.9,2026-02-23T05:09:07,2026-02-22T21:09:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616452836
1090.93,541.33,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.57,27.07,1.3,1.43,1.38,616452986,29.9,MOD-00618,23.9,2026-02-23T05:08:07,2026-02-22T21:08:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616452835
1086.42,542.42,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,12.57,27.59,1.28,1.29,1.29,616452984,29.9,MOD-00618,23.9,2026-02-23T05:07:07,2026-02-22T21:07:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616452834
1087.35,543.26,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.54,27.61,1.43,1.45,1.45,616452985,29.9,MOD-00618,24.0,2026-02-23T05:06:07,2026-02-22T21:06:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616452833
1085.3,543.5,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,13.13,27.09,1.36,1.39,1.39,616452988,29.9,MOD-00618,24.0,2026-02-23T05:05:07,2026-02-22T21:05:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616452837
1088.99,545.55,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.54,27.09,1.4,1.42,1.42,616450410,29.9,MOD-00618,24.0,2026-02-23T05:04:07,2026-02-22T21:04:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616450259
1095.56,545.79,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.54,27.61,1.51,1.54,1.54,616450409,29.9,MOD-00618,24.0,2026-02-23T05:03:07,2026-02-22T21:03:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616450258
1093.51,544.46,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,13.13,27.09,1.31,1.51,1.33,616450407,29.9,MOD-00618,24.0,2026-02-23T05:02:07,2026-02-22T21:02:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616450256
1093.92,546.03,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,13.12,27.09,1.42,1.61,1.43,616450408,29.9,MOD-00618,24.0,2026-02-23T05:01:07,2026-02-22T21:01:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616450257
1093.51,542.78,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.49,27.61,1.48,1.5,1.5,616450406,29.9,MOD-00618,24.0,2026-02-23T05:00:07,2026-02-22T21:00:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616450254
1092.68,545.79,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,13.13,27.35,1.48,1.58,1.53,616447806,29.9,MOD-00618,24.0,2026-02-23T04:59:07,2026-02-22T20:59:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616447655
1096.79,547.84,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,13.12,27.09,1.43,1.47,1.47,616447801,29.9,MOD-00618,24.0,2026-02-23T04:58:07,2026-02-22T20:58:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616447650
1096.9,547.6,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,12.17,27.37,1.76,1.77,1.77,616447798,29.9,MOD-00618,24.1,2026-02-23T04:57:07,2026-02-22T20:57:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616447647
1098.54,545.79,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.17,26.85,1.29,1.3,1.3,616447794,29.9,MOD-00618,24.1,2026-02-23T04:56:07,2026-02-22T20:56:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616447643
1102.64,545.43,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,12.17,27.9,1.32,1.32,1.32,616447793,29.9,MOD-00618,24.1,2026-02-23T04:55:07,2026-02-22T20:55:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616447642
1100.59,549.4,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,13.07,27.37,1.57,1.62,1.62,616445243,29.9,MOD-00618,24.1,2026-02-23T04:54:07,2026-02-22T20:54:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616445092
1097.72,550.37,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,13.07,27.63,1.42,1.91,1.43,616445242,29.9,MOD-00618,24.1,2026-02-23T04:53:07,2026-02-22T20:53:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616445091
1098.13,552.53,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.17,27.37,1.32,1.34,1.34,616445245,29.9,MOD-00618,24.1,2026-02-23T04:52:07,2026-02-22T20:52:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616445093
1102.23,550.37,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,13.09,26.85,1.49,1.51,1.51,616445241,29.9,MOD-00618,24.1,2026-02-23T04:51:07,2026-02-22T20:51:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616445090
1098.2,552.65,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,13.11,27.14,1.37,1.45,1.4,616445244,29.8,MOD-00618,24.1,2026-02-23T04:50:07,2026-02-22T20:50:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616445094
1106.82,552.17,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,13.11,27.66,1.3,1.36,1.36,616442614,29.8,MOD-00618,24.1,2026-02-23T04:49:07,2026-02-22T20:49:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616442463
1107.68,556.15,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,12.07,27.39,1.63,1.65,1.65,616442613,29.9,MOD-00618,24.2,2026-02-23T04:48:07,2026-02-22T20:48:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616442459
1108.57,554.1,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,13.1,27.42,1.56,2.07,1.59,616442610,29.8,MOD-00618,24.2,2026-02-23T04:47:07,2026-02-22T20:47:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616442458
1108.57,551.81,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,12.17,27.42,1.14,1.36,1.19,616442611,29.8,MOD-00618,24.2,2026-02-23T04:46:07,2026-02-22T20:46:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616442462
1105.63,555.91,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,12.83,27.66,1.28,1.82,1.3,616442608,29.9,MOD-00618,24.2,2026-02-23T04:45:07,2026-02-22T20:45:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616442460
1106.93,553.86,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,13.13,27.42,1.61,1.66,1.66,616440038,29.8,MOD-00618,24.2,2026-02-23T04:44:07,2026-02-22T20:44:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616439887
1106.86,556.27,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,12.83,27.13,1.82,1.83,1.83,616440036,29.9,MOD-00618,24.2,2026-02-23T04:43:07,2026-02-22T20:43:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616439885
1110.21,556.63,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,12.2,27.16,1.58,1.7,1.65,616440039,29.8,MOD-00618,24.2,2026-02-23T04:42:07,2026-02-22T20:42:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616439888
1112.19,553.26,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,12.83,27.39,1.88,1.9,1.9,616440035,29.9,MOD-00618,24.2,2026-02-23T04:41:07,2026-02-22T20:41:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616439884
1111.44,553.86,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,12.2,27.69,1.46,1.46,1.46,616440037,29.8,MOD-00618,24.2,2026-02-23T04:40:07,2026-02-22T20:40:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616439886
1108.68,556.75,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,12.27,27.45,1.31,1.34,1.34,616437449,29.8,MOD-00618,24.3,2026-02-23T04:39:07,2026-02-22T20:39:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616437297
1110.73,559.4,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,12.27,27.71,1.34,1.38,1.38,616437446,29.8,MOD-00618,24.3,2026-02-23T04:38:07,2026-02-22T20:38:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616437295
1114.43,557.23,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,12.24,27.71,1.43,1.68,1.5,616437447,29.8,MOD-00618,24.3,2026-02-23T04:37:07,2026-02-22T20:37:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616437296
1111.55,562.53,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,12.27,27.45,1.26,1.28,1.28,616437445,29.8,MOD-00618,24.3,2026-02-23T04:36:07,2026-02-22T20:36:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616437294
1114.02,557.95,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,13.12,27.71,1.78,1.8,1.8,616437448,29.8,MOD-00618,24.3,2026-02-23T04:35:07,2026-02-22T20:35:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616437298
1114.36,561.21,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,12.1,27.68,1.15,1.19,1.19,616434890,29.9,MOD-00618,24.3,2026-02-23T04:34:07,2026-02-22T20:34:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/616434739
