co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
969.85,547.03,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,11.41,14.03,51.55,51.56,51.56,748150522,52.1,MOD-00629,24.9,2026-08-06T06:22:22,2026-08-05T23:22:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748150312
976.0,550.16,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,11.73,13.43,50.41,50.54,50.48,748150523,52.1,MOD-00629,24.9,2026-08-06T06:21:22,2026-08-05T23:21:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748150313
968.95,547.75,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,11.77,13.99,52.39,52.41,52.41,748150525,52.2,MOD-00629,24.9,2026-08-06T06:20:22,2026-08-05T23:20:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748150316
973.47,547.87,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,11.29,13.99,52.01,52.03,52.03,748148234,52.2,MOD-00629,24.9,2026-08-06T06:19:22,2026-08-05T23:19:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748148023
981.68,547.39,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,11.77,13.7,51.38,51.4,51.4,748148233,52.2,MOD-00629,24.9,2026-08-06T06:18:22,2026-08-05T23:18:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748148024
973.06,548.96,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,11.77,13.99,51.04,51.06,51.06,748148232,52.2,MOD-00629,24.9,2026-08-06T06:17:22,2026-08-05T23:17:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748148022
977.09,546.67,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,11.75,13.66,51.61,51.69,51.66,748148231,52.3,MOD-00629,24.9,2026-08-06T06:16:22,2026-08-05T23:16:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748148021
974.22,547.51,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,11.75,13.96,50.86,50.92,50.89,748145933,52.3,MOD-00629,24.9,2026-08-06T06:15:22,2026-08-05T23:15:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748145723
974.63,546.07,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,11.75,14.26,48.68,48.75,48.75,748145932,52.3,MOD-00629,24.9,2026-08-06T06:14:22,2026-08-05T23:14:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748145721
976.68,549.68,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,11.69,13.66,50.35,50.38,50.38,748145931,52.3,MOD-00629,24.9,2026-08-06T06:13:22,2026-08-05T23:13:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748145719
972.92,547.15,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,11.89,13.63,51.03,51.07,51.07,748145929,52.4,MOD-00629,24.9,2026-08-06T06:12:22,2026-08-05T23:12:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748145720
978.25,548.23,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.83,13.63,50.27,50.31,50.31,748143668,52.4,MOD-00629,24.9,2026-08-06T06:11:22,2026-08-05T23:11:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748143458
971.27,545.46,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,11.77,14.22,51.16,51.21,51.21,748143666,52.4,MOD-00629,24.9,2026-08-06T06:10:22,2026-08-05T23:10:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748143457
973.74,547.15,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.89,13.92,50.2,50.24,50.24,748143667,52.4,MOD-00629,24.9,2026-08-06T06:09:22,2026-08-05T23:09:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748143456
972.92,546.67,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.86,14.22,48.37,48.45,48.42,748143669,52.4,MOD-00629,24.9,2026-08-06T06:08:22,2026-08-05T23:08:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748143459
973.26,545.1,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.86,13.89,49.65,51.05,49.69,748141352,52.5,MOD-00629,24.9,2026-08-06T06:07:22,2026-08-05T23:07:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748141141
972.43,544.02,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.86,14.49,49.93,49.96,49.96,748141353,52.5,MOD-00629,24.9,2026-08-06T06:06:22,2026-08-05T23:06:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748141143
972.02,544.62,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,11.86,14.19,49.07,49.11,49.11,748141351,52.5,MOD-00629,24.9,2026-08-06T06:05:22,2026-08-05T23:05:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748141142
983.11,546.07,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.93,14.49,49.44,49.45,49.45,748141348,52.5,MOD-00629,24.9,2026-08-06T06:04:22,2026-08-05T23:04:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748141138
975.31,545.46,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.23,14.19,49.07,49.51,49.12,748139050,52.5,MOD-00629,24.9,2026-08-06T06:03:22,2026-08-05T23:03:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748138839
971.54,544.5,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.96,14.15,48.41,48.44,48.44,748139048,52.6,MOD-00629,24.9,2026-08-06T06:02:22,2026-08-05T23:02:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748138837
975.65,546.43,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.99,14.15,49.36,49.41,49.41,748139047,52.6,MOD-00629,24.9,2026-08-06T06:01:22,2026-08-05T23:01:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748138838
976.47,547.03,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.99,14.15,48.77,48.8,48.8,748139049,52.6,MOD-00629,24.9,2026-08-06T06:00:22,2026-08-05T23:00:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748138840
978.93,548.11,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.99,15.05,48.65,48.67,48.67,748136828,52.6,MOD-00629,24.9,2026-08-06T05:59:22,2026-08-05T22:59:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748136616
976.88,546.07,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.99,14.15,48.1,48.26,48.12,748136826,52.6,MOD-00629,24.9,2026-08-06T05:58:22,2026-08-05T22:58:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748136618
977.63,547.39,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.08,13.82,49.71,49.72,49.72,748136827,52.7,MOD-00629,24.9,2026-08-06T05:57:22,2026-08-05T22:57:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748136617
977.63,546.91,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.07,14.42,45.87,45.92,45.89,748136825,52.7,MOD-00629,24.9,2026-08-06T05:56:22,2026-08-05T22:56:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748136615
976.74,548.96,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.16,14.39,46.3,46.31,46.31,748134499,52.8,MOD-00629,24.9,2026-08-06T05:55:22,2026-08-05T22:55:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748134288
979.27,546.55,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.07,14.12,48.52,48.55,48.55,748134498,52.7,MOD-00629,24.9,2026-08-06T05:54:22,2026-08-05T22:54:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748134289
975.92,545.83,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.13,14.39,47.53,47.63,47.6,748134497,52.8,MOD-00629,24.9,2026-08-06T05:53:22,2026-08-05T22:53:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748134287
978.79,547.39,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.08,14.09,45.98,46.07,46.03,748134496,52.8,MOD-00629,24.9,2026-08-06T05:52:22,2026-08-05T22:52:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748134286
980.84,547.39,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,12.11,14.39,47.17,47.18,47.18,748132220,52.8,MOD-00629,24.9,2026-08-06T05:51:22,2026-08-05T22:51:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748132009
976.67,548.47,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.79,14.05,47.56,47.71,47.57,748132218,52.9,MOD-00629,24.9,2026-08-06T05:50:22,2026-08-05T22:50:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748132010
971.33,546.91,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,11.72,14.05,46.95,47.02,46.99,748132217,52.9,MOD-00629,24.9,2026-08-06T05:49:22,2026-08-05T22:49:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748132007
974.1,547.99,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.31,12.7,13.74,45.8,45.86,45.83,748132219,52.9,MOD-00629,24.8,2026-08-06T05:48:22,2026-08-05T22:48:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748132008
979.02,547.75,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.31,12.78,13.74,46.51,46.53,46.53,748129883,52.9,MOD-00629,24.8,2026-08-06T05:47:22,2026-08-05T22:47:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748129674
973.61,547.03,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.31,11.88,14.01,47.1,47.11,47.11,748129882,53.0,MOD-00629,24.8,2026-08-06T05:46:22,2026-08-05T22:46:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748129671
981.0,547.63,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,12.67,13.71,46.82,46.85,46.85,748129881,53.0,MOD-00629,24.8,2026-08-06T05:45:22,2026-08-05T22:45:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748129672
982.16,545.58,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.31,11.75,14.27,45.35,45.35,45.35,748129880,53.1,MOD-00629,24.8,2026-08-06T05:44:22,2026-08-05T22:44:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748129670
974.77,549.08,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,11.75,13.97,46.7,46.7,46.7,748129879,53.1,MOD-00629,24.8,2026-08-06T05:43:22,2026-08-05T22:43:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748129669
984.63,548.11,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,11.75,13.97,45.61,45.62,45.62,748127071,53.1,MOD-00629,24.8,2026-08-06T05:42:22,2026-08-05T22:42:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748126860
982.5,548.96,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,19.02,14.24,43.86,43.87,43.87,748127073,53.2,MOD-00629,24.8,2026-08-06T05:41:22,2026-08-05T22:41:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748126863
973.06,548.47,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,15.36,13.64,44.4,44.46,44.42,748127072,53.2,MOD-00629,24.8,2026-08-06T05:40:22,2026-08-05T22:40:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748126862
970.6,548.84,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,15.36,13.94,44.66,44.74,44.71,748127070,53.2,MOD-00629,24.8,2026-08-06T05:39:22,2026-08-05T22:39:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748126861
983.25,549.08,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,15.77,13.3,43.84,43.85,43.85,748127069,53.3,MOD-00629,24.8,2026-08-06T05:38:22,2026-08-05T22:38:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748126859
979.97,547.75,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,16.43,14.5,43.17,43.21,43.21,748124174,53.3,MOD-00629,24.8,2026-08-06T05:37:22,2026-08-05T22:37:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748123964
983.66,546.07,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,15.77,13.3,43.46,43.5,43.5,748124173,53.3,MOD-00629,24.8,2026-08-06T05:36:22,2026-08-05T22:36:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748123963
981.13,549.32,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,16.44,13.57,43.39,43.43,43.43,748124171,53.4,MOD-00629,24.8,2026-08-06T05:35:22,2026-08-05T22:35:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748123961
977.02,549.92,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,16.39,13.87,41.12,41.33,41.16,748124169,53.4,MOD-00629,24.8,2026-08-06T05:34:22,2026-08-05T22:34:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748123962
975.38,548.72,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,21.92,13.27,42.02,42.03,42.03,748121824,53.4,MOD-00629,24.8,2026-08-06T05:33:22,2026-08-05T22:33:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748121614
974.08,549.2,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,21.91,13.53,41.92,41.95,41.95,748121821,53.5,MOD-00629,24.8,2026-08-06T05:32:22,2026-08-05T22:32:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748121611
977.36,548.23,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,21.05,13.53,41.98,41.98,41.98,748121822,53.5,MOD-00629,24.8,2026-08-06T05:31:22,2026-08-05T22:31:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748121612
