co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
332.18,386.19,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.94,7.41,17.51,35.29,54.37,35.98,736813446,43.0,MOD-00625,27.5,2026-07-23T09:57:15,2026-07-23T02:57:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736813238
340.31,384.02,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.85,7.21,19.45,34.83,60.04,35.67,736811134,43.1,MOD-00625,27.5,2026-07-23T09:56:15,2026-07-23T02:56:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736810927
334.94,380.65,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.13,6.72,18.92,33.92,57.18,34.75,736811133,43.0,MOD-00625,27.4,2026-07-23T09:55:15,2026-07-23T02:55:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736810928
336.17,383.06,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.05,6.87,19.26,35.63,61.6,36.62,736811132,43.0,MOD-00625,27.4,2026-07-23T09:54:15,2026-07-23T02:54:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736810925
345.12,382.21,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.21,6.0,21.02,35.01,75.75,35.77,736811131,43.1,MOD-00625,27.4,2026-07-23T09:53:15,2026-07-23T02:53:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736810926
344.5,385.34,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.87,6.39,19.14,36.18,63.61,36.91,736808869,43.4,MOD-00625,27.4,2026-07-23T09:52:15,2026-07-23T02:52:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736808663
345.25,383.3,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.79,6.26,19.71,36.02,64.26,36.86,736808871,43.5,MOD-00625,27.4,2026-07-23T09:51:15,2026-07-23T02:51:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736808664
355.02,385.58,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.95,6.5,18.09,34.7,47.29,35.63,736808872,43.6,MOD-00625,27.4,2026-07-23T09:50:15,2026-07-23T02:50:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736808666
358.64,387.15,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.02,7.77,13.57,34.18,63.86,35.03,736808870,43.7,MOD-00625,27.4,2026-07-23T09:49:15,2026-07-23T02:49:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736808665
358.98,391.12,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.02,7.76,13.56,34.68,53.76,35.57,736806583,43.8,MOD-00625,27.4,2026-07-23T09:48:15,2026-07-23T02:48:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736806375
353.31,390.64,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.02,7.34,15.18,33.08,54.44,33.74,736806579,43.7,MOD-00625,27.4,2026-07-23T09:47:15,2026-07-23T02:47:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736806374
357.48,391.37,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.27,7.56,15.07,34.22,58.19,34.99,736806581,43.6,MOD-00625,27.4,2026-07-23T09:46:15,2026-07-23T02:46:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736806379
361.99,384.5,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.11,6.5,17.18,34.96,42.42,35.71,736806577,43.6,MOD-00625,27.4,2026-07-23T09:45:15,2026-07-23T02:45:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736806372
364.79,383.06,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.78,5.92,20.07,34.29,63.92,35.0,736804312,43.7,MOD-00625,27.4,2026-07-23T09:44:15,2026-07-23T02:44:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736804104
378.6,381.49,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.1,5.67,19.51,35.39,64.69,36.05,736804310,43.9,MOD-00625,27.4,2026-07-23T09:43:15,2026-07-23T02:43:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736804106
392.18,381.25,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.23,6.87,15.33,35.97,47.25,36.48,736804309,45.0,MOD-00625,27.4,2026-07-23T09:42:15,2026-07-23T02:42:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736804103
389.5,378.36,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.67,6.36,20.24,35.3,42.53,35.96,736804311,45.3,MOD-00625,27.4,2026-07-23T09:41:15,2026-07-23T02:41:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736804105
385.06,379.2,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.79,5.68,23.27,35.51,62.81,36.09,736802012,45.2,MOD-00625,27.4,2026-07-23T09:40:15,2026-07-23T02:40:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736801807
383.49,376.19,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.75,5.88,24.4,34.02,35.17,34.41,736802011,45.1,MOD-00625,27.4,2026-07-23T09:39:15,2026-07-23T02:39:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736801804
378.3,378.12,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.76,5.71,25.12,35.15,53.15,35.7,736802010,44.9,MOD-00625,27.4,2026-07-23T09:38:15,2026-07-23T02:38:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736801805
374.27,375.47,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.8,5.57,25.83,34.24,36.79,34.63,736802009,44.8,MOD-00625,27.4,2026-07-23T09:37:15,2026-07-23T02:37:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736801803
378.85,376.31,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.78,5.52,25.5,34.24,44.83,34.83,736799749,44.7,MOD-00625,27.4,2026-07-23T09:36:15,2026-07-23T02:36:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736799545
387.02,375.23,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.75,5.42,25.77,34.0,37.74,34.36,736799748,44.6,MOD-00625,27.3,2026-07-23T09:35:15,2026-07-23T02:35:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736799542
392.21,374.38,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.78,5.4,24.84,34.26,39.09,34.84,736799747,44.8,MOD-00625,27.3,2026-07-23T09:34:15,2026-07-23T02:34:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736799541
390.91,375.47,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.76,5.44,25.62,33.67,51.07,34.12,736799746,44.9,MOD-00625,27.3,2026-07-23T09:33:15,2026-07-23T02:33:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736799540
400.34,374.74,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.71,5.27,23.83,35.38,46.16,35.99,736797491,44.9,MOD-00625,27.3,2026-07-23T09:32:15,2026-07-23T02:32:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736797288
410.99,375.95,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.7,5.5,22.59,34.5,44.06,34.95,736797488,45.5,MOD-00625,27.3,2026-07-23T09:31:15,2026-07-23T02:31:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736797282
423.56,376.31,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.75,5.57,22.46,34.72,44.82,35.15,736797489,45.7,MOD-00625,27.3,2026-07-23T09:30:15,2026-07-23T02:30:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736797283
431.41,377.51,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.74,5.94,21.47,34.09,46.85,34.78,736797490,46.2,MOD-00625,27.3,2026-07-23T09:29:15,2026-07-23T02:29:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736797285
423.96,379.08,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.75,5.72,22.62,35.31,52.82,35.72,736795197,46.3,MOD-00625,27.3,2026-07-23T09:28:15,2026-07-23T02:28:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736794991
421.56,377.15,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.66,6.08,18.11,33.75,35.44,34.25,736795196,46.8,MOD-00625,27.3,2026-07-23T09:27:15,2026-07-23T02:27:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736794990
426.61,381.37,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.72,6.92,18.83,35.24,52.39,35.79,736795198,47.2,MOD-00625,27.3,2026-07-23T09:26:15,2026-07-23T02:26:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736794992
431.12,377.88,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.67,7.12,18.71,34.63,37.17,35.26,736795199,47.2,MOD-00625,27.3,2026-07-23T09:25:15,2026-07-23T02:25:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736794993
430.37,381.13,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.76,7.11,20.08,34.62,36.62,35.08,736792926,47.1,MOD-00625,27.3,2026-07-23T09:24:15,2026-07-23T02:24:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736792722
428.39,378.48,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.73,7.11,17.81,34.26,43.09,34.95,736792924,47.0,MOD-00625,27.3,2026-07-23T09:23:15,2026-07-23T02:23:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736792719
425.59,380.65,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.72,6.91,19.77,34.4,41.64,34.93,736792927,46.9,MOD-00625,27.3,2026-07-23T09:22:15,2026-07-23T02:22:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736792721
428.6,377.64,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.73,6.37,19.69,36.01,43.86,36.48,736792922,46.7,MOD-00625,27.3,2026-07-23T09:21:15,2026-07-23T02:21:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736792716
431.19,380.65,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.66,6.39,17.38,33.58,36.83,34.17,736790677,47.1,MOD-00625,27.3,2026-07-23T09:20:15,2026-07-23T02:20:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736790471
443.28,382.09,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.68,7.13,17.32,34.88,37.43,35.49,736790676,47.4,MOD-00625,27.3,2026-07-23T09:19:15,2026-07-23T02:19:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736790470
444.78,380.53,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.7,7.54,18.43,36.24,40.65,36.7,736790675,47.6,MOD-00625,27.3,2026-07-23T09:18:15,2026-07-23T02:18:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736790469
436.72,380.04,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.73,7.54,17.99,34.56,36.64,35.05,736790674,47.4,MOD-00625,27.3,2026-07-23T09:17:15,2026-07-23T02:17:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736790468
430.3,377.51,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.74,7.75,17.88,35.57,41.13,36.09,736788348,47.2,MOD-00625,27.3,2026-07-23T09:16:15,2026-07-23T02:16:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736788142
429.55,377.27,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.73,7.11,16.43,34.77,41.66,35.41,736788347,47.1,MOD-00625,27.3,2026-07-23T09:15:15,2026-07-23T02:15:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736788141
431.19,382.57,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.69,7.53,17.1,35.25,42.81,35.87,736788350,47.1,MOD-00625,27.3,2026-07-23T09:14:15,2026-07-23T02:14:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736788144
434.74,379.68,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.6,7.54,13.89,35.46,40.04,36.15,736788349,47.3,MOD-00625,27.3,2026-07-23T09:13:15,2026-07-23T02:13:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736788143
436.44,382.93,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.67,9.46,12.29,35.64,49.54,36.55,736785810,47.8,MOD-00625,27.3,2026-07-23T09:12:15,2026-07-23T02:12:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736785603
443.54,385.7,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.57,9.41,12.26,35.11,53.88,35.87,736785809,48.2,MOD-00625,27.3,2026-07-23T09:11:15,2026-07-23T02:11:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736785604
442.65,384.5,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.61,10.76,11.85,34.2,44.23,35.17,736785808,48.3,MOD-00625,27.3,2026-07-23T09:10:15,2026-07-23T02:10:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736785602
440.13,380.41,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.61,10.07,10.55,36.61,55.52,37.66,736785807,47.8,MOD-00625,27.3,2026-07-23T09:09:15,2026-07-23T02:09:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736785601
439.78,384.38,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.53,10.17,9.94,35.23,50.21,36.11,736783410,48.3,MOD-00625,27.3,2026-07-23T09:08:15,2026-07-23T02:08:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736783204
449.21,382.45,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.58,10.17,10.39,36.64,47.06,37.85,736783409,48.3,MOD-00625,27.3,2026-07-23T09:07:15,2026-07-23T02:07:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736783203
436.29,379.44,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.63,10.3,12.53,34.26,53.38,35.22,736783408,48.6,MOD-00625,27.3,2026-07-23T09:06:15,2026-07-23T02:06:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736783202
