co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
293.77,457.38,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.67,6.39,20.65,6.24,9.83,7.12,720047171,55.9,MOD-00628,18.8,2026-07-02T05:37:12,2026-07-01T22:37:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720046970
297.46,457.62,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.67,6.05,21.81,4.41,9.25,5.61,720047169,55.9,MOD-00628,18.8,2026-07-02T05:36:12,2026-07-01T22:36:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720046969
308.46,458.23,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.67,6.39,21.1,6.69,11.22,7.59,720047168,56.0,MOD-00628,18.8,2026-07-02T05:35:12,2026-07-01T22:35:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720046967
301.56,457.98,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.81,6.78,21.31,6.97,10.7,8.01,720045030,55.9,MOD-00628,18.8,2026-07-02T05:34:12,2026-07-01T22:34:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720044830
301.08,460.87,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.8,6.39,20.64,7.14,12.21,8.19,720045034,56.0,MOD-00628,18.8,2026-07-02T05:33:12,2026-07-01T22:33:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720044834
298.62,455.7,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.67,6.58,21.43,6.47,10.76,7.84,720045032,56.0,MOD-00628,18.8,2026-07-02T05:32:12,2026-07-01T22:32:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720044832
299.1,458.71,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.87,6.58,20.98,5.2,10.44,6.46,720045028,55.9,MOD-00628,18.8,2026-07-02T05:31:12,2026-07-01T22:31:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720044829
298.55,459.31,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.66,6.99,19.35,7.11,14.46,8.7,720042827,56.1,MOD-00628,18.8,2026-07-02T05:30:12,2026-07-01T22:30:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720042627
306.41,461.12,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.01,6.39,20.64,6.57,10.97,7.92,720042829,56.0,MOD-00628,18.8,2026-07-02T05:29:12,2026-07-01T22:29:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720042628
311.05,466.66,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.65,6.98,20.24,8.35,11.39,9.42,720042830,56.4,MOD-00628,18.8,2026-07-02T05:28:12,2026-07-01T22:28:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720042630
306.27,464.97,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.93,7.44,20.01,10.26,19.19,12.89,720042828,56.2,MOD-00628,18.8,2026-07-02T05:27:12,2026-07-01T22:27:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720042626
304.22,468.46,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.27,8.5,17.24,7.63,15.9,9.45,720040607,56.2,MOD-00628,18.8,2026-07-02T05:26:12,2026-07-01T22:26:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720040406
298.14,471.47,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.89,8.22,17.37,7.73,22.67,9.48,720040604,56.1,MOD-00628,18.8,2026-07-02T05:25:12,2026-07-01T22:25:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720040404
302.58,479.66,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.58,10.67,13.18,8.48,12.86,9.59,720040606,56.2,MOD-00628,18.8,2026-07-02T05:24:12,2026-07-01T22:24:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720040405
298.89,466.54,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.34,8.22,18.73,7.94,20.63,9.1,720040605,56.2,MOD-00628,18.8,2026-07-02T05:23:12,2026-07-01T22:23:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720040403
302.92,470.15,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.27,7.95,17.02,8.42,15.41,9.45,720038458,56.3,MOD-00628,18.8,2026-07-02T05:22:12,2026-07-01T22:22:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720038257
302.17,473.76,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.58,9.7,14.92,8.38,10.53,9.48,720038459,56.2,MOD-00628,18.8,2026-07-02T05:21:12,2026-07-01T22:21:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720038258
306.13,478.7,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.02,11.99,11.3,8.16,24.65,9.22,720038457,56.4,MOD-00628,18.8,2026-07-02T05:20:12,2026-07-01T22:20:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720038256
308.59,475.09,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.02,10.99,13.96,6.93,12.33,7.91,720038456,56.4,MOD-00628,18.8,2026-07-02T05:19:12,2026-07-01T22:19:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720038255
316.04,470.03,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.08,11.0,13.51,8.41,11.93,9.61,720036262,56.3,MOD-00628,18.8,2026-07-02T05:18:12,2026-07-01T22:18:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720036061
305.86,468.82,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.47,9.7,15.38,6.44,12.1,7.48,720036264,56.2,MOD-00628,18.8,2026-07-02T05:17:12,2026-07-01T22:17:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720036062
314.24,476.41,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.48,10.31,13.3,8.21,10.79,9.26,720036265,56.1,MOD-00628,18.9,2026-07-02T05:16:12,2026-07-01T22:16:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720036064
307.2,477.5,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.11,12.62,10.15,7.65,11.71,8.56,720036263,56.2,MOD-00628,18.9,2026-07-02T05:15:12,2026-07-01T22:15:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720036063
311.85,472.68,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.98,10.0,14.34,6.81,12.95,7.76,720034089,56.0,MOD-00628,18.9,2026-07-02T05:14:12,2026-07-01T22:14:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720033889
316.15,475.09,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.43,12.61,11.51,9.0,16.15,10.08,720034090,56.3,MOD-00628,18.9,2026-07-02T05:13:12,2026-07-01T22:13:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720033888
317.04,473.4,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.16,12.29,10.27,8.31,12.74,9.41,720034091,56.2,MOD-00628,18.9,2026-07-02T05:12:12,2026-07-01T22:12:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720033890
314.1,467.14,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.05,10.62,13.16,8.29,13.23,9.24,720034084,56.3,MOD-00628,18.9,2026-07-02T05:11:12,2026-07-01T22:11:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720033883
313.01,471.47,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.6,10.96,12.6,8.94,21.83,10.04,720031934,56.1,MOD-00628,18.9,2026-07-02T05:10:12,2026-07-01T22:10:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720031733
315.06,476.17,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.84,13.31,9.91,7.26,17.51,8.3,720031936,56.1,MOD-00628,18.9,2026-07-02T05:09:12,2026-07-01T22:09:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720031735
307.61,480.03,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.11,14.66,7.13,7.84,15.05,9.14,720031935,56.2,MOD-00628,18.9,2026-07-02T05:08:12,2026-07-01T22:08:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720031734
309.73,479.06,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.54,12.97,10.49,6.66,17.93,7.85,720031933,56.1,MOD-00628,18.9,2026-07-02T05:07:12,2026-07-01T22:07:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720031732
304.51,482.19,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.68,13.9,8.74,6.96,12.94,8.09,720029772,56.1,MOD-00628,19.0,2026-07-02T05:06:12,2026-07-01T22:06:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720029571
316.33,486.17,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.01,15.94,6.17,6.82,13.82,8.35,720029771,56.2,MOD-00628,19.0,2026-07-02T05:05:12,2026-07-01T22:05:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720029569
305.06,472.08,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.73,12.92,11.86,5.4,11.4,6.53,720029770,55.9,MOD-00628,19.0,2026-07-02T05:04:12,2026-07-01T22:04:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720029570
303.15,467.86,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.37,11.61,13.74,5.6,16.39,6.91,720029769,55.7,MOD-00628,19.0,2026-07-02T05:03:12,2026-07-01T22:03:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720029568
306.84,471.47,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.07,13.28,9.02,6.69,13.47,7.71,720027558,55.7,MOD-00628,19.0,2026-07-02T05:02:12,2026-07-01T22:02:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720027357
303.33,469.55,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.21,12.21,11.21,7.24,17.9,8.73,720027559,55.6,MOD-00628,19.1,2026-07-02T05:01:12,2026-07-01T22:01:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720027358
311.88,475.33,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.56,13.53,9.34,7.14,22.72,8.67,720027555,55.7,MOD-00628,19.1,2026-07-02T05:00:12,2026-07-01T22:00:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720027355
304.56,469.55,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.16,13.54,10.26,5.37,17.33,6.69,720027556,55.6,MOD-00628,19.1,2026-07-02T04:59:12,2026-07-01T21:59:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720027356
303.47,467.14,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.84,13.23,9.48,6.97,11.45,8.12,720025377,55.4,MOD-00628,19.1,2026-07-02T04:58:12,2026-07-01T21:58:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720025176
299.44,461.72,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.74,10.93,13.09,6.18,11.04,7.66,720025378,55.3,MOD-00628,19.1,2026-07-02T04:57:12,2026-07-01T21:57:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720025177
302.72,464.61,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.26,11.26,14.33,6.1,12.32,7.36,720025380,55.3,MOD-00628,19.1,2026-07-02T04:56:12,2026-07-01T21:56:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720025178
318.56,471.71,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.05,10.89,12.64,6.96,20.69,7.98,720025379,55.1,MOD-00628,19.2,2026-07-02T04:55:12,2026-07-01T21:55:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720025179
325.12,477.14,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.41,13.19,9.49,7.94,22.05,9.07,720023198,55.1,MOD-00628,19.2,2026-07-02T04:54:12,2026-07-01T21:54:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720022997
336.53,487.73,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.09,15.51,7.25,8.94,34.13,10.19,720023199,55.2,MOD-00628,19.2,2026-07-02T04:53:12,2026-07-01T21:53:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720022998
323.48,482.56,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.2,14.51,8.09,8.75,13.22,9.68,720023196,55.1,MOD-00628,19.2,2026-07-02T04:52:12,2026-07-01T21:52:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720022995
311.25,469.91,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.43,11.55,11.94,8.38,20.04,9.24,720023197,55.0,MOD-00628,19.2,2026-07-02T04:51:12,2026-07-01T21:51:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720022996
303.19,466.17,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.86,9.96,17.13,7.53,10.06,8.36,720021046,54.8,MOD-00628,19.2,2026-07-02T04:50:12,2026-07-01T21:50:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720020845
306.79,464.97,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.64,8.73,18.09,6.94,9.57,7.94,720021045,54.5,MOD-00628,19.3,2026-07-02T04:49:12,2026-07-01T21:49:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720020844
309.25,475.09,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.99,10.89,14.04,6.88,10.67,7.82,720021048,54.5,MOD-00628,19.3,2026-07-02T04:48:12,2026-07-01T21:48:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720020847
325.03,486.77,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.15,14.13,8.22,7.47,14.56,8.58,720021047,54.8,MOD-00628,19.3,2026-07-02T04:47:12,2026-07-01T21:47:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720020846
313.28,484.24,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.04,13.83,9.73,5.5,11.76,6.82,720018881,54.6,MOD-00628,19.3,2026-07-02T04:46:12,2026-07-01T21:46:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720018679
