co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
346.98,650.06,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.55,22.43,20.81,4.85,10.89,5.71,650696260,66.4,MOD-00623,13.7,2026-04-07T05:10:11,2026-04-06T22:10:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650696109
355.67,651.38,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.56,20.72,22.44,5.83,10.1,6.77,650696259,66.3,MOD-00623,13.7,2026-04-07T05:09:11,2026-04-06T22:09:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650696108
378.22,649.34,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.63,21.62,22.77,5.82,19.41,6.6,650696257,66.3,MOD-00623,13.7,2026-04-07T05:08:11,2026-04-06T22:08:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650696107
352.49,649.58,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.57,20.61,21.97,5.03,14.81,5.91,650694051,66.3,MOD-00623,13.8,2026-04-07T05:07:11,2026-04-06T22:07:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650693900
324.68,649.34,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.47,20.59,22.89,4.54,16.52,5.42,650694050,66.2,MOD-00623,13.8,2026-04-07T05:06:11,2026-04-06T22:06:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650693899
343.2,653.67,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.3,21.51,22.32,5.12,20.75,6.03,650694049,66.1,MOD-00623,13.8,2026-04-07T05:05:11,2026-04-06T22:05:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650693898
339.62,652.11,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,20.45,23.8,4.64,10.53,5.52,650694048,66.1,MOD-00623,13.9,2026-04-07T05:04:11,2026-04-06T22:04:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650693897
329.1,651.5,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.49,19.46,23.02,4.95,11.47,5.63,650691819,65.9,MOD-00623,13.9,2026-04-07T05:03:11,2026-04-06T22:03:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650691668
357.54,655.6,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.32,24.31,22.3,5.74,13.51,6.42,650691822,65.7,MOD-00623,13.9,2026-04-07T05:02:11,2026-04-06T22:02:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650691671
354.74,649.46,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.46,22.27,22.67,4.96,8.61,5.7,650691821,65.6,MOD-00623,13.9,2026-04-07T05:01:11,2026-04-06T22:01:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650691669
340.08,650.9,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.44,21.23,21.87,4.82,15.62,5.84,650691820,65.6,MOD-00623,14.0,2026-04-07T05:00:11,2026-04-06T22:00:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650691670
343.51,649.34,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.45,21.19,22.8,4.62,5.93,5.18,650689595,65.4,MOD-00623,14.0,2026-04-07T04:59:11,2026-04-06T21:59:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650689442
350.21,648.97,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.42,22.14,22.69,4.72,16.93,5.28,650689592,65.2,MOD-00623,14.0,2026-04-07T04:58:11,2026-04-06T21:58:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650689441
343.38,649.82,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.36,21.13,21.46,6.03,14.48,6.71,650689594,65.0,MOD-00623,14.0,2026-04-07T04:57:11,2026-04-06T21:57:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650689444
348.07,650.18,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,23.72,21.09,5.93,9.13,6.29,650689593,64.9,MOD-00623,14.1,2026-04-07T04:56:11,2026-04-06T21:56:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650689443
345.27,648.13,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,21.98,21.34,4.99,8.66,5.44,650687431,64.8,MOD-00623,14.1,2026-04-07T04:55:11,2026-04-06T21:55:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650687280
337.48,648.85,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.41,21.98,21.34,4.83,11.33,5.66,650687429,64.8,MOD-00623,14.1,2026-04-07T04:54:11,2026-04-06T21:54:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650687278
333.11,648.13,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.52,21.95,21.81,5.15,5.97,5.58,650687430,64.6,MOD-00623,14.1,2026-04-07T04:53:11,2026-04-06T21:53:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650687279
336.5,648.25,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.46,21.82,21.8,5.5,8.85,5.99,650687428,64.6,MOD-00623,14.2,2026-04-07T04:52:11,2026-04-06T21:52:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650687277
334.59,650.3,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.4,21.79,22.73,4.76,10.98,5.36,650685268,64.4,MOD-00623,14.2,2026-04-07T04:51:11,2026-04-06T21:51:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650685117
340.81,647.53,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.4,22.79,21.24,5.17,6.23,5.72,650685267,64.3,MOD-00623,14.2,2026-04-07T04:50:11,2026-04-06T21:50:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650685116
360.75,647.17,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,24.36,20.54,5.43,13.14,5.84,650685266,64.1,MOD-00623,14.3,2026-04-07T04:49:11,2026-04-06T21:49:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650685115
335.87,648.13,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.29,21.53,20.93,6.14,13.54,6.48,650685265,63.9,MOD-00623,14.3,2026-04-07T04:48:11,2026-04-06T21:48:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650685114
344.55,648.85,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.3,25.02,20.44,5.59,22.36,5.93,650683041,63.8,MOD-00623,14.3,2026-04-07T04:47:11,2026-04-06T21:47:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650682890
354.95,645.24,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.3,25.04,20.46,4.82,6.41,5.19,650683040,63.6,MOD-00623,14.3,2026-04-07T04:46:11,2026-04-06T21:46:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650682889
346.18,645.6,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,24.31,19.67,5.16,6.74,5.59,650683042,63.4,MOD-00623,14.4,2026-04-07T04:45:11,2026-04-06T21:45:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650682891
345.43,648.61,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,23.42,20.71,5.29,11.02,5.77,650683043,63.3,MOD-00623,14.4,2026-04-07T04:44:11,2026-04-06T21:44:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650682892
358.62,648.01,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.22,23.41,19.81,5.78,10.64,6.2,650680836,63.2,MOD-00623,14.4,2026-04-07T04:43:11,2026-04-06T21:43:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650680685
351.9,647.05,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,26.18,19.32,5.95,7.95,6.42,650680835,63.0,MOD-00623,14.5,2026-04-07T04:42:11,2026-04-06T21:42:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650680684
348.28,647.29,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.45,23.24,21.19,5.29,11.77,5.69,650680834,62.9,MOD-00623,14.5,2026-04-07T04:41:11,2026-04-06T21:41:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650680682
345.96,644.04,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.29,20.87,21.9,5.15,7.32,5.65,650680833,62.7,MOD-00623,14.5,2026-04-07T04:40:11,2026-04-06T21:40:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650680683
348.6,646.08,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,21.86,22.69,4.56,6.59,5.08,650678639,62.6,MOD-00623,14.6,2026-04-07T04:39:11,2026-04-06T21:39:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650678488
345.46,644.4,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,23.0,20.3,5.34,8.15,5.97,650678641,62.4,MOD-00623,14.6,2026-04-07T04:38:11,2026-04-06T21:38:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650678490
348.4,644.52,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.21,24.06,22.47,5.8,9.14,6.37,650678640,62.3,MOD-00623,14.6,2026-04-07T04:37:11,2026-04-06T21:37:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650678489
335.19,641.87,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,20.29,22.39,5.4,10.51,5.85,650678638,62.0,MOD-00623,14.7,2026-04-07T04:36:11,2026-04-06T21:36:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650678487
338.13,642.71,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.23,21.47,23.64,5.14,12.86,5.65,650676373,61.9,MOD-00623,14.7,2026-04-07T04:35:11,2026-04-06T21:35:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650676223
348.02,643.8,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.23,22.39,22.18,5.86,7.82,6.25,650676375,61.4,MOD-00623,14.8,2026-04-07T04:34:11,2026-04-06T21:34:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650676224
339.96,643.67,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.17,22.34,21.73,5.53,10.08,6.2,650676372,61.2,MOD-00623,14.8,2026-04-07T04:33:11,2026-04-06T21:33:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650676221
337.0,644.16,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.07,23.33,22.53,4.63,6.97,4.98,650676374,60.9,MOD-00623,14.9,2026-04-07T04:32:11,2026-04-06T21:32:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650676222
328.78,641.15,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.07,21.7,22.22,4.56,8.04,4.87,650674212,60.5,MOD-00623,15.0,2026-04-07T04:31:11,2026-04-06T21:31:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650674061
350.46,641.39,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,25.3,21.89,4.88,5.59,5.33,650674213,60.0,MOD-00623,15.0,2026-04-07T04:30:11,2026-04-06T21:30:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650674062
330.52,640.06,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,22.75,19.46,6.1,7.43,6.43,650674215,59.2,MOD-00623,15.0,2026-04-07T04:29:11,2026-04-06T21:29:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650674064
339.86,644.76,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,22.45,19.92,5.95,9.02,6.51,650674214,58.9,MOD-00623,15.1,2026-04-07T04:28:11,2026-04-06T21:28:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650674063
343.36,641.15,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.05,27.65,19.78,5.64,7.81,6.2,650671975,58.6,MOD-00623,15.1,2026-04-07T04:27:11,2026-04-06T21:27:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650671824
349.29,645.36,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.07,26.87,18.58,5.91,8.71,6.43,650671976,57.9,MOD-00623,15.2,2026-04-07T04:26:11,2026-04-06T21:26:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650671825
352.51,643.55,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.03,23.36,18.53,6.29,8.8,6.67,650671973,57.4,MOD-00623,15.2,2026-04-07T04:25:11,2026-04-06T21:25:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650671822
352.9,648.13,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.05,28.34,17.02,6.75,7.63,7.17,650671974,57.0,MOD-00623,15.3,2026-04-07T04:24:11,2026-04-06T21:24:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650671823
348.75,645.48,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.03,29.98,15.78,6.6,8.44,7.18,650669733,56.5,MOD-00623,15.3,2026-04-07T04:23:11,2026-04-06T21:23:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650669582
357.75,645.96,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.03,29.56,15.92,6.95,14.06,7.4,650669731,56.1,MOD-00623,15.4,2026-04-07T04:22:11,2026-04-06T21:22:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650669580
381.34,647.29,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.02,30.98,14.66,8.76,11.29,9.26,650669730,55.8,MOD-00623,15.4,2026-04-07T04:21:11,2026-04-06T21:21:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650669579
373.39,650.78,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,31.88,12.59,9.65,14.35,10.22,650669732,55.6,MOD-00623,15.5,2026-04-07T04:20:11,2026-04-06T21:20:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650669581
389.93,652.23,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.0,30.62,13.89,9.79,15.25,10.4,650667515,55.4,MOD-00623,15.5,2026-04-07T04:19:11,2026-04-06T21:19:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650667363
