co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
858.11,463.28,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.49,30.07,1.1,1.1,1.1,594258293,20.9,MOD-00618,24.0,2026-01-24T08:45:17,2026-01-24T00:45:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594258142
853.07,465.93,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.49,30.29,1.21,1.21,1.21,594258292,20.9,MOD-00618,23.9,2026-01-24T08:44:17,2026-01-24T00:44:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594258141
862.93,466.17,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.49,30.29,1.23,1.23,1.23,594255733,20.9,MOD-00618,23.9,2026-01-24T08:43:17,2026-01-24T00:43:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594255583
854.72,464.73,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.49,30.29,1.5,1.5,1.5,594255737,20.9,MOD-00618,23.9,2026-01-24T08:42:17,2026-01-24T00:42:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594255586
859.23,465.57,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.5,30.29,1.19,1.21,1.21,594255735,20.9,MOD-00618,23.9,2026-01-24T08:41:17,2026-01-24T00:41:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594255584
851.02,464.13,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.5,30.53,1.2,1.2,1.2,594255736,20.9,MOD-00618,23.9,2026-01-24T08:40:17,2026-01-24T00:40:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594255585
847.74,465.21,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.49,30.29,1.28,1.28,1.28,594255734,20.9,MOD-00618,23.9,2026-01-24T08:39:17,2026-01-24T00:39:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594255582
852.56,462.92,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.21,30.01,1.26,1.33,1.29,594253136,20.9,MOD-00618,23.8,2026-01-24T08:38:17,2026-01-24T00:38:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594252985
848.04,466.66,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.21,30.01,1.3,1.3,1.3,594253137,20.9,MOD-00618,23.8,2026-01-24T08:37:17,2026-01-24T00:37:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594252986
846.81,464.25,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.21,30.26,1.25,1.25,1.25,594253139,20.9,MOD-00618,23.8,2026-01-24T08:36:17,2026-01-24T00:36:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594252988
843.93,461.24,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.21,30.01,1.4,1.4,1.4,594253140,20.9,MOD-00618,23.8,2026-01-24T08:35:17,2026-01-24T00:35:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594252989
848.04,463.89,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.2,30.26,1.45,1.46,1.46,594253138,20.9,MOD-00618,23.8,2026-01-24T08:34:17,2026-01-24T00:34:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594252987
843.11,466.3,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.2,30.01,1.47,1.48,1.48,594250532,20.9,MOD-00618,23.8,2026-01-24T08:33:17,2026-01-24T00:33:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594250381
844.68,461.0,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.67,29.98,1.43,1.46,1.46,594250528,21.0,MOD-00618,23.8,2026-01-24T08:32:17,2026-01-24T00:32:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594250377
848.72,462.44,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.52,30.2,1.2,1.2,1.2,594250530,21.1,MOD-00618,23.8,2026-01-24T08:31:17,2026-01-24T00:31:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594250379
839.28,460.75,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.06,29.71,1.63,1.64,1.64,594250529,21.1,MOD-00618,23.8,2026-01-24T08:30:17,2026-01-24T00:30:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594250378
846.26,457.74,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.06,29.95,1.54,1.55,1.55,594250531,21.1,MOD-00618,23.8,2026-01-24T08:29:17,2026-01-24T00:29:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594250380
844.72,462.8,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.5,29.98,1.31,1.37,1.33,594247864,21.1,MOD-00618,23.9,2026-01-24T08:28:17,2026-01-24T00:28:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594247713
844.31,460.51,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.52,29.98,1.34,1.34,1.34,594247866,21.1,MOD-00618,23.9,2026-01-24T08:27:17,2026-01-24T00:27:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594247714
848.83,460.87,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.04,29.98,1.08,1.08,1.08,594247865,21.1,MOD-00618,23.9,2026-01-24T08:26:17,2026-01-24T00:26:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594247715
845.54,463.28,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.04,29.98,1.4,1.42,1.42,594247863,21.1,MOD-00618,23.9,2026-01-24T08:25:17,2026-01-24T00:25:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594247712
845.54,459.43,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.51,30.47,1.71,1.78,1.73,594247862,21.1,MOD-00618,23.9,2026-01-24T08:24:17,2026-01-24T00:24:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594247711
845.47,462.32,"{'lat': None, 'lon': None}","{'rh': 21.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.5,29.95,1.22,1.23,1.23,594245263,21.2,MOD-00618,23.9,2026-01-24T08:23:17,2026-01-24T00:23:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594245112
845.13,461.48,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.04,29.73,1.44,1.44,1.44,594245264,21.1,MOD-00618,23.9,2026-01-24T08:22:17,2026-01-24T00:22:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594245113
843.08,463.16,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.05,29.73,1.43,1.63,1.44,594245262,21.1,MOD-00618,23.9,2026-01-24T08:21:17,2026-01-24T00:21:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594245110
850.88,463.77,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.52,30.23,1.24,1.24,1.24,594245261,21.1,MOD-00618,23.9,2026-01-24T08:20:17,2026-01-24T00:20:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594245111
848.83,464.25,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.49,29.98,1.07,1.08,1.08,594245265,21.1,MOD-00618,23.9,2026-01-24T08:19:17,2026-01-24T00:19:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594245114
846.36,462.32,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.52,29.98,1.66,1.68,1.68,594242586,21.1,MOD-00618,23.9,2026-01-24T08:18:17,2026-01-24T00:18:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594242435
847.18,463.28,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.52,30.47,1.45,1.46,1.46,594242588,21.1,MOD-00618,23.9,2026-01-24T08:17:17,2026-01-24T00:17:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594242436
851.81,462.68,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.01,30.25,1.64,1.64,1.64,594242587,21.1,MOD-00618,24.0,2026-01-24T08:16:17,2026-01-24T00:16:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594242438
849.76,467.74,"{'lat': None, 'lon': None}","{'rh': 21.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.5,30.25,1.32,1.33,1.33,594242585,21.1,MOD-00618,24.0,2026-01-24T08:15:17,2026-01-24T00:15:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594242434
851.88,460.87,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.01,30.28,1.27,1.27,1.27,594242584,21.0,MOD-00618,24.0,2026-01-24T08:14:17,2026-01-24T00:14:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594242433
851.88,463.04,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.01,30.53,1.22,1.22,1.22,594239961,21.0,MOD-00618,24.0,2026-01-24T08:13:17,2026-01-24T00:13:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594239810
851.47,463.89,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.01,31.02,1.36,1.36,1.36,594239959,21.0,MOD-00618,24.0,2026-01-24T08:12:17,2026-01-24T00:12:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594239808
849.01,466.66,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.0,30.53,1.46,1.46,1.46,594239960,21.0,MOD-00618,24.0,2026-01-24T08:11:17,2026-01-24T00:11:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594239809
854.75,465.81,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.01,30.28,1.28,1.28,1.28,594239958,21.0,MOD-00618,24.0,2026-01-24T08:10:17,2026-01-24T00:10:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594239806
849.83,466.17,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.01,30.28,1.42,1.45,1.45,594239957,21.0,MOD-00618,24.0,2026-01-24T08:09:17,2026-01-24T00:09:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594239807
855.98,465.09,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.01,30.28,1.19,1.2,1.2,594237293,21.0,MOD-00618,24.0,2026-01-24T08:08:17,2026-01-24T00:08:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594237142
855.98,467.26,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.01,30.53,1.33,1.33,1.33,594237291,21.0,MOD-00618,24.0,2026-01-24T08:07:17,2026-01-24T00:07:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594237140
855.98,463.16,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.01,30.28,1.41,1.42,1.42,594237292,21.0,MOD-00618,24.0,2026-01-24T08:06:17,2026-01-24T00:06:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594237141
858.45,466.42,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.02,30.28,1.22,1.24,1.24,594237294,21.0,MOD-00618,24.0,2026-01-24T08:05:17,2026-01-24T00:05:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594237143
860.09,464.61,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.01,30.53,1.51,1.51,1.51,594237290,21.0,MOD-00618,24.0,2026-01-24T08:04:17,2026-01-24T00:04:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594237139
855.47,465.45,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.19,30.26,1.2,1.21,1.21,594234719,21.0,MOD-00618,23.9,2026-01-24T08:03:17,2026-01-24T00:03:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594234569
859.16,468.22,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.03,30.26,1.14,1.14,1.14,594234722,21.0,MOD-00618,23.9,2026-01-24T08:02:17,2026-01-24T00:02:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594234571
857.11,461.48,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.03,30.5,1.25,1.25,1.25,594234721,21.0,MOD-00618,23.9,2026-01-24T08:01:17,2026-01-24T00:01:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594234568
857.11,462.2,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.19,30.5,1.25,1.25,1.25,594234723,21.0,MOD-00618,23.9,2026-01-24T08:00:17,2026-01-24T00:00:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594234572
861.21,462.68,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.03,30.26,1.41,1.41,1.41,594234720,21.0,MOD-00618,23.9,2026-01-24T07:59:17,2026-01-23T23:59:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594234570
854.23,466.66,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.02,30.26,1.39,1.4,1.4,594232057,21.0,MOD-00618,23.9,2026-01-24T07:58:17,2026-01-23T23:58:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594231907
846.02,460.63,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.03,30.26,1.58,1.6,1.6,594232055,21.0,MOD-00618,23.9,2026-01-24T07:57:17,2026-01-23T23:57:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594231904
855.36,461.96,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.67,30.23,1.52,1.52,1.52,594232058,21.0,MOD-00618,23.8,2026-01-24T07:56:17,2026-01-23T23:56:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594231906
852.89,463.89,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.19,30.23,1.39,1.4,1.4,594232054,21.0,MOD-00618,23.8,2026-01-24T07:55:17,2026-01-23T23:55:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594231903
849.61,462.44,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,7.2,29.49,1.61,1.61,1.61,594232056,21.0,MOD-00618,23.8,2026-01-24T07:54:17,2026-01-23T23:54:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594231905
