co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
239.69,630.98,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.77,4.85,10.77,3.95,9.13,5.51,726556867,66.8,MOD-00624,19.0,2026-07-10T12:15:28,2026-07-10T05:15:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726556666
245.77,627.25,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.7,5.21,10.4,4.03,26.33,5.71,726556866,66.9,MOD-00624,19.0,2026-07-10T12:14:28,2026-07-10T05:14:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726556665
241.74,630.02,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.91,4.85,10.32,3.4,11.27,4.79,726556865,66.8,MOD-00624,19.0,2026-07-10T12:13:28,2026-07-10T05:13:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726556664
243.92,629.9,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.69,4.94,10.62,3.5,14.93,5.01,726556864,67.2,MOD-00624,19.0,2026-07-10T12:12:28,2026-07-10T05:12:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726556663
241.24,630.02,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.34,5.45,10.56,3.91,10.81,5.67,726554732,67.5,MOD-00624,19.0,2026-07-10T12:11:28,2026-07-10T05:11:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726554531
241.67,629.41,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.7,4.85,11.22,4.19,9.89,5.92,726554730,66.9,MOD-00624,19.0,2026-07-10T12:10:28,2026-07-10T05:10:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726554529
240.92,630.74,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.43,4.97,11.11,4.32,16.36,5.76,726554731,66.8,MOD-00624,19.0,2026-07-10T12:09:28,2026-07-10T05:09:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726554530
241.26,628.09,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.77,4.74,11.35,4.7,11.06,6.34,726554729,66.9,MOD-00624,19.0,2026-07-10T12:08:28,2026-07-10T05:08:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726554528
243.58,628.57,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.56,5.07,11.42,4.55,17.16,6.25,726552549,67.1,MOD-00624,19.0,2026-07-10T12:07:28,2026-07-10T05:07:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726552349
246.11,627.73,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.56,4.84,11.67,3.76,10.14,5.66,726552550,67.0,MOD-00624,19.0,2026-07-10T12:06:28,2026-07-10T05:06:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726552348
243.99,627.25,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.83,4.73,11.79,4.23,14.0,6.02,726552548,67.1,MOD-00624,19.0,2026-07-10T12:05:28,2026-07-10T05:05:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726552347
243.99,628.33,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.63,4.95,11.08,3.93,13.04,5.5,726552551,67.1,MOD-00624,19.0,2026-07-10T12:04:28,2026-07-10T05:04:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726552350
243.51,627.01,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.56,4.94,11.53,3.75,10.12,5.27,726550348,67.2,MOD-00624,19.0,2026-07-10T12:03:28,2026-07-10T05:03:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726550147
239.54,625.56,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.43,5.34,10.72,4.22,14.24,5.64,726550345,67.0,MOD-00624,19.0,2026-07-10T12:02:28,2026-07-10T05:02:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726550144
242.15,625.56,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.71,4.97,11.56,4.33,18.36,6.03,726550346,66.8,MOD-00624,19.0,2026-07-10T12:01:28,2026-07-10T05:01:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726550145
239.9,627.61,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.72,4.77,10.92,3.49,11.08,4.79,726550347,66.5,MOD-00624,19.0,2026-07-10T12:00:28,2026-07-10T05:00:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726550146
239.96,625.56,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.77,4.84,11.67,3.89,21.65,5.2,726548205,67.0,MOD-00624,19.0,2026-07-10T11:59:28,2026-07-10T04:59:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726548004
244.13,627.49,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.43,4.96,11.56,3.69,18.77,5.63,726548206,66.9,MOD-00624,19.0,2026-07-10T11:58:28,2026-07-10T04:58:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726548005
237.64,626.04,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.84,4.65,11.48,3.85,16.13,5.24,726548203,66.8,MOD-00624,19.0,2026-07-10T11:57:28,2026-07-10T04:57:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726548002
241.86,626.88,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.76,4.83,12.11,4.26,19.6,5.83,726548204,67.2,MOD-00624,19.0,2026-07-10T11:56:28,2026-07-10T04:56:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726548003
244.74,626.28,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.69,4.94,11.53,3.47,9.99,5.1,726546073,67.2,MOD-00624,19.0,2026-07-10T11:55:28,2026-07-10T04:55:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726545871
239.06,621.83,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.35,5.07,11.42,4.32,18.84,5.95,726546075,67.1,MOD-00624,19.0,2026-07-10T11:54:28,2026-07-10T04:54:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726545874
242.69,626.4,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.49,4.83,12.11,3.8,24.05,5.64,726546072,67.2,MOD-00624,19.0,2026-07-10T11:53:28,2026-07-10T04:53:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726545872
248.09,624.84,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.63,4.95,12.0,3.72,14.12,4.86,726546074,67.1,MOD-00624,19.0,2026-07-10T11:52:28,2026-07-10T04:52:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726545873
262.16,627.49,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.61,4.7,12.67,3.95,8.93,5.58,726543899,67.5,MOD-00624,19.0,2026-07-10T11:51:28,2026-07-10T04:51:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726543699
257.24,625.56,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.41,4.92,12.42,4.29,20.79,5.81,726543898,67.5,MOD-00624,19.0,2026-07-10T11:50:28,2026-07-10T04:50:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726543697
240.21,625.32,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.74,4.68,12.19,3.5,13.13,5.1,726543897,67.8,MOD-00624,19.0,2026-07-10T11:49:28,2026-07-10T04:49:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726543696
238.73,625.32,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.47,4.87,11.94,3.37,10.23,4.86,726543896,68.0,MOD-00624,18.9,2026-07-10T11:48:28,2026-07-10T04:48:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726543695
241.46,625.44,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.19,5.55,11.77,3.71,14.99,5.43,726541763,68.2,MOD-00624,18.9,2026-07-10T11:47:28,2026-07-10T04:47:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726541562
243.72,622.91,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.48,5.0,12.28,4.2,13.94,5.64,726541764,67.9,MOD-00624,18.9,2026-07-10T11:46:28,2026-07-10T04:46:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726541563
248.44,627.73,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.42,4.9,11.52,3.97,11.46,5.49,726541766,67.6,MOD-00624,18.9,2026-07-10T11:45:28,2026-07-10T04:45:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726541565
240.16,625.92,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.6,5.1,11.67,3.45,11.76,5.3,726541765,68.3,MOD-00624,18.9,2026-07-10T11:44:28,2026-07-10T04:44:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726541564
242.14,625.2,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.39,5.23,12.0,4.09,15.76,5.69,726539610,68.4,MOD-00624,18.9,2026-07-10T11:43:28,2026-07-10T04:43:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726539408
243.58,623.63,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.2,5.12,13.06,3.82,10.78,5.59,726539608,68.1,MOD-00624,18.9,2026-07-10T11:42:28,2026-07-10T04:42:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726539407
247.0,625.56,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.41,4.76,13.44,3.99,15.93,5.67,726539607,67.9,MOD-00624,18.9,2026-07-10T11:41:28,2026-07-10T04:41:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726539406
240.37,624.96,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.4,5.12,12.61,3.86,15.08,5.82,726539609,68.0,MOD-00624,18.9,2026-07-10T11:40:28,2026-07-10T04:40:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726539409
243.24,624.72,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.2,5.41,12.36,3.37,31.09,4.97,726537840,68.0,MOD-00624,18.9,2026-07-10T11:39:28,2026-07-10T04:39:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726537639
240.65,623.39,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.56,4.9,12.88,4.1,7.85,5.66,726537834,67.6,MOD-00624,18.9,2026-07-10T11:38:28,2026-07-10T04:38:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726537633
239.07,624.11,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.2,5.4,12.35,3.99,9.94,5.49,726537825,68.1,MOD-00624,18.9,2026-07-10T11:37:28,2026-07-10T04:37:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726537624
249.12,624.72,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.48,4.67,13.57,3.46,23.17,5.38,726537822,67.8,MOD-00624,18.9,2026-07-10T11:36:28,2026-07-10T04:36:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726537621
246.86,624.72,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.4,5.12,13.06,3.71,9.22,5.35,726535289,68.1,MOD-00624,18.9,2026-07-10T11:35:28,2026-07-10T04:35:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726535089
242.63,621.59,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.28,4.89,12.88,3.33,10.78,5.05,726535290,67.7,MOD-00624,18.9,2026-07-10T11:34:28,2026-07-10T04:34:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726535088
242.36,627.37,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.56,5.16,13.1,4.05,14.83,5.51,726535287,67.5,MOD-00624,18.9,2026-07-10T11:33:28,2026-07-10T04:33:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726535086
241.13,621.71,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.42,5.16,12.64,3.66,9.67,5.02,726535288,67.5,MOD-00624,18.9,2026-07-10T11:32:28,2026-07-10T04:32:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726535087
239.63,622.67,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.57,4.7,14.06,3.84,9.54,5.62,726533112,67.3,MOD-00624,18.9,2026-07-10T11:31:28,2026-07-10T04:31:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726532911
235.46,622.91,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.36,4.91,12.9,3.73,16.63,5.13,726533111,67.4,MOD-00624,18.9,2026-07-10T11:30:28,2026-07-10T04:30:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726532909
240.38,623.87,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.43,4.91,13.36,4.01,27.75,5.88,726533110,67.4,MOD-00624,18.9,2026-07-10T11:29:28,2026-07-10T04:29:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726532910
238.47,623.03,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.3,4.81,13.04,3.77,15.62,5.25,726533109,67.2,MOD-00624,18.9,2026-07-10T11:28:28,2026-07-10T04:28:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726532908
234.37,622.91,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.44,4.71,14.07,3.6,14.4,5.39,726530971,67.2,MOD-00624,18.9,2026-07-10T11:27:28,2026-07-10T04:27:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726530771
239.97,621.95,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.43,5.03,12.78,4.11,18.21,6.02,726530975,67.4,MOD-00624,18.9,2026-07-10T11:26:28,2026-07-10T04:26:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726530773
242.43,623.87,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.29,5.16,13.56,3.64,10.82,5.81,726530973,67.4,MOD-00624,18.9,2026-07-10T11:25:28,2026-07-10T04:25:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726530772
237.24,621.95,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.44,4.93,12.91,3.98,17.69,5.5,726530974,67.2,MOD-00624,18.9,2026-07-10T11:24:28,2026-07-10T04:24:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/726530774
