co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
898.82,527.71,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.11,44.49,33.12,3.76,28.85,4.84,582845400,70.3,MOD-00625,8.0,2026-01-08T20:26:09,2026-01-08T12:26:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582845249
884.22,520.97,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.48,44.44,33.12,4.25,19.02,5.44,582845397,70.5,MOD-00625,7.9,2026-01-08T20:25:09,2026-01-08T12:25:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582845248
,529.76,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,6.89,15.62,7.79,582845398,71.0,MOD-00625,7.9,2026-01-08T20:24:09,2026-01-08T12:24:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582845246
,527.59,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,8.36,41.2,9.25,582845399,72.0,MOD-00625,7.8,2026-01-08T20:23:09,2026-01-08T12:23:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582845247
,529.76,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,9.46,18.0,10.13,582843263,71.9,MOD-00625,7.8,2026-01-08T20:22:09,2026-01-08T12:22:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582843112
,527.35,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,11.31,27.46,12.48,582843264,71.6,MOD-00625,7.7,2026-01-08T20:21:09,2026-01-08T12:21:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582843111
,523.25,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,10.88,14.05,11.72,582843262,71.3,MOD-00625,7.7,2026-01-08T20:20:09,2026-01-08T12:20:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582843107
,528.91,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,8.14,23.46,8.87,582843261,71.4,MOD-00625,7.6,2026-01-08T20:19:09,2026-01-08T12:19:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582843109
,527.35,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,7.65,16.24,8.39,582841103,71.8,MOD-00625,7.6,2026-01-08T20:18:09,2026-01-08T12:18:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582840950
,524.1,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,3.82,8.63,4.58,582841102,72.0,MOD-00625,7.6,2026-01-08T20:17:09,2026-01-08T12:17:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582840947
,529.4,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,3.17,13.97,4.07,582841100,71.9,MOD-00625,7.5,2026-01-08T20:16:09,2026-01-08T12:16:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582840946
,529.16,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.29,7.71,3.41,582841104,71.7,MOD-00625,7.5,2026-01-08T20:15:09,2026-01-08T12:15:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582840948
,527.59,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.4,4.63,3.2,582838973,71.5,MOD-00625,7.5,2026-01-08T20:14:09,2026-01-08T12:14:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582838820
,527.59,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.24,4.99,3.1,582838972,71.5,MOD-00625,7.5,2026-01-08T20:13:09,2026-01-08T12:13:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582838817
,531.81,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.1,8.66,3.08,582838970,71.6,MOD-00625,7.4,2026-01-08T20:12:09,2026-01-08T12:12:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582838815
,530.6,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.31,12.75,3.04,582838966,71.6,MOD-00625,7.4,2026-01-08T20:11:09,2026-01-08T12:11:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582838814
,525.42,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.42,11.1,3.22,582836833,71.5,MOD-00625,7.3,2026-01-08T20:10:09,2026-01-08T12:10:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582836682
,529.16,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.66,6.31,3.78,582836834,71.5,MOD-00625,7.3,2026-01-08T20:09:09,2026-01-08T12:09:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582836683
,527.11,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.76,3.04,2.35,582836836,71.4,MOD-00625,7.3,2026-01-08T20:08:09,2026-01-08T12:08:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582836685
,526.39,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.88,4.48,3.15,582836835,71.6,MOD-00625,7.2,2026-01-08T20:07:09,2026-01-08T12:07:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582836684
,526.75,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.52,4.18,2.43,582834738,71.2,MOD-00625,7.2,2026-01-08T20:06:09,2026-01-08T12:06:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582834587
,523.86,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.64,15.1,2.29,582834740,71.0,MOD-00625,7.2,2026-01-08T20:05:09,2026-01-08T12:05:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582834589
,522.77,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.56,7.87,2.21,582834741,70.9,MOD-00625,7.2,2026-01-08T20:04:09,2026-01-08T12:04:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582834590
,524.46,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.5,3.1,2.25,582834739,71.4,MOD-00625,7.1,2026-01-08T20:03:09,2026-01-08T12:03:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582834588
,524.22,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.66,4.99,2.57,582832611,71.3,MOD-00625,7.1,2026-01-08T20:02:09,2026-01-08T12:02:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582832460
,526.75,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.08,7.19,2.9,582832610,71.7,MOD-00625,7.1,2026-01-08T20:01:09,2026-01-08T12:01:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582832459
,527.11,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.64,10.15,2.64,582832609,71.6,MOD-00625,7.0,2026-01-08T20:00:09,2026-01-08T12:00:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582832458
,527.71,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.74,26.86,2.82,582832608,71.7,MOD-00625,7.0,2026-01-08T19:59:09,2026-01-08T11:59:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582832457
,526.14,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.19,12.78,3.29,582830471,71.8,MOD-00625,6.9,2026-01-08T19:58:09,2026-01-08T11:58:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582830320
,521.09,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.83,14.79,2.97,582830474,72.1,MOD-00625,6.9,2026-01-08T19:57:09,2026-01-08T11:57:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582830323
,527.35,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.82,10.47,2.88,582830473,72.8,MOD-00625,6.9,2026-01-08T19:56:09,2026-01-08T11:56:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582830322
,527.71,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.76,11.47,2.54,582830472,72.9,MOD-00625,6.8,2026-01-08T19:55:09,2026-01-08T11:55:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582830321
,524.82,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.65,12.98,2.47,582828320,73.6,MOD-00625,6.8,2026-01-08T19:54:09,2026-01-08T11:54:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582828170
,529.76,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 6.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.4,7.2,3.45,582828319,74.3,MOD-00625,6.7,2026-01-08T19:53:09,2026-01-08T11:53:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582828168
,530.72,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 6.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.28,22.35,3.17,582828321,74.8,MOD-00625,6.7,2026-01-08T19:52:09,2026-01-08T11:52:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582828169
,529.76,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.49,11.43,3.17,582828318,74.9,MOD-00625,6.6,2026-01-08T19:51:09,2026-01-08T11:51:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582828167
,527.95,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.22,3.99,3.08,582826188,74.7,MOD-00625,6.6,2026-01-08T19:50:09,2026-01-08T11:50:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582826037
,529.88,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.15,8.14,3.09,582826190,74.5,MOD-00625,6.5,2026-01-08T19:49:09,2026-01-08T11:49:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582826039
,532.53,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.04,9.42,2.73,582826189,75.1,MOD-00625,6.5,2026-01-08T19:48:09,2026-01-08T11:48:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582826038
,533.25,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.12,11.38,2.96,582826187,75.5,MOD-00625,6.4,2026-01-08T19:47:09,2026-01-08T11:47:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582826036
,534.09,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.62,4.84,2.46,582823952,75.5,MOD-00625,6.3,2026-01-08T19:46:09,2026-01-08T11:46:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582823801
,528.67,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.02,3.85,2.68,582823951,75.2,MOD-00625,6.3,2026-01-08T19:45:09,2026-01-08T11:45:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582823800
,529.88,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.6,4.16,2.73,582823950,75.5,MOD-00625,6.2,2026-01-08T19:44:09,2026-01-08T11:44:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582823799
,532.17,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.18,5.22,2.11,582823953,75.4,MOD-00625,6.1,2026-01-08T19:43:09,2026-01-08T11:43:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582823802
,529.76,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.34,5.79,2.21,582821844,75.7,MOD-00625,6.1,2026-01-08T19:42:09,2026-01-08T11:42:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582821693
,526.51,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.59,8.91,2.36,582821843,75.7,MOD-00625,6.0,2026-01-08T19:41:09,2026-01-08T11:41:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582821692
,531.44,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.23,8.08,3.4,582821841,76.2,MOD-00625,6.0,2026-01-08T19:40:09,2026-01-08T11:40:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582821691
,535.06,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.62,8.24,3.52,582821842,76.8,MOD-00625,5.9,2026-01-08T19:39:09,2026-01-08T11:39:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582821690
,530.6,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.13,25.47,3.3,582819689,77.3,MOD-00625,5.8,2026-01-08T19:38:09,2026-01-08T11:38:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582819536
,532.29,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.95,39.67,2.75,582819683,77.6,MOD-00625,5.7,2026-01-08T19:37:09,2026-01-08T11:37:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582819531
,536.14,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.97,13.21,2.93,582819685,77.9,MOD-00625,5.6,2026-01-08T19:36:09,2026-01-08T11:36:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582819532
,535.66,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 5.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.05,14.29,3.32,582819687,78.4,MOD-00625,5.6,2026-01-08T19:35:09,2026-01-08T11:35:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582819533
,536.26,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,1.96,19.01,3.03,582817558,78.6,MOD-00625,5.5,2026-01-08T19:34:09,2026-01-08T11:34:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582817407
,538.79,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.32,13.9,3.2,582817553,78.7,MOD-00625,5.4,2026-01-08T19:33:09,2026-01-08T11:33:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582817400
,539.63,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.64,42.72,3.84,582817556,79.4,MOD-00625,5.3,2026-01-08T19:32:09,2026-01-08T11:32:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582817402
,539.39,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",,,,2.84,13.73,4.26,582817551,79.8,MOD-00625,5.2,2026-01-08T19:31:09,2026-01-08T11:31:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582817399
