co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
352.7,207.83,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.34,14.06,10.34,3.43,10.05,4.58,771155833,78.1,MOD-00627,16.5,2026-09-03T04:41:22,2026-09-02T21:41:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/771155622
345.11,207.71,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.8,17.0,10.15,3.31,23.66,4.84,771155834,78.4,MOD-00627,16.5,2026-09-03T04:40:22,2026-09-02T21:40:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/771155624
341.63,207.71,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,15.81,11.34,2.89,9.21,3.97,771155832,78.1,MOD-00627,16.5,2026-09-03T04:39:22,2026-09-02T21:39:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/771155623
343.58,207.71,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.53,13.2,11.04,3.21,27.72,4.56,771155831,76.5,MOD-00627,16.5,2026-09-03T04:38:22,2026-09-02T21:38:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/771155621
333.66,207.71,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.52,8.35,11.68,2.78,31.24,4.12,771153550,76.6,MOD-00627,16.5,2026-09-03T04:37:22,2026-09-02T21:37:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/771153340
323.67,207.83,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.87,13.95,10.39,2.81,14.86,4.25,771153548,77.4,MOD-00627,16.5,2026-09-03T04:36:22,2026-09-02T21:36:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/771153338
339.25,207.71,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.01,8.89,10.59,3.26,18.56,4.59,771153547,77.4,MOD-00627,16.5,2026-09-03T04:35:22,2026-09-02T21:35:22,https://api.quant-aq.com/v1/devices/MOD-00627/data/771153337
349.82,207.71,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.68,17.03,10.13,3.48,14.79,4.39,771153549,78.7,MOD-00627,16.5,2026-09-03T04:34:21,2026-09-02T21:34:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/771153339
352.83,207.71,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.67,14.7,10.18,3.44,11.3,4.74,771151250,78.5,MOD-00627,16.5,2026-09-03T04:33:21,2026-09-02T21:33:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/771151041
365.41,207.71,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.68,13.55,10.87,3.29,9.06,4.06,771151249,78.7,MOD-00627,16.5,2026-09-03T04:32:21,2026-09-02T21:32:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/771151039
402.49,207.71,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.21,15.84,10.79,3.35,14.76,4.48,771151248,79.2,MOD-00627,16.6,2026-09-03T04:31:21,2026-09-02T21:31:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/771151038
359.21,207.83,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.83,16.44,10.18,3.27,10.73,4.28,771151251,79.5,MOD-00627,16.6,2026-09-03T04:30:21,2026-09-02T21:30:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/771151040
351.49,207.71,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.23,17.0,13.26,3.6,9.34,4.79,771148958,79.4,MOD-00627,16.6,2026-09-03T04:29:21,2026-09-02T21:29:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/771148748
338.39,207.71,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.16,14.57,12.93,3.31,27.9,4.73,771148957,78.2,MOD-00627,16.6,2026-09-03T04:28:21,2026-09-02T21:28:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/771148747
357.45,207.71,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.68,14.03,13.94,3.18,27.52,4.48,771148955,78.5,MOD-00627,16.6,2026-09-03T04:27:21,2026-09-02T21:27:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/771148745
369.02,207.71,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.38,11.57,14.95,3.3,16.39,4.78,771148956,77.8,MOD-00627,16.6,2026-09-03T04:26:21,2026-09-02T21:26:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/771148746
360.42,207.71,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.94,7.91,14.48,3.02,11.57,4.4,771146683,77.2,MOD-00627,16.6,2026-09-03T04:25:21,2026-09-02T21:25:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/771146472
356.22,207.71,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.81,9.47,14.02,3.06,9.81,3.96,771146682,78.5,MOD-00627,16.6,2026-09-03T04:24:21,2026-09-02T21:24:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/771146473
362.24,207.71,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.62,12.88,13.26,3.2,21.33,4.29,771146681,78.7,MOD-00627,16.6,2026-09-03T04:23:21,2026-09-02T21:23:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/771146471
363.72,207.71,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.36,13.58,16.27,3.31,19.34,4.18,771146680,79.5,MOD-00627,16.6,2026-09-03T04:22:21,2026-09-02T21:22:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/771146470
353.55,207.71,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.46,12.31,15.66,2.64,8.63,3.34,771144415,78.8,MOD-00627,16.6,2026-09-03T04:21:21,2026-09-02T21:21:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/771144204
347.54,207.59,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.54,10.56,16.04,2.43,23.56,3.43,771144416,78.6,MOD-00627,16.6,2026-09-03T04:20:20,2026-09-02T21:20:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/771144206
348.29,207.71,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.53,10.03,17.07,2.33,14.87,3.04,771144413,78.7,MOD-00627,16.6,2026-09-03T04:19:20,2026-09-02T21:19:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/771144203
345.96,207.83,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.58,12.35,15.64,3.31,11.82,4.17,771144414,79.1,MOD-00627,16.6,2026-09-03T04:18:20,2026-09-02T21:18:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/771144205
345.08,207.71,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.81,10.56,16.04,3.15,12.16,3.92,771142152,78.6,MOD-00627,16.6,2026-09-03T04:17:20,2026-09-02T21:17:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/771141941
338.71,207.71,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.97,14.16,13.41,3.09,19.12,3.65,771142150,79.5,MOD-00627,16.6,2026-09-03T04:16:20,2026-09-02T21:16:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/771141940
321.76,207.71,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.72,14.69,14.69,3.06,8.12,3.71,771142151,79.1,MOD-00627,16.6,2026-09-03T04:15:20,2026-09-02T21:15:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/771141942
332.59,207.71,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.9,14.09,11.11,2.78,5.07,3.39,771142149,79.6,MOD-00627,16.7,2026-09-03T04:14:20,2026-09-02T21:14:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/771141939
322.14,207.83,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.65,21.5,12.29,2.75,4.97,3.24,771139882,80.9,MOD-00627,16.6,2026-09-03T04:13:20,2026-09-02T21:13:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/771139672
325.41,207.71,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.8,18.7,14.21,3.01,9.35,3.69,771139884,79.9,MOD-00627,16.7,2026-09-03T04:12:20,2026-09-02T21:12:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/771139674
323.3,207.71,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.74,18.05,12.09,3.15,7.31,3.55,771139883,79.4,MOD-00627,16.7,2026-09-03T04:11:20,2026-09-02T21:11:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/771139673
329.86,207.83,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.46,16.89,12.34,3.22,5.67,3.62,771139885,79.4,MOD-00627,16.7,2026-09-03T04:10:20,2026-09-02T21:10:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/771139675
342.51,207.71,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.05,17.47,13.57,2.87,9.03,3.14,771137585,79.5,MOD-00627,16.7,2026-09-03T04:09:20,2026-09-02T21:09:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/771137375
336.44,207.71,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.71,11.65,15.31,3.45,12.32,4.01,771137586,78.8,MOD-00627,16.7,2026-09-03T04:08:20,2026-09-02T21:08:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/771137376
337.98,207.71,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.58,14.73,15.97,2.7,4.47,3.01,771137583,80.1,MOD-00627,16.7,2026-09-03T04:07:19,2026-09-02T21:07:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/771137373
319.19,207.71,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.05,16.39,17.43,2.66,5.82,2.97,771137584,80.0,MOD-00627,16.7,2026-09-03T04:06:19,2026-09-02T21:06:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/771137374
309.43,207.83,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.55,12.3,17.44,2.59,5.93,2.98,771134777,79.3,MOD-00627,16.7,2026-09-03T04:05:19,2026-09-02T21:05:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/771134567
320.09,207.71,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.22,12.3,18.35,2.84,7.06,3.18,771134775,79.3,MOD-00627,16.7,2026-09-03T04:04:19,2026-09-02T21:04:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/771134566
320.5,207.71,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.22,8.51,21.03,2.76,7.71,3.02,771134776,79.3,MOD-00627,16.7,2026-09-03T04:03:19,2026-09-02T21:03:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/771134565
346.75,207.71,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.28,8.51,20.58,3.14,12.34,3.66,771134778,79.3,MOD-00627,16.7,2026-09-03T04:02:19,2026-09-02T21:02:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/771134568
380.55,207.71,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.04,11.72,20.7,3.93,7.21,4.37,771132424,79.8,MOD-00627,16.8,2026-09-03T04:01:19,2026-09-02T21:01:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/771132213
387.19,207.71,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.48,7.54,20.37,3.75,14.01,4.11,771132423,79.1,MOD-00627,16.8,2026-09-03T04:00:19,2026-09-02T21:00:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/771132214
408.22,207.71,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.09,10.64,20.47,4.3,6.21,4.74,771132421,80.1,MOD-00627,16.8,2026-09-03T03:59:19,2026-09-02T20:59:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/771132211
380.08,207.71,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.06,9.46,21.69,3.14,6.42,3.5,771132422,79.3,MOD-00627,16.8,2026-09-03T03:58:19,2026-09-02T20:58:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/771132212
409.72,207.71,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.55,8.57,19.12,2.94,3.63,3.19,771130104,80.3,MOD-00627,16.8,2026-09-03T03:57:19,2026-09-02T20:57:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/771129894
396.19,207.71,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.03,12.37,20.54,2.98,4.34,3.33,771130102,80.3,MOD-00627,16.8,2026-09-03T03:56:19,2026-09-02T20:56:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/771129892
382.94,207.71,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.24,12.31,19.66,3.6,5.08,3.99,771130103,79.9,MOD-00627,16.8,2026-09-03T03:55:18,2026-09-02T20:55:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/771129893
357.58,207.71,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.11,9.52,20.28,3.48,7.23,3.8,771130105,79.8,MOD-00627,16.8,2026-09-03T03:54:18,2026-09-02T20:54:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/771129895
358.33,207.59,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.03,13.47,18.04,3.33,4.38,3.53,771127797,79.9,MOD-00627,16.8,2026-09-03T03:53:18,2026-09-02T20:53:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/771127586
335.58,207.71,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.45,12.85,16.82,3.35,9.9,3.66,771127796,79.6,MOD-00627,16.8,2026-09-03T03:52:18,2026-09-02T20:52:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/771127587
317.86,207.71,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.29,15.22,14.91,2.67,5.25,3.06,771127795,80.3,MOD-00627,16.8,2026-09-03T03:51:18,2026-09-02T20:51:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/771127585
317.84,207.71,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.42,17.28,15.8,2.67,5.35,3.04,771127794,79.9,MOD-00627,16.9,2026-09-03T03:50:18,2026-09-02T20:50:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/771127584
