co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
322.42,730.07,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.53,1.11,6.65,2.0,2.43,2.18,602303015,84.0,MOD-00616,7.8,2026-02-05T06:31:25,2026-02-04T22:31:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602302864
361.17,735.85,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.68,0.99,7.2,4.64,7.49,4.93,602303016,84.3,MOD-00616,7.8,2026-02-05T06:30:25,2026-02-04T22:30:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602302865
382.29,734.89,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.99,1.12,7.39,5.76,8.07,6.04,602303017,84.6,MOD-00616,7.8,2026-02-05T06:29:25,2026-02-04T22:29:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602302866
363.76,731.15,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.53,1.2,6.8,4.84,6.29,5.0,602300868,84.7,MOD-00616,7.8,2026-02-05T06:28:25,2026-02-04T22:28:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602300717
322.07,732.24,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.53,1.05,7.52,2.93,3.85,3.09,602300867,84.5,MOD-00616,7.8,2026-02-05T06:27:25,2026-02-04T22:27:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602300716
318.86,731.64,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.68,1.15,6.49,1.75,2.52,1.92,602300866,84.4,MOD-00616,7.8,2026-02-05T06:26:25,2026-02-04T22:26:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602300715
324.6,729.11,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.38,1.35,7.62,2.0,2.67,2.21,602300865,84.4,MOD-00616,7.8,2026-02-05T06:25:25,2026-02-04T22:25:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602300714
304.45,726.58,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.91,1.41,5.37,1.1,2.97,1.29,602298799,83.9,MOD-00616,7.8,2026-02-05T06:24:25,2026-02-04T22:24:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602298648
289.14,724.17,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.84,1.08,5.89,0.44,14.83,0.59,602298802,83.5,MOD-00616,7.8,2026-02-05T06:23:25,2026-02-04T22:23:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602298650
291.19,724.05,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.15,1.08,5.44,0.46,3.3,0.83,602298800,83.5,MOD-00616,7.8,2026-02-05T06:22:25,2026-02-04T22:22:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602298649
290.71,726.46,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.84,1.16,5.76,0.47,0.86,0.61,602298801,83.6,MOD-00616,7.8,2026-02-05T06:21:25,2026-02-04T22:21:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602298651
289.96,728.26,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.84,1.0,6.47,0.44,0.84,0.59,602296690,83.5,MOD-00616,7.8,2026-02-05T06:20:25,2026-02-04T22:20:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602296539
288.02,724.17,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.83,1.08,6.34,0.3,4.72,0.35,602296688,83.5,MOD-00616,7.9,2026-02-05T06:19:25,2026-02-04T22:19:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602296538
296.98,729.95,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,1.25,5.63,0.37,0.95,0.5,602296687,83.6,MOD-00616,7.9,2026-02-05T06:18:25,2026-02-04T22:18:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602296536
288.97,729.23,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.68,1.04,5.85,0.35,3.14,0.6,602296686,83.9,MOD-00616,7.9,2026-02-05T06:17:25,2026-02-04T22:17:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602296535
298.75,725.98,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,1.11,6.63,0.6,3.1,0.78,602296689,84.0,MOD-00616,7.9,2026-02-05T06:16:25,2026-02-04T22:16:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602296537
301.62,725.25,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.52,1.11,6.63,0.73,9.86,0.92,602293961,84.0,MOD-00616,7.9,2026-02-05T06:15:25,2026-02-04T22:15:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602293810
305.65,730.67,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,1.1,6.63,0.57,1.3,0.65,602293960,84.1,MOD-00616,7.9,2026-02-05T06:14:25,2026-02-04T22:14:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602293808
325.19,727.78,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.83,1.07,7.07,0.94,1.43,1.01,602293959,84.3,MOD-00616,7.9,2026-02-05T06:13:25,2026-02-04T22:13:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602293809
312.89,728.87,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.37,1.36,6.24,1.12,7.86,1.22,602293958,84.3,MOD-00616,7.9,2026-02-05T06:12:25,2026-02-04T22:12:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602293807
305.99,718.27,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.37,1.08,5.71,0.77,1.19,0.95,602291259,84.2,MOD-00616,7.9,2026-02-05T06:11:25,2026-02-04T22:11:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602291109
306.33,726.94,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.68,1.16,6.95,0.57,1.39,0.8,602291260,84.3,MOD-00616,7.9,2026-02-05T06:10:25,2026-02-04T22:10:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602291108
324.71,730.19,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,1.24,7.27,1.07,1.62,1.21,602291258,84.4,MOD-00616,7.9,2026-02-05T06:09:25,2026-02-04T22:09:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602291107
337.76,733.08,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.68,1.13,6.47,1.85,6.56,1.98,602291257,84.5,MOD-00616,7.9,2026-02-05T06:08:25,2026-02-04T22:08:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602291106
354.17,732.24,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.83,1.33,6.68,2.24,3.36,2.4,602288948,84.5,MOD-00616,7.9,2026-02-05T06:07:25,2026-02-04T22:07:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602288797
345.22,728.63,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.68,1.35,6.24,2.13,4.35,2.46,602288949,84.4,MOD-00616,7.9,2026-02-05T06:06:25,2026-02-04T22:06:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602288798
340.89,732.96,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.67,1.36,6.69,2.5,3.37,2.72,602288951,84.3,MOD-00616,8.0,2026-02-05T06:05:25,2026-02-04T22:05:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602288799
342.12,730.07,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.2,0.99,6.72,1.95,2.12,2.09,602288950,84.3,MOD-00616,8.0,2026-02-05T06:04:25,2026-02-04T22:04:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602288800
334.32,724.77,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.67,1.36,7.14,1.54,2.01,1.61,602286846,84.3,MOD-00616,8.0,2026-02-05T06:03:25,2026-02-04T22:03:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602286693
326.67,724.05,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.36,1.18,7.4,1.21,2.98,1.36,602286844,84.1,MOD-00616,8.0,2026-02-05T06:02:25,2026-02-04T22:02:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602286694
335.02,725.37,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.82,1.3,5.93,0.57,1.33,0.67,602286843,83.9,MOD-00616,8.0,2026-02-05T06:01:25,2026-02-04T22:01:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602286692
349.37,723.08,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.82,1.3,5.93,0.41,3.7,0.49,602286845,83.9,MOD-00616,8.0,2026-02-05T06:00:25,2026-02-04T22:00:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602286696
389.49,725.73,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.51,1.03,6.29,0.45,0.51,0.51,602286847,84.0,MOD-00616,8.0,2026-02-05T05:59:25,2026-02-04T21:59:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602286695
443.56,724.05,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.82,1.18,7.4,0.41,0.81,0.56,602284241,84.1,MOD-00616,8.0,2026-02-05T05:58:25,2026-02-04T21:58:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602284089
521.34,725.73,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.36,1.16,6.48,0.39,1.64,0.57,602284239,84.3,MOD-00616,8.0,2026-02-05T05:57:25,2026-02-04T21:57:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602284087
396.05,721.88,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.36,1.4,6.25,0.33,1.05,0.44,602284240,84.0,MOD-00616,8.0,2026-02-05T05:56:25,2026-02-04T21:56:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602284090
355.52,720.92,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,1.3,6.38,0.26,1.44,0.27,602284237,83.9,MOD-00616,8.0,2026-02-05T05:55:25,2026-02-04T21:55:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602284086
345.68,726.34,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,1.21,6.05,0.37,0.71,0.48,602284238,83.9,MOD-00616,8.0,2026-02-05T05:54:25,2026-02-04T21:54:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602284088
342.74,719.71,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,1.29,6.83,0.37,7.75,0.52,602281547,84.0,MOD-00616,8.0,2026-02-05T05:53:25,2026-02-04T21:53:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602281396
330.51,725.25,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.82,1.3,5.47,0.29,12.39,0.47,602281545,83.9,MOD-00616,8.0,2026-02-05T05:52:25,2026-02-04T21:52:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602281393
311.16,718.15,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.51,1.4,6.71,0.35,0.81,0.56,602281544,84.0,MOD-00616,8.0,2026-02-05T05:51:25,2026-02-04T21:51:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602281394
300.98,721.04,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.67,1.3,6.38,0.35,1.25,0.59,602281548,83.9,MOD-00616,8.0,2026-02-05T05:50:25,2026-02-04T21:50:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602281395
303.71,720.56,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.67,1.18,6.95,0.58,1.87,0.8,602281546,84.1,MOD-00616,8.0,2026-02-05T05:49:25,2026-02-04T21:49:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602281397
296.88,723.69,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.51,1.41,6.72,0.33,0.62,0.55,602278882,83.9,MOD-00616,8.0,2026-02-05T05:48:25,2026-02-04T21:48:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602278732
297.7,721.16,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.51,1.3,6.38,0.44,1.11,0.63,602278883,83.9,MOD-00616,8.0,2026-02-05T05:47:25,2026-02-04T21:47:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602278731
294.83,723.57,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.67,1.3,6.84,0.27,3.67,0.45,602278881,83.9,MOD-00616,8.0,2026-02-05T05:46:25,2026-02-04T21:46:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602278730
300.57,720.07,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.51,1.3,7.3,0.24,0.72,0.27,602278885,83.9,MOD-00616,8.0,2026-02-05T05:45:25,2026-02-04T21:45:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602278733
301.39,720.56,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.2,1.41,6.72,0.41,1.64,0.48,602278884,83.9,MOD-00616,8.0,2026-02-05T05:44:25,2026-02-04T21:44:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602278734
297.36,721.76,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.82,1.54,6.6,0.51,1.46,0.63,602276245,83.8,MOD-00616,8.0,2026-02-05T05:43:25,2026-02-04T21:43:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602276094
305.97,720.31,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.51,1.68,6.48,0.47,0.52,0.52,602276244,83.8,MOD-00616,8.0,2026-02-05T05:42:25,2026-02-04T21:42:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602276093
301.8,721.4,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.67,1.21,6.51,0.47,0.69,0.65,602276241,83.9,MOD-00616,8.0,2026-02-05T05:41:25,2026-02-04T21:41:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602276090
304.33,724.17,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,1.22,7.88,0.43,0.52,0.5,602276243,83.8,MOD-00616,8.0,2026-02-05T05:40:25,2026-02-04T21:40:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602276092
