co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
347.49,653.31,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,7.11,19.7,4.37,9.52,4.82,673847981,47.3,MOD-00623,18.7,2026-05-05T09:00:21,2026-05-05T02:00:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673847811
357.4,659.09,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.21,7.11,19.25,4.85,19.97,5.35,673847984,47.2,MOD-00623,18.7,2026-05-05T08:59:21,2026-05-05T01:59:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673847814
353.82,658.85,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.12,6.88,20.27,4.97,8.02,5.51,673845670,47.2,MOD-00623,18.8,2026-05-05T08:58:21,2026-05-05T01:58:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673845500
353.41,660.3,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,7.33,18.66,5.04,7.49,5.5,673845673,47.2,MOD-00623,18.8,2026-05-05T08:57:21,2026-05-05T01:57:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673845503
353.89,658.49,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.14,7.57,19.91,4.16,6.86,4.48,673845672,47.1,MOD-00623,18.8,2026-05-05T08:56:21,2026-05-05T01:56:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673845502
353.62,657.89,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.18,7.1,20.63,4.21,9.75,4.68,673845671,46.9,MOD-00623,18.8,2026-05-05T08:55:21,2026-05-05T01:55:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673845501
355.93,654.76,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.03,6.88,19.84,4.65,7.51,5.07,673843388,46.7,MOD-00623,18.9,2026-05-05T08:54:21,2026-05-05T01:54:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673843218
353.05,658.37,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.02,6.31,20.21,4.39,10.98,4.95,673843390,46.7,MOD-00623,18.9,2026-05-05T08:53:21,2026-05-05T01:53:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673843220
352.23,658.61,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.05,7.56,19.47,4.72,8.94,5.14,673843389,46.7,MOD-00623,18.9,2026-05-05T08:52:21,2026-05-05T01:52:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673843219
353.54,660.3,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.97,6.88,19.85,4.62,8.94,4.97,673843391,46.6,MOD-00623,18.9,2026-05-05T08:51:21,2026-05-05T01:51:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673843221
347.65,659.69,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.08,7.09,19.26,4.87,7.53,5.26,673841106,46.8,MOD-00623,18.9,2026-05-05T08:50:21,2026-05-05T01:50:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673840936
361.3,663.07,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.03,7.54,19.0,3.92,7.35,4.36,673841107,46.8,MOD-00623,19.0,2026-05-05T08:49:21,2026-05-05T01:49:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673840938
353.58,662.58,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.03,6.67,19.95,4.38,6.73,4.75,673841108,46.7,MOD-00623,19.0,2026-05-05T08:48:21,2026-05-05T01:48:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673840937
358.91,661.98,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.02,7.08,19.71,5.25,9.36,5.65,673841105,46.7,MOD-00623,19.0,2026-05-05T08:47:21,2026-05-05T01:47:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673840935
360.48,661.02,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.0,6.67,20.4,4.89,14.0,5.3,673838789,46.8,MOD-00623,19.0,2026-05-05T08:46:21,2026-05-05T01:46:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673838619
364.58,662.58,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.0,7.08,19.24,4.56,7.42,5.09,673838791,46.8,MOD-00623,19.0,2026-05-05T08:45:21,2026-05-05T01:45:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673838621
362.05,662.95,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.04,6.86,20.27,5.09,6.08,5.34,673838790,46.9,MOD-00623,19.0,2026-05-05T08:44:21,2026-05-05T01:44:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673838620
368.72,665.36,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,7.77,18.86,4.49,13.2,4.91,673838788,46.9,MOD-00623,19.1,2026-05-05T08:43:21,2026-05-05T01:43:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673838618
368.45,663.19,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.03,7.52,18.99,4.12,18.1,4.61,673836484,46.7,MOD-00623,19.1,2026-05-05T08:42:21,2026-05-05T01:42:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673836315
365.31,666.44,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.02,7.06,18.8,4.34,13.02,4.65,673836485,46.5,MOD-00623,19.1,2026-05-05T08:41:21,2026-05-05T01:41:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673836314
364.15,659.09,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.97,8.05,20.14,3.99,6.51,4.38,673836486,46.4,MOD-00623,19.1,2026-05-05T08:40:21,2026-05-05T01:40:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673836316
365.86,660.78,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.95,7.53,19.02,4.8,8.06,5.25,673836483,46.3,MOD-00623,19.1,2026-05-05T08:39:21,2026-05-05T01:39:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673836313
371.74,658.49,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.97,7.07,20.2,4.35,7.29,4.77,673834134,46.1,MOD-00623,19.1,2026-05-05T08:38:21,2026-05-05T01:38:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673833964
359.65,654.39,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.96,6.47,21.04,4.24,17.3,4.69,673834133,45.8,MOD-00623,19.1,2026-05-05T08:37:21,2026-05-05T01:37:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673833963
359.83,651.38,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.86,6.46,21.5,4.62,6.91,5.04,673834131,45.7,MOD-00623,19.2,2026-05-05T08:36:21,2026-05-05T01:36:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673833961
355.66,656.68,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,6.12,20.37,4.21,6.94,4.64,673834132,45.8,MOD-00623,19.2,2026-05-05T08:35:21,2026-05-05T01:35:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673833962
359.69,657.65,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.86,6.46,20.57,4.41,7.99,4.78,673831820,45.9,MOD-00623,19.2,2026-05-05T08:34:21,2026-05-05T01:34:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673831650
356.2,658.25,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.91,7.28,19.6,5.13,7.91,5.48,673831817,46.2,MOD-00623,19.2,2026-05-05T08:33:21,2026-05-05T01:33:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673831647
366.45,660.9,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.87,7.76,18.9,3.62,5.34,4.17,673831818,46.2,MOD-00623,19.2,2026-05-05T08:32:21,2026-05-05T01:32:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673831648
360.89,661.62,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.91,7.04,19.72,4.38,5.88,4.64,673831819,46.1,MOD-00623,19.3,2026-05-05T08:31:21,2026-05-05T01:31:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673831649
359.93,663.19,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.9,7.26,20.03,3.84,10.69,4.29,673829529,46.3,MOD-00623,19.3,2026-05-05T08:30:21,2026-05-05T01:30:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673829359
350.5,661.86,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,7.74,19.33,4.22,5.61,4.67,673829531,46.3,MOD-00623,19.3,2026-05-05T08:29:21,2026-05-05T01:29:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673829361
365.74,662.22,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.91,7.49,19.01,4.38,8.66,5.04,673829530,46.2,MOD-00623,19.3,2026-05-05T08:28:21,2026-05-05T01:28:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673829360
364.58,664.27,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.92,7.74,18.89,4.41,7.28,4.89,673829532,46.1,MOD-00623,19.3,2026-05-05T08:27:21,2026-05-05T01:27:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673829362
364.17,663.31,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,8.01,18.31,4.54,7.51,4.98,673827220,46.1,MOD-00623,19.3,2026-05-05T08:26:21,2026-05-05T01:26:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673827050
358.13,663.67,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,8.55,18.05,4.61,8.08,4.97,673827218,46.1,MOD-00623,19.4,2026-05-05T08:25:21,2026-05-05T01:25:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673827048
375.5,661.98,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.76,8.55,18.07,4.15,8.25,4.51,673827221,45.9,MOD-00623,19.4,2026-05-05T08:24:21,2026-05-05T01:24:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673827051
362.1,656.32,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.8,7.48,19.49,4.33,9.53,4.73,673827219,45.7,MOD-00623,19.4,2026-05-05T08:23:21,2026-05-05T01:23:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673827049
376.46,657.77,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.8,7.24,20.07,4.43,6.59,5.0,673824927,45.7,MOD-00623,19.4,2026-05-05T08:22:21,2026-05-05T01:22:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673824757
369.97,660.66,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.81,8.27,19.58,4.59,13.06,4.99,673824928,45.6,MOD-00623,19.4,2026-05-05T08:21:21,2026-05-05T01:21:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673824758
357.73,656.92,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.13,7.48,19.5,4.75,8.89,5.19,673824929,45.5,MOD-00623,19.4,2026-05-05T08:20:21,2026-05-05T01:20:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673824759
351.35,653.55,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.71,7.46,19.5,3.58,4.62,3.98,673824926,45.4,MOD-00623,19.5,2026-05-05T08:19:21,2026-05-05T01:19:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673824756
372.0,655.12,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.78,8.25,18.69,3.78,8.41,4.18,673822646,45.2,MOD-00623,19.5,2026-05-05T08:18:21,2026-05-05T01:18:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673822476
353.13,650.66,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.78,7.46,19.51,4.81,8.37,5.2,673822647,45.2,MOD-00623,19.5,2026-05-05T08:17:21,2026-05-05T01:17:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673822477
376.1,652.95,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.7,9.5,18.19,4.54,9.55,4.88,673822649,45.2,MOD-00623,19.5,2026-05-05T08:16:21,2026-05-05T01:16:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673822479
366.74,656.08,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.7,10.22,17.5,4.83,7.6,5.41,673822648,45.1,MOD-00623,19.5,2026-05-05T08:15:21,2026-05-05T01:15:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673822478
363.57,658.61,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.58,10.55,16.45,5.08,9.34,5.43,673820358,45.1,MOD-00623,19.6,2026-05-05T08:14:21,2026-05-05T01:14:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673820188
358.3,657.53,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.73,7.44,19.52,4.33,9.63,4.73,673820357,45.0,MOD-00623,19.6,2026-05-05T08:13:21,2026-05-05T01:13:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673820186
376.76,655.84,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.65,7.44,20.43,4.62,11.75,5.04,673820356,45.0,MOD-00623,19.6,2026-05-05T08:12:21,2026-05-05T01:12:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673820187
374.71,659.81,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.69,7.21,20.1,4.44,8.73,4.87,673820355,45.0,MOD-00623,19.6,2026-05-05T08:11:21,2026-05-05T01:11:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673820185
364.8,657.65,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.81,7.21,20.54,4.62,6.11,5.0,673818056,45.1,MOD-00623,19.6,2026-05-05T08:10:21,2026-05-05T01:10:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673817886
357.82,655.84,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.67,7.21,21.91,4.57,16.77,5.08,673818055,45.1,MOD-00623,19.6,2026-05-05T08:09:21,2026-05-05T01:09:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/673817885
