co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
769.74,504.63,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.92,20.0,1.44,1.45,1.45,728661331,39.1,MOD-00629,25.3,2026-07-13T05:06:12,2026-07-12T22:06:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728661125
774.25,504.27,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.83,19.45,1.7,1.7,1.7,728661330,39.1,MOD-00629,25.3,2026-07-13T05:05:12,2026-07-12T22:05:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728661126
769.4,503.91,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.86,18.93,1.54,1.54,1.54,728661329,39.0,MOD-00629,25.3,2026-07-13T05:04:12,2026-07-12T22:04:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728661124
776.31,506.32,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.87,19.45,1.67,1.71,1.71,728661332,39.1,MOD-00629,25.3,2026-07-13T05:03:12,2026-07-12T22:03:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728661128
778.43,502.95,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.89,19.76,1.62,1.62,1.62,728658633,39.0,MOD-00629,25.3,2026-07-13T05:02:12,2026-07-12T22:02:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728658428
773.5,502.1,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.89,20.03,1.9,1.91,1.91,728658632,39.0,MOD-00629,25.3,2026-07-13T05:01:12,2026-07-12T22:01:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728658427
770.63,502.46,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,12.0,19.21,1.49,1.5,1.5,728658631,39.0,MOD-00629,25.3,2026-07-13T05:00:12,2026-07-12T22:00:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728658426
773.09,504.39,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.86,19.76,1.57,1.63,1.59,728658630,39.0,MOD-00629,25.3,2026-07-13T04:59:12,2026-07-12T21:59:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728658425
774.74,501.98,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,12.0,20.03,1.59,1.6,1.6,728658629,39.0,MOD-00629,25.3,2026-07-13T04:58:12,2026-07-12T21:58:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728658424
775.97,504.03,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.86,19.76,1.42,1.42,1.42,728656002,39.0,MOD-00629,25.3,2026-07-13T04:57:12,2026-07-12T21:57:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728655798
782.54,503.67,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.86,19.76,1.38,1.39,1.39,728656003,39.0,MOD-00629,25.3,2026-07-13T04:56:12,2026-07-12T21:56:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728655797
772.27,499.57,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.93,19.76,1.64,1.65,1.65,728656001,39.0,MOD-00629,25.3,2026-07-13T04:55:12,2026-07-12T21:55:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728655796
775.56,501.14,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.89,19.76,1.6,1.6,1.6,728656000,39.0,MOD-00629,25.3,2026-07-13T04:54:12,2026-07-12T21:54:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728655795
769.81,501.26,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.86,20.03,1.95,1.97,1.97,728655998,39.0,MOD-00629,25.3,2026-07-13T04:53:12,2026-07-12T21:53:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728655794
776.38,501.5,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.89,19.76,1.69,1.7,1.7,728653241,39.0,MOD-00629,25.3,2026-07-13T04:52:12,2026-07-12T21:52:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728653035
775.15,503.67,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.89,20.03,1.77,1.77,1.77,728653238,39.0,MOD-00629,25.3,2026-07-13T04:51:12,2026-07-12T21:51:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728653034
774.74,499.69,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.86,20.03,1.65,1.66,1.66,728653240,39.0,MOD-00629,25.3,2026-07-13T04:50:12,2026-07-12T21:50:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728653033
769.4,502.34,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.86,20.03,1.55,1.63,1.58,728653239,39.0,MOD-00629,25.3,2026-07-13T04:49:12,2026-07-12T21:49:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728653036
771.04,498.97,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,12.0,20.03,1.46,1.53,1.49,728653242,39.0,MOD-00629,25.3,2026-07-13T04:48:12,2026-07-12T21:48:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728653037
771.45,500.78,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.86,20.03,1.67,1.67,1.67,728650587,39.0,MOD-00629,25.3,2026-07-13T04:47:12,2026-07-12T21:47:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728650381
775.15,500.42,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.89,20.03,1.67,1.67,1.67,728650586,39.0,MOD-00629,25.3,2026-07-13T04:46:12,2026-07-12T21:46:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728650382
765.71,501.14,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,12.0,20.03,2.09,2.18,2.14,728650583,39.0,MOD-00629,25.3,2026-07-13T04:45:12,2026-07-12T21:45:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728650378
773.92,498.85,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.86,20.03,2.19,2.19,2.19,728650585,39.0,MOD-00629,25.3,2026-07-13T04:44:12,2026-07-12T21:44:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728650379
766.12,502.95,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.93,20.31,1.47,1.48,1.48,728650584,39.0,MOD-00629,25.3,2026-07-13T04:43:12,2026-07-12T21:43:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728650380
770.22,499.45,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.86,20.58,2.03,2.03,2.03,728647880,39.0,MOD-00629,25.3,2026-07-13T04:42:12,2026-07-12T21:42:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728647678
769.81,498.37,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.86,20.58,1.93,1.93,1.93,728647876,39.0,MOD-00629,25.3,2026-07-13T04:41:12,2026-07-12T21:41:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728647673
767.35,498.85,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.93,20.58,1.86,1.86,1.86,728647882,39.0,MOD-00629,25.3,2026-07-13T04:40:12,2026-07-12T21:40:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728647675
767.35,499.45,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.89,20.31,1.78,1.8,1.8,728647875,39.0,MOD-00629,25.3,2026-07-13T04:39:12,2026-07-12T21:39:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728647671
767.76,498.73,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.89,20.03,1.76,1.76,1.76,728647878,39.0,MOD-00629,25.3,2026-07-13T04:38:12,2026-07-12T21:38:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728647676
764.47,498.73,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.93,20.58,1.89,1.9,1.9,728645177,39.0,MOD-00629,25.3,2026-07-13T04:37:12,2026-07-12T21:37:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728644972
759.55,496.08,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.86,20.58,2.08,2.09,2.09,728645175,39.0,MOD-00629,25.3,2026-07-13T04:36:12,2026-07-12T21:36:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728644971
754.62,498.01,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.86,20.85,1.6,1.61,1.61,728645176,39.0,MOD-00629,25.3,2026-07-13T04:35:12,2026-07-12T21:35:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728644970
760.37,498.25,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.86,20.58,2.01,2.02,2.02,728645174,39.0,MOD-00629,25.3,2026-07-13T04:34:12,2026-07-12T21:34:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728644969
762.42,498.73,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.93,21.13,1.84,1.85,1.85,728645172,39.0,MOD-00629,25.3,2026-07-13T04:33:12,2026-07-12T21:33:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728644967
762.9,495.36,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.85,20.61,2.18,2.18,2.18,728642430,38.9,MOD-00629,25.3,2026-07-13T04:32:12,2026-07-12T21:32:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728642223
755.03,499.57,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.89,20.85,2.0,2.0,2.0,728642432,39.0,MOD-00629,25.3,2026-07-13T04:31:12,2026-07-12T21:31:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728642227
759.55,496.68,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.96,20.58,2.19,2.21,2.21,728642431,39.0,MOD-00629,25.3,2026-07-13T04:30:12,2026-07-12T21:30:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728642226
747.64,498.01,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.99,21.4,2.23,2.23,2.23,728642428,39.0,MOD-00629,25.3,2026-07-13T04:29:12,2026-07-12T21:29:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728642224
749.28,496.68,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.93,20.85,2.07,2.07,2.07,728642429,39.0,MOD-00629,25.3,2026-07-13T04:28:12,2026-07-12T21:28:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728642225
750.11,495.0,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.89,21.4,1.87,1.88,1.88,728639808,39.0,MOD-00629,25.3,2026-07-13T04:27:12,2026-07-12T21:27:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728639603
752.16,496.92,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.93,20.85,2.2,2.2,2.2,728639809,39.0,MOD-00629,25.3,2026-07-13T04:26:12,2026-07-12T21:26:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728639604
750.93,497.77,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.89,21.4,2.57,2.59,2.59,728639806,39.0,MOD-00629,25.3,2026-07-13T04:25:12,2026-07-12T21:25:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728639601
750.93,495.72,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.86,21.4,2.24,2.24,2.24,728639807,39.0,MOD-00629,25.3,2026-07-13T04:24:12,2026-07-12T21:24:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728639602
750.93,495.84,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.99,21.13,2.21,2.23,2.23,728639805,39.0,MOD-00629,25.3,2026-07-13T04:23:12,2026-07-12T21:23:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728639600
751.75,495.0,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.89,20.58,2.2,2.2,2.2,728637066,39.0,MOD-00629,25.3,2026-07-13T04:22:12,2026-07-12T21:22:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728636861
746.0,495.24,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.89,21.4,2.01,2.01,2.01,728637064,39.0,MOD-00629,25.3,2026-07-13T04:21:12,2026-07-12T21:21:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728636859
746.82,494.27,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,12.0,21.68,2.09,2.09,2.09,728637065,39.0,MOD-00629,25.3,2026-07-13T04:20:12,2026-07-12T21:20:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728636863
743.54,495.24,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.93,21.13,2.0,2.0,2.0,728637062,39.0,MOD-00629,25.3,2026-07-13T04:19:12,2026-07-12T21:19:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728636857
748.46,494.03,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.86,21.13,2.0,2.01,2.01,728637063,39.0,MOD-00629,25.3,2026-07-13T04:18:12,2026-07-12T21:18:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728636858
746.0,496.2,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.93,21.4,2.07,2.07,2.07,728634421,39.0,MOD-00629,25.3,2026-07-13T04:17:12,2026-07-12T21:17:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728634216
746.82,494.39,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.93,21.68,1.87,1.87,1.87,728634420,39.0,MOD-00629,25.3,2026-07-13T04:16:12,2026-07-12T21:16:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728634213
743.13,496.32,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.66,9.99,21.68,2.04,2.05,2.05,728634419,39.0,MOD-00629,25.3,2026-07-13T04:15:12,2026-07-12T21:15:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728634214
