co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
268.07,734.53,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 3.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.13,2.05,8.98,1.25,543.28,2.73,603163379,86.1,MOD-00616,3.0,2026-02-06T09:06:26,2026-02-06T01:06:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603163227
266.02,729.11,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 3.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.81,2.14,8.4,1.25,424.5,2.59,603163377,86.1,MOD-00616,3.0,2026-02-06T09:05:26,2026-02-06T01:05:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603163226
264.04,734.89,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 3.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,2.38,7.7,1.25,435.65,2.6,603163378,86.0,MOD-00616,3.0,2026-02-06T09:04:26,2026-02-06T01:04:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603163228
263.52,737.78,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,1.99,8.67,1.04,589.82,2.71,603163380,86.0,MOD-00616,2.9,2026-02-06T09:03:26,2026-02-06T01:03:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603163229
256.96,736.21,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,2.18,8.42,0.98,415.82,2.8,603161275,86.0,MOD-00616,2.9,2026-02-06T09:02:26,2026-02-06T01:02:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603161125
257.03,735.97,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,2.29,8.3,1.0,373.0,2.15,603161276,85.9,MOD-00616,2.9,2026-02-06T09:01:26,2026-02-06T01:01:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603161124
250.95,735.49,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,2.09,8.56,1.54,452.04,2.88,603161273,85.8,MOD-00616,2.9,2026-02-06T09:00:26,2026-02-06T01:00:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603161122
261.54,745.13,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,2.29,7.85,1.32,512.1,2.76,603161274,85.9,MOD-00616,2.9,2026-02-06T08:59:26,2026-02-06T00:59:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603161123
272.61,735.85,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.81,1.99,8.22,2.0,678.45,3.47,603159135,85.9,MOD-00616,2.9,2026-02-06T08:58:26,2026-02-06T00:58:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603158984
278.96,735.01,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.96,2.06,8.98,2.31,571.66,4.01,603159136,86.2,MOD-00616,2.9,2026-02-06T08:57:26,2026-02-06T00:57:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603158985
287.31,735.73,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.64,2.29,8.3,2.43,468.13,3.87,603159133,86.0,MOD-00616,2.9,2026-02-06T08:56:26,2026-02-06T00:56:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603158982
291.0,735.73,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,2.08,9.45,1.69,356.02,3.05,603159134,86.0,MOD-00616,2.9,2026-02-06T08:55:26,2026-02-06T00:55:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603158983
279.93,737.18,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,2.18,8.42,1.58,568.64,3.12,603157026,86.0,MOD-00616,2.9,2026-02-06T08:54:26,2026-02-06T00:54:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603156875
288.61,729.23,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.13,2.29,7.85,1.71,660.72,3.63,603157023,85.9,MOD-00616,2.9,2026-02-06T08:53:26,2026-02-06T00:53:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603156872
266.46,737.3,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,2.08,8.09,2.0,632.03,2.77,603157024,85.9,MOD-00616,2.9,2026-02-06T08:52:26,2026-02-06T00:52:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603156873
271.38,731.64,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 2.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.81,2.08,7.18,2.25,486.21,3.49,603157025,85.9,MOD-00616,2.9,2026-02-06T08:51:26,2026-02-06T00:51:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603156874
269.22,735.49,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,2.44,7.74,1.71,300.81,2.32,603154902,85.9,MOD-00616,2.8,2026-02-06T08:50:26,2026-02-06T00:50:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603154751
270.04,735.25,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.12,2.44,7.28,2.03,264.99,2.56,603154904,85.9,MOD-00616,2.8,2026-02-06T08:49:26,2026-02-06T00:49:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603154753
275.78,736.09,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.96,2.2,7.07,1.74,168.27,2.41,603154903,85.9,MOD-00616,2.8,2026-02-06T08:48:26,2026-02-06T00:48:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603154752
268.47,735.97,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.12,2.21,7.53,1.85,191.92,2.58,603154901,85.8,MOD-00616,2.8,2026-02-06T08:47:26,2026-02-06T00:47:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603154750
268.88,737.9,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,2.02,7.32,1.84,225.05,2.65,603152753,85.8,MOD-00616,2.8,2026-02-06T08:46:26,2026-02-06T00:46:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603152602
265.05,738.14,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,2.09,7.19,1.43,102.16,1.78,603152751,86.0,MOD-00616,2.8,2026-02-06T08:45:26,2026-02-06T00:45:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603152600
265.87,740.91,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.96,2.2,7.52,1.59,93.33,2.08,603152750,86.0,MOD-00616,2.8,2026-02-06T08:44:26,2026-02-06T00:44:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603152599
272.84,735.49,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,2.2,7.06,1.71,118.4,2.12,603152752,86.0,MOD-00616,2.8,2026-02-06T08:43:26,2026-02-06T00:43:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603152601
267.51,739.1,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.12,2.31,6.48,1.65,87.16,2.18,603150657,86.0,MOD-00616,2.8,2026-02-06T08:42:26,2026-02-06T00:42:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603150506
266.35,737.66,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.12,2.2,7.98,1.77,144.62,2.34,603150659,85.9,MOD-00616,2.8,2026-02-06T08:41:26,2026-02-06T00:41:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603150508
269.29,735.97,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.96,2.21,7.53,1.54,177.87,2.01,603150660,85.8,MOD-00616,2.8,2026-02-06T08:40:26,2026-02-06T00:40:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603150509
268.81,739.1,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,2.01,8.23,1.78,197.24,2.37,603150658,85.9,MOD-00616,2.8,2026-02-06T08:39:26,2026-02-06T00:39:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603150507
269.04,736.7,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.11,2.46,7.28,1.68,182.35,2.14,603148502,86.0,MOD-00616,2.7,2026-02-06T08:38:26,2026-02-06T00:38:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603148351
268.22,736.57,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.95,2.11,8.11,1.73,128.45,2.3,603148500,86.0,MOD-00616,2.7,2026-02-06T08:37:26,2026-02-06T00:37:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603148349
273.0,735.97,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.11,2.32,8.3,1.68,144.69,2.22,603148501,86.2,MOD-00616,2.7,2026-02-06T08:36:26,2026-02-06T00:36:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603148350
277.99,727.06,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.78,2.01,9.14,1.36,199.16,2.35,603148503,86.1,MOD-00616,2.7,2026-02-06T08:35:26,2026-02-06T00:35:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603148352
284.97,735.85,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.62,2.32,8.77,1.27,378.18,2.52,603146381,86.1,MOD-00616,2.7,2026-02-06T08:34:26,2026-02-06T00:34:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603146230
284.63,736.45,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.79,2.46,8.2,1.54,328.0,2.71,603146378,86.0,MOD-00616,2.7,2026-02-06T08:33:26,2026-02-06T00:33:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603146227
263.78,735.25,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.79,2.22,9.36,1.02,435.06,2.31,603146380,85.9,MOD-00616,2.7,2026-02-06T08:32:26,2026-02-06T00:32:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603146229
262.89,736.7,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.79,2.11,8.57,0.91,518.99,2.03,603146379,86.0,MOD-00616,2.7,2026-02-06T08:31:26,2026-02-06T00:31:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603146228
262.41,733.8,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.95,2.01,9.14,0.58,280.87,1.43,603144271,86.1,MOD-00616,2.7,2026-02-06T08:30:26,2026-02-06T00:30:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603144118
256.53,733.8,"{'lat': None, 'lon': None}","{'rh': 86.3, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.62,2.31,8.75,0.63,339.96,1.66,603144267,86.3,MOD-00616,2.7,2026-02-06T08:29:26,2026-02-06T00:29:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603144117
252.09,735.13,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.11,2.32,9.22,1.07,328.53,2.4,603144270,86.2,MOD-00616,2.7,2026-02-06T08:28:26,2026-02-06T00:28:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603144120
256.67,727.42,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.62,2.21,8.44,0.53,259.15,1.55,603144268,86.1,MOD-00616,2.7,2026-02-06T08:27:26,2026-02-06T00:27:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603144119
255.1,736.45,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.79,2.33,8.78,0.89,309.9,2.37,603142115,86.0,MOD-00616,2.7,2026-02-06T08:26:26,2026-02-06T00:26:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603141964
255.51,729.83,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.95,2.22,9.36,0.97,264.27,2.41,603142112,86.0,MOD-00616,2.7,2026-02-06T08:25:26,2026-02-06T00:25:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603141962
253.05,728.75,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.95,2.02,9.6,1.16,304.2,2.33,603142114,86.0,MOD-00616,2.7,2026-02-06T08:24:26,2026-02-06T00:24:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603141963
258.38,731.76,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.11,2.33,9.23,1.12,434.22,2.26,603142113,86.0,MOD-00616,2.7,2026-02-06T08:23:26,2026-02-06T00:23:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603141961
258.31,729.71,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.95,2.1,9.01,1.28,817.37,2.7,603139979,86.1,MOD-00616,2.7,2026-02-06T08:22:26,2026-02-06T00:22:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603139828
260.09,732.24,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.79,2.22,8.91,1.21,615.35,2.29,603139978,85.9,MOD-00616,2.7,2026-02-06T08:21:26,2026-02-06T00:21:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603139827
257.56,734.29,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.95,2.11,10.39,1.11,887.72,2.3,603139977,86.0,MOD-00616,2.7,2026-02-06T08:20:26,2026-02-06T00:20:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603139826
258.04,731.27,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.79,2.02,9.15,1.15,622.37,2.82,603139976,85.9,MOD-00616,2.7,2026-02-06T08:19:26,2026-02-06T00:19:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603139825
252.3,732.0,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.95,2.34,9.7,0.91,852.31,2.46,603137811,85.9,MOD-00616,2.7,2026-02-06T08:18:26,2026-02-06T00:18:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603137660
253.19,732.72,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.63,2.03,9.16,1.31,842.07,2.79,603137809,85.8,MOD-00616,2.7,2026-02-06T08:17:26,2026-02-06T00:17:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603137658
253.87,732.6,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.63,2.22,9.36,0.93,1530.41,2.9,603137810,86.0,MOD-00616,2.7,2026-02-06T08:16:26,2026-02-06T00:16:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603137659
251.21,733.8,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.96,2.13,9.04,1.12,631.41,2.69,603137808,85.7,MOD-00616,2.7,2026-02-06T08:15:26,2026-02-06T00:15:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/603137657
