DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,83,2,-1,0,86,0,0.00000,0.00000,0,CRC
02/11/26 15:08:18,4.55,92.52,15.05,12.62,4.58,420.18,3.80,86.60,1018.00,0.00,0.00,0.00,16.90,0.37,1,13.20,0.00,82.51,1,-8,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3345929441
02/11/26 15:09:20,4.55,96.05,14.24,11.90,5.12,419.56,3.80,86.70,1018.00,0.00,0.00,0.00,18.10,0.41,1,13.20,0.00,79.09,1,-8,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,542185990
02/11/26 15:10:22,4.55,94.14,13.57,11.74,5.72,419.20,3.80,86.70,1018.00,0.00,0.06,0.06,19.00,0.34,1,13.20,0.00,78.50,1,-8,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,231877932
02/11/26 15:11:21,4.55,97.82,12.23,12.53,4.70,419.08,3.70,86.40,1018.00,0.00,0.02,0.02,41.20,0.36,1,13.16,0.00,84.35,1,-8,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2330795644
02/11/26 15:12:23,4.55,96.89,13.35,11.83,4.97,419.51,3.70,86.60,1018.00,0.00,0.01,0.01,21.00,0.30,1,13.20,0.00,89.62,1,-8,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,681367620
02/11/26 15:13:21,4.55,98.54,12.03,11.38,5.58,419.41,3.70,86.70,1018.00,0.00,0.00,0.00,18.40,0.31,1,13.20,0.00,94.16,1,-9,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1487999052
02/11/26 15:14:24,4.55,95.51,14.03,12.19,5.20,419.14,3.70,86.70,1018.00,0.00,0.00,0.00,353.50,0.25,1,13.20,0.00,83.65,1,-6,2,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2692734938
02/11/26 15:15:21,4.55,100.69,12.70,11.84,6.92,419.05,3.70,86.40,1018.00,0.00,0.00,0.00,14.60,0.21,1,13.20,0.00,79.50,1,-8,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,759879562
02/11/26 15:16:24,4.55,96.41,12.05,12.07,6.05,419.02,3.70,86.60,1018.00,0.00,0.00,0.00,0.00,0.25,1,13.20,0.00,79.46,1,-8,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2695993089
02/11/26 15:17:23,4.55,95.69,12.68,12.11,5.83,418.46,3.70,86.70,1018.00,0.00,0.00,0.00,13.40,0.29,1,13.20,0.00,80.42,1,-7,3,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2304272912
02/11/26 15:18:20,4.55,97.42,13.75,12.15,5.01,418.18,3.70,86.50,1018.00,0.00,0.00,0.00,9.40,0.29,1,13.20,0.00,79.41,1,-8,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3048334591
02/11/26 15:19:22,4.55,99.54,14.46,11.93,5.06,418.06,3.70,86.50,1018.00,0.00,0.00,0.00,22.30,0.45,1,13.20,0.00,78.19,1,-8,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2953933584
02/11/26 15:20:20,4.55,96.88,13.21,10.92,7.17,418.02,3.60,86.50,1018.00,0.00,0.00,0.00,23.70,0.41,1,13.20,0.00,82.59,1,-8,3,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,76322273
02/11/26 15:21:22,4.54,98.24,12.55,11.25,7.37,418.01,3.60,86.40,1018.00,0.00,0.05,0.05,23.30,0.39,1,13.20,0.00,79.42,1,-10,4,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3956794374
02/11/26 15:22:20,4.54,97.31,12.05,12.10,5.43,417.55,3.60,86.50,1018.00,0.00,0.02,0.02,13.30,0.31,1,13.16,0.00,80.69,1,-8,4,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,525729498
02/11/26 15:23:23,4.53,95.28,12.67,11.93,6.23,417.19,3.60,86.60,1018.00,0.00,0.03,0.03,16.00,0.30,1,13.20,0.00,83.48,1,-6,5,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3753905318
02/11/26 15:24:21,4.53,95.84,12.55,12.06,5.46,417.07,3.60,86.60,1018.00,0.00,0.16,0.16,15.60,0.32,1,13.20,0.00,79.33,1,-8,4,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3973177228
02/11/26 15:25:23,4.53,95.50,13.45,11.84,6.42,417.03,3.60,86.30,1018.00,0.00,0.09,0.09,28.20,0.30,1,13.20,0.00,84.06,1,-7,3,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,385336265
02/11/26 15:26:21,4.53,97.66,12.87,12.18,5.99,417.01,3.50,86.50,1018.00,0.00,0.03,0.03,48.30,0.40,1,13.20,0.00,80.52,1,-8,2,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,435854984
02/11/26 15:27:24,4.53,97.67,15.31,11.82,6.70,416.36,3.50,86.20,1018.00,0.00,0.19,0.19,37.70,0.35,1,13.20,0.00,86.86,1,-8,1,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3841968612
02/11/26 15:28:22,4.53,100.54,14.33,11.62,5.59,416.14,3.50,86.50,1018.00,0.00,0.07,0.07,15.30,0.31,1,13.20,0.00,81.13,1,-7,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2366754924
02/11/26 15:29:20,4.53,96.43,13.42,11.38,5.56,416.05,3.60,86.70,1018.00,0.00,0.02,0.02,0.60,0.30,1,13.20,0.00,80.35,1,-7,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1129896163
02/11/26 15:30:23,4.52,95.40,12.38,11.41,5.88,416.02,3.60,86.60,1018.00,0.00,0.01,0.01,355.40,0.28,1,13.20,0.00,87.25,1,-9,4,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,303788566
02/11/26 15:31:21,4.51,96.84,13.53,11.62,5.10,416.01,3.60,86.50,1018.00,0.00,0.00,0.00,25.20,0.38,1,13.20,0.00,83.39,1,-8,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,524071436
02/11/26 15:32:23,4.51,98.52,14.37,11.70,6.00,416.00,3.50,86.40,1018.00,0.00,0.26,0.26,39.20,0.37,1,13.20,0.00,79.29,1,-7,2,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2719845180
02/11/26 15:33:19,4.49,101.89,12.03,12.09,6.90,416.00,3.50,86.00,1018.00,0.00,0.60,0.60,318.50,0.35,1,13.16,0.00,83.48,1,-7,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3279439087
02/11/26 15:34:22,4.47,101.53,12.50,11.89,6.95,416.00,3.50,86.20,1018.00,0.00,0.35,0.35,333.80,0.36,1,13.20,0.00,81.63,1,-8,4,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1123363570
02/11/26 15:35:19,4.46,98.35,12.89,11.51,6.93,416.00,3.50,86.40,1018.00,0.00,0.13,0.13,5.50,0.35,1,13.20,0.00,79.03,1,-8,3,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,4214658250
02/11/26 15:36:22,4.45,97.00,13.77,10.52,7.35,416.00,3.60,86.50,1018.00,0.00,0.04,0.04,10.70,0.29,1,13.20,0.00,79.36,1,-10,2,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,491912663
02/11/26 15:37:24,4.45,97.46,14.34,11.56,7.23,415.95,3.50,86.30,1018.00,0.00,0.02,0.02,28.10,0.29,1,13.20,0.00,78.04,1,-9,2,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1561495550
02/11/26 15:38:21,4.45,94.54,12.94,12.11,5.89,415.63,3.50,86.20,1018.00,0.00,0.01,0.01,28.70,0.31,1,13.20,0.00,78.41,1,-9,2,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2318868498
02/11/26 15:39:23,4.45,101.05,12.96,12.27,5.96,415.22,3.40,86.30,1018.00,0.00,0.00,0.00,43.90,0.33,1,13.16,0.00,79.59,1,-10,2,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1976060436
02/11/26 15:40:24,4.45,101.38,14.84,11.99,6.10,414.68,3.40,86.20,1018.00,0.00,0.00,0.00,26.50,0.31,1,13.16,0.00,90.40,1,-8,1,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1669743978
02/11/26 15:41:22,4.45,112.85,14.09,12.20,4.99,414.49,3.40,86.30,1018.00,0.00,0.00,0.00,39.50,0.34,1,13.20,0.00,81.34,1,-9,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2038837256
02/11/26 15:42:26,4.45,123.15,12.82,12.38,4.93,414.82,3.30,86.20,1018.00,0.00,0.00,0.00,43.00,0.33,1,13.20,0.00,83.56,1,-8,3,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3089880854
02/11/26 15:43:23,4.45,115.15,13.29,12.49,3.83,414.52,3.40,86.50,1018.00,0.00,0.00,0.00,17.80,0.27,1,13.20,0.00,82.02,1,-9,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,4027438657
02/11/26 15:44:25,4.45,108.87,13.09,11.33,5.46,414.18,3.40,86.50,1018.00,0.00,0.00,0.00,1.70,0.27,1,13.20,0.00,80.18,1,-9,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,122601078
02/11/26 15:45:23,4.45,103.19,14.12,10.46,5.91,414.07,3.40,86.60,1018.00,0.00,0.00,0.00,16.00,0.31,1,13.20,0.00,79.42,1,-9,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,940847193
02/11/26 15:46:26,4.45,100.53,16.08,11.90,4.85,414.02,3.40,86.60,1018.00,0.00,0.00,0.00,9.80,0.29,1,13.20,0.00,79.26,1,-11,0,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1688387423
02/11/26 15:47:24,4.45,100.02,15.74,10.89,6.04,414.01,3.40,86.70,1018.00,0.00,0.00,0.00,3.70,0.26,1,13.20,0.00,87.04,1,-10,1,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3850455751
02/11/26 15:48:21,4.45,101.84,13.41,12.14,5.77,414.46,3.40,86.40,1018.00,0.00,0.00,0.00,47.80,0.39,1,13.20,0.00,81.37,1,-12,2,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2651328963
02/11/26 15:49:24,4.44,99.17,11.72,11.92,5.74,414.31,3.30,86.40,1018.00,0.00,0.00,0.00,22.00,0.37,1,13.20,0.00,79.11,1,-8,4,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2334232268
02/11/26 15:50:26,4.43,98.21,13.69,11.48,5.33,414.19,3.30,86.70,1018.00,0.00,0.00,0.00,16.40,0.31,1,13.20,0.00,78.66,1,-9,2,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,101640366
02/11/26 15:51:24,4.43,96.41,13.34,12.64,4.84,414.19,3.30,86.60,1018.00,0.00,0.00,0.00,23.70,0.30,1,13.20,1.47,83.87,1,-9,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2301541602
02/11/26 15:52:27,4.42,96.39,14.13,12.73,4.95,414.07,3.30,86.60,1018.00,0.00,0.00,0.00,28.10,0.31,1,13.20,4.71,82.26,1,-8,2,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3222840199
02/11/26 15:53:25,4.42,100.19,12.18,11.92,6.83,414.03,3.40,86.60,1018.00,0.00,0.00,0.00,14.70,0.30,1,13.20,5.90,80.34,1,-8,3,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1237165793
02/11/26 15:54:23,4.42,99.67,11.46,12.85,4.28,414.01,3.40,86.70,1018.00,0.00,0.00,0.00,5.00,0.32,1,13.20,6.28,87.42,1,-8,4,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1417702057
02/11/26 15:55:27,4.42,98.91,14.75,12.39,4.44,413.97,3.40,86.50,1018.00,0.00,0.00,0.00,357.60,0.28,1,13.20,6.40,84.24,1,-10,1,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3596584974
02/11/26 15:56:25,4.41,101.71,12.72,12.25,4.07,413.99,3.50,86.80,1018.00,0.00,0.00,0.00,343.50,0.28,1,13.20,7.40,83.44,1,-10,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,668420033
02/11/26 15:57:23,4.40,98.42,13.88,12.18,4.87,413.99,3.50,86.80,1018.00,0.00,0.00,0.00,7.80,0.23,1,13.20,7.40,81.18,1,-10,2,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,608048255
02/11/26 15:58:27,4.40,99.23,14.46,12.38,4.99,414.00,3.50,86.60,1018.00,0.00,0.00,0.00,9.20,0.24,1,13.20,6.72,78.11,1,-9,2,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3520247338
02/11/26 15:59:24,4.41,104.95,15.80,13.01,5.07,414.00,3.50,86.50,1018.00,0.00,0.00,0.00,30.40,0.27,1,13.20,8.29,78.12,1,-11,0,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3998804655
02/11/26 16:00:27,4.42,106.86,14.20,12.23,6.29,414.00,3.40,86.70,1018.00,0.00,0.00,0.00,34.30,0.36,1,13.16,10.33,87.44,1,-10,2,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1933743168
02/11/26 16:01:25,4.42,102.87,14.17,11.08,5.54,414.54,3.40,86.90,1018.00,0.00,0.00,0.00,36.90,0.39,1,13.20,12.38,85.02,1,-9,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3025333806
02/11/26 16:02:27,4.42,101.71,15.09,12.27,3.96,414.84,3.40,86.70,1018.00,0.00,0.00,0.00,45.60,0.45,1,13.20,14.68,79.31,1,-8,2,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2959488073
02/11/26 16:03:24,4.42,101.50,14.29,11.22,4.88,414.94,3.40,86.70,1018.00,0.00,0.05,0.05,40.40,0.40,1,13.20,17.89,79.33,1,-8,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,299418181
02/11/26 16:04:27,4.42,100.54,14.43,11.14,4.42,414.98,3.40,86.80,1018.00,0.00,0.02,0.02,29.90,0.35,1,13.20,19.97,78.30,1,-9,2,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,713183244
02/11/26 16:05:24,4.42,99.69,13.65,10.64,4.17,415.57,3.40,87.00,1018.00,0.00,0.01,0.01,38.40,0.36,1,13.20,20.36,77.83,1,-9,3,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,819116322
02/11/26 16:06:27,4.43,100.65,12.60,10.42,4.20,415.85,3.40,87.00,1018.00,0.00,0.00,0.00,26.50,0.35,1,13.20,21.27,78.27,1,-10,3,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,489202725
02/11/26 16:07:27,4.44,102.43,14.45,11.09,3.67,415.94,3.40,86.90,1018.00,0.00,0.00,0.00,45.50,0.42,1,13.20,22.02,88.77,1,-7,2,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1437508439
02/11/26 16:08:30,4.44,102.81,13.52,10.56,4.92,415.98,3.40,86.80,1018.00,0.00,0.00,0.00,42.10,0.41,1,13.20,23.03,81.40,1,-9,3,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3404006609
02/11/26 16:09:28,4.45,99.35,11.18,10.17,4.67,416.22,3.40,87.00,1018.00,0.00,0.00,0.00,30.90,0.33,1,13.20,25.01,84.03,1,-8,4,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1773699750
02/11/26 16:10:27,4.45,101.02,12.35,10.53,3.44,417.12,3.40,87.00,1018.00,0.00,0.00,0.00,29.40,0.31,1,13.20,28.88,80.04,1,-7,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3655111943
02/11/26 16:11:29,4.45,102.75,14.00,11.11,2.62,418.34,3.40,86.90,1018.00,0.00,0.00,0.00,36.50,0.34,1,13.20,34.28,83.45,1,-8,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3099552934
02/11/26 16:12:27,4.45,104.28,13.07,10.92,3.35,418.96,3.40,86.80,1018.00,0.00,0.00,0.00,39.70,0.38,1,13.20,36.71,81.19,1,-8,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2601180034
02/11/26 16:13:30,4.45,103.37,15.60,11.18,3.61,418.98,3.40,86.40,1018.00,0.00,0.00,0.00,46.40,0.44,1,13.20,33.12,79.14,1,-8,2,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2192613603
02/11/26 16:14:27,4.45,98.11,13.15,9.24,5.82,418.99,3.30,86.40,1018.00,0.00,0.00,0.00,42.70,0.41,1,13.20,28.63,82.12,1,-8,3,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3904453758
02/11/26 16:15:29,4.45,100.33,12.07,9.68,5.76,418.84,3.30,86.40,1018.00,0.02,0.02,0.02,48.50,0.48,1,13.20,26.60,81.97,1,-9,3,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3507096292
02/11/26 16:16:26,4.45,104.15,11.71,10.08,6.51,418.32,3.20,85.70,1018.00,0.44,0.88,0.88,59.80,0.55,1,13.20,25.00,80.66,1,-8,3,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2251511958
02/11/26 16:17:29,4.45,112.61,12.51,10.60,5.14,417.01,3.20,86.20,1018.00,1.86,3.58,3.58,51.70,0.47,1,13.20,23.26,79.40,1,-8,3,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3907029135
02/11/26 16:18:27,4.45,112.70,12.15,10.45,5.44,416.39,3.20,86.30,1018.00,1.80,3.17,3.26,48.00,0.46,1,13.20,22.24,78.68,1,-8,4,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,962425903
02/11/26 16:19:29,4.45,107.18,14.70,11.06,3.47,416.06,3.20,86.60,1018.00,0.90,1.70,1.76,40.00,0.42,1,13.20,23.10,79.29,1,-7,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3596435715
02/11/26 16:20:26,4.45,101.63,13.98,10.44,4.11,415.44,3.20,86.60,1018.00,0.32,0.61,0.63,38.50,0.39,1,13.20,26.26,76.67,1,-7,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,233866446
02/11/26 16:21:27,4.45,104.51,13.97,9.25,6.85,415.16,3.10,85.80,1018.00,0.12,0.22,0.23,61.80,0.60,1,13.20,28.15,89.84,1,-7,3,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,784997722
02/11/26 16:22:25,4.45,103.77,14.43,9.85,5.23,415.06,3.10,86.10,1018.00,0.04,0.07,0.08,55.40,0.57,1,13.20,29.37,90.35,1,-8,2,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2006118109
02/11/26 16:23:28,4.45,103.41,12.03,10.91,4.59,415.02,3.10,85.90,1018.00,0.01,0.03,0.03,55.20,0.60,1,13.20,32.03,88.80,1,-7,4,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2533523356
02/11/26 16:24:25,4.45,103.47,13.53,10.40,4.76,414.85,3.00,85.40,1018.00,0.01,0.01,0.01,65.70,0.68,1,13.20,34.40,82.99,1,-10,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,663733433
02/11/26 16:25:28,4.45,99.30,12.55,11.58,2.86,414.30,3.00,86.00,1018.00,0.00,0.00,0.00,58.90,0.57,1,13.20,35.18,80.83,1,-9,3,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1415618830
02/11/26 16:26:25,4.45,98.07,12.29,10.66,4.39,414.11,3.00,86.20,1018.00,0.00,0.00,0.00,57.30,0.54,1,13.20,35.39,79.10,1,-7,4,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1572173773
02/11/26 16:27:31,4.45,99.13,13.44,10.77,4.03,414.04,3.00,86.40,1018.00,0.00,0.00,0.00,52.80,0.45,1,13.20,33.77,81.44,1,-7,3,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2660116912
02/11/26 16:28:29,4.45,99.73,13.55,10.78,4.16,414.02,3.00,86.30,1018.00,0.00,0.00,0.00,52.00,0.51,1,13.20,33.54,83.76,1,-8,3,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2028912249
02/11/26 16:29:32,4.45,97.44,14.64,11.12,3.44,414.01,3.00,86.40,1018.00,0.00,0.00,0.00,44.00,0.45,1,13.20,36.04,81.55,1,-8,3,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2367159031
02/11/26 16:30:29,4.44,100.01,14.44,11.62,2.59,413.82,3.00,86.60,1018.00,0.00,0.00,0.00,46.80,0.44,1,13.20,41.17,87.16,1,-8,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,240276256
02/11/26 16:31:28,4.43,98.01,14.28,10.99,4.12,413.35,3.00,86.60,1018.00,0.00,0.00,0.00,43.00,0.42,1,13.24,47.33,85.91,1,-8,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1435512224
02/11/26 16:32:30,4.43,109.04,14.60,11.67,3.48,413.12,3.00,86.70,1018.00,0.00,0.00,0.00,47.00,0.45,1,13.24,55.43,80.33,1,-9,2,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2710345052
02/11/26 16:33:28,4.42,128.77,14.93,11.55,2.98,413.05,3.00,86.90,1018.00,0.00,0.00,0.00,39.30,0.37,1,13.24,60.21,80.83,1,-9,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2706234732
02/11/26 16:34:30,4.41,125.50,16.65,14.84,-2.19,413.02,3.00,87.30,1018.00,0.00,0.00,0.00,28.20,0.33,1,13.24,64.41,100.86,1,-8,0,2,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1480374294
02/11/26 16:35:27,4.41,114.94,14.65,12.34,1.10,413.01,3.10,87.30,1018.00,0.00,0.00,0.00,34.90,0.34,1,13.24,66.89,86.23,1,-9,1,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,88491774
02/11/26 16:36:29,4.42,108.95,12.68,11.04,3.47,413.00,3.10,87.40,1018.00,0.00,0.00,0.00,30.00,0.34,1,13.24,70.16,81.22,1,-10,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,958633147
02/11/26 16:37:27,4.42,107.45,14.39,10.71,3.22,413.00,3.10,87.50,1018.00,0.00,0.00,0.00,28.20,0.36,1,13.24,66.47,78.68,1,-11,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2452559618
02/11/26 16:38:30,4.42,107.12,14.36,11.11,3.06,413.00,3.10,87.50,1018.00,0.00,0.00,0.00,34.80,0.37,1,13.24,63.64,78.73,1,-9,1,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,50709820
02/11/26 16:39:26,4.42,101.22,13.69,12.10,2.69,412.54,3.10,87.50,1018.00,0.00,0.00,0.00,28.70,0.33,1,13.24,61.42,78.27,1,-8,2,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2597733593
02/11/26 16:40:29,4.43,99.38,12.53,10.68,3.68,412.19,3.20,87.60,1018.00,0.00,0.00,0.00,15.80,0.32,1,13.24,58.19,77.42,1,-9,3,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1541866805
02/11/26 16:41:27,4.44,95.38,13.31,13.38,-0.08,412.53,3.20,87.70,1018.00,0.00,0.00,0.00,11.20,0.34,1,13.24,55.89,85.41,1,-8,4,2,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,386670186
02/11/26 16:42:31,4.45,95.86,11.92,12.60,1.51,412.54,3.30,87.30,1018.00,0.00,0.00,0.00,10.80,0.30,1,13.24,55.14,83.98,1,-8,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1152943861
02/11/26 16:43:28,4.45,96.83,13.12,11.45,3.29,412.21,3.30,87.10,1018.00,0.00,0.00,0.17,15.00,0.29,1,13.24,53.25,79.48,1,-7,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1028962340
02/11/26 16:44:30,4.45,96.30,12.40,12.07,3.25,412.07,3.30,86.80,1018.00,0.00,0.00,0.14,19.30,0.34,1,13.24,57.47,78.36,1,-9,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,4103943498
02/11/26 16:45:28,4.45,99.00,12.94,11.31,4.74,412.03,3.30,86.70,1018.00,0.00,0.00,0.05,19.60,0.31,1,13.24,59.77,77.37,1,-10,3,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,6575662
02/11/26 16:46:31,4.45,101.23,13.34,10.90,5.38,412.01,3.30,86.90,1018.00,0.00,0.01,0.03,15.70,0.31,1,13.24,57.04,77.46,1,-10,3,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3234945865
02/11/26 16:47:29,4.45,101.30,14.40,10.37,5.21,412.00,3.30,86.60,1018.00,0.00,0.07,0.08,18.90,0.31,1,13.24,56.61,80.03,1,-8,3,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,639537770
02/11/26 16:48:33,4.45,100.13,14.95,10.35,4.07,412.00,3.30,86.70,1018.00,0.00,0.03,0.03,22.10,0.29,1,13.24,54.80,85.20,1,-7,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,488863034
02/11/26 16:49:31,4.45,99.73,13.54,10.49,4.26,412.00,3.40,86.40,1018.00,0.00,0.01,0.01,29.30,0.31,1,13.24,55.00,85.32,1,-9,2,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,118529086
02/11/26 16:50:30,4.45,99.54,13.93,9.84,5.03,412.62,3.30,85.90,1018.00,0.00,0.00,0.00,31.20,0.33,1,13.24,61.07,80.11,1,-9,2,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,949805578
02/11/26 16:51:28,4.45,101.72,14.46,9.73,4.34,412.85,3.40,86.20,1018.00,0.00,0.00,0.00,26.80,0.31,1,13.24,66.68,80.27,1,-10,2,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3259564568
02/11/26 16:52:31,4.48,102.64,13.25,10.02,4.34,412.95,3.30,85.60,1018.00,0.00,0.00,0.00,25.00,0.31,1,13.24,78.83,78.34,1,-10,3,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1119264411
02/11/26 16:53:34,4.51,103.36,13.52,9.80,5.11,412.98,3.30,86.30,1018.00,0.00,0.00,0.00,32.80,0.35,1,13.24,88.89,78.44,1,-11,4,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2044470058
02/11/26 16:54:34,4.52,99.66,15.27,9.36,4.41,412.99,3.40,86.20,1018.00,0.00,0.00,0.00,26.80,0.32,1,13.24,94.97,83.58,1,-10,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1639262947
02/11/26 16:55:31,4.53,101.71,15.48,9.56,3.67,413.00,3.40,86.30,1018.00,0.00,0.00,0.00,27.40,0.31,1,13.27,100.72,80.07,1,-10,1,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,597706969
02/11/26 16:56:29,4.53,100.06,14.27,10.08,2.78,413.00,3.40,86.30,1018.00,0.00,0.00,0.07,13.40,0.33,1,13.27,102.44,78.15,1,-9,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,4061921262
02/11/26 16:57:32,4.55,101.40,13.96,9.80,4.12,413.00,3.40,85.50,1018.00,0.00,0.00,0.04,17.70,0.35,1,13.27,103.58,79.09,1,-9,3,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3752987848
