co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
997.6,502.07,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.1,25.01,1.02,1.13,1.13,637082364,33.3,MOD-00618,24.1,2026-03-21T05:07:28,2026-03-20T22:07:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637082213
998.42,507.49,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,10.1,24.74,1.11,1.18,1.18,637079374,33.3,MOD-00618,24.1,2026-03-21T05:06:28,2026-03-20T22:06:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637079222
999.25,503.99,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,10.04,25.01,1.19,1.3,1.25,637079373,33.3,MOD-00618,24.1,2026-03-21T05:05:28,2026-03-20T22:05:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637079216
1002.12,504.96,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,8.72,24.47,1.11,1.15,1.15,637079371,33.3,MOD-00618,24.1,2026-03-21T05:04:28,2026-03-20T22:04:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637079219
1002.53,502.31,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,10.04,25.01,1.0,1.24,1.05,637079370,33.3,MOD-00618,24.1,2026-03-21T05:03:28,2026-03-20T22:03:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637079220
1001.3,504.6,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,8.72,24.74,1.06,1.71,1.17,637079368,33.3,MOD-00618,24.1,2026-03-21T05:02:28,2026-03-20T22:02:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637079218
1001.3,505.44,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,8.72,25.01,1.04,1.21,1.11,637076560,33.3,MOD-00618,24.1,2026-03-21T05:01:28,2026-03-20T22:01:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637076409
1003.35,507.97,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,10.1,25.01,1.07,1.4,1.21,637076562,33.3,MOD-00618,24.1,2026-03-21T05:00:28,2026-03-20T22:00:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637076410
1003.76,507.13,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,10.04,25.01,0.99,1.12,1.12,637076561,33.3,MOD-00618,24.1,2026-03-21T04:59:28,2026-03-20T21:59:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637076411
1002.12,506.16,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.1,24.74,1.3,1.4,1.4,637076559,33.3,MOD-00618,24.1,2026-03-21T04:58:28,2026-03-20T21:58:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637076407
1006.22,509.66,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,10.1,25.01,1.01,1.17,1.08,637076558,33.3,MOD-00618,24.1,2026-03-21T04:57:28,2026-03-20T21:57:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637076408
1002.94,506.76,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.1,25.01,1.06,1.09,1.09,637073766,33.3,MOD-00618,24.1,2026-03-21T04:56:28,2026-03-20T21:56:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637073616
1007.56,508.21,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.03,24.76,1.23,1.36,1.32,637073763,33.3,MOD-00618,24.2,2026-03-21T04:55:28,2026-03-20T21:55:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637073612
1007.15,509.53,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,10.17,25.56,1.21,1.24,1.24,637073765,33.3,MOD-00618,24.2,2026-03-21T04:54:28,2026-03-20T21:54:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637073614
1005.92,507.13,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.1,24.49,1.11,1.18,1.18,637073764,33.3,MOD-00618,24.2,2026-03-21T04:53:28,2026-03-20T21:53:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637073613
1006.74,511.94,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,10.1,25.3,1.13,1.31,1.22,637073767,33.3,MOD-00618,24.2,2026-03-21T04:52:28,2026-03-20T21:52:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637073615
1009.62,510.98,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.03,25.03,1.3,1.42,1.38,637070996,33.3,MOD-00618,24.2,2026-03-21T04:51:28,2026-03-20T21:51:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637070846
1006.74,508.57,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,10.17,24.76,1.04,1.08,1.08,637070997,33.3,MOD-00618,24.2,2026-03-21T04:50:28,2026-03-20T21:50:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637070845
1005.1,510.02,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.1,24.76,1.24,1.26,1.26,637070993,33.3,MOD-00618,24.2,2026-03-21T04:49:28,2026-03-20T21:49:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637070842
1007.15,503.99,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.88,24.76,1.41,1.5,1.5,637070994,33.3,MOD-00618,24.2,2026-03-21T04:48:28,2026-03-20T21:48:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637070843
1007.97,506.64,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.1,25.3,1.4,1.49,1.49,637070995,33.3,MOD-00618,24.2,2026-03-21T04:47:28,2026-03-20T21:47:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637070844
1011.26,505.68,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,10.17,25.03,1.19,1.24,1.24,637068292,33.3,MOD-00618,24.2,2026-03-21T04:46:28,2026-03-20T21:46:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637068141
1011.67,509.05,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.88,25.03,1.02,1.16,1.11,637068295,33.3,MOD-00618,24.2,2026-03-21T04:45:28,2026-03-20T21:45:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637068144
1010.44,507.61,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,10.03,25.56,1.12,1.18,1.18,637068294,33.3,MOD-00618,24.2,2026-03-21T04:44:28,2026-03-20T21:44:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637068143
1009.72,503.03,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.24,25.05,1.12,1.22,1.22,637068291,33.3,MOD-00618,24.3,2026-03-21T04:43:28,2026-03-20T21:43:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637068140
1013.83,507.73,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.3,25.05,1.45,1.58,1.53,637068293,33.3,MOD-00618,24.3,2026-03-21T04:42:28,2026-03-20T21:42:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637068142
1013.83,508.81,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.24,24.78,1.17,1.41,1.23,637065401,33.3,MOD-00618,24.3,2026-03-21T04:41:28,2026-03-20T21:41:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637065250
1012.19,507.97,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.3,24.78,1.2,1.26,1.26,637065405,33.3,MOD-00618,24.3,2026-03-21T04:40:28,2026-03-20T21:40:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637065254
1013.42,508.09,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,10.1,24.78,1.01,1.09,1.05,637065402,33.3,MOD-00618,24.3,2026-03-21T04:39:28,2026-03-20T21:39:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637065251
1008.9,507.49,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.24,25.32,1.24,1.26,1.26,637065403,33.3,MOD-00618,24.3,2026-03-21T04:38:28,2026-03-20T21:38:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637065253
1015.47,510.26,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,10.24,25.05,1.28,1.35,1.35,637065404,33.3,MOD-00618,24.3,2026-03-21T04:37:28,2026-03-20T21:37:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637065252
1009.79,510.26,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.25,24.81,1.13,1.14,1.14,637062578,33.2,MOD-00618,24.3,2026-03-21T04:36:28,2026-03-20T21:36:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637062427
1016.77,511.1,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.31,25.08,0.97,1.0,1.0,637062580,33.2,MOD-00618,24.3,2026-03-21T04:35:28,2026-03-20T21:35:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637062428
1010.96,510.98,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,10.3,24.78,1.11,1.15,1.15,637062574,33.3,MOD-00618,24.3,2026-03-21T04:34:28,2026-03-20T21:34:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637062424
1013.01,512.67,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.3,24.78,1.27,1.52,1.33,637062577,33.3,MOD-00618,24.3,2026-03-21T04:33:28,2026-03-20T21:33:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637062426
1019.76,512.31,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.26,25.37,1.07,1.13,1.13,637062581,33.2,MOD-00618,24.4,2026-03-21T04:32:28,2026-03-20T21:32:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637062430
1014.01,515.68,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,12.06,25.1,1.12,1.18,1.18,637059897,33.2,MOD-00618,24.4,2026-03-21T04:31:28,2026-03-20T21:31:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637059745
1013.6,512.67,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.33,25.1,1.12,1.18,1.18,637059895,33.2,MOD-00618,24.4,2026-03-21T04:30:28,2026-03-20T21:30:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637059743
1016.06,508.93,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.26,25.37,1.19,1.72,1.22,637059892,33.2,MOD-00618,24.4,2026-03-21T04:29:28,2026-03-20T21:29:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637059742
1019.34,513.39,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.39,25.1,1.15,1.32,1.27,637059898,33.2,MOD-00618,24.4,2026-03-21T04:28:28,2026-03-20T21:28:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637059747
1016.88,512.18,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.33,25.1,1.19,1.35,1.3,637059894,33.2,MOD-00618,24.4,2026-03-21T04:27:28,2026-03-20T21:27:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637059744
1014.83,510.98,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.33,25.1,1.12,2.29,1.21,637057142,33.2,MOD-00618,24.4,2026-03-21T04:26:28,2026-03-20T21:26:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637056991
1015.24,510.74,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.33,25.37,0.99,1.06,1.06,637057143,33.2,MOD-00618,24.4,2026-03-21T04:25:28,2026-03-20T21:25:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637056993
1014.01,511.1,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.39,25.1,1.0,1.03,1.03,637057140,33.2,MOD-00618,24.4,2026-03-21T04:24:28,2026-03-20T21:24:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637056989
1018.52,513.63,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,12.06,25.63,1.21,1.35,1.26,637057139,33.2,MOD-00618,24.4,2026-03-21T04:23:28,2026-03-20T21:23:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637056988
1020.99,511.46,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,12.12,24.83,1.18,1.45,1.27,637057141,33.2,MOD-00618,24.4,2026-03-21T04:22:28,2026-03-20T21:22:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637056990
1017.29,508.33,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.33,25.1,1.06,1.33,1.1,637054286,33.2,MOD-00618,24.4,2026-03-21T04:21:28,2026-03-20T21:21:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637054135
1017.4,508.81,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.42,25.12,1.01,1.05,1.05,637054284,33.2,MOD-00618,24.5,2026-03-21T04:20:28,2026-03-20T21:20:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637054132
1019.45,513.39,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.42,25.12,1.2,1.25,1.25,637054287,33.2,MOD-00618,24.5,2026-03-21T04:19:28,2026-03-20T21:19:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637054136
1016.17,512.67,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.42,25.39,1.55,1.66,1.61,637054285,33.2,MOD-00618,24.5,2026-03-21T04:18:28,2026-03-20T21:18:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637054134
1019.86,511.22,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,10.48,25.39,1.16,1.71,1.19,637054283,33.2,MOD-00618,24.5,2026-03-21T04:17:28,2026-03-20T21:17:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637054133
1020.27,511.22,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,12.21,24.85,1.15,1.24,1.24,637051511,33.2,MOD-00618,24.5,2026-03-21T04:16:28,2026-03-20T21:16:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/637051360
