co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
294.6,207.59,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.39,8.85,9.28,5.8,9.91,6.09,770327244,53.6,MOD-00627,21.8,2026-09-02T04:42:29,2026-09-01T21:42:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/770327034
285.57,207.59,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.33,7.98,10.23,6.58,9.49,6.92,770327243,53.6,MOD-00627,21.8,2026-09-02T04:41:29,2026-09-01T21:41:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/770327033
281.47,207.59,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.27,8.4,11.35,6.22,16.75,6.51,770327245,53.6,MOD-00627,21.8,2026-09-02T04:40:29,2026-09-01T21:40:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/770327035
289.82,207.59,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.38,7.78,11.28,6.43,13.35,6.79,770324735,53.4,MOD-00627,21.8,2026-09-02T04:39:29,2026-09-01T21:39:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/770324525
295.15,207.59,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.32,7.58,12.32,6.67,10.41,6.96,770324731,53.4,MOD-00627,21.8,2026-09-02T04:38:29,2026-09-01T21:38:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/770324522
300.89,207.59,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.56,7.39,13.35,6.37,10.72,6.7,770324730,53.4,MOD-00627,21.8,2026-09-02T04:37:28,2026-09-01T21:37:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/770324519
298.7,207.59,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,8.85,10.19,6.2,7.03,6.61,770324733,53.6,MOD-00627,21.8,2026-09-02T04:36:28,2026-09-01T21:36:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/770324521
290.91,207.59,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.75,9.79,8.33,6.4,8.69,6.72,770322296,53.6,MOD-00627,21.8,2026-09-02T04:35:28,2026-09-01T21:35:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/770322085
289.04,207.59,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.47,9.74,8.78,6.83,12.64,7.21,770322295,53.5,MOD-00627,21.9,2026-09-02T04:34:28,2026-09-01T21:34:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/770322086
292.87,207.59,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.29,9.51,8.92,7.53,13.79,7.9,770322294,53.3,MOD-00627,21.9,2026-09-02T04:33:28,2026-09-01T21:33:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/770322084
290.0,207.59,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.7,8.81,8.38,5.92,10.14,6.36,770322300,53.3,MOD-00627,21.9,2026-09-02T04:32:28,2026-09-01T21:32:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/770322092
291.3,207.59,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.7,8.59,9.88,5.56,12.57,5.89,770320012,53.2,MOD-00627,21.9,2026-09-02T04:31:28,2026-09-01T21:31:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/770319802
284.22,207.71,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.04,8.86,8.4,5.24,12.14,5.56,770320014,53.2,MOD-00627,21.8,2026-09-02T04:30:28,2026-09-01T21:30:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/770319803
287.91,207.59,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,7.98,11.63,5.96,6.96,6.31,770320013,53.2,MOD-00627,21.8,2026-09-02T04:29:28,2026-09-01T21:29:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/770319804
283.4,207.59,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.32,7.21,12.58,5.07,6.62,5.4,770320015,53.2,MOD-00627,21.8,2026-09-02T04:28:28,2026-09-01T21:28:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/770319805
276.08,207.59,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.67,7.58,11.88,6.05,6.83,6.43,770317720,53.1,MOD-00627,21.8,2026-09-02T04:27:28,2026-09-01T21:27:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/770317509
289.48,207.59,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.74,8.63,9.88,5.83,7.04,6.09,770317718,53.3,MOD-00627,21.8,2026-09-02T04:26:28,2026-09-01T21:26:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/770317508
283.47,207.59,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.91,8.86,10.23,5.82,7.13,6.21,770317721,53.1,MOD-00627,21.8,2026-09-02T04:25:27,2026-09-01T21:25:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/770317511
283.81,207.59,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,8.86,9.31,5.69,7.49,5.9,770317717,53.2,MOD-00627,21.8,2026-09-02T04:24:27,2026-09-01T21:24:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/770317507
290.51,207.59,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.38,8.41,9.12,5.91,7.28,6.35,770315440,53.0,MOD-00627,21.8,2026-09-02T04:23:27,2026-09-01T21:23:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/770315230
279.85,207.59,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.85,8.2,11.06,5.55,11.74,5.97,770315439,53.0,MOD-00627,21.8,2026-09-02T04:22:27,2026-09-01T21:22:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/770315229
282.56,207.59,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.8,7.95,12.1,5.38,11.21,5.86,770315442,52.8,MOD-00627,21.9,2026-09-02T04:21:27,2026-09-01T21:21:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/770315232
285.36,207.59,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.51,8.38,11.39,5.62,7.76,5.96,770315441,52.9,MOD-00627,21.9,2026-09-02T04:20:27,2026-09-01T21:20:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/770315231
280.85,207.59,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.75,8.16,11.06,5.22,8.18,5.52,770313186,52.9,MOD-00627,21.9,2026-09-02T04:19:27,2026-09-01T21:19:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/770312976
276.0,207.59,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.45,7.95,11.19,6.34,8.97,6.64,770313188,52.8,MOD-00627,21.9,2026-09-02T04:18:27,2026-09-01T21:18:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/770312977
264.65,207.59,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.15,7.02,15.01,5.34,11.41,5.54,770313187,52.6,MOD-00627,21.9,2026-09-02T04:17:27,2026-09-01T21:17:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/770312978
265.47,207.59,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.91,6.71,15.26,4.73,6.1,4.96,770313185,52.6,MOD-00627,21.9,2026-09-02T04:16:27,2026-09-01T21:16:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/770312975
274.57,207.59,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.21,7.96,12.13,5.76,10.71,6.11,770310917,52.5,MOD-00627,21.9,2026-09-02T04:15:27,2026-09-01T21:15:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/770310707
268.07,207.59,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.2,6.7,13.45,5.47,15.74,5.88,770310915,52.4,MOD-00627,21.9,2026-09-02T04:14:27,2026-09-01T21:14:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/770310705
266.29,207.59,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.21,7.56,12.36,5.38,5.97,5.75,770310914,52.6,MOD-00627,21.9,2026-09-02T04:13:27,2026-09-01T21:13:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/770310704
274.71,207.71,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.85,8.17,11.56,5.41,8.17,5.72,770310916,52.3,MOD-00627,21.9,2026-09-02T04:12:26,2026-09-01T21:12:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/770310706
279.29,207.59,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.73,7.19,11.73,5.85,6.77,6.15,770308677,52.2,MOD-00627,21.9,2026-09-02T04:11:26,2026-09-01T21:11:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/770308466
276.69,207.59,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.44,7.75,12.71,5.06,6.36,5.5,770308673,52.4,MOD-00627,21.9,2026-09-02T04:10:26,2026-09-01T21:10:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/770308462
264.18,207.59,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.61,7.37,13.44,4.72,5.71,5.05,770308676,52.1,MOD-00627,21.9,2026-09-02T04:09:26,2026-09-01T21:09:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/770308467
269.59,207.59,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.38,7.96,10.79,4.82,7.67,5.24,770308670,52.0,MOD-00627,21.9,2026-09-02T04:08:26,2026-09-01T21:08:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/770308461
269.45,207.59,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,8.17,10.66,4.49,6.75,4.89,770306415,52.2,MOD-00627,21.9,2026-09-02T04:07:26,2026-09-01T21:07:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/770306205
274.51,207.59,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.91,7.37,12.08,5.01,6.34,5.34,770306414,52.0,MOD-00627,21.9,2026-09-02T04:06:26,2026-09-01T21:06:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/770306204
279.7,207.59,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.85,6.56,16.33,5.4,10.11,5.64,770306412,52.2,MOD-00627,21.9,2026-09-02T04:05:26,2026-09-01T21:05:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/770306202
272.46,207.59,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.74,5.94,17.41,5.09,6.42,5.51,770306413,52.0,MOD-00627,21.9,2026-09-02T04:04:26,2026-09-01T21:04:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/770306203
269.73,207.59,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.74,6.16,17.64,4.32,7.03,4.59,770304126,51.8,MOD-00627,21.9,2026-09-02T04:03:26,2026-09-01T21:03:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/770303916
280.25,207.59,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.78,5.94,17.41,4.67,6.82,5.02,770304129,52.0,MOD-00627,21.9,2026-09-02T04:02:26,2026-09-01T21:02:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/770303919
309.41,207.59,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.79,6.54,15.87,5.85,6.78,6.19,770304127,52.1,MOD-00627,22.0,2026-09-02T04:01:26,2026-09-01T21:01:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/770303917
302.88,207.59,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.74,6.56,14.98,6.13,12.15,6.52,770304128,51.9,MOD-00627,21.9,2026-09-02T04:00:25,2026-09-01T21:00:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/770303918
300.87,207.59,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.8,6.69,14.38,5.92,10.56,6.38,770301841,52.0,MOD-00627,22.0,2026-09-02T03:59:25,2026-09-01T20:59:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/770301631
299.6,207.59,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.84,6.86,14.73,6.99,9.78,7.45,770301842,51.9,MOD-00627,21.9,2026-09-02T03:58:25,2026-09-01T20:58:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/770301632
287.29,207.59,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.74,6.42,15.56,6.0,9.2,6.41,770301844,51.9,MOD-00627,21.9,2026-09-02T03:57:25,2026-09-01T20:57:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/770301634
294.03,207.59,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.79,6.54,16.34,11.94,18.25,12.96,770301843,51.8,MOD-00627,22.0,2026-09-02T03:56:25,2026-09-01T20:56:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/770301633
309.28,207.59,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.8,6.15,15.81,20.29,31.56,22.74,770299572,51.7,MOD-00627,22.0,2026-09-02T03:55:25,2026-09-01T20:55:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/770299362
324.11,207.59,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.79,6.15,17.18,6.35,7.91,6.66,770299571,51.6,MOD-00627,22.0,2026-09-02T03:54:25,2026-09-01T20:54:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/770299361
382.28,207.59,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.21,6.54,14.98,6.54,8.35,6.87,770299570,51.7,MOD-00627,22.0,2026-09-02T03:53:25,2026-09-01T20:53:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/770299360
301.28,207.59,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.79,6.84,15.63,5.9,7.9,6.54,770299569,52.0,MOD-00627,22.0,2026-09-02T03:52:25,2026-09-01T20:52:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/770299359
299.92,207.59,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.82,6.15,17.64,6.81,8.48,7.17,770297339,51.6,MOD-00627,22.0,2026-09-02T03:51:25,2026-09-01T20:51:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/770297129
