co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
652.86,574.23,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.18,6.89,12.21,27.72,37.85,28.72,754911603,66.9,MOD-00627,21.2,2026-08-14T10:17:06,2026-08-14T03:17:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754911391
631.12,572.66,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.03,6.89,12.21,30.79,36.11,32.04,754911601,66.9,MOD-00627,21.2,2026-08-14T10:16:06,2026-08-14T03:16:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754911393
611.03,572.18,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.77,7.23,11.51,29.08,44.81,29.9,754909337,66.9,MOD-00627,21.2,2026-08-14T10:15:06,2026-08-14T03:15:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754909127
612.19,572.78,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.43,7.05,12.53,29.35,41.56,30.18,754909340,67.0,MOD-00627,21.2,2026-08-14T10:14:06,2026-08-14T03:14:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754909130
595.58,572.54,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.85,7.42,12.31,30.25,41.4,31.23,754909338,66.7,MOD-00627,21.2,2026-08-14T10:13:06,2026-08-14T03:13:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754909128
539.81,572.54,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.33,7.8,11.15,28.96,45.0,29.64,754909339,66.7,MOD-00627,21.2,2026-08-14T10:12:06,2026-08-14T03:12:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754909129
468.11,570.37,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.49,8.19,10.46,29.18,43.15,29.89,754907070,66.6,MOD-00627,21.2,2026-08-14T10:11:06,2026-08-14T03:11:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754906860
358.07,571.58,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.49,8.6,8.87,28.19,39.23,28.88,754907071,66.2,MOD-00627,21.2,2026-08-14T10:10:06,2026-08-14T03:10:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754906861
337.47,570.49,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.63,7.8,8.92,29.61,31.51,30.04,754907073,65.9,MOD-00627,21.3,2026-08-14T10:09:06,2026-08-14T03:09:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754906863
337.2,570.73,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.61,8.38,9.02,28.53,43.58,29.08,754907072,65.7,MOD-00627,21.3,2026-08-14T10:08:06,2026-08-14T03:08:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754906862
334.95,567.6,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.98,7.63,8.62,29.45,34.07,30.12,754904817,65.4,MOD-00627,21.3,2026-08-14T10:07:06,2026-08-14T03:07:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754904607
337.89,569.41,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.6,7.46,8.75,28.17,31.58,28.51,754904816,65.3,MOD-00627,21.3,2026-08-14T10:06:06,2026-08-14T03:06:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754904606
335.36,569.65,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.23,7.45,9.2,29.38,36.78,29.97,754904815,65.4,MOD-00627,21.3,2026-08-14T10:05:06,2026-08-14T03:05:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754904605
330.92,571.82,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.07,8.01,8.38,31.71,35.29,32.27,754904814,65.3,MOD-00627,21.3,2026-08-14T10:04:06,2026-08-14T03:04:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754904604
346.03,569.41,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.6,7.63,9.08,28.05,36.8,28.47,754902511,65.4,MOD-00627,21.3,2026-08-14T10:03:06,2026-08-14T03:03:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754902302
341.59,572.3,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.07,7.82,9.88,29.29,34.13,29.68,754902509,65.3,MOD-00627,21.3,2026-08-14T10:02:06,2026-08-14T03:02:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754902299
343.64,568.57,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.38,7.82,9.42,28.21,32.17,28.89,754902510,65.3,MOD-00627,21.3,2026-08-14T10:01:06,2026-08-14T03:01:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754902300
344.53,567.96,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.22,7.46,9.22,28.94,33.48,29.44,754902512,65.2,MOD-00627,21.3,2026-08-14T10:00:06,2026-08-14T03:00:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754902301
351.91,568.2,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.91,7.83,8.51,28.24,38.32,28.78,754900260,65.2,MOD-00627,21.3,2026-08-14T09:59:06,2026-08-14T02:59:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754900050
364.21,569.05,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.06,7.64,9.09,26.55,38.23,27.28,754900259,65.2,MOD-00627,21.3,2026-08-14T09:58:06,2026-08-14T02:58:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754900049
381.85,569.05,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.91,7.64,9.55,27.16,28.68,27.83,754900258,65.2,MOD-00627,21.3,2026-08-14T09:57:06,2026-08-14T02:57:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754900048
384.79,568.69,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.44,7.65,9.56,29.4,32.24,29.82,754900257,65.1,MOD-00627,21.3,2026-08-14T09:56:06,2026-08-14T02:56:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754900047
388.55,570.01,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.56,7.47,8.78,28.18,32.12,28.81,754897993,65.0,MOD-00627,21.3,2026-08-14T09:55:06,2026-08-14T02:55:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754897783
389.44,569.17,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.22,7.47,10.15,27.34,39.6,27.99,754897992,64.9,MOD-00627,21.3,2026-08-14T09:54:06,2026-08-14T02:54:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754897781
401.81,564.95,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.55,6.66,10.78,26.78,32.6,27.27,754897991,64.8,MOD-00627,21.3,2026-08-14T09:53:06,2026-08-14T02:53:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754897782
398.12,569.53,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.4,7.66,10.04,27.39,35.17,28.0,754897990,64.8,MOD-00627,21.3,2026-08-14T09:52:06,2026-08-14T02:52:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754897780
415.42,567.96,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.64,6.81,10.2,27.89,29.94,28.44,754895728,64.7,MOD-00627,21.3,2026-08-14T09:51:06,2026-08-14T02:51:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754895518
419.04,568.32,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.49,7.3,10.28,28.85,33.44,29.43,754895727,64.8,MOD-00627,21.3,2026-08-14T09:50:06,2026-08-14T02:50:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754895517
412.89,567.72,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.18,7.3,10.28,27.13,33.11,27.58,754895726,64.8,MOD-00627,21.3,2026-08-14T09:49:06,2026-08-14T02:49:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754895516
408.86,569.29,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.33,6.97,10.54,28.93,34.15,29.48,754895729,64.7,MOD-00627,21.3,2026-08-14T09:48:06,2026-08-14T02:48:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754895519
417.88,563.02,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.8,6.97,10.54,25.8,27.46,26.32,754893480,64.7,MOD-00627,21.3,2026-08-14T09:47:06,2026-08-14T02:47:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754893270
422.25,566.16,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.62,7.65,9.57,27.93,31.64,28.46,754893478,64.9,MOD-00627,21.3,2026-08-14T09:46:06,2026-08-14T02:46:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754893265
409.2,560.62,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.89,7.3,10.28,28.41,30.85,28.99,754893473,64.8,MOD-00627,21.3,2026-08-14T09:45:06,2026-08-14T02:45:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754893269
400.31,567.36,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.95,7.49,9.26,27.98,32.81,28.68,754893477,64.6,MOD-00627,21.3,2026-08-14T09:44:06,2026-08-14T02:44:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754893268
419.04,567.48,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.84,7.3,9.37,28.28,29.67,28.77,754891254,64.8,MOD-00627,21.3,2026-08-14T09:43:06,2026-08-14T02:43:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754891044
417.06,567.96,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.18,7.66,9.59,28.31,30.15,28.95,754891255,64.7,MOD-00627,21.3,2026-08-14T09:42:06,2026-08-14T02:42:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754891045
408.93,564.83,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.82,7.31,9.84,28.67,38.58,29.43,754891257,64.6,MOD-00627,21.3,2026-08-14T09:41:06,2026-08-14T02:41:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754891047
416.65,567.96,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.83,7.31,9.83,27.99,35.23,28.64,754891256,64.7,MOD-00627,21.3,2026-08-14T09:40:06,2026-08-14T02:40:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754891046
409.75,566.64,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.3,7.66,10.05,27.48,34.58,27.93,754888970,64.6,MOD-00627,21.3,2026-08-14T09:39:06,2026-08-14T02:39:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754888760
418.43,569.65,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.12,7.49,9.27,28.86,31.57,29.36,754888971,64.5,MOD-00627,21.3,2026-08-14T09:38:06,2026-08-14T02:38:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754888761
419.25,568.69,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.47,7.32,9.85,28.55,39.46,28.95,754888969,64.5,MOD-00627,21.3,2026-08-14T09:37:06,2026-08-14T02:37:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754888759
418.91,568.2,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.11,7.49,8.82,30.01,34.63,30.67,754888968,64.4,MOD-00627,21.3,2026-08-14T09:36:06,2026-08-14T02:36:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754888758
415.63,566.28,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.52,7.86,9.49,28.26,32.78,28.99,754886662,64.4,MOD-00627,21.3,2026-08-14T09:35:06,2026-08-14T02:35:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754886454
405.93,569.65,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.96,6.99,9.66,27.41,30.36,27.95,754886668,64.2,MOD-00627,21.3,2026-08-14T09:34:06,2026-08-14T02:34:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754886461
412.49,568.69,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.43,7.68,8.71,27.22,38.44,27.88,754886664,64.2,MOD-00627,21.3,2026-08-14T09:33:06,2026-08-14T02:33:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754886460
417.23,566.88,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.76,7.16,10.0,26.98,30.9,27.43,754886666,64.3,MOD-00627,21.2,2026-08-14T09:32:06,2026-08-14T02:32:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754886459
409.85,568.69,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.7,7.7,9.63,27.37,41.73,27.9,754884429,64.3,MOD-00627,21.2,2026-08-14T09:31:06,2026-08-14T02:31:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754884219
417.64,570.13,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.63,7.34,8.96,27.33,35.69,28.03,754884428,64.3,MOD-00627,21.2,2026-08-14T09:30:06,2026-08-14T02:30:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754884218
424.75,570.97,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.78,7.7,8.73,25.92,30.8,26.48,754884431,64.1,MOD-00627,21.2,2026-08-14T09:29:06,2026-08-14T02:29:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754884221
426.57,573.38,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.45,7.17,9.55,25.98,33.46,26.57,754884430,64.0,MOD-00627,21.3,2026-08-14T09:28:06,2026-08-14T02:28:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754884220
431.5,572.18,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.16,7.0,9.22,24.29,26.45,24.85,754882149,64.0,MOD-00627,21.3,2026-08-14T09:27:06,2026-08-14T02:27:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754881939
433.62,569.53,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.74,7.17,8.65,25.55,28.17,26.07,754882148,63.9,MOD-00627,21.3,2026-08-14T09:26:06,2026-08-14T02:26:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/754881938
