co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
574.41,426.05,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.5,15.16,1.1,14.41,52.19,15.68,787097291,62.2,MOD-00625,18.8,2026-09-22T07:26:00,2026-09-22T00:26:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/787096966
569.63,421.96,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.63,13.77,0.69,14.19,53.62,15.22,787097293,62.0,MOD-00625,18.8,2026-09-22T07:25:00,2026-09-22T00:25:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/787096968
596.55,426.17,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.57,14.8,0.31,14.13,52.14,15.03,787094995,62.2,MOD-00625,18.8,2026-09-22T07:24:00,2026-09-22T00:24:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/787094670
647.8,429.43,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",35.85,15.52,-0.44,14.68,55.49,16.11,787094992,62.8,MOD-00625,18.8,2026-09-22T07:23:00,2026-09-22T00:23:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/787094667
656.41,426.66,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",57.66,15.91,3.04,15.39,95.73,17.57,787094993,63.4,MOD-00625,18.8,2026-09-22T07:22:00,2026-09-22T00:22:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/787094669
652.93,425.21,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",46.76,15.9,1.7,15.87,108.91,17.76,787094994,63.1,MOD-00625,18.8,2026-09-22T07:21:00,2026-09-22T00:21:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/787094668
654.16,420.75,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",46.13,15.9,3.06,15.82,73.87,17.91,787092707,63.1,MOD-00625,18.8,2026-09-22T07:20:00,2026-09-22T00:20:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/787092381
650.2,421.96,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.95,15.52,0.92,17.03,105.87,19.2,787092704,62.9,MOD-00625,18.8,2026-09-22T07:19:00,2026-09-22T00:19:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/787092379
649.45,422.92,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.93,15.15,1.96,15.9,141.56,17.98,787092706,62.8,MOD-00625,18.8,2026-09-22T07:18:00,2026-09-22T00:18:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/787092382
647.39,419.31,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.96,16.31,1.59,15.26,134.28,16.97,787092705,62.8,MOD-00625,18.8,2026-09-22T07:17:00,2026-09-22T00:17:00,https://api.quant-aq.com/v1/devices/MOD-00625/data/787092380
637.76,422.2,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",35.48,15.9,1.74,14.86,135.4,16.7,787090377,62.5,MOD-00625,18.8,2026-09-22T07:15:59,2026-09-22T00:15:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/787090052
634.62,418.35,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.96,15.52,1.42,14.27,106.03,16.32,787090375,62.3,MOD-00625,18.8,2026-09-22T07:14:59,2026-09-22T00:14:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/787090050
624.48,414.61,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.52,15.02,1.53,13.66,110.47,15.94,787090378,62.3,MOD-00625,18.9,2026-09-22T07:13:59,2026-09-22T00:13:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/787090053
628.31,415.45,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.32,15.39,1.43,14.5,82.82,16.19,787090376,62.1,MOD-00625,18.9,2026-09-22T07:12:59,2026-09-22T00:12:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/787090051
628.86,415.58,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.72,15.39,0.53,14.33,133.98,16.42,787088141,61.9,MOD-00625,18.9,2026-09-22T07:11:59,2026-09-22T00:11:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/787087816
643.76,419.91,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.56,14.68,-0.17,16.01,126.33,18.47,787088143,62.3,MOD-00625,18.9,2026-09-22T07:10:59,2026-09-22T00:10:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/787087817
657.01,420.51,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",49.34,14.32,1.75,17.68,173.69,20.65,787088144,62.7,MOD-00625,18.9,2026-09-22T07:09:59,2026-09-22T00:09:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/787087819
659.54,420.27,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",45.75,15.02,1.97,17.5,145.1,20.49,787088142,62.6,MOD-00625,18.9,2026-09-22T07:08:59,2026-09-22T00:08:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/787087818
661.52,423.89,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",54.51,15.38,0.47,17.86,181.38,20.44,787085846,62.7,MOD-00625,18.9,2026-09-22T07:07:59,2026-09-22T00:07:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/787085521
679.83,422.92,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",65.08,15.01,1.49,16.86,99.17,19.18,787085845,62.9,MOD-00625,18.9,2026-09-22T07:06:59,2026-09-22T00:06:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/787085519
699.59,422.68,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",67.61,14.66,1.16,16.79,130.28,19.24,787085844,62.8,MOD-00625,18.9,2026-09-22T07:05:59,2026-09-22T00:05:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/787085520
681.26,422.32,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.64,15.37,1.8,16.84,104.94,19.55,787085843,63.2,MOD-00625,18.9,2026-09-22T07:04:59,2026-09-22T00:04:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/787085518
658.44,416.9,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.87,14.66,3.43,16.02,158.16,18.51,787083539,63.0,MOD-00625,18.9,2026-09-22T07:03:59,2026-09-22T00:03:59,https://api.quant-aq.com/v1/devices/MOD-00625/data/787083217
650.93,419.31,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",51.08,15.02,1.51,15.54,156.29,18.33,787083541,62.6,MOD-00625,18.9,2026-09-22T07:02:58,2026-09-22T00:02:58,https://api.quant-aq.com/v1/devices/MOD-00625/data/787083215
660.02,418.1,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",46.94,15.38,0.94,17.02,177.05,19.89,787083542,62.5,MOD-00625,18.9,2026-09-22T07:01:58,2026-09-22T00:01:58,https://api.quant-aq.com/v1/devices/MOD-00625/data/787083216
667.67,416.9,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",58.92,15.02,1.96,15.9,171.22,19.05,787083540,62.7,MOD-00625,18.9,2026-09-22T07:00:58,2026-09-22T00:00:58,https://api.quant-aq.com/v1/devices/MOD-00625/data/787083214
662.82,418.71,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",52.01,15.02,1.51,15.59,147.79,18.66,787081264,62.6,MOD-00625,18.9,2026-09-22T06:59:58,2026-09-21T23:59:58,https://api.quant-aq.com/v1/devices/MOD-00625/data/787080938
660.22,419.79,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.33,14.66,1.62,15.57,200.28,19.1,787081265,62.8,MOD-00625,18.9,2026-09-22T06:58:58,2026-09-21T23:58:58,https://api.quant-aq.com/v1/devices/MOD-00625/data/787080940
673.48,415.58,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",52.01,15.75,1.72,16.05,141.41,19.25,787081262,62.6,MOD-00625,18.9,2026-09-22T06:57:58,2026-09-21T23:57:58,https://api.quant-aq.com/v1/devices/MOD-00625/data/787080937
668.49,416.78,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.94,15.02,1.05,15.24,150.16,18.87,787081263,62.7,MOD-00625,18.9,2026-09-22T06:56:58,2026-09-21T23:56:58,https://api.quant-aq.com/v1/devices/MOD-00625/data/787080939
669.72,415.82,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",58.92,16.14,1.13,14.82,136.35,18.51,787078957,62.7,MOD-00625,18.9,2026-09-22T06:55:58,2026-09-21T23:55:58,https://api.quant-aq.com/v1/devices/MOD-00625/data/787078633
670.95,415.7,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",58.92,15.02,1.96,14.91,319.89,19.04,787078958,62.7,MOD-00625,18.9,2026-09-22T06:54:58,2026-09-21T23:54:58,https://api.quant-aq.com/v1/devices/MOD-00625/data/787078632
663.09,415.7,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.41,15.38,2.29,15.04,272.61,18.63,787078960,62.8,MOD-00625,18.9,2026-09-22T06:53:58,2026-09-21T23:53:58,https://api.quant-aq.com/v1/devices/MOD-00625/data/787078635
667.67,414.37,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.88,15.75,2.17,15.01,260.09,19.06,787078959,62.7,MOD-00625,18.9,2026-09-22T06:52:58,2026-09-21T23:52:58,https://api.quant-aq.com/v1/devices/MOD-00625/data/787078634
663.57,414.73,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",57.1,15.02,2.87,14.14,247.06,18.34,787076722,62.7,MOD-00625,18.9,2026-09-22T06:51:58,2026-09-21T23:51:58,https://api.quant-aq.com/v1/devices/MOD-00625/data/787076397
662.96,413.41,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",49.18,16.56,0.58,14.36,213.0,17.88,787076721,62.4,MOD-00625,18.9,2026-09-22T06:50:58,2026-09-21T23:50:58,https://api.quant-aq.com/v1/devices/MOD-00625/data/787076396
654.01,412.44,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.07,15.75,1.74,14.61,195.97,18.65,787076723,62.3,MOD-00625,18.9,2026-09-22T06:49:57,2026-09-21T23:49:57,https://api.quant-aq.com/v1/devices/MOD-00625/data/787076398
661.57,416.9,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.9,14.22,0.86,14.15,203.3,18.43,787075033,62.2,MOD-00625,19.0,2026-09-22T06:48:57,2026-09-21T23:48:57,https://api.quant-aq.com/v1/devices/MOD-00625/data/787074708
660.61,413.77,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",48.08,15.24,1.85,15.05,193.27,19.89,787075030,62.4,MOD-00625,19.0,2026-09-22T06:47:57,2026-09-21T23:47:57,https://api.quant-aq.com/v1/devices/MOD-00625/data/787074706
675.12,416.9,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.83,15.38,0.48,14.44,198.4,18.86,787075028,62.6,MOD-00625,18.9,2026-09-22T06:46:57,2026-09-21T23:46:57,https://api.quant-aq.com/v1/devices/MOD-00625/data/787074703
695.49,414.13,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",65.54,15.75,0.79,14.61,275.11,19.87,787073262,62.8,MOD-00625,18.9,2026-09-22T06:45:57,2026-09-21T23:45:57,https://api.quant-aq.com/v1/devices/MOD-00625/data/787072937
716.33,418.23,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",69.46,15.01,3.31,13.66,261.56,18.49,787073263,62.9,MOD-00625,18.9,2026-09-22T06:44:57,2026-09-21T23:44:57,https://api.quant-aq.com/v1/devices/MOD-00625/data/787072938
723.18,415.21,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",57.5,16.14,1.15,15.07,272.08,19.73,787073264,62.5,MOD-00625,18.9,2026-09-22T06:43:57,2026-09-21T23:43:57,https://api.quant-aq.com/v1/devices/MOD-00625/data/787072939
693.17,416.18,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",57.56,14.67,1.63,14.26,249.33,18.52,787071559,62.6,MOD-00625,18.9,2026-09-22T06:42:57,2026-09-21T23:42:57,https://api.quant-aq.com/v1/devices/MOD-00625/data/787071235
692.14,417.62,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.88,15.01,1.49,14.12,263.5,17.56,787071565,62.9,MOD-00625,18.9,2026-09-22T06:41:57,2026-09-21T23:41:57,https://api.quant-aq.com/v1/devices/MOD-00625/data/787071244
707.24,417.26,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",65.64,17.04,2.23,15.36,107.06,18.12,787071562,63.0,MOD-00625,18.9,2026-09-22T06:40:57,2026-09-21T23:40:57,https://api.quant-aq.com/v1/devices/MOD-00625/data/787071237
705.81,415.7,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",56.53,16.56,1.47,15.74,151.01,17.65,787071564,62.7,MOD-00625,18.9,2026-09-22T06:39:57,2026-09-21T23:39:57,https://api.quant-aq.com/v1/devices/MOD-00625/data/787071238
706.9,416.9,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.46,16.14,1.12,15.65,76.18,16.97,787069260,62.9,MOD-00625,18.9,2026-09-22T06:38:57,2026-09-21T23:38:57,https://api.quant-aq.com/v1/devices/MOD-00625/data/787068934
701.27,414.37,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.76,15.6,1.69,14.61,40.6,16.15,787069259,62.9,MOD-00625,19.0,2026-09-22T06:37:57,2026-09-21T23:37:57,https://api.quant-aq.com/v1/devices/MOD-00625/data/787068935
693.55,415.45,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.14,16.83,1.78,15.02,55.52,16.36,787069258,62.8,MOD-00625,19.0,2026-09-22T06:36:56,2026-09-21T23:36:56,https://api.quant-aq.com/v1/devices/MOD-00625/data/787068933
689.45,415.82,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",60.28,15.98,2.48,15.67,56.87,16.75,787069257,62.8,MOD-00625,19.0,2026-09-22T06:35:56,2026-09-21T23:35:56,https://api.quant-aq.com/v1/devices/MOD-00625/data/787068932
688.36,415.82,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",53.33,15.6,1.71,14.52,49.25,15.6,787066958,62.6,MOD-00625,19.0,2026-09-22T06:34:56,2026-09-21T23:34:56,https://api.quant-aq.com/v1/devices/MOD-00625/data/787066632
