co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
271.67,647.82,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.48,5.83,15.43,3.07,5.34,3.37,662228973,55.9,MOD-00632,16.5,2026-04-21T07:21:17,2026-04-21T00:21:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662228823
266.3,645.41,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.64,5.54,15.7,3.01,4.36,3.33,662228971,55.8,MOD-00632,16.4,2026-04-21T07:20:17,2026-04-21T00:20:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662228820
263.69,649.99,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.56,5.83,15.43,3.08,6.28,3.32,662226672,56.0,MOD-00632,16.4,2026-04-21T07:19:17,2026-04-21T00:19:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662226519
269.92,650.71,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.56,5.4,16.72,2.73,6.42,3.07,662226670,55.9,MOD-00632,16.4,2026-04-21T07:18:17,2026-04-21T00:18:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662226520
268.14,646.49,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.62,5.53,16.59,3.13,4.78,3.53,662226669,56.1,MOD-00632,16.4,2026-04-21T07:17:17,2026-04-21T00:17:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662226518
265.19,647.34,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.48,5.39,17.16,2.98,3.87,3.38,662226671,56.2,MOD-00632,16.4,2026-04-21T07:16:17,2026-04-21T00:16:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662226521
271.09,647.1,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.49,5.66,16.0,2.84,5.45,3.12,662224412,56.4,MOD-00632,16.3,2026-04-21T07:15:17,2026-04-21T00:15:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662224261
267.81,643.36,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.49,5.39,17.61,3.12,4.17,3.47,662224413,56.4,MOD-00632,16.3,2026-04-21T07:14:17,2026-04-21T00:14:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662224262
270.13,650.35,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,5.66,15.98,2.99,6.75,3.38,662224410,56.6,MOD-00632,16.3,2026-04-21T07:13:17,2026-04-21T00:13:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662224259
266.3,645.29,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.55,5.8,15.84,3.15,5.08,3.37,662224411,56.8,MOD-00632,16.3,2026-04-21T07:12:17,2026-04-21T00:12:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662224260
270.88,644.08,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.35,5.65,16.89,2.91,3.97,3.29,662222113,56.7,MOD-00632,16.3,2026-04-21T07:11:17,2026-04-21T00:11:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662221962
269.99,647.34,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.48,5.65,15.97,2.88,3.64,3.2,662222115,56.8,MOD-00632,16.3,2026-04-21T07:10:17,2026-04-21T00:10:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662221964
276.03,647.58,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.36,5.81,16.31,3.56,4.76,3.83,662222116,56.8,MOD-00632,16.2,2026-04-21T07:09:17,2026-04-21T00:09:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662221965
268.58,650.23,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,5.65,16.88,3.34,6.01,3.65,662222114,56.9,MOD-00632,16.2,2026-04-21T07:08:17,2026-04-21T00:08:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662221963
272.81,649.14,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.34,5.78,16.27,2.92,3.93,3.29,662219803,57.3,MOD-00632,16.2,2026-04-21T07:07:17,2026-04-21T00:07:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662219652
273.97,649.99,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.47,5.95,15.69,2.72,4.91,3.07,662219804,57.4,MOD-00632,16.2,2026-04-21T07:06:17,2026-04-21T00:06:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662219653
277.11,648.18,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.33,5.77,15.34,3.2,5.13,3.53,662219802,57.6,MOD-00632,16.2,2026-04-21T07:05:17,2026-04-21T00:05:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662219651
271.37,651.67,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.33,5.94,16.13,3.82,11.92,4.15,662219805,57.6,MOD-00632,16.2,2026-04-21T07:04:17,2026-04-21T00:04:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662219654
270.78,647.82,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.27,6.52,15.31,2.98,5.66,3.3,662217567,57.7,MOD-00632,16.1,2026-04-21T07:03:17,2026-04-21T00:03:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662217416
281.1,648.3,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.41,5.47,16.51,3.11,4.41,3.47,662217566,57.6,MOD-00632,16.1,2026-04-21T07:02:17,2026-04-21T00:02:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662217415
283.69,647.7,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.33,5.92,15.2,2.92,4.75,3.3,662217569,58.0,MOD-00632,16.1,2026-04-21T07:01:17,2026-04-21T00:01:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662217418
281.64,647.34,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.4,5.92,15.65,3.14,7.84,3.62,662217568,58.0,MOD-00632,16.1,2026-04-21T07:00:17,2026-04-21T00:00:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662217417
283.89,647.34,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.32,6.09,14.6,3.07,4.7,3.33,662215222,58.3,MOD-00632,16.1,2026-04-21T06:59:17,2026-04-20T23:59:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662215071
277.19,651.19,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.17,6.27,14.91,3.21,15.68,3.52,662215220,58.5,MOD-00632,16.1,2026-04-21T06:58:17,2026-04-20T23:58:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662215069
286.58,648.42,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.19,6.49,14.35,3.17,4.9,3.47,662215221,58.4,MOD-00632,16.0,2026-04-21T06:57:17,2026-04-20T23:57:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662215070
284.94,648.18,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.19,5.91,14.27,3.02,6.75,3.29,662215219,58.4,MOD-00632,16.0,2026-04-21T06:56:17,2026-04-20T23:56:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662215068
283.91,649.14,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.25,5.89,15.16,2.92,7.17,3.1,662212955,58.7,MOD-00632,16.0,2026-04-21T06:55:17,2026-04-20T23:55:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662212804
284.32,643.96,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.32,6.07,15.03,2.67,4.95,3.13,662212954,58.7,MOD-00632,16.0,2026-04-21T06:54:17,2026-04-20T23:54:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662212803
281.58,643.72,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.1,6.25,13.97,3.31,7.03,3.63,662212956,59.1,MOD-00632,16.0,2026-04-21T06:53:17,2026-04-20T23:53:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662212805
283.7,645.53,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.24,6.46,14.77,2.72,5.02,2.94,662212953,59.0,MOD-00632,16.0,2026-04-21T06:52:17,2026-04-20T23:52:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662212802
281.13,648.54,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.32,6.06,14.57,3.16,6.03,3.42,662210654,59.0,MOD-00632,15.9,2026-04-21T06:51:17,2026-04-20T23:51:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662210503
286.73,645.53,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.24,6.46,14.31,2.63,3.9,2.98,662210653,59.2,MOD-00632,15.9,2026-04-21T06:50:17,2026-04-20T23:50:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662210502
287.41,646.98,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.17,6.24,14.42,2.91,3.63,3.13,662210656,59.4,MOD-00632,15.9,2026-04-21T06:49:17,2026-04-20T23:49:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662210504
282.15,649.62,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.17,6.24,14.42,3.0,7.1,3.28,662210655,59.3,MOD-00632,15.9,2026-04-21T06:48:17,2026-04-20T23:48:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662210505
286.11,646.01,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.03,6.67,14.62,3.6,7.89,4.04,662208320,59.5,MOD-00632,15.9,2026-04-21T06:47:17,2026-04-20T23:47:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662208169
291.1,645.05,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.17,6.04,15.45,3.24,6.58,3.55,662208321,59.4,MOD-00632,15.9,2026-04-21T06:46:17,2026-04-20T23:46:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662208170
292.42,643.0,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.11,6.23,13.95,2.8,15.83,3.15,662208322,59.7,MOD-00632,15.8,2026-04-21T06:45:17,2026-04-20T23:45:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662208171
286.6,645.05,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.17,6.66,15.06,3.2,5.13,3.54,662208323,59.8,MOD-00632,15.8,2026-04-21T06:44:17,2026-04-20T23:44:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662208172
284.55,645.29,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,6.66,14.15,3.06,10.95,3.44,662206076,59.8,MOD-00632,15.8,2026-04-21T06:43:17,2026-04-20T23:43:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662205925
283.25,644.93,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.1,6.66,14.14,2.92,3.72,3.21,662206077,59.9,MOD-00632,15.8,2026-04-21T06:42:17,2026-04-20T23:42:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662205926
282.7,644.93,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,6.65,14.13,3.06,5.38,3.38,662206078,60.1,MOD-00632,15.8,2026-04-21T06:41:17,2026-04-20T23:41:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662205928
283.61,645.77,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.3,6.42,14.24,3.35,4.31,3.62,662206079,60.4,MOD-00632,15.7,2026-04-21T06:40:17,2026-04-20T23:40:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662205927
284.02,650.59,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,6.88,14.45,3.21,7.52,3.68,662203745,60.4,MOD-00632,15.7,2026-04-21T06:39:17,2026-04-20T23:39:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662203594
292.7,642.04,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.17,6.21,14.37,3.63,5.05,4.05,662203746,60.3,MOD-00632,15.7,2026-04-21T06:38:17,2026-04-20T23:38:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662203595
287.36,643.96,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.01,7.12,12.47,3.5,5.01,3.83,662203748,60.9,MOD-00632,15.7,2026-04-21T06:37:17,2026-04-20T23:37:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662203597
291.87,646.01,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,7.12,13.38,3.31,4.41,3.7,662203747,60.9,MOD-00632,15.7,2026-04-21T06:36:17,2026-04-20T23:36:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662203596
289.41,644.45,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.01,6.62,14.54,3.33,5.45,3.76,662201433,60.9,MOD-00632,15.7,2026-04-21T06:35:17,2026-04-20T23:35:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662201282
292.85,642.76,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.08,7.4,13.71,3.39,4.44,3.81,662201436,61.1,MOD-00632,15.6,2026-04-21T06:34:17,2026-04-20T23:34:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662201285
294.42,645.89,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.94,6.86,13.49,3.2,4.83,3.51,662201434,61.2,MOD-00632,15.6,2026-04-21T06:33:17,2026-04-20T23:33:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662201283
290.73,644.57,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.01,6.86,13.49,3.31,12.97,3.8,662201435,61.2,MOD-00632,15.6,2026-04-21T06:32:17,2026-04-20T23:32:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662201284
293.39,644.2,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.0,7.38,12.31,3.1,4.69,3.53,662199170,61.5,MOD-00632,15.6,2026-04-21T06:31:17,2026-04-20T23:31:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662199019
293.32,643.72,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,7.67,13.09,2.82,4.83,3.09,662199172,61.6,MOD-00632,15.6,2026-04-21T06:30:17,2026-04-20T23:30:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662199021
