co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
274.08,604.22,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.2,7.18,31.62,2.33,34.17,5.76,650697468,69.8,MOD-00627,12.8,2026-04-07T05:11:27,2026-04-06T22:11:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650697317
270.84,600.12,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.19,8.38,29.86,2.17,29.62,5.69,650697470,69.9,MOD-00627,12.9,2026-04-07T05:10:27,2026-04-06T22:10:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650697320
273.57,608.79,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.16,7.95,32.25,2.75,27.73,6.47,650695277,70.1,MOD-00627,12.9,2026-04-07T05:09:27,2026-04-06T22:09:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650695126
264.34,603.49,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,7.54,32.35,2.46,49.47,6.65,650695279,70.4,MOD-00627,12.9,2026-04-07T05:08:27,2026-04-06T22:08:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650695128
270.83,605.66,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.05,8.42,31.64,2.48,28.92,6.03,650695278,70.5,MOD-00627,12.9,2026-04-07T05:07:27,2026-04-06T22:07:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650695127
263.16,601.21,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.97,8.93,31.03,1.71,30.67,5.68,650695276,70.9,MOD-00627,12.9,2026-04-07T05:06:27,2026-04-06T22:06:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650695125
268.98,605.18,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.98,8.92,31.95,2.15,54.59,6.6,650693083,70.8,MOD-00627,12.9,2026-04-07T05:05:27,2026-04-06T22:05:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650692931
274.42,603.49,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.03,8.86,30.57,2.15,30.78,6.04,650693084,70.8,MOD-00627,13.0,2026-04-07T05:04:27,2026-04-06T22:04:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650692932
272.16,605.18,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.03,11.09,29.14,1.95,36.43,5.95,650693081,71.1,MOD-00627,13.0,2026-04-07T05:03:27,2026-04-06T22:03:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650692930
276.74,601.81,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.02,10.49,27.9,2.48,25.09,6.15,650693082,71.0,MOD-00627,13.0,2026-04-07T05:02:27,2026-04-06T22:02:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650692933
270.93,601.81,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.99,9.94,28.93,2.21,27.4,5.56,650690867,71.1,MOD-00627,13.0,2026-04-07T05:01:27,2026-04-06T22:01:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650690716
272.69,604.58,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.97,11.14,28.2,2.18,31.21,5.6,650690866,71.5,MOD-00627,13.0,2026-04-07T05:00:27,2026-04-06T22:00:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650690715
273.23,606.63,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.84,10.6,29.21,2.27,26.52,5.99,650690865,71.9,MOD-00627,13.0,2026-04-07T04:59:27,2026-04-06T21:59:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650690713
270.42,601.81,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.74,11.87,29.83,2.22,32.55,6.13,650690864,72.4,MOD-00627,13.0,2026-04-07T04:58:27,2026-04-06T21:58:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650690714
273.63,605.54,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.7,13.14,28.67,2.31,37.83,5.88,650688676,72.5,MOD-00627,13.0,2026-04-07T04:57:27,2026-04-06T21:57:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650688525
266.59,608.07,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.66,11.28,30.4,2.07,25.66,5.36,650688677,72.6,MOD-00627,13.0,2026-04-07T04:56:27,2026-04-06T21:56:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650688527
271.85,605.42,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.63,13.16,29.57,2.27,24.23,5.97,650688679,72.7,MOD-00627,13.0,2026-04-07T04:55:27,2026-04-06T21:55:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650688528
273.88,604.7,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.76,12.39,27.88,2.5,28.75,5.98,650688678,72.3,MOD-00627,13.1,2026-04-07T04:54:27,2026-04-06T21:54:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650688526
274.09,606.63,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.88,12.35,26.99,2.68,25.58,5.9,650686402,72.0,MOD-00627,13.1,2026-04-07T04:53:27,2026-04-06T21:53:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650686251
275.86,605.66,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.73,12.41,28.33,2.64,30.72,6.2,650686404,72.4,MOD-00627,13.1,2026-04-07T04:52:27,2026-04-06T21:52:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650686253
273.54,599.4,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.74,13.65,29.01,2.85,34.96,6.37,650686405,72.2,MOD-00627,13.1,2026-04-07T04:51:27,2026-04-06T21:51:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650686254
274.5,598.68,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.72,16.21,28.08,2.69,35.13,5.92,650686403,72.0,MOD-00627,13.1,2026-04-07T04:50:27,2026-04-06T21:50:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650686252
269.93,604.34,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.91,12.92,26.45,2.59,22.26,5.19,650684186,71.5,MOD-00627,13.1,2026-04-07T04:49:27,2026-04-06T21:49:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650684035
275.68,603.25,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.85,13.56,29.06,2.76,35.54,5.71,650684189,71.5,MOD-00627,13.1,2026-04-07T04:48:27,2026-04-06T21:48:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650684038
285.39,604.94,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.0,11.01,27.31,2.43,17.94,5.34,650684188,71.1,MOD-00627,13.1,2026-04-07T04:47:27,2026-04-06T21:47:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650684037
283.27,602.65,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.94,12.24,28.42,2.6,29.92,5.49,650684187,71.2,MOD-00627,13.1,2026-04-07T04:46:27,2026-04-06T21:46:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650684036
289.69,604.22,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.93,11.05,30.02,2.65,30.97,5.92,650682054,71.4,MOD-00627,13.1,2026-04-07T04:45:27,2026-04-06T21:45:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650681903
299.46,603.25,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.91,11.06,29.56,2.22,16.94,5.54,650682055,71.5,MOD-00627,13.1,2026-04-07T04:44:27,2026-04-06T21:44:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650681904
290.71,601.57,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.86,11.69,30.79,2.25,24.97,5.91,650682053,71.7,MOD-00627,13.1,2026-04-07T04:43:27,2026-04-06T21:43:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650681902
277.77,603.13,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.91,9.84,30.7,2.37,33.79,6.11,650682052,71.6,MOD-00627,13.2,2026-04-07T04:42:27,2026-04-06T21:42:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650681901
283.3,603.61,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.79,11.03,30.88,2.5,18.6,6.22,650679854,71.9,MOD-00627,13.2,2026-04-07T04:41:27,2026-04-06T21:41:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650679703
281.25,604.1,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.77,12.25,30.64,2.01,36.89,5.99,650679851,71.9,MOD-00627,13.2,2026-04-07T04:40:27,2026-04-06T21:40:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650679700
281.94,602.77,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.88,10.39,29.67,2.44,18.45,5.88,650679852,71.5,MOD-00627,13.2,2026-04-07T04:39:27,2026-04-06T21:39:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650679701
282.21,603.25,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.85,9.85,30.23,2.78,37.34,6.69,650679853,71.7,MOD-00627,13.2,2026-04-07T04:38:27,2026-04-06T21:38:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650679702
283.37,603.49,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.79,10.43,31.01,2.4,38.52,5.88,650677615,71.8,MOD-00627,13.2,2026-04-07T04:37:27,2026-04-06T21:37:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650677464
281.66,597.47,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.86,11.03,31.34,2.33,44.72,5.9,650677616,71.9,MOD-00627,13.2,2026-04-07T04:36:27,2026-04-06T21:36:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650677465
282.55,601.09,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.85,12.24,31.1,2.69,34.04,6.24,650677614,71.8,MOD-00627,13.2,2026-04-07T04:35:27,2026-04-06T21:35:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650677463
275.62,601.57,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.8,12.17,31.08,2.55,38.3,5.88,650677613,71.9,MOD-00627,13.3,2026-04-07T04:34:27,2026-04-06T21:34:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650677462
273.3,603.61,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.85,10.92,31.8,2.72,22.75,5.9,650675426,71.7,MOD-00627,13.3,2026-04-07T04:33:27,2026-04-06T21:33:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650675276
279.25,604.22,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.95,10.88,30.0,2.22,23.09,5.43,650675424,71.4,MOD-00627,13.3,2026-04-07T04:32:27,2026-04-06T21:32:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650675273
280.41,602.65,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.91,10.31,29.2,2.61,26.95,5.46,650675425,71.5,MOD-00627,13.3,2026-04-07T04:31:27,2026-04-06T21:31:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650675274
284.92,604.7,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.91,10.89,28.62,2.88,29.65,4.96,650675427,71.5,MOD-00627,13.3,2026-04-07T04:30:27,2026-04-06T21:30:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650675275
277.4,603.49,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.85,11.52,28.94,3.23,17.41,5.25,650673171,71.7,MOD-00627,13.3,2026-04-07T04:29:27,2026-04-06T21:29:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650673020
285.58,605.54,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.9,10.21,26.92,3.01,10.97,4.61,650673170,71.3,MOD-00627,13.4,2026-04-07T04:28:27,2026-04-06T21:28:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650673019
281.41,605.18,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.96,10.8,28.16,3.41,13.94,5.13,650673172,71.4,MOD-00627,13.4,2026-04-07T04:27:27,2026-04-06T21:27:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650673021
285.58,609.03,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.95,12.62,27.8,3.89,18.7,5.54,650673169,71.3,MOD-00627,13.4,2026-04-07T04:26:27,2026-04-06T21:26:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650673018
283.4,609.88,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.99,10.73,25.92,3.86,12.06,5.03,650670997,70.9,MOD-00627,13.4,2026-04-07T04:25:27,2026-04-06T21:25:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650670846
278.48,608.67,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.99,10.73,26.83,3.91,8.95,4.95,650670999,70.9,MOD-00627,13.4,2026-04-07T04:24:27,2026-04-06T21:24:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650670851
279.3,606.26,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.99,10.73,26.83,4.2,15.31,5.38,650670998,70.9,MOD-00627,13.4,2026-04-07T04:23:27,2026-04-06T21:23:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650670849
281.01,605.78,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.96,11.92,27.5,3.52,7.49,4.42,650670996,70.8,MOD-00627,13.4,2026-04-07T04:22:27,2026-04-06T21:22:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650670848
283.82,610.0,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.12,10.09,25.63,4.18,8.94,4.8,650668837,70.3,MOD-00627,13.4,2026-04-07T04:21:27,2026-04-06T21:21:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650668686
279.08,609.64,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,11.74,25.25,4.03,10.8,4.89,650668836,70.2,MOD-00627,13.5,2026-04-07T04:20:27,2026-04-06T21:20:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650668685
