co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
401.79,717.44,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.71,10.74,13.38,22.89,23.94,23.21,757960617,66.1,MOD-00632,22.0,2026-08-18T04:01:29,2026-08-17T21:01:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757960407
390.38,715.99,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.65,10.55,13.97,22.31,23.5,22.55,757958320,66.0,MOD-00632,22.0,2026-08-18T04:00:29,2026-08-17T21:00:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757958109
388.17,712.86,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.57,10.67,14.3,22.37,23.58,22.72,757958319,65.8,MOD-00632,22.1,2026-08-18T03:59:29,2026-08-17T20:59:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757958108
387.01,715.87,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.51,10.31,14.1,21.22,23.67,21.55,757958318,65.7,MOD-00632,22.1,2026-08-18T03:58:29,2026-08-17T20:58:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757958110
383.46,713.58,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.62,10.32,15.03,22.15,25.51,22.43,757958317,65.5,MOD-00632,22.1,2026-08-18T03:57:29,2026-08-17T20:57:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757958107
388.45,714.79,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.68,10.69,15.25,22.04,23.79,22.43,757956082,65.4,MOD-00632,22.1,2026-08-18T03:56:29,2026-08-17T20:56:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757955873
388.93,713.1,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.62,10.33,15.04,21.97,23.72,22.31,757956084,65.3,MOD-00632,22.1,2026-08-18T03:55:29,2026-08-17T20:55:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757955874
395.91,713.94,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.8,10.7,13.88,21.57,24.37,21.9,757956083,65.3,MOD-00632,22.1,2026-08-18T03:54:29,2026-08-17T20:54:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757955872
396.91,711.9,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.64,10.26,15.04,22.1,33.27,22.38,757956081,65.2,MOD-00632,22.2,2026-08-18T03:53:29,2026-08-17T20:53:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757955871
392.88,713.7,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.58,10.63,15.71,21.54,23.07,21.73,757953570,65.1,MOD-00632,22.2,2026-08-18T03:52:29,2026-08-17T20:52:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757953360
397.39,712.5,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.58,10.26,15.05,21.74,27.89,21.92,757953569,65.1,MOD-00632,22.2,2026-08-18T03:51:29,2026-08-17T20:51:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757953359
405.25,717.68,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.69,10.63,14.81,20.69,24.38,21.12,757953568,65.0,MOD-00632,22.2,2026-08-18T03:50:29,2026-08-17T20:50:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757953358
411.1,717.44,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.65,10.19,16.87,21.89,24.52,22.19,757953567,65.0,MOD-00632,22.3,2026-08-18T03:49:29,2026-08-17T20:49:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757953357
412.81,717.19,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.59,10.2,15.51,21.49,23.75,21.78,757951080,64.9,MOD-00632,22.3,2026-08-18T03:48:29,2026-08-17T20:48:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757950871
422.25,715.03,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.51,10.94,14.56,22.5,25.24,22.77,757951079,64.9,MOD-00632,22.3,2026-08-18T03:47:29,2026-08-17T20:47:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757950869
427.58,715.51,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.71,10.2,15.05,21.31,22.46,21.57,757951078,64.9,MOD-00632,22.3,2026-08-18T03:46:29,2026-08-17T20:46:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757950870
424.07,716.47,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.56,10.31,14.92,20.99,21.96,21.29,757951077,64.8,MOD-00632,22.4,2026-08-18T03:45:29,2026-08-17T20:45:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757950867
417.1,712.74,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.61,10.67,15.13,21.08,24.43,21.51,757948713,64.8,MOD-00632,22.4,2026-08-18T03:44:29,2026-08-17T20:44:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757948503
408.96,714.42,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.56,10.5,15.26,21.41,22.53,21.83,757948714,64.7,MOD-00632,22.4,2026-08-18T03:43:29,2026-08-17T20:43:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757948504
408.96,716.11,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.66,10.14,15.51,21.7,27.78,22.0,757948712,64.7,MOD-00632,22.4,2026-08-18T03:42:29,2026-08-17T20:42:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757948502
407.32,714.3,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.57,10.68,14.23,20.95,27.06,21.27,757948711,64.7,MOD-00632,22.4,2026-08-18T03:41:29,2026-08-17T20:41:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757948499
414.82,719.12,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.6,10.97,14.88,21.47,28.12,21.85,757946471,64.7,MOD-00632,22.5,2026-08-18T03:40:29,2026-08-17T20:40:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757946260
423.09,715.27,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.62,10.61,14.68,21.23,22.74,21.54,757946472,64.6,MOD-00632,22.5,2026-08-18T03:39:29,2026-08-17T20:39:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757946262
430.47,718.88,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.61,10.79,14.55,21.47,28.66,21.69,757946470,64.6,MOD-00632,22.5,2026-08-18T03:38:29,2026-08-17T20:38:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757946261
431.63,721.77,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.62,11.16,13.84,21.48,22.33,21.91,757946469,64.7,MOD-00632,22.5,2026-08-18T03:37:29,2026-08-17T20:37:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757946259
435.73,720.09,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.59,11.16,13.84,20.46,22.73,20.84,757944197,64.7,MOD-00632,22.5,2026-08-18T03:36:29,2026-08-17T20:36:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757943987
430.17,715.39,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.66,11.27,14.63,21.68,30.99,22.19,757944195,64.6,MOD-00632,22.6,2026-08-18T03:35:29,2026-08-17T20:35:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757943985
432.77,720.81,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.66,11.29,14.19,21.66,23.31,21.92,757944196,64.4,MOD-00632,22.6,2026-08-18T03:34:29,2026-08-17T20:34:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757943986
434.82,716.83,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.67,10.9,14.89,21.02,24.58,21.49,757944194,64.4,MOD-00632,22.6,2026-08-18T03:33:29,2026-08-17T20:33:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757943984
435.98,718.16,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.65,11.68,14.39,21.07,34.06,21.58,757941941,64.5,MOD-00632,22.6,2026-08-18T03:32:29,2026-08-17T20:32:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757941728
431.88,716.83,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.66,11.48,14.06,20.62,27.09,20.92,757941940,64.5,MOD-00632,22.6,2026-08-18T03:31:29,2026-08-17T20:31:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757941729
432.2,712.98,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.71,10.84,14.89,21.06,23.99,21.39,757941938,64.2,MOD-00632,22.7,2026-08-18T03:30:29,2026-08-17T20:30:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757941730
430.15,719.24,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.71,11.02,15.23,21.28,24.59,21.6,757941939,64.2,MOD-00632,22.7,2026-08-18T03:29:29,2026-08-17T20:29:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757941731
419.21,716.23,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.69,11.37,14.04,21.24,24.88,21.84,757939753,64.6,MOD-00632,22.7,2026-08-18T03:28:29,2026-08-17T20:28:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757939543
423.99,714.3,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.7,12.42,13.41,21.0,34.17,21.6,757939755,64.8,MOD-00632,22.7,2026-08-18T03:27:29,2026-08-17T20:27:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757939546
428.09,719.12,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.71,12.66,12.83,21.31,32.71,21.76,757939756,64.8,MOD-00632,22.7,2026-08-18T03:26:29,2026-08-17T20:26:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757939545
420.41,716.23,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.73,12.55,13.27,23.12,29.7,23.75,757939754,64.8,MOD-00632,22.8,2026-08-18T03:25:29,2026-08-17T20:25:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757939544
406.46,716.23,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.73,12.09,13.06,22.55,39.83,23.12,757937478,64.8,MOD-00632,22.8,2026-08-18T03:24:29,2026-08-17T20:24:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757937268
391.15,714.79,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.72,12.77,12.68,20.3,28.14,20.99,757937477,65.0,MOD-00632,22.8,2026-08-18T03:23:29,2026-08-17T20:23:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757937267
401.74,719.12,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.72,13.27,11.51,21.23,30.51,21.91,757937476,65.1,MOD-00632,22.8,2026-08-18T03:22:29,2026-08-17T20:22:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757937266
410.35,718.4,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.74,13.54,11.39,19.74,24.48,20.35,757937475,65.1,MOD-00632,22.8,2026-08-18T03:21:29,2026-08-17T20:21:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757937265
414.57,716.95,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.79,14.92,9.85,18.96,40.14,19.74,757935247,65.1,MOD-00632,22.9,2026-08-18T03:20:29,2026-08-17T20:20:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757935038
418.26,717.19,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.78,16.05,8.57,18.97,26.47,19.99,757935248,65.1,MOD-00632,22.9,2026-08-18T03:19:29,2026-08-17T20:19:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757935037
421.13,717.8,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.76,15.64,9.15,19.02,61.91,20.26,757935249,65.1,MOD-00632,22.9,2026-08-18T03:18:29,2026-08-17T20:18:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757935039
410.8,715.99,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.78,17.06,8.77,18.35,96.4,20.16,757935250,65.2,MOD-00632,22.9,2026-08-18T03:17:29,2026-08-17T20:17:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757935040
412.03,716.47,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.78,15.64,8.68,18.35,47.08,19.52,757932996,65.2,MOD-00632,22.9,2026-08-18T03:16:29,2026-08-17T20:16:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757932786
411.62,715.15,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.79,17.06,8.31,19.26,53.94,20.28,757932999,65.2,MOD-00632,22.9,2026-08-18T03:15:29,2026-08-17T20:15:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757932788
402.78,722.86,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.84,16.3,8.89,19.06,33.68,20.19,757932997,65.1,MOD-00632,23.0,2026-08-18T03:14:29,2026-08-17T20:14:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757932789
408.59,718.28,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.85,15.86,9.02,19.46,44.41,20.3,757932998,65.0,MOD-00632,23.0,2026-08-18T03:13:29,2026-08-17T20:13:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757932787
404.97,718.52,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.84,15.87,8.57,18.6,46.53,19.42,757930779,64.9,MOD-00632,23.0,2026-08-18T03:12:29,2026-08-17T20:12:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757930569
405.79,717.32,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.84,15.48,10.06,18.58,40.93,19.59,757930778,64.9,MOD-00632,23.0,2026-08-18T03:11:29,2026-08-17T20:11:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757930568
406.68,713.94,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.84,17.41,8.66,19.1,36.86,19.93,757930776,64.8,MOD-00632,23.0,2026-08-18T03:10:29,2026-08-17T20:10:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757930566
