co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
249.94,647.31,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.09,3.69,10.61,0.35,6.62,0.48,703095999,64.4,MOD-00631,15.8,2026-06-10T14:03:16,2026-06-10T07:03:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703095799
250.09,647.07,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.55,3.5,10.36,0.5,2.61,0.72,703093760,65.2,MOD-00631,15.7,2026-06-10T14:02:16,2026-06-10T07:02:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703093559
249.91,650.44,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.21,4.17,9.52,0.4,6.59,0.59,703093768,66.3,MOD-00631,15.5,2026-06-10T14:01:16,2026-06-10T07:01:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703093567
249.65,649.24,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.12,4.12,9.47,0.55,3.29,0.73,703093766,67.1,MOD-00631,15.4,2026-06-10T14:00:16,2026-06-10T07:00:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703093571
247.1,650.2,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.41,3.99,9.59,0.56,1.52,0.68,703093762,67.5,MOD-00631,15.2,2026-06-10T13:59:16,2026-06-10T06:59:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703093563
250.33,648.4,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.78,4.17,10.23,0.49,0.63,0.61,703093765,68.0,MOD-00631,15.1,2026-06-10T13:58:16,2026-06-10T06:58:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703093561
250.09,652.85,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.63,4.02,10.79,0.44,1.3,0.53,703090991,68.6,MOD-00631,14.9,2026-06-10T13:57:16,2026-06-10T06:57:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703090790
251.2,651.17,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.74,3.98,9.85,0.4,3.61,0.51,703090987,69.2,MOD-00631,14.8,2026-06-10T13:56:16,2026-06-10T06:56:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703090786
254.46,655.14,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.84,3.96,10.76,0.46,0.76,0.63,703090988,69.5,MOD-00631,14.6,2026-06-10T13:55:16,2026-06-10T06:55:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703090788
264.59,654.9,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.17,3.92,11.64,0.41,3.1,0.63,703090990,70.1,MOD-00631,14.5,2026-06-10T13:54:16,2026-06-10T06:54:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703090787
248.57,651.65,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.78,4.41,8.87,0.45,0.97,0.68,703090989,70.4,MOD-00631,14.3,2026-06-10T13:53:16,2026-06-10T06:53:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703090789
245.37,654.78,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.95,3.95,10.55,0.46,2.52,0.59,703088192,71.3,MOD-00631,14.2,2026-06-10T13:52:16,2026-06-10T06:52:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703087994
255.86,656.71,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.71,4.29,10.12,0.57,1.07,0.65,703088194,72.4,MOD-00631,14.0,2026-06-10T13:51:16,2026-06-10T06:51:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703087992
247.74,653.58,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.85,4.99,9.16,0.47,1.31,0.57,703088195,72.7,MOD-00631,13.9,2026-06-10T13:50:16,2026-06-10T06:50:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703087993
243.27,657.43,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.32,4.57,9.37,0.86,5.65,0.93,703088193,73.5,MOD-00631,13.7,2026-06-10T13:49:16,2026-06-10T06:49:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703087991
249.8,656.35,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.4,5.49,9.75,0.46,1.21,0.56,703088191,74.4,MOD-00631,13.5,2026-06-10T13:48:16,2026-06-10T06:48:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703087990
253.1,656.11,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.21,4.31,9.44,0.53,0.99,0.84,703085304,74.8,MOD-00631,13.4,2026-06-10T13:47:16,2026-06-10T06:47:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703085103
260.03,658.15,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.46,5.54,9.23,0.51,1.31,0.69,703085305,75.7,MOD-00631,13.2,2026-06-10T13:46:16,2026-06-10T06:46:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703085106
250.75,658.27,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.83,5.91,9.52,0.42,1.39,0.59,703085306,76.5,MOD-00631,13.1,2026-06-10T13:45:16,2026-06-10T06:45:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703085104
257.15,660.08,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.33,5.97,9.51,0.48,2.31,0.63,703085308,77.0,MOD-00631,12.9,2026-06-10T13:44:16,2026-06-10T06:44:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703085107
235.71,656.47,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.06,6.38,9.39,0.47,1.46,0.73,703085307,77.0,MOD-00631,12.8,2026-06-10T13:43:16,2026-06-10T06:43:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703085105
217.02,657.07,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.67,7.33,8.22,0.44,1.63,0.63,703082549,77.6,MOD-00631,12.6,2026-06-10T13:42:16,2026-06-10T06:42:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703082348
235.77,659.84,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.59,5.68,9.13,0.44,1.53,0.62,703082548,78.2,MOD-00631,12.5,2026-06-10T13:41:16,2026-06-10T06:41:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703082347
240.38,663.21,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.35,4.64,9.47,0.41,1.61,0.58,703082545,78.9,MOD-00631,12.3,2026-06-10T13:40:16,2026-06-10T06:40:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703082345
257.49,660.68,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.5,13.09,9.17,0.47,6.73,0.73,703082547,79.5,MOD-00631,12.2,2026-06-10T13:39:16,2026-06-10T06:39:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703082346
243.92,659.0,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.13,9.59,7.59,0.59,2.6,0.68,703080343,80.4,MOD-00631,12.0,2026-06-10T13:38:16,2026-06-10T06:38:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703080141
247.77,662.85,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.41,6.08,8.9,0.43,1.72,0.67,703080342,80.6,MOD-00631,11.9,2026-06-10T13:37:16,2026-06-10T06:37:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703080142
225.59,663.09,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.38,6.96,9.07,0.56,2.75,0.72,703080344,81.5,MOD-00631,11.7,2026-06-10T13:36:16,2026-06-10T06:36:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703080143
247.41,661.16,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.64,13.91,7.58,0.63,2.68,0.87,703080340,81.8,MOD-00631,11.6,2026-06-10T13:35:16,2026-06-10T06:35:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703080138
243.87,665.38,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.9,10.17,7.81,0.46,2.25,0.71,703078103,82.6,MOD-00631,11.5,2026-06-10T13:34:16,2026-06-10T06:34:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703077902
228.26,663.33,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.93,9.57,7.03,0.4,0.57,0.53,703078101,82.9,MOD-00631,11.3,2026-06-10T13:33:16,2026-06-10T06:33:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703077899
226.84,661.52,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.66,8.94,8.02,0.41,2.69,0.51,703078102,83.6,MOD-00631,11.2,2026-06-10T13:32:16,2026-06-10T06:32:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703077901
222.84,662.61,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.73,10.07,6.38,0.36,2.5,0.49,703078099,84.3,MOD-00631,11.0,2026-06-10T13:31:16,2026-06-10T06:31:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703077900
234.35,664.78,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.68,10.67,7.15,0.42,0.71,0.53,703078100,84.7,MOD-00631,10.9,2026-06-10T13:30:16,2026-06-10T06:30:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703077898
223.22,664.66,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.17,10.62,7.12,0.41,2.36,0.59,703075286,85.2,MOD-00631,10.8,2026-06-10T13:29:16,2026-06-10T06:29:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703075085
223.31,667.67,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.7,8.15,6.7,0.31,0.79,0.4,703075285,85.5,MOD-00631,10.7,2026-06-10T13:28:16,2026-06-10T06:28:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703075084
235.49,666.95,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.18,9.27,6.87,0.4,1.34,0.62,703075284,86.1,MOD-00631,10.6,2026-06-10T13:27:16,2026-06-10T06:27:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703075083
217.46,668.63,"{'lat': None, 'lon': None}","{'rh': 86.5, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.2,10.48,5.7,0.58,1.73,0.77,703075287,86.5,MOD-00631,10.5,2026-06-10T13:26:16,2026-06-10T06:26:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703075086
222.54,669.84,"{'lat': None, 'lon': None}","{'rh': 86.7, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.45,10.44,6.15,0.55,1.77,0.66,703072985,86.7,MOD-00631,10.4,2026-06-10T13:25:16,2026-06-10T06:25:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703072784
230.26,669.72,"{'lat': None, 'lon': None}","{'rh': 86.8, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.45,10.43,5.68,0.37,0.75,0.58,703072988,86.8,MOD-00631,10.4,2026-06-10T13:24:16,2026-06-10T06:24:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703072787
220.17,670.8,"{'lat': None, 'lon': None}","{'rh': 87.0, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.46,13.09,5.19,0.31,0.75,0.57,703072987,87.0,MOD-00631,10.3,2026-06-10T13:23:16,2026-06-10T06:23:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703072786
215.53,669.47,"{'lat': None, 'lon': None}","{'rh': 86.6, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.52,11.08,4.68,0.42,1.39,0.64,703072986,86.6,MOD-00631,10.3,2026-06-10T13:22:16,2026-06-10T06:22:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703072785
224.09,666.7,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.27,9.19,6.0,0.35,4.32,0.63,703070792,86.1,MOD-00631,10.3,2026-06-10T13:21:16,2026-06-10T06:21:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703070593
223.08,668.15,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.52,9.16,4.63,0.28,1.02,0.46,703070794,86.2,MOD-00631,10.2,2026-06-10T13:20:16,2026-06-10T06:20:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703070595
233.34,672.12,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.3,9.16,5.54,0.4,5.0,0.63,703070796,86.2,MOD-00631,10.2,2026-06-10T13:19:16,2026-06-10T06:19:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703070594
213.65,667.55,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.78,12.45,4.47,0.38,1.1,0.55,703070797,86.2,MOD-00631,10.2,2026-06-10T13:18:16,2026-06-10T06:18:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703070596
217.34,667.31,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.78,9.79,5.88,0.31,2.39,0.62,703068501,86.2,MOD-00631,10.2,2026-06-10T13:17:16,2026-06-10T06:17:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703068300
215.56,666.46,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.92,10.42,4.83,0.43,2.64,0.63,703068499,86.4,MOD-00631,10.2,2026-06-10T13:16:16,2026-06-10T06:16:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703068298
217.75,671.64,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.04,8.55,5.21,0.48,2.51,0.63,703068498,86.2,MOD-00631,10.2,2026-06-10T13:15:16,2026-06-10T06:15:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703068296
220.07,669.59,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.51,9.77,4.49,0.24,1.89,0.37,703068500,86.4,MOD-00631,10.2,2026-06-10T13:14:16,2026-06-10T06:14:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703068299
224.1,669.23,"{'lat': None, 'lon': None}","{'rh': 86.5, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.1,9.13,5.07,0.21,0.51,0.35,703068497,86.5,MOD-00631,10.2,2026-06-10T13:13:16,2026-06-10T06:13:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703068297
215.15,672.49,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.11,11.75,3.21,0.43,2.52,0.62,703065742,86.4,MOD-00631,10.2,2026-06-10T13:12:16,2026-06-10T06:12:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703065541
