co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
317.92,672.51,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.83,13.17,9.61,3.7,4.34,3.95,606036181,84.2,MOD-00632,9.2,2026-02-10T04:03:15,2026-02-09T20:03:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606036031
310.06,666.37,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.36,14.6,10.73,4.11,7.97,4.52,606036182,84.3,MOD-00632,9.2,2026-02-10T04:02:15,2026-02-09T20:02:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606036030
319.9,666.49,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,12.45,11.1,4.26,4.61,4.56,606034095,84.3,MOD-00632,9.2,2026-02-10T04:01:15,2026-02-09T20:01:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606033944
322.43,666.37,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.52,13.89,10.86,4.07,4.98,4.42,606034093,84.2,MOD-00632,9.2,2026-02-10T04:00:15,2026-02-09T20:00:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606033942
320.79,665.64,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.83,13.89,9.03,3.86,4.27,4.2,606034094,84.2,MOD-00632,9.2,2026-02-10T03:59:15,2026-02-09T19:59:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606033943
315.12,665.52,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.68,13.9,10.87,4.52,4.88,4.82,606034091,84.1,MOD-00632,9.2,2026-02-10T03:58:15,2026-02-09T19:58:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606033940
324.41,671.79,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.83,14.6,9.82,4.63,5.49,4.97,606031923,84.3,MOD-00632,9.2,2026-02-10T03:57:15,2026-02-09T19:57:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606031772
325.23,669.74,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.14,13.16,8.69,4.01,5.55,4.26,606031922,84.3,MOD-00632,9.2,2026-02-10T03:56:15,2026-02-09T19:56:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606031770
322.36,666.13,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.77,14.6,8.45,4.09,4.52,4.48,606031921,84.3,MOD-00632,9.2,2026-02-10T03:55:15,2026-02-09T19:55:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606031771
325.37,662.39,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.52,13.18,10.08,4.38,4.59,4.59,606031920,84.1,MOD-00632,9.2,2026-02-10T03:54:15,2026-02-09T19:54:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606031769
314.3,665.28,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.68,13.9,10.87,4.35,5.41,4.81,606029757,84.1,MOD-00632,9.2,2026-02-10T03:53:15,2026-02-09T19:53:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606029606
322.43,666.97,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,13.89,9.95,4.42,6.89,4.71,606029759,84.2,MOD-00632,9.2,2026-02-10T03:52:15,2026-02-09T19:52:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606029608
324.96,670.7,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.52,14.62,10.29,4.27,4.71,4.64,606029758,84.1,MOD-00632,9.2,2026-02-10T03:51:15,2026-02-09T19:51:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606029607
323.8,657.57,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.53,13.91,9.96,4.66,4.96,4.93,606029756,84.0,MOD-00632,9.2,2026-02-10T03:50:15,2026-02-09T19:50:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606029605
317.13,668.17,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.59,12.44,9.76,3.71,4.58,4.02,606027655,84.0,MOD-00632,9.1,2026-02-10T03:49:15,2026-02-09T19:49:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606027504
314.54,663.6,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,13.19,11.04,4.34,5.49,4.76,606027656,83.6,MOD-00632,9.1,2026-02-10T03:48:15,2026-02-09T19:48:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606027505
317.75,661.79,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.76,13.19,11.03,4.67,10.7,4.95,606027654,83.7,MOD-00632,9.1,2026-02-10T03:47:15,2026-02-09T19:47:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606027503
318.57,663.24,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.29,13.91,12.28,4.58,10.99,5.01,606027653,83.7,MOD-00632,9.1,2026-02-10T03:46:15,2026-02-09T19:46:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606027502
314.68,656.97,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,13.21,12.88,5.24,6.18,5.64,606025544,83.4,MOD-00632,9.1,2026-02-10T03:45:15,2026-02-09T19:45:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606025393
320.83,659.74,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,14.66,12.63,4.54,5.83,4.9,606025547,83.4,MOD-00632,9.1,2026-02-10T03:44:15,2026-02-09T19:44:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606025396
325.27,660.71,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,15.37,12.5,4.76,5.92,5.32,606025545,83.5,MOD-00632,9.1,2026-02-10T03:43:15,2026-02-09T19:43:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606025395
320.76,661.31,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,13.2,12.41,4.39,6.24,4.78,606025546,83.5,MOD-00632,9.1,2026-02-10T03:42:15,2026-02-09T19:42:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606025394
318.16,666.73,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.92,13.19,11.49,4.86,5.6,5.34,606023459,83.7,MOD-00632,9.1,2026-02-10T03:41:15,2026-02-09T19:41:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606023310
312.01,664.08,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.76,14.63,11.24,4.59,5.11,4.9,606023452,83.7,MOD-00632,9.1,2026-02-10T03:40:15,2026-02-09T19:40:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606023306
313.72,661.91,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,13.92,11.83,4.46,5.38,4.7,606023455,83.6,MOD-00632,9.1,2026-02-10T03:39:15,2026-02-09T19:39:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606023309
312.77,658.9,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,13.95,11.4,4.14,5.94,4.52,606023451,83.2,MOD-00632,9.1,2026-02-10T03:38:15,2026-02-09T19:38:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606023298
310.85,659.14,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,13.19,11.49,3.96,5.02,4.26,606021283,83.6,MOD-00632,9.1,2026-02-10T03:37:15,2026-02-09T19:37:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606021133
313.03,663.24,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.59,13.88,10.89,3.73,4.43,4.16,606021285,84.0,MOD-00632,9.1,2026-02-10T03:36:15,2026-02-09T19:36:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606021134
316.54,670.1,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.5,13.12,10.56,2.88,3.65,3.13,606021282,84.1,MOD-00632,9.0,2026-02-10T03:35:15,2026-02-09T19:35:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606021131
319.89,663.48,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.5,13.85,11.81,3.57,4.06,3.86,606021284,84.0,MOD-00632,9.0,2026-02-10T03:34:15,2026-02-09T19:34:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606021132
308.62,662.87,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,13.88,11.83,4.06,6.48,4.58,606019137,83.7,MOD-00632,9.0,2026-02-10T03:33:15,2026-02-09T19:33:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606018985
308.69,658.18,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.99,13.17,12.42,3.6,4.23,4.01,606019141,83.6,MOD-00632,9.0,2026-02-10T03:32:15,2026-02-09T19:32:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606018990
303.7,657.69,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,13.16,11.5,3.23,3.64,3.58,606019145,83.7,MOD-00632,9.0,2026-02-10T03:31:15,2026-02-09T19:31:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606018995
313.54,659.14,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,13.16,11.04,3.37,4.72,3.77,606019144,83.7,MOD-00632,9.0,2026-02-10T03:30:15,2026-02-09T19:30:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606018996
311.56,659.38,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.52,13.89,11.84,3.4,4.62,3.83,606017014,83.6,MOD-00632,9.0,2026-02-10T03:29:15,2026-02-09T19:29:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606016863
315.32,660.47,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,13.17,10.6,3.25,5.28,3.67,606017011,83.5,MOD-00632,9.0,2026-02-10T03:28:15,2026-02-09T19:28:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606016861
315.18,664.08,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.98,13.16,11.5,3.06,4.01,3.42,606017013,83.7,MOD-00632,9.0,2026-02-10T03:27:15,2026-02-09T19:27:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606016862
317.23,658.18,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,12.44,11.17,3.38,6.46,3.62,606017012,83.7,MOD-00632,9.0,2026-02-10T03:26:15,2026-02-09T19:26:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606016860
308.21,666.01,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,12.44,11.62,3.2,3.73,3.64,606014842,83.7,MOD-00632,9.0,2026-02-10T03:25:15,2026-02-09T19:25:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606014689
313.95,663.6,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.98,13.88,11.38,2.95,4.32,3.36,606014840,83.7,MOD-00632,9.0,2026-02-10T03:24:15,2026-02-09T19:24:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606014687
313.13,661.19,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,14.61,9.88,3.31,6.11,3.79,606014844,83.7,MOD-00632,9.0,2026-02-10T03:23:15,2026-02-09T19:23:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606014692
318.19,658.42,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.99,13.9,10.48,3.4,5.2,3.87,606014846,83.5,MOD-00632,9.0,2026-02-10T03:22:15,2026-02-09T19:22:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606014694
318.53,665.16,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.83,13.89,10.02,3.57,5.75,3.93,606012707,83.6,MOD-00632,9.0,2026-02-10T03:21:15,2026-02-09T19:21:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606012556
322.63,665.04,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.05,13.89,9.56,3.34,13.47,3.87,606012705,83.6,MOD-00632,9.0,2026-02-10T03:20:15,2026-02-09T19:20:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606012552
327.7,659.86,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.68,13.91,9.57,3.66,5.0,4.04,606012703,83.4,MOD-00632,9.0,2026-02-10T03:19:15,2026-02-09T19:19:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606012553
336.72,660.47,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.68,14.63,9.91,3.72,4.27,4.03,606012702,83.4,MOD-00632,9.0,2026-02-10T03:18:15,2026-02-09T19:18:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606012551
328.93,659.62,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.0,16.77,10.91,4.19,5.84,4.56,606010563,83.4,MOD-00632,9.0,2026-02-10T03:17:15,2026-02-09T19:17:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606010412
322.92,660.1,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,14.65,10.83,3.76,5.44,4.27,606010562,83.2,MOD-00632,9.0,2026-02-10T03:16:15,2026-02-09T19:16:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606010410
323.33,659.26,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,12.48,11.2,4.06,11.39,4.44,606010564,83.2,MOD-00632,9.0,2026-02-10T03:15:15,2026-02-09T19:15:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606010413
314.51,654.56,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.33,13.23,11.1,4.36,5.96,4.69,606010561,82.9,MOD-00632,9.0,2026-02-10T03:14:15,2026-02-09T19:14:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606010411
320.79,654.8,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.16,14.64,9.46,3.1,4.14,3.62,606008355,83.3,MOD-00632,9.0,2026-02-10T03:13:15,2026-02-09T19:13:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606008205
324.63,660.71,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,13.93,10.51,3.55,4.41,4.11,606008353,83.1,MOD-00632,9.0,2026-02-10T03:12:15,2026-02-09T19:12:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606008202
