co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
752.46,531.13,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.03,28.32,0.8,0.8,0.8,584153184,26.5,MOD-00629,24.2,2026-01-10T12:38:49,2026-01-10T04:38:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584153033
758.69,531.97,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.02,28.35,0.8,0.8,0.8,584153183,26.4,MOD-00629,24.2,2026-01-10T12:37:49,2026-01-10T04:37:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584153032
754.51,532.82,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.03,28.07,0.94,0.94,0.94,584150593,26.5,MOD-00629,24.2,2026-01-10T12:36:49,2026-01-10T04:36:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584150441
752.94,533.54,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.47,28.35,0.83,0.83,0.83,584150592,26.4,MOD-00629,24.2,2026-01-10T12:35:49,2026-01-10T04:35:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584150442
758.28,529.81,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.02,28.35,0.77,0.77,0.77,584150591,26.4,MOD-00629,24.2,2026-01-10T12:34:49,2026-01-10T04:34:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584150440
754.99,535.35,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.53,28.1,0.92,0.92,0.92,584150589,26.4,MOD-00629,24.2,2026-01-10T12:33:49,2026-01-10T04:33:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584150438
750.48,532.09,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.02,28.35,1.02,1.02,1.02,584150590,26.4,MOD-00629,24.2,2026-01-10T12:32:49,2026-01-10T04:32:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584150439
754.17,533.06,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.53,28.35,0.7,0.72,0.72,584147968,26.4,MOD-00629,24.2,2026-01-10T12:31:49,2026-01-10T04:31:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584147817
754.58,532.34,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.02,28.1,0.71,0.71,0.71,584147967,26.4,MOD-00629,24.2,2026-01-10T12:30:49,2026-01-10T04:30:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584147816
751.71,533.3,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.03,27.84,1.05,1.05,1.05,584147964,26.4,MOD-00629,24.2,2026-01-10T12:29:49,2026-01-10T04:29:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584147813
750.48,535.23,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.53,28.1,1.02,1.02,1.02,584147966,26.4,MOD-00629,24.2,2026-01-10T12:28:49,2026-01-10T04:28:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584147815
752.12,535.83,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.03,28.35,0.99,0.99,0.99,584147965,26.4,MOD-00629,24.2,2026-01-10T12:27:49,2026-01-10T04:27:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584147814
755.81,533.66,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.53,28.35,1.03,1.03,1.03,584145371,26.4,MOD-00629,24.2,2026-01-10T12:26:49,2026-01-10T04:26:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584145220
757.87,533.3,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.53,28.35,0.75,0.75,0.75,584145373,26.4,MOD-00629,24.2,2026-01-10T12:25:49,2026-01-10T04:25:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584145222
754.17,532.09,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.46,28.1,0.89,0.89,0.89,584145372,26.4,MOD-00629,24.2,2026-01-10T12:24:49,2026-01-10T04:24:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584145221
750.48,533.42,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.02,28.35,0.83,0.83,0.83,584145370,26.4,MOD-00629,24.2,2026-01-10T12:23:49,2026-01-10T04:23:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584145219
753.76,535.95,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.03,28.1,0.92,0.93,0.93,584145369,26.4,MOD-00629,24.2,2026-01-10T12:22:49,2026-01-10T04:22:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584145218
756.22,533.06,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.02,27.84,0.87,0.87,0.87,584142803,26.4,MOD-00629,24.2,2026-01-10T12:21:49,2026-01-10T04:21:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584142652
753.76,532.58,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.52,28.35,0.78,0.78,0.78,584142807,26.4,MOD-00629,24.2,2026-01-10T12:20:49,2026-01-10T04:20:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584142656
756.74,532.46,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.48,28.38,0.95,0.95,0.95,584142804,26.4,MOD-00629,24.3,2026-01-10T12:19:49,2026-01-10T04:19:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584142654
752.23,531.73,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.47,27.87,1.05,1.05,1.05,584142805,26.4,MOD-00629,24.3,2026-01-10T12:18:49,2026-01-10T04:18:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584142653
753.87,533.3,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.53,28.12,0.76,0.76,0.76,584142806,26.4,MOD-00629,24.3,2026-01-10T12:17:49,2026-01-10T04:17:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584142655
753.46,531.73,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.53,27.61,1.04,1.06,1.06,584140306,26.4,MOD-00629,24.3,2026-01-10T12:16:49,2026-01-10T04:16:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584140155
757.97,534.38,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.53,27.61,1.17,1.17,1.17,584140305,26.4,MOD-00629,24.3,2026-01-10T12:15:49,2026-01-10T04:15:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584140154
754.69,534.26,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.48,28.12,0.7,0.7,0.7,584140304,26.4,MOD-00629,24.3,2026-01-10T12:14:49,2026-01-10T04:14:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584140153
748.12,532.82,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.48,27.61,1.33,1.33,1.33,584140303,26.4,MOD-00629,24.3,2026-01-10T12:13:49,2026-01-10T04:13:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584140151
754.69,532.7,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.53,28.12,1.02,1.02,1.02,584140302,26.4,MOD-00629,24.3,2026-01-10T12:12:49,2026-01-10T04:12:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584140152
752.23,532.09,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.53,27.87,0.82,0.82,0.82,584137566,26.4,MOD-00629,24.3,2026-01-10T12:11:49,2026-01-10T04:11:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584137415
750.17,533.42,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.53,27.87,0.94,0.94,0.94,584137568,26.4,MOD-00629,24.3,2026-01-10T12:10:49,2026-01-10T04:10:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584137417
753.87,533.78,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.04,27.61,0.95,0.95,0.95,584137567,26.4,MOD-00629,24.3,2026-01-10T12:09:49,2026-01-10T04:09:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584137416
753.46,534.74,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.47,28.12,0.99,1.02,1.02,584137565,26.4,MOD-00629,24.3,2026-01-10T12:08:49,2026-01-10T04:08:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584137414
756.33,534.86,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.48,27.61,1.0,1.0,1.0,584137564,26.4,MOD-00629,24.3,2026-01-10T12:07:49,2026-01-10T04:07:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584137413
747.3,535.35,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.04,27.87,0.72,0.72,0.72,584134892,26.4,MOD-00629,24.3,2026-01-10T12:06:49,2026-01-10T04:06:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584134741
752.23,534.62,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.53,27.61,0.92,0.92,0.92,584134895,26.4,MOD-00629,24.3,2026-01-10T12:05:49,2026-01-10T04:05:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584134744
746.07,531.97,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.04,28.38,1.2,1.21,1.21,584134894,26.4,MOD-00629,24.3,2026-01-10T12:04:49,2026-01-10T04:04:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584134743
755.1,534.62,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.48,27.1,0.98,0.98,0.98,584134893,26.4,MOD-00629,24.3,2026-01-10T12:03:49,2026-01-10T04:03:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584134742
758.38,533.78,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.48,27.61,0.56,0.56,0.56,584134891,26.4,MOD-00629,24.3,2026-01-10T12:02:49,2026-01-10T04:02:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584134740
752.23,531.85,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.53,27.61,0.97,0.97,0.97,584132271,26.4,MOD-00629,24.3,2026-01-10T12:01:49,2026-01-10T04:01:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584132120
751.0,534.99,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.48,27.36,1.17,1.17,1.17,584132269,26.4,MOD-00629,24.3,2026-01-10T12:00:49,2026-01-10T04:00:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584132118
753.46,537.76,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.04,27.87,0.93,0.93,0.93,584132268,26.4,MOD-00629,24.3,2026-01-10T11:59:49,2026-01-10T03:59:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584132116
752.64,534.62,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.04,27.61,0.8,0.8,0.8,584132267,26.4,MOD-00629,24.3,2026-01-10T11:58:49,2026-01-10T03:58:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584132117
751.82,533.42,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.48,27.61,0.79,0.79,0.79,584132270,26.4,MOD-00629,24.3,2026-01-10T11:57:49,2026-01-10T03:57:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584132119
757.56,535.11,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,8.04,27.36,0.94,0.94,0.94,584129735,26.4,MOD-00629,24.3,2026-01-10T11:56:49,2026-01-10T03:56:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584129584
750.17,530.41,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.48,27.1,0.73,0.74,0.74,584129734,26.4,MOD-00629,24.3,2026-01-10T11:55:49,2026-01-10T03:55:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584129583
754.69,533.42,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.48,27.61,1.01,1.02,1.02,584129736,26.4,MOD-00629,24.3,2026-01-10T11:54:49,2026-01-10T03:54:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584129585
756.33,533.42,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.48,27.1,1.07,1.07,1.07,584129733,26.4,MOD-00629,24.3,2026-01-10T11:53:49,2026-01-10T03:53:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584129582
748.53,534.99,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.53,27.1,0.96,0.96,0.96,584129732,26.4,MOD-00629,24.3,2026-01-10T11:52:49,2026-01-10T03:52:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584129581
748.12,534.14,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.53,27.36,1.08,1.08,1.08,584127125,26.4,MOD-00629,24.3,2026-01-10T11:51:49,2026-01-10T03:51:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584126974
755.51,532.09,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.53,27.61,0.71,0.72,0.72,584127126,26.4,MOD-00629,24.3,2026-01-10T11:50:49,2026-01-10T03:50:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584126975
751.82,530.53,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.48,27.61,0.79,0.79,0.79,584127129,26.4,MOD-00629,24.3,2026-01-10T11:49:49,2026-01-10T03:49:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584126978
753.46,534.26,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.48,27.36,0.72,0.72,0.72,584127127,26.4,MOD-00629,24.3,2026-01-10T11:48:49,2026-01-10T03:48:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584126976
751.41,533.06,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.84,7.48,27.61,0.73,0.73,0.73,584127128,26.4,MOD-00629,24.3,2026-01-10T11:47:49,2026-01-10T03:47:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/584126977
