co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
655.7,565.18,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.38,9.86,21.98,68.47,98.78,69.86,757143256,57.4,MOD-00616,23.4,2026-08-17T03:59:26,2026-08-16T20:59:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757143046
584.14,563.61,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.36,8.47,27.55,70.41,121.8,71.45,757143257,57.1,MOD-00616,23.4,2026-08-17T03:58:26,2026-08-16T20:58:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757143047
581.93,563.86,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.38,7.78,26.22,68.09,75.51,68.9,757143255,56.9,MOD-00616,23.5,2026-08-17T03:57:26,2026-08-16T20:57:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757143045
586.37,568.43,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.41,8.27,28.13,67.59,72.11,68.5,757143254,57.0,MOD-00616,23.5,2026-08-17T03:56:26,2026-08-16T20:56:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757143044
580.13,562.17,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.45,7.74,27.59,67.91,85.57,68.74,757141000,56.7,MOD-00616,23.6,2026-08-17T03:55:26,2026-08-16T20:55:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757140790
585.12,567.47,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.46,7.59,26.81,67.34,73.79,68.36,757140999,56.6,MOD-00616,23.6,2026-08-17T03:54:26,2026-08-16T20:54:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757140788
585.16,568.19,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.49,8.19,27.21,67.23,80.18,68.37,757140997,56.7,MOD-00616,23.7,2026-08-17T03:53:26,2026-08-16T20:53:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757140787
573.96,564.82,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.53,8.04,26.45,65.91,87.01,67.03,757140998,56.3,MOD-00616,23.7,2026-08-17T03:52:26,2026-08-16T20:52:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757140789
580.65,568.91,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.48,7.87,29.74,64.96,70.28,66.09,757138728,56.7,MOD-00616,23.7,2026-08-17T03:51:26,2026-08-16T20:51:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757138519
584.39,576.38,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.55,7.38,26.94,65.02,81.4,65.86,757138729,56.2,MOD-00616,23.8,2026-08-17T03:50:26,2026-08-16T20:50:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757138518
573.5,568.19,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.63,7.65,27.15,66.59,80.86,67.69,757138726,56.1,MOD-00616,23.9,2026-08-17T03:49:26,2026-08-16T20:49:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757138516
570.7,570.6,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.61,7.81,31.13,68.19,91.15,69.29,757138727,56.0,MOD-00616,23.9,2026-08-17T03:48:26,2026-08-16T20:48:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757138517
585.52,569.88,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.73,8.11,29.09,67.99,77.45,68.92,757136489,55.5,MOD-00616,24.0,2026-08-17T03:47:26,2026-08-16T20:47:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757136279
591.0,572.05,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.69,7.33,22.47,65.29,77.35,66.21,757136490,54.7,MOD-00616,24.0,2026-08-17T03:46:26,2026-08-16T20:46:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757136281
584.49,561.45,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.72,6.62,17.18,57.74,65.91,58.86,757136488,54.2,MOD-00616,24.1,2026-08-17T03:45:26,2026-08-16T20:45:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757136278
572.57,564.58,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.72,7.3,27.42,60.53,64.98,61.53,757136491,55.4,MOD-00616,24.1,2026-08-17T03:44:26,2026-08-16T20:44:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757136280
573.43,563.74,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.78,7.57,30.35,64.33,81.51,65.38,757134281,55.5,MOD-00616,24.2,2026-08-17T03:43:26,2026-08-16T20:43:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757134071
572.05,564.1,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.85,7.54,30.35,64.79,75.87,65.57,757134279,55.3,MOD-00616,24.3,2026-08-17T03:42:26,2026-08-16T20:42:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757134069
583.81,560.97,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.86,7.7,28.89,65.45,77.13,66.44,757134280,54.9,MOD-00616,24.3,2026-08-17T03:41:26,2026-08-16T20:41:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757134070
592.89,565.9,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.91,7.53,24.93,72.13,107.64,73.26,757134278,54.4,MOD-00616,24.4,2026-08-17T03:40:26,2026-08-16T20:40:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757134068
594.12,566.26,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.86,7.53,24.02,72.77,130.92,74.52,757132039,54.4,MOD-00616,24.4,2026-08-17T03:39:26,2026-08-16T20:39:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757131829
575.83,570.72,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.94,7.64,32.06,69.22,114.09,70.25,757132038,54.9,MOD-00616,24.5,2026-08-17T03:38:26,2026-08-16T20:38:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757131828
571.71,566.63,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.03,7.93,30.0,70.5,78.23,71.26,757132037,54.5,MOD-00616,24.6,2026-08-17T03:37:26,2026-08-16T20:37:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757131827
577.12,569.16,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.01,7.05,26.23,70.09,85.25,71.06,757132036,53.8,MOD-00616,24.6,2026-08-17T03:36:26,2026-08-16T20:36:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757131826
571.49,569.64,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.05,7.47,28.13,68.94,88.27,69.98,757129766,53.8,MOD-00616,24.7,2026-08-17T03:35:26,2026-08-16T20:35:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757129556
582.23,565.54,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.06,7.17,30.21,70.12,78.55,70.99,757129767,53.7,MOD-00616,24.7,2026-08-17T03:34:26,2026-08-16T20:34:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757129557
577.07,562.53,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.13,7.45,32.24,72.11,98.16,73.02,757129764,53.6,MOD-00616,24.8,2026-08-17T03:33:26,2026-08-16T20:33:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757129554
584.17,566.87,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.17,7.45,28.17,72.77,76.71,73.8,757129765,53.0,MOD-00616,24.9,2026-08-17T03:32:26,2026-08-16T20:32:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757129555
581.71,565.42,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.17,7.15,30.24,70.51,87.51,71.4,757127502,53.0,MOD-00616,24.9,2026-08-17T03:31:26,2026-08-16T20:31:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757127292
581.75,563.86,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.16,7.28,34.66,64.4,113.1,65.44,757127506,53.1,MOD-00616,25.0,2026-08-17T03:30:26,2026-08-16T20:30:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757127296
580.03,556.51,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.39,8.31,33.52,70.54,122.51,71.86,757127499,52.2,MOD-00616,25.1,2026-08-17T03:29:26,2026-08-16T20:29:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757127290
572.94,553.98,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.24,7.22,28.53,70.7,91.65,71.65,757127503,51.2,MOD-00616,25.1,2026-08-17T03:28:26,2026-08-16T20:28:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757127295
575.8,556.63,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.26,7.08,28.21,72.12,86.73,72.88,757125252,50.8,MOD-00616,25.2,2026-08-17T03:27:26,2026-08-16T20:27:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757125042
579.49,552.17,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.29,7.24,27.63,72.67,85.31,73.98,757125253,50.8,MOD-00616,25.2,2026-08-17T03:26:26,2026-08-16T20:26:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757125043
579.57,554.82,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.24,6.51,22.83,69.97,77.85,70.9,757125255,50.1,MOD-00616,25.2,2026-08-17T03:25:26,2026-08-16T20:25:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757125045
588.08,561.93,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.21,6.64,24.04,69.56,92.43,70.79,757125254,50.4,MOD-00616,25.3,2026-08-17T03:24:26,2026-08-16T20:24:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757125044
585.48,563.01,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.23,6.77,25.27,67.11,75.16,68.11,757122970,50.6,MOD-00616,25.3,2026-08-17T03:23:26,2026-08-16T20:23:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757122760
583.26,564.82,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.23,7.05,26.35,67.01,83.13,67.88,757122969,51.0,MOD-00616,25.4,2026-08-17T03:22:26,2026-08-16T20:22:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757122759
570.08,559.16,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.16,6.62,24.02,66.39,83.24,67.26,757122971,50.5,MOD-00616,25.4,2026-08-17T03:21:26,2026-08-16T20:21:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757122761
577.57,564.1,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.27,6.92,26.95,68.19,72.65,69.1,757122968,50.5,MOD-00616,25.5,2026-08-17T03:20:26,2026-08-16T20:20:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757122758
572.93,560.24,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.26,6.95,25.61,67.01,78.23,67.99,757120775,50.1,MOD-00616,25.5,2026-08-17T03:19:26,2026-08-16T20:19:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757120565
569.77,557.71,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.24,5.96,25.14,68.36,81.31,69.21,757120771,49.5,MOD-00616,25.6,2026-08-17T03:18:26,2026-08-16T20:18:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757120563
576.74,544.34,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.25,6.83,26.68,68.64,74.47,69.66,757120776,49.5,MOD-00616,25.6,2026-08-17T03:17:26,2026-08-16T20:17:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757120566
596.02,548.56,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.25,6.83,28.96,70.39,76.21,71.55,757120774,49.5,MOD-00616,25.6,2026-08-17T03:16:26,2026-08-16T20:16:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757120564
685.6,549.52,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.85,7.72,24.69,71.93,77.01,73.25,757118528,49.4,MOD-00616,25.7,2026-08-17T03:15:26,2026-08-16T20:15:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757118317
574.67,550.73,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.24,7.01,28.4,72.12,109.33,72.95,757118527,49.1,MOD-00616,25.7,2026-08-17T03:14:26,2026-08-16T20:14:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757118318
569.58,544.58,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.26,6.81,33.95,71.49,76.98,72.24,757118525,49.5,MOD-00616,25.8,2026-08-17T03:13:26,2026-08-16T20:13:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757118315
578.01,546.63,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.36,7.4,26.35,71.86,78.74,72.65,757118526,48.6,MOD-00616,25.8,2026-08-17T03:12:26,2026-08-16T20:12:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757118316
584.2,545.79,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.18,6.5,29.23,71.71,89.73,72.87,757116263,48.7,MOD-00616,25.9,2026-08-17T03:11:26,2026-08-16T20:11:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757116053
570.61,548.92,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.2,6.34,24.83,71.95,90.39,72.77,757116265,48.2,MOD-00616,25.9,2026-08-17T03:10:26,2026-08-16T20:10:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757116055
573.34,547.48,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.3,6.67,26.39,70.98,79.61,71.9,757116264,48.4,MOD-00616,25.9,2026-08-17T03:09:26,2026-08-16T20:09:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757116054
581.38,544.46,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.24,6.17,21.29,72.51,80.06,73.59,757116262,48.2,MOD-00616,26.0,2026-08-17T03:08:26,2026-08-16T20:08:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757116052
