co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
533.08,497.49,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.24,10.68,1.71,10.86,18.59,11.35,729623332,58.6,MOD-00628,19.6,2026-07-14T10:48:19,2026-07-14T03:48:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729623126
514.69,499.06,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.49,10.4,1.39,10.35,14.52,10.9,729621213,58.5,MOD-00628,19.6,2026-07-14T10:47:19,2026-07-14T03:47:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729621008
508.54,502.07,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.76,9.56,0.84,9.44,15.18,9.98,729621212,58.5,MOD-00628,19.6,2026-07-14T10:46:19,2026-07-14T03:46:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729621007
501.98,497.73,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.76,9.83,2.09,9.8,13.42,10.3,729621210,58.5,MOD-00628,19.6,2026-07-14T10:45:19,2026-07-14T03:45:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729621005
513.46,496.89,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.34,10.12,1.05,10.76,24.43,11.25,729621211,58.5,MOD-00628,19.6,2026-07-14T10:44:19,2026-07-14T03:44:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729621006
505.33,498.82,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.77,10.7,2.18,10.27,14.91,10.73,729619096,58.4,MOD-00628,19.6,2026-07-14T10:43:19,2026-07-14T03:43:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729618891
492.35,499.18,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.06,10.14,1.53,10.7,15.43,11.36,729619095,58.2,MOD-00628,19.6,2026-07-14T10:42:19,2026-07-14T03:42:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729618890
488.36,505.2,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.85,10.37,1.4,10.08,12.01,10.58,729619094,58.2,MOD-00628,19.7,2026-07-14T10:41:19,2026-07-14T03:41:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729618889
487.54,499.42,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.91,10.09,0.61,9.4,12.58,10.25,729619093,58.2,MOD-00628,19.7,2026-07-14T10:40:19,2026-07-14T03:40:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729618888
481.66,492.31,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.92,9.8,1.63,9.28,21.96,9.77,729616935,58.4,MOD-00628,19.7,2026-07-14T10:39:19,2026-07-14T03:39:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729616731
482.89,496.29,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.39,9.8,0.72,9.78,18.42,10.42,729616936,58.4,MOD-00628,19.7,2026-07-14T10:38:19,2026-07-14T03:38:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729616730
491.5,496.53,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.7,10.36,1.38,10.19,23.6,10.62,729616934,58.4,MOD-00628,19.7,2026-07-14T10:37:19,2026-07-14T03:37:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729616729
479.12,497.85,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.92,9.52,1.74,9.41,17.33,9.87,729616937,58.5,MOD-00628,19.7,2026-07-14T10:36:19,2026-07-14T03:36:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729616732
489.79,503.15,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.23,10.35,1.83,10.49,13.9,11.29,729614750,58.5,MOD-00628,19.7,2026-07-14T10:35:19,2026-07-14T03:35:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729614542
493.82,498.45,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.71,10.06,1.49,10.52,14.3,11.13,729614751,58.6,MOD-00628,19.7,2026-07-14T10:34:19,2026-07-14T03:34:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729614546
510.29,496.53,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.17,9.79,1.17,10.35,14.4,10.87,729614748,58.5,MOD-00628,19.7,2026-07-14T10:33:19,2026-07-14T03:33:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729614543
539.0,494.24,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.7,10.63,2.16,10.45,17.06,11.09,729614749,58.5,MOD-00628,19.7,2026-07-14T10:32:19,2026-07-14T03:32:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729614545
549.54,493.4,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.63,10.1,1.53,11.09,16.79,11.89,729612620,58.1,MOD-00628,19.7,2026-07-14T10:31:19,2026-07-14T03:31:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729612415
558.22,493.03,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.91,10.96,0.71,10.75,15.54,11.3,729612617,58.0,MOD-00628,19.7,2026-07-14T10:30:19,2026-07-14T03:30:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729612412
560.75,491.71,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.91,10.4,0.96,10.33,22.76,10.88,729612619,57.9,MOD-00628,19.7,2026-07-14T10:29:19,2026-07-14T03:29:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729612414
564.92,493.52,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.34,10.69,-0.06,10.43,18.59,11.13,729612618,57.8,MOD-00628,19.7,2026-07-14T10:28:19,2026-07-14T03:28:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729612413
561.23,490.75,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.9,10.12,1.09,9.58,14.1,10.01,729610452,57.8,MOD-00628,19.7,2026-07-14T10:27:19,2026-07-14T03:27:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729610246
592.47,494.84,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.31,10.41,0.98,10.39,14.0,10.89,729610451,57.7,MOD-00628,19.7,2026-07-14T10:26:19,2026-07-14T03:26:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729610247
611.34,494.48,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.16,9.57,1.35,11.24,15.12,11.91,729610454,57.7,MOD-00628,19.7,2026-07-14T10:25:19,2026-07-14T03:25:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729610249
586.91,494.24,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.89,9.81,0.76,10.54,16.27,10.97,729610453,57.6,MOD-00628,19.8,2026-07-14T10:24:19,2026-07-14T03:24:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729610248
573.38,494.36,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.76,9.26,1.92,10.36,24.03,10.71,729608340,57.6,MOD-00628,19.8,2026-07-14T10:23:19,2026-07-14T03:23:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729608136
579.12,491.35,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.04,10.09,1.55,9.82,17.01,10.21,729608337,57.6,MOD-00628,19.8,2026-07-14T10:22:19,2026-07-14T03:22:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729608132
579.4,487.49,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.21,9.29,2.41,9.8,16.86,10.26,729608336,57.2,MOD-00628,19.8,2026-07-14T10:21:19,2026-07-14T03:21:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729608131
603.11,488.34,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.75,9.55,0.91,10.23,19.41,10.64,729608338,57.3,MOD-00628,19.8,2026-07-14T10:20:19,2026-07-14T03:20:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729608133
588.83,485.45,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.43,9.02,2.53,10.65,17.1,11.09,729606264,57.2,MOD-00628,19.8,2026-07-14T10:19:19,2026-07-14T03:19:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729606059
574.89,488.7,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.12,9.29,2.41,9.64,24.65,10.13,729606266,57.2,MOD-00628,19.8,2026-07-14T10:18:19,2026-07-14T03:18:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729606061
551.38,487.25,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.79,9.04,2.11,9.53,12.63,10.04,729606265,56.8,MOD-00628,19.8,2026-07-14T10:17:19,2026-07-14T03:17:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729606060
534.41,487.13,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.19,8.75,2.69,10.04,17.08,10.43,729606267,56.6,MOD-00628,19.9,2026-07-14T10:16:19,2026-07-14T03:16:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729606062
537.77,485.2,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.32,8.78,0.92,10.9,20.46,11.25,729604095,55.9,MOD-00628,19.9,2026-07-14T10:15:19,2026-07-14T03:15:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729603890
511.88,484.0,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.61,8.27,1.2,11.6,15.27,11.98,729604094,55.4,MOD-00628,19.9,2026-07-14T10:14:19,2026-07-14T03:14:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729603889
488.57,486.05,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.07,7.79,1.0,10.85,12.5,11.15,729604096,55.3,MOD-00628,19.9,2026-07-14T10:13:19,2026-07-14T03:13:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729603891
493.15,486.65,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.58,8.03,-0.03,11.3,12.05,11.46,729604093,55.2,MOD-00628,19.9,2026-07-14T10:12:19,2026-07-14T03:12:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729603888
477.5,487.37,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.55,8.03,0.42,10.94,18.21,11.33,729601941,55.3,MOD-00628,19.9,2026-07-14T10:11:19,2026-07-14T03:11:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729601737
486.86,488.1,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.25,8.79,0.04,10.91,13.41,11.18,729601939,55.4,MOD-00628,19.9,2026-07-14T10:10:19,2026-07-14T03:10:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729601736
466.62,484.96,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.78,9.06,-1.01,11.19,13.94,11.47,729601942,55.6,MOD-00628,19.9,2026-07-14T10:09:19,2026-07-14T03:09:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729601734
451.45,486.17,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.2,9.06,-0.55,12.36,15.07,12.81,729601940,55.6,MOD-00628,19.9,2026-07-14T10:08:19,2026-07-14T03:08:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729601735
450.9,482.68,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.16,9.32,-1.15,12.27,14.38,12.62,729599842,55.8,MOD-00628,19.9,2026-07-14T10:07:19,2026-07-14T03:07:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729599639
449.94,485.2,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.54,9.04,-0.58,11.23,15.61,11.5,729599840,56.0,MOD-00628,19.9,2026-07-14T10:06:19,2026-07-14T03:06:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729599635
448.42,483.88,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.05,9.02,0.76,11.56,12.56,11.75,729599839,56.4,MOD-00628,19.9,2026-07-14T10:05:19,2026-07-14T03:05:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729599634
444.68,484.72,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.33,8.78,0.92,11.31,18.74,11.59,729599838,55.9,MOD-00628,19.9,2026-07-14T10:04:19,2026-07-14T03:04:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729599633
433.33,485.81,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.1,9.61,-0.81,11.93,18.06,12.2,729597710,55.7,MOD-00628,19.9,2026-07-14T10:03:19,2026-07-14T03:03:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729597505
398.2,484.72,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.76,9.06,-0.55,11.22,16.5,11.5,729597709,55.5,MOD-00628,19.9,2026-07-14T10:02:19,2026-07-14T03:02:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729597503
401.48,482.8,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.76,8.27,0.74,10.84,14.69,11.25,729597708,55.5,MOD-00628,19.9,2026-07-14T10:01:19,2026-07-14T03:01:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729597504
387.06,486.17,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.62,8.79,-0.89,12.26,15.77,12.67,729597707,55.6,MOD-00628,19.9,2026-07-14T10:00:19,2026-07-14T03:00:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729597502
382.14,485.93,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.65,9.06,-0.1,11.33,13.45,11.65,729595579,55.6,MOD-00628,19.9,2026-07-14T09:59:19,2026-07-14T02:59:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729595374
369.42,487.25,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.07,8.53,-0.31,11.71,21.33,12.02,729595580,55.6,MOD-00628,19.9,2026-07-14T09:58:19,2026-07-14T02:58:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729595375
362.15,487.01,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.53,9.57,-1.27,12.19,14.28,12.57,729595578,55.6,MOD-00628,20.0,2026-07-14T09:57:19,2026-07-14T02:57:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/729595373
