co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
274.3,484.96,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.66,7.84,6.37,3.03,8.95,4.3,726499479,65.2,MOD-00628,20.1,2026-07-10T10:29:16,2026-07-10T03:29:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726499279
273.42,490.87,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",37.61,8.09,4.92,3.08,14.15,4.66,726499478,64.7,MOD-00628,20.1,2026-07-10T10:28:16,2026-07-10T03:28:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726499278
273.01,494.84,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",66.7,9.54,4.18,2.92,9.39,4.27,726499477,64.7,MOD-00628,20.1,2026-07-10T10:27:16,2026-07-10T03:27:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726499276
271.02,490.14,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.2,7.44,4.4,2.69,8.14,3.83,726499476,64.2,MOD-00628,20.2,2026-07-10T10:26:16,2026-07-10T03:26:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726499275
277.92,491.11,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.9,8.31,5.73,2.56,5.12,3.6,726497350,64.3,MOD-00628,20.2,2026-07-10T10:25:16,2026-07-10T03:25:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726497148
282.47,497.25,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",66.79,8.98,4.82,2.98,9.05,4.01,726497345,65.4,MOD-00628,20.2,2026-07-10T10:24:16,2026-07-10T03:24:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726497146
275.57,483.88,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.73,9.98,5.25,3.2,22.1,4.08,726497349,65.3,MOD-00628,20.2,2026-07-10T10:23:16,2026-07-10T03:23:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726497147
273.39,463.77,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.14,7.41,10.28,3.19,13.31,4.34,726497347,64.9,MOD-00628,20.2,2026-07-10T10:22:16,2026-07-10T03:22:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726497149
273.07,464.13,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.89,6.67,9.91,3.37,7.55,4.66,726495189,64.2,MOD-00628,20.2,2026-07-10T10:21:16,2026-07-10T03:21:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726494987
271.21,466.66,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.86,6.84,8.86,2.85,13.35,4.24,726495188,64.5,MOD-00628,20.2,2026-07-10T10:20:16,2026-07-10T03:20:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726494985
281.95,469.43,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.02,7.23,8.62,3.15,8.73,4.48,726495186,64.4,MOD-00628,20.2,2026-07-10T10:19:16,2026-07-10T03:19:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726494986
271.91,476.65,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.94,8.32,7.57,3.26,20.08,4.22,726495187,64.1,MOD-00628,20.2,2026-07-10T10:18:16,2026-07-10T03:18:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726494988
271.28,476.77,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.91,9.26,5.75,3.81,17.38,4.99,726493045,63.4,MOD-00628,20.3,2026-07-10T10:17:16,2026-07-10T03:17:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726492844
267.13,470.39,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.98,7.31,7.39,3.95,8.56,4.84,726493046,62.3,MOD-00628,20.3,2026-07-10T10:16:16,2026-07-10T03:16:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726492845
266.73,475.09,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.27,7.54,5.49,3.37,8.88,4.72,726493043,61.7,MOD-00628,20.3,2026-07-10T10:15:16,2026-07-10T03:15:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726492842
263.8,462.32,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.3,6.15,7.88,3.6,11.0,4.73,726493044,61.2,MOD-00628,20.3,2026-07-10T10:14:16,2026-07-10T03:14:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726492843
259.29,460.75,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.08,5.74,10.07,3.9,12.13,5.08,726490893,61.2,MOD-00628,20.3,2026-07-10T10:13:16,2026-07-10T03:13:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726490692
253.82,455.33,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.61,5.18,12.04,3.04,9.02,4.2,726490895,61.4,MOD-00628,20.3,2026-07-10T10:12:16,2026-07-10T03:12:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726490694
252.86,454.13,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.82,5.18,13.85,3.49,14.91,4.24,726490896,61.6,MOD-00628,20.3,2026-07-10T10:11:16,2026-07-10T03:11:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726490695
255.12,449.43,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.77,4.92,14.7,3.04,7.15,4.28,726490894,61.3,MOD-00628,20.3,2026-07-10T10:10:16,2026-07-10T03:10:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726490693
253.96,451.96,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.7,5.29,13.3,3.12,7.1,4.45,726488729,61.2,MOD-00628,20.3,2026-07-10T10:09:16,2026-07-10T03:09:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726488528
255.12,453.77,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.83,5.19,12.51,3.61,19.07,5.08,726488728,61.3,MOD-00628,20.3,2026-07-10T10:08:16,2026-07-10T03:08:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726488527
250.82,455.45,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.84,5.19,13.44,3.33,7.65,4.37,726488730,61.0,MOD-00628,20.3,2026-07-10T10:07:16,2026-07-10T03:07:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726488530
255.92,451.12,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.9,4.94,13.81,2.74,5.33,3.7,726488731,60.9,MOD-00628,20.4,2026-07-10T10:06:16,2026-07-10T03:06:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726488529
263.79,454.97,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.03,5.31,13.32,3.06,43.05,3.88,726486562,60.8,MOD-00628,20.4,2026-07-10T10:05:16,2026-07-10T03:05:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726486360
261.4,455.58,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.96,5.12,13.12,2.9,6.35,4.12,726486563,60.7,MOD-00628,20.4,2026-07-10T10:04:16,2026-07-10T03:04:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726486362
255.73,456.42,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.08,5.12,13.13,3.94,8.26,4.99,726486561,60.6,MOD-00628,20.4,2026-07-10T10:03:16,2026-07-10T03:03:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726486361
264.07,464.49,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.85,5.65,9.33,3.05,11.82,4.25,726486564,60.4,MOD-00628,20.4,2026-07-10T10:02:16,2026-07-10T03:02:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726486363
257.85,466.54,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.2,5.89,7.71,3.27,7.98,4.2,726484391,60.5,MOD-00628,20.4,2026-07-10T10:01:16,2026-07-10T03:01:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726484190
266.43,472.44,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.73,6.17,8.35,3.21,8.43,4.45,726484394,60.7,MOD-00628,20.5,2026-07-10T10:00:16,2026-07-10T03:00:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726484195
273.67,487.61,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",37.43,8.17,1.96,3.57,18.36,4.64,726484396,60.9,MOD-00628,20.5,2026-07-10T09:59:16,2026-07-10T02:59:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726484196
268.41,478.46,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.02,7.75,4.95,3.49,11.65,4.7,726484392,60.8,MOD-00628,20.5,2026-07-10T09:58:16,2026-07-10T02:58:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726484193
271.35,473.76,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.51,7.75,3.59,4.2,12.36,5.74,726482260,60.7,MOD-00628,20.5,2026-07-10T09:57:16,2026-07-10T02:57:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726482059
275.04,476.65,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.16,7.75,3.59,3.69,6.19,4.64,726482258,60.7,MOD-00628,20.5,2026-07-10T09:56:16,2026-07-10T02:56:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726482057
268.14,468.58,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.79,6.81,6.5,3.13,7.24,4.6,726482259,60.6,MOD-00628,20.5,2026-07-10T09:55:16,2026-07-10T02:55:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726482058
262.95,467.86,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.53,6.64,6.63,2.98,9.35,4.27,726482257,60.4,MOD-00628,20.5,2026-07-10T09:54:16,2026-07-10T02:54:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726482056
266.34,458.35,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.65,5.91,9.06,2.26,12.29,3.27,726480042,60.4,MOD-00628,20.6,2026-07-10T09:53:16,2026-07-10T02:53:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726479841
263.33,452.2,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.0,5.15,14.47,3.11,13.07,4.38,726480043,60.6,MOD-00628,20.6,2026-07-10T09:52:16,2026-07-10T02:52:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726479842
260.12,453.17,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.7,5.15,13.57,4.15,6.7,5.25,726480041,60.5,MOD-00628,20.6,2026-07-10T09:51:16,2026-07-10T02:51:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726479840
269.28,452.56,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.76,5.07,14.16,4.04,10.96,5.18,726480040,60.3,MOD-00628,20.6,2026-07-10T09:50:16,2026-07-10T02:50:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726479839
279.12,456.3,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.17,5.66,11.14,3.17,10.63,4.45,726477916,60.3,MOD-00628,20.6,2026-07-10T09:49:16,2026-07-10T02:49:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726477715
291.77,456.42,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.06,5.91,10.89,4.26,7.98,5.58,726477915,60.4,MOD-00628,20.6,2026-07-10T09:48:16,2026-07-10T02:48:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726477714
284.46,458.1,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.53,5.44,9.56,3.57,11.64,4.78,726477917,60.3,MOD-00628,20.6,2026-07-10T09:47:16,2026-07-10T02:47:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726477716
283.42,452.08,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.12,5.55,11.7,3.73,14.89,4.76,726477914,60.6,MOD-00628,20.6,2026-07-10T09:46:16,2026-07-10T02:46:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726477713
277.34,458.1,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.94,5.55,11.71,3.57,18.58,4.73,726475768,60.5,MOD-00628,20.6,2026-07-10T09:45:16,2026-07-10T02:45:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726475567
278.98,460.75,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.82,5.44,12.28,3.59,9.43,4.71,726475767,60.5,MOD-00628,20.6,2026-07-10T09:44:16,2026-07-10T02:44:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726475566
271.19,457.02,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.88,5.24,11.62,4.02,7.12,5.19,726475765,60.5,MOD-00628,20.6,2026-07-10T09:43:16,2026-07-10T02:43:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726475565
273.17,455.09,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.76,5.44,12.73,4.06,8.8,5.1,726475769,60.6,MOD-00628,20.6,2026-07-10T09:42:16,2026-07-10T02:42:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726475568
279.87,457.98,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.64,5.55,12.17,3.74,9.65,4.78,726473565,60.4,MOD-00628,20.6,2026-07-10T09:41:16,2026-07-10T02:41:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726473365
277.82,454.61,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.7,5.34,11.96,4.35,7.65,5.36,726473567,60.4,MOD-00628,20.6,2026-07-10T09:40:16,2026-07-10T02:40:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726473366
272.83,458.47,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.88,5.24,12.53,3.96,9.45,5.03,726473564,60.5,MOD-00628,20.6,2026-07-10T09:39:16,2026-07-10T02:39:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726473363
273.17,454.49,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.7,5.34,12.86,3.76,6.72,5.03,726473566,60.6,MOD-00628,20.6,2026-07-10T09:38:16,2026-07-10T02:38:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/726473364
