co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
277.59,614.0,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.24,5.87,16.1,3.26,14.78,3.78,727197370,64.0,MOD-00624,19.6,2026-07-11T07:53:29,2026-07-11T00:53:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727197168
272.95,615.92,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.05,6.38,16.22,3.26,5.91,3.78,727197369,63.6,MOD-00624,19.6,2026-07-11T07:52:29,2026-07-11T00:52:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727197169
271.19,613.15,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.5,5.18,16.03,3.51,7.19,4.27,727197367,62.6,MOD-00624,19.6,2026-07-11T07:51:29,2026-07-11T00:51:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727197167
270.57,617.01,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.69,5.28,16.8,3.21,11.27,3.62,727197368,62.9,MOD-00624,19.6,2026-07-11T07:50:29,2026-07-11T00:50:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727197166
268.31,616.41,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.34,5.77,16.28,3.35,8.27,3.82,727195243,63.2,MOD-00624,19.6,2026-07-11T07:49:29,2026-07-11T00:49:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727195043
269.61,616.65,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.41,5.38,17.57,3.12,10.61,3.83,727195245,63.1,MOD-00624,19.6,2026-07-11T07:48:29,2026-07-11T00:48:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727195044
277.07,611.11,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.37,5.41,16.71,3.39,11.36,3.82,727195241,62.4,MOD-00624,19.6,2026-07-11T07:47:29,2026-07-11T00:47:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727195042
272.96,613.52,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.55,5.51,17.0,2.93,4.38,3.41,727195238,63.0,MOD-00624,19.6,2026-07-11T07:46:29,2026-07-11T00:46:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727195040
272.61,615.32,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.26,5.75,16.72,3.19,6.17,3.67,727193111,63.5,MOD-00624,19.6,2026-07-11T07:45:29,2026-07-11T00:45:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727192910
265.03,612.19,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.21,6.07,16.49,2.84,6.39,3.29,727193109,63.2,MOD-00624,19.6,2026-07-11T07:44:29,2026-07-11T00:44:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727192908
266.13,612.43,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.29,5.65,16.89,3.34,11.39,3.93,727193108,62.8,MOD-00624,19.6,2026-07-11T07:43:29,2026-07-11T00:43:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727192907
269.42,611.71,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.38,5.68,16.03,2.84,9.64,3.43,727193110,62.2,MOD-00624,19.6,2026-07-11T07:42:29,2026-07-11T00:42:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727192909
261.9,611.23,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.58,5.19,17.42,3.26,6.68,3.83,727190974,62.4,MOD-00624,19.6,2026-07-11T07:41:29,2026-07-11T00:41:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727190773
263.41,611.59,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.32,5.2,17.45,3.0,6.38,3.62,727190973,62.0,MOD-00624,19.6,2026-07-11T07:40:29,2026-07-11T00:40:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727190772
264.15,612.55,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.5,5.4,17.6,3.41,16.62,3.97,727190972,62.7,MOD-00624,19.6,2026-07-11T07:39:29,2026-07-11T00:39:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727190770
270.31,612.43,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.38,5.55,17.07,2.96,3.84,3.45,727190971,62.1,MOD-00624,19.6,2026-07-11T07:38:29,2026-07-11T00:38:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727190771
273.33,609.78,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.39,5.32,17.79,3.52,10.32,4.24,727188782,61.9,MOD-00624,19.6,2026-07-11T07:37:29,2026-07-11T00:37:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727188581
267.58,608.34,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.8,5.1,17.58,2.84,5.43,3.48,727188785,61.9,MOD-00624,19.6,2026-07-11T07:36:29,2026-07-11T00:36:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727188585
272.42,611.35,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.5,5.53,17.49,3.42,18.5,4.31,727188781,62.6,MOD-00624,19.6,2026-07-11T07:35:29,2026-07-11T00:35:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727188580
262.31,610.02,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.17,5.54,18.41,3.52,16.77,4.15,727188783,62.4,MOD-00624,19.6,2026-07-11T07:34:29,2026-07-11T00:34:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727188587
268.81,609.06,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.32,5.56,18.0,2.86,6.61,3.6,727186667,61.9,MOD-00624,19.6,2026-07-11T07:33:29,2026-07-11T00:33:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727186466
268.13,608.94,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.47,5.44,18.13,3.02,6.86,3.54,727186666,61.7,MOD-00624,19.6,2026-07-11T07:32:29,2026-07-11T00:32:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727186465
271.7,600.51,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.41,5.23,18.87,3.21,15.38,3.83,727186664,61.3,MOD-00624,19.6,2026-07-11T07:31:29,2026-07-11T00:31:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727186463
261.18,608.34,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.63,5.13,17.64,2.89,6.49,3.49,727186665,61.1,MOD-00624,19.6,2026-07-11T07:30:29,2026-07-11T00:30:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727186464
269.85,607.61,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.81,4.84,18.42,3.3,6.54,3.81,727184576,61.6,MOD-00624,19.6,2026-07-11T07:29:29,2026-07-11T00:29:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727184374
269.82,608.46,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.42,5.65,18.72,3.14,7.96,3.71,727184573,62.8,MOD-00624,19.6,2026-07-11T07:28:29,2026-07-11T00:28:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727184371
269.9,607.73,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.91,5.82,18.65,3.03,7.38,3.62,727184574,62.1,MOD-00624,19.6,2026-07-11T07:27:29,2026-07-11T00:27:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727184373
270.54,607.13,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.62,5.13,18.54,3.25,17.13,3.78,727184575,61.2,MOD-00624,19.6,2026-07-11T07:26:29,2026-07-11T00:26:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727184375
266.56,606.29,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.68,5.33,18.72,2.9,5.28,3.38,727182436,61.6,MOD-00624,19.6,2026-07-11T07:25:29,2026-07-11T00:25:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727182237
264.85,607.25,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.33,5.44,19.05,2.62,6.23,3.44,727182435,61.7,MOD-00624,19.6,2026-07-11T07:24:29,2026-07-11T00:24:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727182234
270.54,607.37,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.35,5.58,18.05,3.53,18.15,4.09,727182432,61.2,MOD-00624,19.6,2026-07-11T07:23:29,2026-07-11T00:23:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727182231
264.32,607.25,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.48,5.34,19.65,2.97,11.57,3.57,727182434,61.3,MOD-00624,19.6,2026-07-11T07:22:29,2026-07-11T00:22:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727182233
268.22,606.65,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.77,4.85,18.92,3.34,7.52,3.97,727180310,61.0,MOD-00624,19.6,2026-07-11T07:21:29,2026-07-11T00:21:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727180109
278.8,605.57,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.67,5.11,19.87,3.08,6.61,3.64,727180307,61.7,MOD-00624,19.6,2026-07-11T07:20:29,2026-07-11T00:20:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727180106
274.08,609.54,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.25,5.43,19.02,3.02,11.17,3.53,727180301,62.0,MOD-00624,19.6,2026-07-11T07:19:29,2026-07-11T00:19:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727180101
285.64,606.77,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.35,5.23,19.78,3.08,15.21,3.68,727180297,61.3,MOD-00624,19.6,2026-07-11T07:18:29,2026-07-11T00:18:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727180096
274.61,604.84,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.6,5.13,18.97,2.95,31.8,3.76,727178131,61.4,MOD-00624,19.7,2026-07-11T07:17:29,2026-07-11T00:17:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727177932
259.15,603.76,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.65,5.22,18.82,2.54,9.89,3.12,727178134,61.8,MOD-00624,19.7,2026-07-11T07:16:29,2026-07-11T00:16:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727177933
262.84,605.45,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.38,5.33,18.69,2.67,11.19,3.25,727178133,61.8,MOD-00624,19.7,2026-07-11T07:15:29,2026-07-11T00:15:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727177929
255.94,604.36,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.32,5.34,19.16,2.79,4.07,3.25,727178135,61.7,MOD-00624,19.7,2026-07-11T07:14:29,2026-07-11T00:14:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727177934
260.81,606.41,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.4,5.14,18.98,3.06,6.34,3.59,727175977,61.2,MOD-00624,19.7,2026-07-11T07:13:29,2026-07-11T00:13:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727175776
263.68,607.61,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.81,4.95,18.77,2.83,10.21,3.47,727175975,61.2,MOD-00624,19.7,2026-07-11T07:12:29,2026-07-11T00:12:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727175774
262.36,606.77,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.1,5.57,18.9,2.64,5.21,3.21,727175976,61.9,MOD-00624,19.7,2026-07-11T07:11:29,2026-07-11T00:11:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727175775
258.2,606.53,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.46,5.13,18.51,2.52,3.76,3.17,727175973,61.4,MOD-00624,19.7,2026-07-11T07:10:29,2026-07-11T00:10:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727175773
263.36,602.8,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.57,5.13,18.93,2.73,8.61,3.28,727173881,61.8,MOD-00624,19.8,2026-07-11T07:09:29,2026-07-11T00:09:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727173680
262.33,608.1,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.15,5.57,18.87,3.65,4.68,4.03,727173880,62.1,MOD-00624,19.8,2026-07-11T07:08:29,2026-07-11T00:08:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727173679
258.37,604.24,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.56,5.58,17.97,2.68,6.91,3.18,727173879,61.9,MOD-00624,19.8,2026-07-11T07:07:29,2026-07-11T00:07:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727173677
259.12,606.17,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.22,5.71,19.21,3.03,5.47,3.49,727173878,62.0,MOD-00624,19.8,2026-07-11T07:06:29,2026-07-11T00:06:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727173678
260.43,603.76,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.52,5.25,19.3,2.88,7.72,3.44,727171746,61.3,MOD-00624,19.8,2026-07-11T07:05:29,2026-07-11T00:05:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727171545
257.56,602.8,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.59,5.25,19.3,2.53,3.89,2.93,727171745,61.3,MOD-00624,19.8,2026-07-11T07:04:29,2026-07-11T00:04:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727171544
260.63,604.6,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.3,5.59,18.45,2.97,9.27,3.41,727171743,61.6,MOD-00624,19.8,2026-07-11T07:03:29,2026-07-11T00:03:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727171542
262.53,598.82,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.5,5.06,19.07,2.72,7.66,3.32,727171744,61.4,MOD-00624,19.9,2026-07-11T07:02:29,2026-07-11T00:02:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/727171543
