co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
277.21,664.2,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.45,7.0,18.05,1.81,1.87,1.86,646867286,81.6,MOD-00627,8.3,2026-04-02T09:21:24,2026-04-02T02:21:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646867134
258.49,667.45,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.45,8.12,17.36,1.3,1.66,1.39,646867284,81.4,MOD-00627,8.3,2026-04-02T09:20:24,2026-04-02T02:20:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646867135
256.78,668.29,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.76,9.96,16.53,1.41,1.6,1.56,646867283,81.5,MOD-00627,8.3,2026-04-02T09:19:24,2026-04-02T02:19:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646867132
261.7,666.37,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.76,8.71,16.78,2.02,3.76,2.1,646865085,81.5,MOD-00627,8.3,2026-04-02T09:18:24,2026-04-02T02:18:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646864934
270.65,663.48,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.29,7.54,17.47,1.64,2.05,1.76,646865084,81.6,MOD-00627,8.3,2026-04-02T09:17:24,2026-04-02T02:17:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646864933
270.65,664.68,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.6,9.96,16.98,1.56,2.89,1.68,646865082,81.6,MOD-00627,8.3,2026-04-02T09:16:24,2026-04-02T02:16:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646864931
274.41,663.36,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.91,11.3,16.74,1.72,3.73,1.83,646865083,81.5,MOD-00627,8.3,2026-04-02T09:15:24,2026-04-02T02:15:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646864932
270.72,668.78,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.76,10.62,16.86,2.15,6.98,2.27,646862851,81.5,MOD-00627,8.3,2026-04-02T09:14:24,2026-04-02T02:14:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646862700
266.21,660.71,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.45,9.96,16.53,1.47,2.48,1.52,646862850,81.5,MOD-00627,8.3,2026-04-02T09:13:24,2026-04-02T02:13:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646862699
269.63,660.22,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.14,9.34,17.12,1.49,3.54,1.63,646862853,81.3,MOD-00627,8.3,2026-04-02T09:12:24,2026-04-02T02:12:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646862702
271.95,658.66,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.83,10.62,16.41,1.71,2.06,1.88,646862852,81.5,MOD-00627,8.3,2026-04-02T09:11:24,2026-04-02T02:11:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646862701
264.71,655.04,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.99,11.32,15.84,1.66,1.78,1.76,646860654,81.3,MOD-00627,8.3,2026-04-02T09:10:24,2026-04-02T02:10:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646860502
271.41,655.77,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.14,11.33,17.68,1.77,4.04,1.88,646860653,81.1,MOD-00627,8.3,2026-04-02T09:09:24,2026-04-02T02:09:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646860503
260.62,655.41,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.29,7.61,18.45,1.69,2.65,1.81,646860652,80.7,MOD-00627,8.3,2026-04-02T09:08:24,2026-04-02T02:08:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646860501
265.12,655.04,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.14,9.34,16.67,1.63,1.91,1.74,646860655,81.3,MOD-00627,8.3,2026-04-02T09:07:24,2026-04-02T02:07:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646860504
260.54,655.41,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.29,9.33,16.66,1.48,4.13,1.55,646858484,81.4,MOD-00627,8.3,2026-04-02T09:06:24,2026-04-02T02:06:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646858333
265.87,656.97,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.99,9.33,17.57,1.44,3.51,1.61,646858485,81.4,MOD-00627,8.3,2026-04-02T09:05:24,2026-04-02T02:05:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646858334
278.31,655.41,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.76,9.99,16.55,1.41,3.38,1.63,646858486,81.2,MOD-00627,8.3,2026-04-02T09:04:24,2026-04-02T02:04:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646858336
260.2,653.96,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.99,9.34,17.12,1.75,1.93,1.79,646858487,81.3,MOD-00627,8.3,2026-04-02T09:03:24,2026-04-02T02:03:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646858335
261.36,656.73,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.29,9.33,17.12,1.55,1.66,1.64,646856285,81.4,MOD-00627,8.3,2026-04-02T09:02:24,2026-04-02T02:02:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646856134
254.8,654.2,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.99,8.71,18.15,1.28,1.58,1.33,646856283,81.4,MOD-00627,8.3,2026-04-02T09:01:24,2026-04-02T02:01:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646856132
255.69,657.45,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.29,8.72,18.62,1.35,1.45,1.43,646856284,81.3,MOD-00627,8.3,2026-04-02T09:00:24,2026-04-02T02:00:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646856133
257.06,659.14,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.14,8.14,18.3,1.55,3.49,1.63,646856286,81.1,MOD-00627,8.3,2026-04-02T08:59:24,2026-04-02T01:59:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646856135
261.57,663.24,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.45,8.74,18.17,1.6,2.01,1.67,646856282,81.1,MOD-00627,8.3,2026-04-02T08:58:24,2026-04-02T01:58:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646856131
260.34,660.22,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.29,8.74,18.63,1.5,5.49,1.6,646853507,81.1,MOD-00627,8.3,2026-04-02T08:57:24,2026-04-02T01:57:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646853356
255.83,658.54,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.14,9.99,17.47,1.69,1.98,1.81,646853506,81.1,MOD-00627,8.3,2026-04-02T08:56:24,2026-04-02T01:56:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646853355
260.82,658.78,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.29,7.58,17.52,1.31,2.8,1.39,646853504,81.0,MOD-00627,8.3,2026-04-02T08:55:24,2026-04-02T01:55:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646853353
266.22,658.42,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.29,8.16,19.23,1.37,2.91,1.54,646853505,80.9,MOD-00627,8.3,2026-04-02T08:54:24,2026-04-02T01:54:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646853354
268.47,660.71,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.99,8.14,18.75,1.39,1.91,1.59,646851327,81.2,MOD-00627,8.3,2026-04-02T08:53:24,2026-04-02T01:53:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646851176
262.18,663.36,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.29,8.12,18.28,1.37,1.72,1.45,646851325,81.4,MOD-00627,8.3,2026-04-02T08:52:24,2026-04-02T01:52:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646851174
255.62,659.38,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.14,9.33,17.57,1.27,6.06,1.35,646851326,81.4,MOD-00627,8.3,2026-04-02T08:51:24,2026-04-02T01:51:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646851175
258.63,657.69,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.14,7.57,18.87,1.47,6.84,1.57,646851324,81.2,MOD-00627,8.3,2026-04-02T08:50:24,2026-04-02T01:50:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646851173
261.15,660.95,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.45,9.31,17.09,1.44,3.43,1.65,646849095,81.7,MOD-00627,8.3,2026-04-02T08:49:24,2026-04-02T01:49:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646848943
258.83,657.09,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.99,8.71,18.15,1.92,2.91,2.04,646849094,81.5,MOD-00627,8.3,2026-04-02T08:48:24,2026-04-02T01:48:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646848944
260.2,657.82,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.14,8.72,18.62,1.45,2.68,1.55,646849093,81.3,MOD-00627,8.3,2026-04-02T08:47:24,2026-04-02T01:47:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646848942
261.77,655.29,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.14,8.71,19.06,1.12,6.23,1.23,646849092,81.4,MOD-00627,8.3,2026-04-02T08:46:24,2026-04-02T01:46:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646848941
256.71,654.08,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.14,7.54,19.3,1.07,1.77,1.15,646846891,81.6,MOD-00627,8.3,2026-04-02T08:45:24,2026-04-02T01:45:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646846740
256.37,657.45,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.14,6.5,18.18,1.2,1.94,1.27,646846892,81.5,MOD-00627,8.3,2026-04-02T08:44:24,2026-04-02T01:44:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646846741
256.53,656.01,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.84,8.08,19.63,1.14,1.65,1.25,646846893,81.7,MOD-00627,8.2,2026-04-02T08:43:24,2026-04-02T01:43:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646846742
252.71,654.92,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.84,8.11,19.21,1.04,1.16,1.13,646846894,81.3,MOD-00627,8.2,2026-04-02T08:42:24,2026-04-02T01:42:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646846743
248.41,656.25,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.99,7.57,20.72,1.04,1.22,1.17,646844724,81.0,MOD-00627,8.2,2026-04-02T08:41:24,2026-04-02T01:41:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646844573
260.85,655.65,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.46,7.05,20.4,0.84,1.1,0.93,646844725,80.8,MOD-00627,8.2,2026-04-02T08:40:24,2026-04-02T01:40:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646844574
252.5,655.17,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.84,8.68,18.61,1.19,5.12,1.26,646844726,81.6,MOD-00627,8.2,2026-04-02T08:39:24,2026-04-02T01:39:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646844575
253.05,653.12,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.84,8.7,19.53,1.38,1.49,1.46,646844723,81.4,MOD-00627,8.2,2026-04-02T08:38:24,2026-04-02T01:38:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646844572
253.81,658.18,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.61,7.04,20.85,1.03,1.11,1.09,646844722,80.9,MOD-00627,8.2,2026-04-02T08:37:24,2026-04-02T01:37:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646844571
251.42,653.96,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.84,7.58,20.28,1.01,5.61,1.09,646841943,80.8,MOD-00627,8.2,2026-04-02T08:36:24,2026-04-02T01:36:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646841793
250.67,652.27,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.3,6.54,20.99,0.77,0.98,0.93,646841941,80.7,MOD-00627,8.2,2026-04-02T08:35:24,2026-04-02T01:35:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646841790
254.69,656.85,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.3,8.11,19.66,0.69,0.78,0.75,646841940,81.4,MOD-00627,8.2,2026-04-02T08:34:24,2026-04-02T01:34:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646841789
255.1,654.8,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.99,7.54,19.78,0.78,1.79,0.83,646841944,81.4,MOD-00627,8.2,2026-04-02T08:33:24,2026-04-02T01:33:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646841792
250.66,657.21,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.99,9.32,18.96,0.75,2.16,0.84,646841942,81.3,MOD-00627,8.2,2026-04-02T08:32:24,2026-04-02T01:32:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646841791
255.31,662.27,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.15,8.13,18.77,0.6,0.69,0.67,646839166,81.1,MOD-00627,8.2,2026-04-02T08:31:24,2026-04-02T01:31:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646839015
251.96,665.64,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.3,10.62,18.72,0.87,1.95,1.0,646839167,81.2,MOD-00627,8.2,2026-04-02T08:30:24,2026-04-02T01:30:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/646839017
