co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
251.95,657.45,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.15,6.53,23.99,0.68,1.16,0.76,633229314,80.4,MOD-00627,6.2,2026-03-16T09:40:17,2026-03-16T02:40:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633229162
251.54,658.54,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.99,6.06,25.03,0.47,1.45,0.54,633229311,80.4,MOD-00627,6.2,2026-03-16T09:39:17,2026-03-16T02:39:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633229160
252.15,659.74,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.14,6.51,24.88,0.43,3.59,0.57,633229312,80.7,MOD-00627,6.2,2026-03-16T09:38:17,2026-03-16T02:38:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633229161
253.52,658.42,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,6.52,25.35,0.54,0.98,0.58,633229313,80.5,MOD-00627,6.2,2026-03-16T09:37:17,2026-03-16T02:37:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633229163
256.68,659.62,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.51,6.55,24.92,0.37,9.26,0.6,633227157,80.1,MOD-00627,6.2,2026-03-16T09:36:17,2026-03-16T02:36:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633227006
255.98,659.86,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.15,6.05,24.11,0.8,4.25,0.96,633227154,80.5,MOD-00627,6.2,2026-03-16T09:35:17,2026-03-16T02:35:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633227004
267.67,662.27,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.14,9.88,20.94,0.59,8.61,0.72,633227155,80.8,MOD-00627,6.2,2026-03-16T09:34:17,2026-03-16T02:34:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633227003
262.48,660.83,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.66,9.27,20.62,0.78,3.11,0.96,633227156,80.6,MOD-00627,6.2,2026-03-16T09:33:17,2026-03-16T02:33:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633227005
256.87,660.71,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.83,11.22,21.64,0.57,6.81,0.7,633224951,80.4,MOD-00627,6.2,2026-03-16T09:32:17,2026-03-16T02:32:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633224800
257.43,662.99,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.99,8.11,21.35,0.67,6.58,0.83,633224952,80.2,MOD-00627,6.2,2026-03-16T09:31:17,2026-03-16T02:31:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633224801
259.05,659.86,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.3,8.66,23.92,0.53,10.02,0.79,633224950,80.8,MOD-00627,6.2,2026-03-16T09:30:17,2026-03-16T02:30:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633224799
260.08,662.27,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.15,9.28,22.45,0.56,6.09,0.88,633224949,80.5,MOD-00627,6.2,2026-03-16T09:29:17,2026-03-16T02:29:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633224798
260.03,663.11,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.32,7.05,23.44,0.65,3.37,0.87,633222728,80.0,MOD-00627,6.2,2026-03-16T09:28:17,2026-03-16T02:28:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633222582
264.6,660.34,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.15,6.52,24.89,0.58,9.75,0.67,633222726,80.5,MOD-00627,6.2,2026-03-16T09:27:17,2026-03-16T02:27:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633222577
263.99,659.74,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.15,6.07,24.58,0.47,3.35,0.64,633222725,80.2,MOD-00627,6.2,2026-03-16T09:26:17,2026-03-16T02:26:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633222574
261.1,662.15,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.14,6.5,24.42,0.41,19.39,0.53,633222727,80.8,MOD-00627,6.2,2026-03-16T09:25:17,2026-03-16T02:25:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633222581
269.59,659.5,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.15,7.55,23.74,0.46,1.7,0.6,633220504,80.4,MOD-00627,6.2,2026-03-16T09:24:17,2026-03-16T02:24:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633220352
263.56,659.5,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.66,6.5,24.42,0.42,14.75,0.54,633220503,80.8,MOD-00627,6.2,2026-03-16T09:23:17,2026-03-16T02:23:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633220353
264.4,659.5,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.35,6.54,25.37,0.47,6.74,0.55,633220502,80.2,MOD-00627,6.2,2026-03-16T09:22:17,2026-03-16T02:22:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633220351
290.72,661.31,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.63,6.08,25.5,0.51,6.88,0.71,633220501,80.1,MOD-00627,6.2,2026-03-16T09:21:17,2026-03-16T02:21:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633220350
362.83,662.27,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.2,7.04,24.34,0.43,4.04,0.58,633218364,80.2,MOD-00627,6.2,2026-03-16T09:20:17,2026-03-16T02:20:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633218212
276.4,661.79,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.93,6.54,24.91,0.4,11.93,0.6,633218363,80.2,MOD-00627,6.3,2026-03-16T09:19:17,2026-03-16T02:19:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633218213
257.2,661.79,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.0,6.07,25.04,0.53,10.4,0.69,633218362,80.1,MOD-00627,6.3,2026-03-16T09:18:17,2026-03-16T02:18:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633218211
256.45,659.26,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.0,7.57,25.13,0.51,5.07,0.73,633218361,80.0,MOD-00627,6.3,2026-03-16T09:17:17,2026-03-16T02:17:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633218210
254.81,658.18,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.84,6.55,25.83,0.49,2.81,0.71,633216115,80.0,MOD-00627,6.3,2026-03-16T09:16:17,2026-03-16T02:16:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633215964
265.27,658.42,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.31,5.66,26.56,0.41,2.0,0.82,633216114,79.7,MOD-00627,6.3,2026-03-16T09:15:17,2026-03-16T02:15:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633215963
272.03,657.82,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.31,5.64,26.08,0.64,10.58,0.94,633216113,80.0,MOD-00627,6.3,2026-03-16T09:14:17,2026-03-16T02:14:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633215962
257.86,659.62,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.15,6.02,26.34,0.72,5.2,1.2,633216116,80.9,MOD-00627,6.3,2026-03-16T09:13:17,2026-03-16T02:13:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633215965
260.34,658.3,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.0,7.03,26.6,0.58,5.33,1.35,633213917,80.3,MOD-00627,6.3,2026-03-16T09:12:17,2026-03-16T02:12:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633213766
263.14,659.14,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.16,6.52,26.26,0.59,40.56,1.77,633213916,80.4,MOD-00627,6.3,2026-03-16T09:11:17,2026-03-16T02:11:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633213765
261.5,661.79,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.47,7.54,23.73,0.61,9.5,1.21,633213918,80.4,MOD-00627,6.3,2026-03-16T09:10:17,2026-03-16T02:10:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633213768
259.08,660.34,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.13,11.15,22.91,0.58,29.36,1.52,633213919,81.5,MOD-00627,6.3,2026-03-16T09:09:17,2026-03-16T02:09:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633213767
255.5,663.11,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.66,9.89,25.06,0.51,1.62,0.85,633211734,80.6,MOD-00627,6.2,2026-03-16T09:08:17,2026-03-16T02:08:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633211583
259.48,660.71,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.51,8.69,24.88,0.41,3.75,0.59,633211733,80.2,MOD-00627,6.2,2026-03-16T09:07:17,2026-03-16T02:07:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633211582
257.16,659.62,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.67,7.05,25.72,0.61,2.51,0.63,633211732,80.0,MOD-00627,6.2,2026-03-16T09:06:17,2026-03-16T02:06:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633211581
256.48,663.11,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.16,6.57,26.77,0.65,5.11,0.76,633211735,79.8,MOD-00627,6.2,2026-03-16T09:05:17,2026-03-16T02:05:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633211584
254.84,661.43,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.0,7.07,25.74,0.68,8.92,0.76,633209504,79.8,MOD-00627,6.2,2026-03-16T09:04:17,2026-03-16T02:04:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633209353
260.58,658.54,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.47,8.14,25.03,0.56,1.09,0.65,633209503,79.8,MOD-00627,6.2,2026-03-16T09:03:17,2026-03-16T02:03:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633209351
256.82,663.84,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.0,7.58,24.24,0.43,1.94,0.51,633209502,79.9,MOD-00627,6.2,2026-03-16T09:02:17,2026-03-16T02:02:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633209352
259.69,661.07,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.0,9.31,24.78,0.59,2.38,0.72,633209505,79.9,MOD-00627,6.2,2026-03-16T09:01:17,2026-03-16T02:01:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633209354
258.94,661.43,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.84,8.14,25.03,0.65,2.37,0.8,633207335,79.8,MOD-00627,6.2,2026-03-16T09:00:17,2026-03-16T02:00:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633207184
259.49,659.62,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.85,9.95,24.68,0.61,3.69,0.71,633207337,79.6,MOD-00627,6.2,2026-03-16T08:59:17,2026-03-16T01:59:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633207186
264.2,666.61,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.47,8.71,25.82,0.33,0.71,0.41,633207334,79.9,MOD-00627,6.2,2026-03-16T08:58:17,2026-03-16T01:58:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633207183
266.66,664.92,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.16,8.71,25.82,0.58,3.03,0.72,633207336,79.9,MOD-00627,6.2,2026-03-16T08:57:17,2026-03-16T01:57:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633207185
262.35,670.22,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.47,9.92,25.55,0.4,3.63,0.49,633205110,80.2,MOD-00627,6.2,2026-03-16T08:56:17,2026-03-16T01:56:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633204959
259.35,665.64,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.78,8.14,26.4,0.43,1.38,0.48,633205109,79.8,MOD-00627,6.2,2026-03-16T08:55:17,2026-03-16T01:55:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633204958
256.61,668.17,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.47,9.92,26.46,0.46,0.57,0.55,633205106,80.2,MOD-00627,6.2,2026-03-16T08:54:17,2026-03-16T01:54:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633204955
262.63,667.21,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.0,8.72,26.28,0.46,2.56,0.52,633205108,79.8,MOD-00627,6.2,2026-03-16T08:53:17,2026-03-16T01:53:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633204957
268.03,667.93,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.47,9.32,26.16,0.32,0.53,0.37,633205107,79.7,MOD-00627,6.2,2026-03-16T08:52:17,2026-03-16T01:52:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633204956
261.88,669.38,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.17,8.15,25.5,0.35,1.94,0.42,633202284,79.7,MOD-00627,6.2,2026-03-16T08:51:17,2026-03-16T01:51:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633202133
252.98,661.67,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.83,8.7,27.17,0.24,2.31,0.33,633202285,80.1,MOD-00627,6.2,2026-03-16T08:50:17,2026-03-16T01:50:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633202134
262.97,661.55,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.16,8.71,26.73,0.37,2.45,0.46,633202286,79.9,MOD-00627,6.2,2026-03-16T08:49:17,2026-03-16T01:49:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633202137
