co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
751.5,537.03,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,11.65,20.9,1.48,1.48,1.48,678829944,37.0,MOD-00629,24.9,2026-05-11T09:34:26,2026-05-11T02:34:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678829774
747.4,539.92,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,12.37,20.9,1.72,1.73,1.73,678829942,37.0,MOD-00629,24.9,2026-05-11T09:33:26,2026-05-11T02:33:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678829771
750.2,538.96,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,10.86,21.14,1.86,1.86,1.86,678829940,37.1,MOD-00629,24.9,2026-05-11T09:32:26,2026-05-11T02:32:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678829770
758.41,540.41,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,10.99,21.14,1.63,1.63,1.63,678829941,37.1,MOD-00629,24.9,2026-05-11T09:31:26,2026-05-11T02:31:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678829772
757.18,537.39,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,12.26,20.87,1.78,1.78,1.78,678827106,37.1,MOD-00629,24.9,2026-05-11T09:30:26,2026-05-11T02:30:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678826937
760.88,538.96,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,20.43,20.87,1.6,1.6,1.6,678827103,37.1,MOD-00629,24.9,2026-05-11T09:29:26,2026-05-11T02:29:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678826934
755.95,538.72,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,12.26,20.59,1.8,1.8,1.8,678827105,37.1,MOD-00629,24.9,2026-05-11T09:28:26,2026-05-11T02:28:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678826935
759.57,539.68,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,12.2,20.83,1.58,1.58,1.58,678827102,37.2,MOD-00629,24.9,2026-05-11T09:27:26,2026-05-11T02:27:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678826932
754.65,536.19,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,12.2,20.56,1.94,1.94,1.94,678827098,37.2,MOD-00629,24.9,2026-05-11T09:26:26,2026-05-11T02:26:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678826929
757.11,536.07,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,12.14,20.83,1.38,1.38,1.38,678824222,37.2,MOD-00629,24.9,2026-05-11T09:25:26,2026-05-11T02:25:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678824052
752.59,539.32,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,12.35,20.83,1.76,1.77,1.77,678824221,37.2,MOD-00629,24.9,2026-05-11T09:24:26,2026-05-11T02:24:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678824051
756.29,541.25,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,12.35,20.56,1.87,1.88,1.88,678824220,37.2,MOD-00629,24.9,2026-05-11T09:23:26,2026-05-11T02:23:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678824050
752.18,537.88,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,12.14,20.83,1.63,1.64,1.64,678824218,37.2,MOD-00629,24.9,2026-05-11T09:22:26,2026-05-11T02:22:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678824048
758.75,538.24,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,9.02,20.83,1.44,1.47,1.47,678824219,37.2,MOD-00629,24.9,2026-05-11T09:21:26,2026-05-11T02:21:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678824049
752.52,538.12,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,13.16,20.8,1.56,1.59,1.59,678821374,37.3,MOD-00629,24.9,2026-05-11T09:20:26,2026-05-11T02:20:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678821204
754.17,538.12,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,10.73,20.8,1.57,1.6,1.6,678821376,37.3,MOD-00629,24.9,2026-05-11T09:19:26,2026-05-11T02:19:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678821206
754.58,540.41,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,10.73,20.53,1.71,1.71,1.71,678821377,37.3,MOD-00629,24.9,2026-05-11T09:18:26,2026-05-11T02:18:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678821207
761.55,541.85,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,10.73,20.53,1.38,1.38,1.38,678821375,37.3,MOD-00629,24.9,2026-05-11T09:17:26,2026-05-11T02:17:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678821205
761.14,538.48,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,10.73,21.07,1.41,1.42,1.42,678821373,37.3,MOD-00629,24.9,2026-05-11T09:16:26,2026-05-11T02:16:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678821203
760.32,536.79,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,10.73,20.8,1.35,1.36,1.36,678818534,37.3,MOD-00629,24.9,2026-05-11T09:15:26,2026-05-11T02:15:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678818364
757.04,541.13,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,13.16,20.53,1.88,1.9,1.9,678818532,37.3,MOD-00629,24.9,2026-05-11T09:14:26,2026-05-11T02:14:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678818363
759.43,534.99,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.61,20.49,1.8,1.83,1.83,678818536,37.4,MOD-00629,24.9,2026-05-11T09:13:26,2026-05-11T02:13:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678818367
757.38,539.56,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,9.35,20.49,1.61,1.61,1.61,678818537,37.4,MOD-00629,24.9,2026-05-11T09:12:26,2026-05-11T02:12:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678818366
761.07,537.76,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.61,21.04,1.69,1.69,1.69,678818538,37.4,MOD-00629,24.9,2026-05-11T09:11:26,2026-05-11T02:11:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678818368
755.33,540.04,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,9.35,20.22,1.84,1.84,1.84,678815674,37.4,MOD-00629,24.9,2026-05-11T09:10:26,2026-05-11T02:10:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678815504
754.5,538.24,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,9.35,20.77,1.68,1.68,1.68,678815670,37.4,MOD-00629,24.9,2026-05-11T09:09:26,2026-05-11T02:09:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678815500
757.79,538.96,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,9.35,21.04,1.76,1.76,1.76,678815673,37.4,MOD-00629,24.9,2026-05-11T09:08:26,2026-05-11T02:08:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678815503
760.25,533.78,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,13.58,19.95,2.11,2.11,2.11,678815672,37.4,MOD-00629,24.9,2026-05-11T09:07:26,2026-05-11T02:07:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678815502
754.84,536.91,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.76,21.01,1.7,1.74,1.74,678815671,37.5,MOD-00629,24.9,2026-05-11T09:06:26,2026-05-11T02:06:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678815501
756.08,537.27,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.53,20.19,1.84,2.35,1.84,678812691,37.5,MOD-00629,24.9,2026-05-11T09:05:26,2026-05-11T02:05:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678812521
762.23,541.01,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.53,21.01,1.67,1.67,1.67,678812690,37.5,MOD-00629,24.9,2026-05-11T09:04:26,2026-05-11T02:04:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678812520
753.2,537.63,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.53,20.19,1.68,1.68,1.68,678812689,37.5,MOD-00629,24.9,2026-05-11T09:03:26,2026-05-11T02:03:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678812519
760.18,538.36,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.53,20.19,1.65,1.65,1.65,678812688,37.5,MOD-00629,24.9,2026-05-11T09:02:26,2026-05-11T02:02:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678812518
761.41,542.21,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.64,20.46,1.96,1.96,1.96,678812687,37.5,MOD-00629,24.9,2026-05-11T09:01:26,2026-05-11T02:01:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678812517
762.64,538.48,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.53,20.46,1.46,1.47,1.47,678809831,37.5,MOD-00629,24.9,2026-05-11T09:00:26,2026-05-11T02:00:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678809662
762.23,540.77,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.53,21.01,1.67,1.86,1.67,678809829,37.5,MOD-00629,24.9,2026-05-11T08:59:26,2026-05-11T01:59:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678809659
757.72,540.28,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,8.64,20.46,1.75,1.77,1.77,678809830,37.5,MOD-00629,24.9,2026-05-11T08:58:26,2026-05-11T01:58:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678809661
764.63,540.53,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.56,20.7,2.27,2.27,2.27,678809832,37.6,MOD-00629,24.9,2026-05-11T08:57:26,2026-05-11T01:57:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678809660
763.8,538.36,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.56,20.43,1.55,1.56,1.56,678809828,37.6,MOD-00629,24.9,2026-05-11T08:56:26,2026-05-11T01:56:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678809658
761.75,537.63,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.8,20.97,2.11,2.14,2.14,678806982,37.6,MOD-00629,24.9,2026-05-11T08:55:26,2026-05-11T01:55:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678806811
756.83,539.56,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.67,20.7,1.63,1.63,1.63,678806981,37.6,MOD-00629,24.9,2026-05-11T08:54:26,2026-05-11T01:54:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678806812
758.06,538.12,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.56,20.7,1.51,1.51,1.51,678806980,37.6,MOD-00629,24.9,2026-05-11T08:53:26,2026-05-11T01:53:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678806809
765.45,538.84,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.8,20.15,1.73,1.73,1.73,678806979,37.6,MOD-00629,24.9,2026-05-11T08:52:26,2026-05-11T01:52:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678806810
760.52,536.79,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.67,20.7,1.94,1.95,1.95,678806978,37.6,MOD-00629,24.9,2026-05-11T08:51:26,2026-05-11T01:51:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678806808
769.14,540.16,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.67,20.7,1.56,1.56,1.56,678804126,37.6,MOD-00629,24.9,2026-05-11T08:50:26,2026-05-11T01:50:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678803956
757.58,538.72,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.45,20.67,1.47,1.48,1.48,678804125,37.7,MOD-00629,24.9,2026-05-11T08:49:26,2026-05-11T01:49:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678803955
764.97,538.6,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,19.29,20.12,1.68,1.68,1.68,678804123,37.7,MOD-00629,24.9,2026-05-11T08:48:26,2026-05-11T01:48:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678803954
757.58,537.88,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.85,20.39,1.79,1.79,1.79,678804121,37.7,MOD-00629,24.9,2026-05-11T08:47:26,2026-05-11T01:47:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678803951
762.09,537.76,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.85,20.39,1.77,1.77,1.77,678804124,37.7,MOD-00629,24.9,2026-05-11T08:46:26,2026-05-11T01:46:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678803953
766.2,540.16,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.69,20.67,1.71,1.72,1.72,678801270,37.7,MOD-00629,24.9,2026-05-11T08:45:26,2026-05-11T01:45:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678801100
751.83,540.16,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.69,20.39,1.61,1.61,1.61,678801269,37.7,MOD-00629,24.9,2026-05-11T08:44:26,2026-05-11T01:44:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678801099
764.14,541.73,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,11.69,20.39,1.83,1.83,1.83,678801268,37.7,MOD-00629,24.9,2026-05-11T08:43:26,2026-05-11T01:43:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/678801098
