co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
378.78,444.74,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.18,6.65,19.6,11.31,18.59,11.97,707652817,43.9,MOD-00628,25.0,2026-06-16T06:10:02,2026-06-15T23:10:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707652616
369.76,428.11,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.28,7.52,23.67,12.45,19.15,13.6,707652815,43.9,MOD-00628,25.0,2026-06-16T06:09:02,2026-06-15T23:09:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707652614
372.97,429.32,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.22,6.85,23.58,12.57,17.3,13.84,707650619,44.0,MOD-00628,25.0,2026-06-16T06:08:02,2026-06-15T23:08:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707650417
381.37,427.87,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.21,6.86,24.47,13.28,28.41,14.54,707650620,44.3,MOD-00628,25.0,2026-06-16T06:07:02,2026-06-15T23:07:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707650419
394.82,429.68,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.22,8.04,22.43,12.68,21.42,13.83,707650618,45.0,MOD-00628,25.0,2026-06-16T06:06:02,2026-06-15T23:06:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707650418
411.6,435.1,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.1,7.52,19.91,12.72,19.17,13.89,707650621,45.2,MOD-00628,25.1,2026-06-16T06:05:02,2026-06-15T23:05:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707650420
415.41,435.58,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.16,8.99,21.38,12.97,24.72,14.22,707648306,46.2,MOD-00628,25.1,2026-06-16T06:04:02,2026-06-15T23:04:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707648105
400.99,426.55,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.21,9.23,23.99,13.51,20.02,14.4,707648308,46.3,MOD-00628,25.1,2026-06-16T06:03:02,2026-06-15T23:03:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707648107
404.27,428.84,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.17,8.47,22.99,13.95,21.5,15.25,707648305,46.3,MOD-00628,25.1,2026-06-16T06:02:02,2026-06-15T23:02:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707648104
426.47,428.96,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.16,8.44,23.41,14.42,31.63,15.36,707648307,46.8,MOD-00628,25.1,2026-06-16T06:01:02,2026-06-15T23:01:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707648106
442.93,436.18,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.18,8.86,22.67,14.33,20.53,15.59,707645597,47.3,MOD-00628,25.1,2026-06-16T06:00:02,2026-06-15T23:00:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707645396
463.34,433.53,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,8.57,24.12,14.66,19.52,15.68,707645596,47.6,MOD-00628,25.2,2026-06-16T05:59:02,2026-06-15T22:59:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707645395
478.99,435.22,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.17,8.35,22.89,14.52,17.53,15.8,707645592,47.5,MOD-00628,25.2,2026-06-16T05:58:02,2026-06-15T22:58:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707645391
492.73,430.64,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,8.77,23.98,14.01,33.61,15.07,707645593,47.8,MOD-00628,25.2,2026-06-16T05:57:02,2026-06-15T22:57:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707645393
455.82,419.8,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.17,8.31,26.51,13.65,22.79,14.69,707643388,47.8,MOD-00628,25.2,2026-06-16T05:56:02,2026-06-15T22:56:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707643187
447.79,425.1,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,8.54,25.47,13.92,21.83,15.22,707643387,47.7,MOD-00628,25.3,2026-06-16T05:55:02,2026-06-15T22:55:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707643188
421.48,422.81,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,8.3,27.41,14.66,17.16,15.77,707643389,47.8,MOD-00628,25.3,2026-06-16T05:54:02,2026-06-15T22:54:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707643186
407.12,421.61,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.21,7.65,29.61,14.26,22.87,15.53,707643386,47.8,MOD-00628,25.3,2026-06-16T05:53:02,2026-06-15T22:53:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707643185
410.51,418.36,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.22,8.28,28.31,14.87,19.39,16.26,707641182,47.8,MOD-00628,25.4,2026-06-16T05:52:02,2026-06-15T22:52:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707640981
407.23,422.33,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,7.85,29.01,14.09,21.18,15.59,707641184,47.8,MOD-00628,25.4,2026-06-16T05:51:02,2026-06-15T22:51:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707640983
398.05,420.77,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.18,7.42,30.18,13.86,30.86,15.02,707641181,47.6,MOD-00628,25.5,2026-06-16T05:50:02,2026-06-15T22:50:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707640980
404.68,419.68,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,7.64,29.6,14.6,29.7,15.83,707641183,47.5,MOD-00628,25.5,2026-06-16T05:49:02,2026-06-15T22:49:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707640982
410.57,420.04,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.18,8.08,28.0,14.88,17.99,15.82,707638970,47.3,MOD-00628,25.5,2026-06-16T05:48:02,2026-06-15T22:48:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707638769
421.75,424.14,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,7.84,26.29,13.98,20.83,14.95,707638969,47.3,MOD-00628,25.6,2026-06-16T05:47:02,2026-06-15T22:47:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707638768
432.13,426.19,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,7.61,25.02,14.6,27.43,15.72,707638967,47.7,MOD-00628,25.6,2026-06-16T05:46:02,2026-06-15T22:46:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707638766
436.98,421.37,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,8.03,27.04,14.42,38.89,15.29,707638968,47.8,MOD-00628,25.6,2026-06-16T05:45:02,2026-06-15T22:45:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707638767
445.96,422.21,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.1,8.36,25.36,14.44,25.21,15.61,707636783,48.6,MOD-00628,25.7,2026-06-16T05:44:02,2026-06-15T22:44:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707636582
441.65,418.6,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.13,8.74,24.63,14.8,18.88,16.02,707636781,48.9,MOD-00628,25.7,2026-06-16T05:43:02,2026-06-15T22:43:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707636581
452.85,422.33,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.14,8.68,25.51,14.94,23.22,15.86,707636778,49.3,MOD-00628,25.7,2026-06-16T05:42:02,2026-06-15T22:42:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707636577
468.82,425.7,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.04,9.04,23.87,12.81,23.39,13.84,707636779,49.5,MOD-00628,25.8,2026-06-16T05:41:02,2026-06-15T22:41:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707636578
480.71,429.32,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.12,9.65,22.59,14.18,23.41,15.28,707634564,49.5,MOD-00628,25.8,2026-06-16T05:40:02,2026-06-15T22:40:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707634363
472.44,431.97,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.13,9.02,21.13,13.71,18.45,15.15,707634563,49.6,MOD-00628,25.8,2026-06-16T05:39:02,2026-06-15T22:39:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707634362
478.59,428.48,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.12,9.63,21.21,14.47,18.95,15.59,707634562,49.6,MOD-00628,25.8,2026-06-16T05:38:02,2026-06-15T22:38:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707634361
484.6,424.74,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,10.19,22.2,14.86,31.18,16.21,707634561,49.8,MOD-00628,25.8,2026-06-16T05:37:02,2026-06-15T22:37:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707634360
485.6,427.99,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,9.79,22.9,13.89,21.08,15.17,707632347,49.7,MOD-00628,25.9,2026-06-16T05:36:02,2026-06-15T22:36:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707632146
481.64,427.51,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.1,9.23,23.74,14.68,32.55,15.83,707632348,49.5,MOD-00628,25.9,2026-06-16T05:35:02,2026-06-15T22:35:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707632147
494.28,424.62,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.18,9.41,24.97,13.37,22.66,14.65,707632346,49.6,MOD-00628,25.9,2026-06-16T05:34:02,2026-06-15T22:34:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707632145
491.89,422.09,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.17,9.84,24.28,13.27,34.78,14.84,707632345,49.5,MOD-00628,25.9,2026-06-16T05:33:02,2026-06-15T22:33:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707632144
486.91,423.78,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.21,9.32,23.77,13.79,27.2,15.49,707630187,49.0,MOD-00628,25.9,2026-06-16T05:32:02,2026-06-15T22:32:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707629986
492.43,426.91,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.16,9.32,23.31,13.54,37.58,15.28,707630189,48.9,MOD-00628,26.0,2026-06-16T05:31:02,2026-06-15T22:31:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707629988
482.58,428.6,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.14,8.7,23.23,14.4,31.24,15.87,707630188,48.9,MOD-00628,26.0,2026-06-16T05:30:02,2026-06-15T22:30:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707629987
477.12,426.07,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.23,9.39,22.89,12.96,30.01,14.26,707630186,48.5,MOD-00628,26.0,2026-06-16T05:29:02,2026-06-15T22:29:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707629985
463.52,421.61,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,9.16,22.55,14.0,30.2,15.55,707627965,48.6,MOD-00628,26.0,2026-06-16T05:28:02,2026-06-15T22:28:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707627764
463.86,420.53,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.14,9.57,26.4,14.16,19.93,15.72,707627964,48.7,MOD-00628,26.0,2026-06-16T05:27:02,2026-06-15T22:27:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707627763
465.68,419.8,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.17,9.14,26.18,14.22,31.8,15.49,707627963,48.6,MOD-00628,26.1,2026-06-16T05:26:02,2026-06-15T22:26:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707627762
480.92,424.5,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.14,9.58,24.58,14.14,28.67,15.58,707627962,48.5,MOD-00628,26.1,2026-06-16T05:25:02,2026-06-15T22:25:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707627761
497.74,421.01,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.18,9.15,25.28,13.69,29.36,14.86,707625768,48.5,MOD-00628,26.1,2026-06-16T05:24:02,2026-06-15T22:24:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707625567
502.93,421.97,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,10.37,24.52,13.83,27.09,15.09,707625767,48.7,MOD-00628,26.1,2026-06-16T05:23:02,2026-06-15T22:23:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707625566
492.61,424.74,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.14,10.35,23.15,13.32,17.21,14.7,707625766,48.8,MOD-00628,26.1,2026-06-16T05:22:02,2026-06-15T22:22:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707625565
491.29,420.16,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.12,10.18,26.93,14.4,30.86,15.76,707625765,48.5,MOD-00628,26.2,2026-06-16T05:21:02,2026-06-15T22:21:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707625564
493.21,418.24,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.16,9.83,24.93,13.26,33.76,14.81,707623551,48.1,MOD-00628,26.2,2026-06-16T05:20:02,2026-06-15T22:20:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707623348
491.3,414.14,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.17,9.87,25.4,13.15,26.11,14.53,707623552,47.9,MOD-00628,26.2,2026-06-16T05:19:02,2026-06-15T22:19:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707623350
