co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
298.24,740.39,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,11.61,15.45,1.52,5.8,2.51,606344306,78.8,MOD-00623,9.4,2026-02-10T13:54:24,2026-02-10T05:54:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606344155
300.84,741.96,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,12.31,15.8,1.74,5.12,2.74,606344305,78.6,MOD-00623,9.4,2026-02-10T13:53:24,2026-02-10T05:53:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606344154
296.4,740.15,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.01,12.32,15.35,1.74,10.75,2.53,606344304,78.5,MOD-00623,9.4,2026-02-10T13:52:24,2026-02-10T05:52:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606344153
287.72,738.71,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.85,11.62,16.38,1.68,12.88,2.77,606344303,78.6,MOD-00623,9.4,2026-02-10T13:51:24,2026-02-10T05:51:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606344152
288.47,736.42,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,13.01,16.58,1.74,6.14,2.74,606342238,78.7,MOD-00623,9.4,2026-02-10T13:50:24,2026-02-10T05:50:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606342087
285.88,738.95,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.86,12.33,16.73,1.51,9.68,2.5,606342234,78.3,MOD-00623,9.4,2026-02-10T13:49:24,2026-02-10T05:49:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606342082
273.57,730.76,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.86,9.03,18.72,1.39,4.92,2.11,606342237,78.3,MOD-00623,9.4,2026-02-10T13:48:24,2026-02-10T05:48:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606342086
278.42,737.38,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,10.95,17.43,1.49,5.57,2.55,606342236,78.4,MOD-00623,9.4,2026-02-10T13:47:24,2026-02-10T05:47:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606342084
270.7,732.68,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.33,9.03,18.72,1.29,8.05,2.64,606340150,78.3,MOD-00623,9.4,2026-02-10T13:46:24,2026-02-10T05:46:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606340000
271.25,730.76,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.34,10.31,18.94,1.03,5.88,2.43,606340151,78.1,MOD-00623,9.4,2026-02-10T13:45:24,2026-02-10T05:45:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606339999
277.19,732.8,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.64,7.86,19.41,1.14,5.29,2.2,606340149,78.4,MOD-00623,9.4,2026-02-10T13:44:24,2026-02-10T05:44:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606339998
288.88,736.54,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.53,9.0,19.14,1.29,4.04,2.16,606340148,78.7,MOD-00623,9.4,2026-02-10T13:43:24,2026-02-10T05:43:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606339997
289.43,733.41,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.69,7.85,18.49,1.26,5.28,2.15,606337910,78.5,MOD-00623,9.4,2026-02-10T13:42:24,2026-02-10T05:42:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606337759
306.92,732.08,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,9.0,19.14,1.21,7.74,2.42,606337909,78.7,MOD-00623,9.4,2026-02-10T13:41:24,2026-02-10T05:41:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606337758
328.59,736.18,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.62,10.26,17.52,1.27,10.04,2.08,606337907,78.8,MOD-00623,9.4,2026-02-10T13:40:24,2026-02-10T05:40:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606337756
347.72,737.74,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.14,12.28,17.59,1.25,3.42,1.96,606337908,79.0,MOD-00623,9.4,2026-02-10T13:39:24,2026-02-10T05:39:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606337757
353.12,739.67,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.52,13.7,17.35,2.0,5.57,3.21,606335791,78.9,MOD-00623,9.4,2026-02-10T13:38:24,2026-02-10T05:38:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606335639
348.34,734.49,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,10.27,18.44,1.52,11.54,2.5,606335788,78.7,MOD-00623,9.4,2026-02-10T13:37:24,2026-02-10T05:37:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606335637
311.91,735.45,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.0,10.94,18.32,1.24,3.28,2.26,606335790,78.6,MOD-00623,9.4,2026-02-10T13:36:24,2026-02-10T05:36:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606335640
275.82,734.01,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.53,8.41,19.27,1.2,4.58,2.45,606335789,78.6,MOD-00623,9.4,2026-02-10T13:35:24,2026-02-10T05:35:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606335638
268.92,730.88,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.16,6.79,21.02,1.33,6.01,2.29,606333691,78.5,MOD-00623,9.4,2026-02-10T13:34:24,2026-02-10T05:34:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606333541
263.79,732.2,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,7.28,20.87,1.43,7.71,2.35,606333686,78.8,MOD-00623,9.4,2026-02-10T13:33:24,2026-02-10T05:33:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606333539
260.1,735.57,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.22,10.26,19.35,1.68,2.88,2.64,606333690,78.8,MOD-00623,9.4,2026-02-10T13:32:24,2026-02-10T05:32:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606333538
252.59,733.53,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.01,8.43,20.2,1.5,7.24,2.66,606333688,78.4,MOD-00623,9.4,2026-02-10T13:31:24,2026-02-10T05:31:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606333537
255.44,729.79,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.61,8.98,20.03,1.03,11.22,2.2,606331615,79.0,MOD-00623,9.4,2026-02-10T13:30:24,2026-02-10T05:30:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606331464
255.3,733.41,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.22,8.97,18.19,1.23,5.16,2.39,606331618,79.2,MOD-00623,9.4,2026-02-10T13:29:24,2026-02-10T05:29:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606331468
268.64,733.89,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,10.25,17.97,1.22,6.13,2.16,606331612,78.9,MOD-00623,9.4,2026-02-10T13:28:24,2026-02-10T05:28:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606331465
266.52,734.61,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.67,9.6,18.54,1.29,8.58,2.48,606331610,79.0,MOD-00623,9.4,2026-02-10T13:27:24,2026-02-10T05:27:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606331462
268.12,729.55,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.06,9.58,18.1,1.12,4.23,2.23,606329547,78.9,MOD-00623,9.3,2026-02-10T13:26:24,2026-02-10T05:26:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606329399
267.57,733.41,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.42,8.35,18.79,1.23,4.44,2.14,606329551,79.1,MOD-00623,9.3,2026-02-10T13:25:24,2026-02-10T05:25:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606329401
263.61,731.84,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.74,8.96,19.14,1.2,3.31,2.24,606329546,78.9,MOD-00623,9.3,2026-02-10T13:24:24,2026-02-10T05:24:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606329395
255.89,734.13,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.18,7.8,19.85,1.28,7.09,2.4,606329545,78.8,MOD-00623,9.3,2026-02-10T13:23:24,2026-02-10T05:23:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606329394
277.62,731.6,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.06,7.26,20.43,1.32,8.36,2.45,606327473,78.8,MOD-00623,9.3,2026-02-10T13:22:24,2026-02-10T05:22:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606327322
257.87,735.45,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.58,7.79,18.02,1.43,3.19,2.45,606327470,78.9,MOD-00623,9.3,2026-02-10T13:21:24,2026-02-10T05:21:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606327319
276.25,734.01,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.27,8.95,18.22,1.48,9.52,2.29,606327471,79.0,MOD-00623,9.3,2026-02-10T13:20:24,2026-02-10T05:20:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606327320
271.33,734.49,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,7.79,18.92,1.55,9.8,2.37,606327472,79.0,MOD-00623,9.3,2026-02-10T13:19:24,2026-02-10T05:19:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606327321
273.49,732.08,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.51,7.27,19.49,1.25,4.35,2.56,606325405,79.0,MOD-00623,9.4,2026-02-10T13:18:24,2026-02-10T05:18:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606325251
266.59,732.8,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.36,8.39,18.8,1.26,2.48,2.13,606325396,78.9,MOD-00623,9.4,2026-02-10T13:17:24,2026-02-10T05:17:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606325246
280.26,732.08,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.53,7.29,19.97,1.24,5.43,2.27,606325402,78.7,MOD-00623,9.4,2026-02-10T13:16:24,2026-02-10T05:16:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606325252
270.15,736.42,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.01,8.42,18.37,1.56,5.9,2.53,606325399,78.5,MOD-00623,9.4,2026-02-10T13:15:24,2026-02-10T05:15:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606325249
273.09,731.12,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.85,7.86,19.87,1.3,4.07,2.5,606323328,78.4,MOD-00623,9.4,2026-02-10T13:14:24,2026-02-10T05:14:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606323178
264.0,731.12,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,6.79,21.02,1.45,4.52,2.03,606323327,78.5,MOD-00623,9.4,2026-02-10T13:13:24,2026-02-10T05:13:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606323179
264.95,731.36,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,7.82,19.83,1.33,5.52,2.25,606323326,78.9,MOD-00623,9.4,2026-02-10T13:12:24,2026-02-10T05:12:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606323174
262.22,732.93,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,8.41,20.18,1.29,3.37,2.17,606323325,78.7,MOD-00623,9.4,2026-02-10T13:11:24,2026-02-10T05:11:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606323175
261.06,730.4,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.53,8.41,20.64,1.48,3.29,2.3,606321223,78.6,MOD-00623,9.4,2026-02-10T13:10:24,2026-02-10T05:10:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606321072
252.66,727.63,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.86,7.32,20.45,1.18,5.87,2.34,606321222,78.3,MOD-00623,9.4,2026-02-10T13:09:24,2026-02-10T05:09:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606321071
254.16,730.28,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.01,7.85,20.77,1.25,4.46,2.24,606321224,78.5,MOD-00623,9.4,2026-02-10T13:08:24,2026-02-10T05:08:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606321073
253.34,729.67,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.16,9.02,20.07,1.19,3.08,2.21,606321225,78.5,MOD-00623,9.4,2026-02-10T13:07:24,2026-02-10T05:07:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606321077
253.0,725.46,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.54,6.8,21.03,1.18,5.96,2.09,606319179,78.4,MOD-00623,9.4,2026-02-10T13:06:24,2026-02-10T05:06:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606319028
256.69,728.71,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.01,6.8,21.94,1.47,3.83,2.36,606319177,78.4,MOD-00623,9.4,2026-02-10T13:05:24,2026-02-10T05:05:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606319027
247.11,730.88,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.16,7.84,22.13,1.18,9.83,2.47,606319178,78.6,MOD-00623,9.4,2026-02-10T13:04:24,2026-02-10T05:04:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606319026
254.23,730.52,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.85,6.8,22.85,1.35,11.25,2.46,606319176,78.4,MOD-00623,9.4,2026-02-10T13:03:24,2026-02-10T05:03:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606319025
