co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
372.39,495.31,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.25,11.51,-1.41,6.48,45.91,8.01,668961434,68.9,MOD-00625,13.2,2026-04-29T11:28:08,2026-04-29T04:28:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668961283
409.16,498.8,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.58,9.84,-0.6,7.8,30.19,8.38,668959163,69.1,MOD-00625,13.2,2026-04-29T11:27:08,2026-04-29T04:27:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668959012
412.23,493.99,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.96,11.58,-1.9,7.47,21.56,7.75,668959160,69.4,MOD-00625,13.2,2026-04-29T11:26:08,2026-04-29T04:26:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668959009
409.29,497.36,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.31,11.6,-1.45,8.49,25.05,8.99,668959162,69.5,MOD-00625,13.2,2026-04-29T11:25:08,2026-04-29T04:25:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668959011
399.38,500.25,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.33,12.23,-1.13,8.34,11.18,8.78,668959161,69.6,MOD-00625,13.2,2026-04-29T11:24:08,2026-04-29T04:24:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668959010
379.69,500.61,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.35,11.01,-1.33,8.63,12.47,8.96,668956927,69.6,MOD-00625,13.2,2026-04-29T11:23:08,2026-04-29T04:23:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668956776
381.82,497.84,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.68,12.21,-1.12,8.74,21.58,9.29,668956926,69.5,MOD-00625,13.2,2026-04-29T11:22:08,2026-04-29T04:22:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668956775
381.07,500.25,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.33,11.58,-0.99,8.24,11.39,8.62,668956924,69.4,MOD-00625,13.2,2026-04-29T11:21:08,2026-04-29T04:21:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668956773
391.43,497.0,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.91,12.11,-1.12,8.2,10.56,8.56,668956925,69.4,MOD-00625,13.3,2026-04-29T11:20:08,2026-04-29T04:20:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668956774
382.41,497.6,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.9,10.9,-1.33,7.93,11.15,8.23,668954624,69.4,MOD-00625,13.3,2026-04-29T11:19:08,2026-04-29T04:19:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668954473
378.23,491.58,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.91,12.12,-1.13,7.26,18.63,7.58,668954622,69.5,MOD-00625,13.3,2026-04-29T11:18:08,2026-04-29T04:18:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668954471
361.9,497.36,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.57,9.8,-0.17,6.97,14.63,7.38,668954623,69.4,MOD-00625,13.3,2026-04-29T11:17:08,2026-04-29T04:17:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668954472
372.22,496.64,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.21,12.72,-1.69,7.52,19.23,7.97,668954621,69.3,MOD-00625,13.3,2026-04-29T11:16:08,2026-04-29T04:16:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668954470
375.09,495.31,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.52,10.32,-1.2,7.88,9.14,8.27,668952325,69.3,MOD-00625,13.3,2026-04-29T11:15:08,2026-04-29T04:15:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668952174
384.12,495.07,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.18,11.48,-1.9,7.89,14.19,8.31,668952326,69.3,MOD-00625,13.3,2026-04-29T11:14:08,2026-04-29T04:14:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668952175
371.1,495.91,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.74,10.81,-1.79,7.7,9.99,8.07,668952324,69.3,MOD-00625,13.4,2026-04-29T11:13:08,2026-04-29T04:13:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668952173
373.08,494.83,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.74,10.26,-1.68,7.23,13.24,7.8,668952323,69.4,MOD-00625,13.4,2026-04-29T11:12:08,2026-04-29T04:12:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668952172
363.92,495.67,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.78,11.44,-1.94,8.05,9.71,8.52,668950072,69.6,MOD-00625,13.4,2026-04-29T11:11:08,2026-04-29T04:11:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668949921
377.31,496.15,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.45,9.76,-0.67,7.79,30.86,8.49,668950071,69.8,MOD-00625,13.4,2026-04-29T11:10:08,2026-04-29T04:10:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668949920
413.32,504.58,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.85,10.39,-1.76,7.99,59.82,9.34,668950074,70.5,MOD-00625,13.4,2026-04-29T11:09:08,2026-04-29T04:09:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668949923
422.61,504.46,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.87,12.22,-0.78,7.9,72.04,9.76,668950073,70.7,MOD-00625,13.4,2026-04-29T11:08:08,2026-04-29T04:08:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668949922
412.77,505.07,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.87,14.15,-1.15,8.6,75.65,10.47,668947768,70.7,MOD-00625,13.4,2026-04-29T11:07:08,2026-04-29T04:07:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668947616
388.23,505.79,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.19,12.2,-1.68,8.34,101.11,10.14,668947769,70.6,MOD-00625,13.4,2026-04-29T11:06:08,2026-04-29T04:06:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668947618
380.91,509.4,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.59,11.05,-0.1,8.49,85.7,10.12,668947767,71.1,MOD-00625,13.4,2026-04-29T11:05:08,2026-04-29T04:05:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668947617
387.33,510.85,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.3,13.59,-1.52,8.95,21.09,10.01,668947766,71.3,MOD-00625,13.4,2026-04-29T11:04:08,2026-04-29T04:04:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668947615
393.11,513.38,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.91,13.51,-0.17,9.15,28.06,9.96,668945506,71.4,MOD-00625,13.5,2026-04-29T11:03:08,2026-04-29T04:03:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668945355
387.51,513.86,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.23,14.13,-1.19,8.91,27.01,9.64,668945504,71.2,MOD-00625,13.5,2026-04-29T11:02:08,2026-04-29T04:02:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668945353
379.24,516.87,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.58,12.85,-0.5,9.23,13.2,9.79,668945505,71.3,MOD-00625,13.5,2026-04-29T11:01:08,2026-04-29T04:01:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668945354
374.04,519.88,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.63,13.55,-0.2,8.36,10.2,8.79,668945503,71.7,MOD-00625,13.5,2026-04-29T11:00:08,2026-04-29T04:00:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668945352
354.9,517.23,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.94,15.48,-0.55,8.93,12.77,9.39,668943232,71.5,MOD-00625,13.5,2026-04-29T10:59:08,2026-04-29T03:59:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668943081
355.45,517.23,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.24,14.15,-0.29,8.31,13.49,8.84,668943226,71.3,MOD-00625,13.5,2026-04-29T10:58:08,2026-04-29T03:58:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668943075
345.61,518.32,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.58,14.15,0.17,8.03,8.93,8.49,668943219,71.3,MOD-00625,13.5,2026-04-29T10:57:08,2026-04-29T03:57:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668943068
351.63,516.51,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.55,14.74,-0.38,8.58,9.38,8.95,668943188,70.9,MOD-00625,13.5,2026-04-29T10:56:08,2026-04-29T03:56:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668943037
350.13,516.03,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.18,11.51,-0.66,8.56,10.09,8.87,668940974,70.7,MOD-00625,13.5,2026-04-29T10:55:08,2026-04-29T03:55:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668940824
347.32,515.42,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.57,12.83,-0.95,8.51,12.31,9.01,668940976,71.2,MOD-00625,13.5,2026-04-29T10:54:08,2026-04-29T03:54:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668940827
350.53,517.59,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.58,13.49,-0.17,8.8,24.0,9.13,668940978,71.3,MOD-00625,13.5,2026-04-29T10:53:08,2026-04-29T03:53:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668940829
349.37,516.39,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.91,16.1,-0.65,8.95,10.46,9.48,668940973,71.2,MOD-00625,13.5,2026-04-29T10:52:08,2026-04-29T03:52:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668940822
345.89,513.62,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.22,16.06,-1.09,8.27,11.68,8.76,668938661,70.9,MOD-00625,13.5,2026-04-29T10:51:08,2026-04-29T03:51:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668938510
356.54,515.3,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.73,13.28,-0.57,8.24,9.41,8.68,668938660,70.5,MOD-00625,13.6,2026-04-29T10:50:08,2026-04-29T03:50:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668938509
356.54,515.18,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.4,13.28,-0.57,8.39,14.03,9.09,668938658,70.5,MOD-00625,13.6,2026-04-29T10:49:08,2026-04-29T03:49:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668938507
363.99,515.3,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.73,14.57,-0.81,8.39,28.13,8.85,668938655,70.4,MOD-00625,13.6,2026-04-29T10:48:08,2026-04-29T03:48:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668938504
361.8,516.51,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.74,13.29,-0.58,8.93,10.56,9.37,668936378,70.6,MOD-00625,13.6,2026-04-29T10:47:08,2026-04-29T03:47:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668936227
361.8,515.06,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.75,12.65,-0.46,8.19,14.0,8.63,668936376,70.6,MOD-00625,13.6,2026-04-29T10:46:08,2026-04-29T03:46:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668936225
366.85,515.79,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.11,13.36,-0.61,8.48,11.53,8.86,668936377,71.0,MOD-00625,13.6,2026-04-29T10:45:08,2026-04-29T03:45:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668936226
365.14,518.68,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.8,15.34,-0.99,8.99,12.41,9.54,668936375,71.1,MOD-00625,13.6,2026-04-29T10:44:08,2026-04-29T03:44:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668936224
361.98,518.8,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.17,14.74,0.02,8.79,22.01,9.36,668934096,71.5,MOD-00625,13.6,2026-04-29T10:43:08,2026-04-29T03:43:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668933945
357.88,521.09,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.84,16.71,-0.35,8.45,11.18,9.03,668934097,71.5,MOD-00625,13.6,2026-04-29T10:42:08,2026-04-29T03:42:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668933946
364.46,520.6,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.12,15.31,-0.06,8.83,11.81,9.29,668934095,70.9,MOD-00625,13.6,2026-04-29T10:41:08,2026-04-29T03:41:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668933944
365.33,518.44,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.63,15.14,-0.49,8.31,16.01,8.83,668934094,70.4,MOD-00625,13.7,2026-04-29T10:40:08,2026-04-29T03:40:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668933943
362.05,519.04,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.29,13.82,-1.16,8.64,27.45,9.27,668931760,70.4,MOD-00625,13.7,2026-04-29T10:39:08,2026-04-29T03:39:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668931609
353.01,517.59,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.39,14.57,0.5,8.24,9.39,8.87,668931759,71.0,MOD-00625,13.7,2026-04-29T10:38:08,2026-04-29T03:38:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668931608
359.72,515.06,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.01,15.2,-1.43,8.77,12.85,9.36,668931758,70.8,MOD-00625,13.7,2026-04-29T10:37:08,2026-04-29T03:37:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668931607
