co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1508.42,950.62,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.42,6.16,23.87,17.81,17.81,17.81,735913881,36.1,MOD-00614,26.8,2026-07-22T07:51:14,2026-07-22T00:51:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735913675
1497.95,946.16,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,6.25,24.03,17.46,17.47,17.47,735911114,36.4,MOD-00614,26.8,2026-07-22T07:50:14,2026-07-22T00:50:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735910908
1503.21,944.84,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.4,5.72,24.53,15.81,15.82,15.82,735911113,36.5,MOD-00614,26.8,2026-07-22T07:49:14,2026-07-22T00:49:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735910907
1502.39,945.68,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.4,6.21,24.53,16.39,16.39,16.39,735911115,36.5,MOD-00614,26.8,2026-07-22T07:48:14,2026-07-22T00:48:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735910910
1502.05,948.21,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,5.76,24.3,16.57,16.59,16.59,735911112,36.4,MOD-00614,26.8,2026-07-22T07:47:14,2026-07-22T00:47:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735910906
1505.34,947.13,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,5.76,24.3,17.06,17.12,17.12,735911111,36.4,MOD-00614,26.8,2026-07-22T07:46:14,2026-07-22T00:46:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735910905
1505.41,949.53,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.7,5.79,24.6,16.44,16.48,16.48,735908189,36.3,MOD-00614,26.8,2026-07-22T07:45:14,2026-07-22T00:45:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735907983
1506.71,947.85,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.7,6.24,24.37,18.17,18.19,18.19,735908187,36.2,MOD-00614,26.8,2026-07-22T07:44:14,2026-07-22T00:44:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735907980
1509.51,947.25,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.42,5.79,24.07,17.41,17.42,17.42,735908188,36.3,MOD-00614,26.8,2026-07-22T07:43:14,2026-07-22T00:43:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735907982
1505.07,947.85,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.72,6.1,24.37,17.14,17.23,17.2,735908185,36.2,MOD-00614,26.8,2026-07-22T07:42:14,2026-07-22T00:42:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735907979
1504.92,944.11,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,6.25,25.1,17.4,17.83,17.42,735908186,36.4,MOD-00614,26.8,2026-07-22T07:41:14,2026-07-22T00:41:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735907981
1507.94,944.48,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.43,6.04,23.57,17.07,17.25,17.1,735905321,36.2,MOD-00614,26.8,2026-07-22T07:40:14,2026-07-22T00:40:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735905116
1510.67,944.23,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,6.25,24.83,17.46,17.48,17.48,735905322,36.4,MOD-00614,26.8,2026-07-22T07:39:14,2026-07-22T00:39:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735905115
1509.1,945.44,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.7,5.79,24.33,16.66,16.67,16.67,735905323,36.3,MOD-00614,26.8,2026-07-22T07:38:14,2026-07-22T00:38:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735905118
1506.3,945.32,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.71,6.24,24.37,18.44,18.58,18.51,735905324,36.2,MOD-00614,26.8,2026-07-22T07:37:14,2026-07-22T00:37:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735905117
1507.53,947.49,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.43,6.1,24.37,16.71,16.73,16.73,735903052,36.2,MOD-00614,26.8,2026-07-22T07:36:14,2026-07-22T00:36:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735902846
1511.22,944.36,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.72,6.0,24.63,17.61,17.61,17.61,735903051,36.2,MOD-00614,26.8,2026-07-22T07:35:14,2026-07-22T00:35:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735902845
1509.65,948.33,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.42,6.11,24.4,17.68,17.68,17.68,735903049,36.1,MOD-00614,26.8,2026-07-22T07:34:14,2026-07-22T00:34:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735902843
1508.01,952.42,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.42,6.29,24.13,16.05,16.08,16.08,735903050,36.1,MOD-00614,26.8,2026-07-22T07:33:14,2026-07-22T00:33:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735902844
1508.9,952.55,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.43,6.42,24.7,17.24,17.25,17.25,735903048,36.0,MOD-00614,26.8,2026-07-22T07:32:14,2026-07-22T00:32:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735902842
1510.47,948.45,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.42,6.24,24.13,17.78,17.8,17.8,735900166,36.1,MOD-00614,26.8,2026-07-22T07:31:14,2026-07-22T00:31:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735899959
1513.46,950.14,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.71,6.06,24.42,16.84,16.85,16.85,735900163,36.1,MOD-00614,26.9,2026-07-22T07:30:14,2026-07-22T00:30:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735899958
1510.99,948.21,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.71,6.19,24.42,18.41,18.43,18.43,735900164,36.1,MOD-00614,26.9,2026-07-22T07:29:14,2026-07-22T00:29:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735899957
1512.3,954.83,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,6.17,24.19,17.08,17.08,17.08,735900165,36.0,MOD-00614,26.9,2026-07-22T07:28:14,2026-07-22T00:28:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735899961
1519.2,949.05,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.71,6.06,24.42,18.26,18.26,18.26,735900167,36.1,MOD-00614,26.9,2026-07-22T07:27:14,2026-07-22T00:27:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735899960
1515.99,957.24,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,6.08,24.19,17.58,17.73,17.59,735897386,36.0,MOD-00614,26.9,2026-07-22T07:26:14,2026-07-22T00:26:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735897180
1522.63,960.74,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.42,6.31,24.49,18.24,18.68,18.26,735897389,35.9,MOD-00614,26.9,2026-07-22T07:25:14,2026-07-22T00:25:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735897182
1519.27,957.24,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,6.17,24.72,18.37,18.56,18.42,735897387,36.0,MOD-00614,26.9,2026-07-22T07:24:14,2026-07-22T00:24:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735897181
1518.45,958.21,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,6.11,24.19,16.96,17.03,17.0,735897385,36.0,MOD-00614,26.9,2026-07-22T07:23:14,2026-07-22T00:23:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735897179
1520.85,958.57,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.71,6.06,24.15,17.22,17.22,17.22,735897388,36.1,MOD-00614,26.9,2026-07-22T07:22:14,2026-07-22T00:22:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735897185
1518.79,958.09,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.7,6.04,24.15,17.84,17.86,17.86,735894528,36.1,MOD-00614,26.9,2026-07-22T07:21:14,2026-07-22T00:21:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735894322
1527.89,961.34,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,6.17,24.45,16.76,16.83,16.79,735894527,36.0,MOD-00614,26.9,2026-07-22T07:20:14,2026-07-22T00:20:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735894321
1524.54,957.84,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.71,6.06,23.89,17.4,17.44,17.44,735894531,36.1,MOD-00614,26.9,2026-07-22T07:19:14,2026-07-22T00:19:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735894325
1528.31,965.07,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.72,6.11,23.92,16.47,16.47,16.47,735894529,36.0,MOD-00614,26.9,2026-07-22T07:18:14,2026-07-22T00:18:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735894323
1528.16,961.22,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.4,5.82,24.12,17.33,17.36,17.36,735894530,36.2,MOD-00614,26.9,2026-07-22T07:17:14,2026-07-22T00:17:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735894324
1528.98,962.3,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.4,6.0,24.39,18.72,18.73,18.73,735891581,36.2,MOD-00614,26.9,2026-07-22T07:16:14,2026-07-22T00:16:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735891374
1533.5,964.23,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,5.82,24.12,18.2,18.21,18.21,735891578,36.2,MOD-00614,26.9,2026-07-22T07:15:14,2026-07-22T00:15:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735891370
1524.4,962.18,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.4,5.79,24.62,18.05,18.48,18.07,735891580,36.3,MOD-00614,26.9,2026-07-22T07:14:14,2026-07-22T00:14:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735891375
1536.71,963.63,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.4,5.79,24.09,17.66,17.7,17.7,735891576,36.3,MOD-00614,26.9,2026-07-22T07:13:14,2026-07-22T00:13:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735891371
1533.84,963.99,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.4,6.17,24.88,16.97,16.99,16.99,735891577,36.3,MOD-00614,26.9,2026-07-22T07:12:14,2026-07-22T00:12:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735891372
1533.02,964.83,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.4,6.17,23.82,18.2,18.22,18.22,735888717,36.3,MOD-00614,26.9,2026-07-22T07:11:14,2026-07-22T00:11:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735888511
1543.28,969.29,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.39,5.79,24.35,18.42,18.47,18.47,735888719,36.3,MOD-00614,26.9,2026-07-22T07:10:14,2026-07-22T00:10:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735888513
1540.52,965.67,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.37,5.77,24.37,17.79,17.83,17.83,735888716,36.3,MOD-00614,27.0,2026-07-22T07:09:14,2026-07-22T00:09:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735888510
1543.25,968.2,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.36,6.16,24.57,17.53,17.53,17.53,735888720,36.5,MOD-00614,27.0,2026-07-22T07:08:14,2026-07-22T00:08:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735888514
1541.61,966.28,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.36,6.21,24.84,18.3,18.32,18.32,735888718,36.5,MOD-00614,27.0,2026-07-22T07:07:14,2026-07-22T00:07:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735888512
1541.27,969.41,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.35,5.78,24.6,17.92,18.0,17.97,735885855,36.4,MOD-00614,27.0,2026-07-22T07:06:14,2026-07-22T00:06:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735885649
1544.48,968.56,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.36,5.78,24.57,17.39,17.39,17.39,735885854,36.5,MOD-00614,27.0,2026-07-22T07:05:14,2026-07-22T00:05:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735885648
1544.48,968.44,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.35,5.78,24.57,17.69,17.93,17.75,735885856,36.5,MOD-00614,27.0,2026-07-22T07:04:14,2026-07-22T00:04:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735885650
1548.99,969.77,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.36,6.12,24.84,18.03,18.6,18.05,735885853,36.5,MOD-00614,27.0,2026-07-22T07:03:14,2026-07-22T00:03:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735885647
1544.55,970.85,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.36,6.12,24.34,17.66,17.68,17.68,735883645,36.4,MOD-00614,27.0,2026-07-22T07:02:14,2026-07-22T00:02:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735883441
1549.82,967.24,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.36,6.21,24.57,17.07,17.07,17.07,735883642,36.5,MOD-00614,27.0,2026-07-22T07:01:14,2026-07-22T00:01:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735883437
1552.69,968.08,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.35,6.16,24.31,18.57,18.59,18.59,735883644,36.5,MOD-00614,27.0,2026-07-22T07:00:14,2026-07-22T00:00:14,https://api.quant-aq.com/v1/devices/MOD-00614/data/735883440
