co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
275.45,722.45,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.5,9.01,11.61,0.84,1.28,0.97,658140665,68.0,MOD-00623,4.9,2026-04-16T09:18:13,2026-04-16T02:18:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658140514
284.99,722.33,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,9.45,10.1,0.91,1.2,0.98,658140664,68.0,MOD-00623,5.0,2026-04-16T09:17:13,2026-04-16T02:17:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658140513
288.47,724.61,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,8.47,10.33,1.02,1.1,1.1,658137890,68.3,MOD-00623,5.0,2026-04-16T09:16:13,2026-04-16T02:16:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658137739
287.03,725.46,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.98,9.85,9.02,1.11,1.3,1.23,658137891,68.6,MOD-00623,5.0,2026-04-16T09:15:13,2026-04-16T02:15:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658137740
290.17,726.78,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,9.82,9.01,1.23,1.44,1.4,658137887,68.8,MOD-00623,5.0,2026-04-16T09:14:13,2026-04-16T02:14:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658137737
284.43,722.69,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.81,11.49,9.09,1.3,1.58,1.36,658137889,68.8,MOD-00623,5.0,2026-04-16T09:13:13,2026-04-16T02:13:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658137738
278.01,725.1,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.98,9.85,9.48,0.97,1.36,1.1,658137886,68.6,MOD-00623,5.0,2026-04-16T09:12:13,2026-04-16T02:12:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658137735
283.41,724.73,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.66,9.87,8.57,0.99,1.23,1.16,658135055,68.5,MOD-00623,5.0,2026-04-16T09:11:13,2026-04-16T02:11:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658134904
280.54,723.05,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.33,9.37,10.06,1.2,1.27,1.27,658135056,68.5,MOD-00623,5.0,2026-04-16T09:10:13,2026-04-16T02:10:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658134905
279.38,720.52,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.5,9.38,10.07,1.25,1.53,1.3,658135053,68.4,MOD-00623,5.0,2026-04-16T09:09:13,2026-04-16T02:09:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658134902
288.1,725.1,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,9.86,10.85,1.12,1.42,1.2,658135052,68.4,MOD-00623,5.1,2026-04-16T09:08:13,2026-04-16T02:08:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658134901
286.05,722.09,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.35,8.88,10.64,1.35,3.98,1.52,658135054,68.4,MOD-00623,5.1,2026-04-16T09:07:13,2026-04-16T02:07:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658134903
285.71,718.47,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.67,9.87,10.86,1.04,1.28,1.17,658132279,68.3,MOD-00623,5.1,2026-04-16T09:06:13,2026-04-16T02:06:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658132129
277.17,715.34,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.35,9.39,10.99,0.97,1.73,1.11,658132283,68.2,MOD-00623,5.1,2026-04-16T09:05:13,2026-04-16T02:05:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658132132
280.39,712.21,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.01,9.48,13.76,0.82,1.07,0.83,658132287,67.7,MOD-00623,5.1,2026-04-16T09:04:13,2026-04-16T02:04:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658132138
281.07,709.8,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,9.44,12.83,0.81,1.53,0.88,658132281,67.9,MOD-00623,5.1,2026-04-16T09:03:13,2026-04-16T02:03:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658132131
278.27,710.64,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.04,8.11,14.12,1.17,2.11,1.24,658132285,67.8,MOD-00623,5.1,2026-04-16T09:02:13,2026-04-16T02:02:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658132136
278.0,710.28,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.2,8.58,13.56,0.9,1.55,0.94,658129485,67.6,MOD-00623,5.1,2026-04-16T09:01:13,2026-04-16T02:01:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658129334
268.71,711.85,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.53,8.19,14.15,1.18,3.42,1.22,658129483,67.4,MOD-00623,5.1,2026-04-16T09:00:13,2026-04-16T02:00:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658129331
269.46,712.69,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.85,7.77,13.81,1.1,1.26,1.22,658129481,67.5,MOD-00623,5.1,2026-04-16T08:59:13,2026-04-16T01:59:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658129330
258.79,712.93,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.04,8.17,11.86,1.06,1.18,1.14,658129484,67.5,MOD-00623,5.1,2026-04-16T08:58:13,2026-04-16T01:58:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658129333
267.34,712.81,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.53,8.58,12.19,1.22,2.03,1.34,658129482,67.6,MOD-00623,5.1,2026-04-16T08:57:13,2026-04-16T01:57:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658129332
267.41,712.57,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.69,8.59,11.29,1.22,4.79,1.26,658126649,67.5,MOD-00623,5.1,2026-04-16T08:56:13,2026-04-16T01:56:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658126498
271.98,716.91,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.0,8.95,11.58,1.2,1.48,1.25,658126650,68.0,MOD-00623,5.1,2026-04-16T08:55:13,2026-04-16T01:55:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658126499
282.75,719.56,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.0,9.89,10.41,1.04,1.26,1.04,658126648,68.0,MOD-00623,5.2,2026-04-16T08:54:13,2026-04-16T01:54:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658126497
273.66,719.31,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.46,10.95,10.16,1.34,2.12,1.46,658126646,68.1,MOD-00623,5.2,2026-04-16T08:53:13,2026-04-16T01:53:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658126496
271.54,719.07,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.16,9.36,10.52,1.21,1.45,1.23,658126641,68.2,MOD-00623,5.2,2026-04-16T08:52:13,2026-04-16T01:52:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658126493
278.17,720.52,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.16,9.38,11.44,1.67,2.81,1.83,658123857,68.1,MOD-00623,5.2,2026-04-16T08:51:13,2026-04-16T01:51:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658123707
270.23,717.63,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.68,9.85,11.76,1.17,1.19,1.19,658123856,68.3,MOD-00623,5.2,2026-04-16T08:50:13,2026-04-16T01:50:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658123704
268.59,712.81,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.36,8.87,12.92,1.07,1.35,1.13,658123855,68.3,MOD-00623,5.2,2026-04-16T08:49:13,2026-04-16T01:49:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658123705
258.89,713.05,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.2,8.46,12.6,1.29,1.32,1.32,658123854,68.1,MOD-00623,5.2,2026-04-16T08:48:13,2026-04-16T01:48:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658123703
271.27,713.89,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.85,9.4,11.9,0.95,1.65,1.02,658123853,68.0,MOD-00623,5.2,2026-04-16T08:47:13,2026-04-16T01:47:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658123702
269.7,709.8,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.2,9.41,11.91,1.03,1.09,1.09,658121112,67.9,MOD-00623,5.2,2026-04-16T08:46:13,2026-04-16T01:46:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658120961
266.22,711.12,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.37,8.99,12.97,0.82,1.61,0.95,658121111,67.6,MOD-00623,5.2,2026-04-16T08:45:13,2026-04-16T01:45:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658120960
266.88,708.72,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.22,8.56,12.64,1.14,1.36,1.14,658121109,67.4,MOD-00623,5.3,2026-04-16T08:44:13,2026-04-16T01:44:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658120956
268.11,710.76,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.06,9.0,13.88,1.03,1.13,1.13,658121107,67.4,MOD-00623,5.3,2026-04-16T08:43:13,2026-04-16T01:43:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658120958
264.15,712.45,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,9.04,12.99,1.04,1.1,1.1,658121106,67.2,MOD-00623,5.3,2026-04-16T08:42:13,2026-04-16T01:42:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658120955
266.2,707.99,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",-0.09,8.17,14.14,1.35,4.29,1.4,658118264,67.2,MOD-00623,5.3,2026-04-16T08:41:13,2026-04-16T01:41:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658118113
269.41,709.68,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.07,8.57,13.56,1.0,1.29,1.08,658118263,67.3,MOD-00623,5.3,2026-04-16T08:40:13,2026-04-16T01:40:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658118112
266.95,705.95,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.38,8.57,14.47,1.16,2.48,1.31,658118261,67.3,MOD-00623,5.3,2026-04-16T08:39:13,2026-04-16T01:39:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658118110
265.51,709.2,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.53,8.1,14.11,1.18,1.21,1.21,658118262,67.6,MOD-00623,5.3,2026-04-16T08:38:13,2026-04-16T01:38:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658118111
271.32,707.63,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.38,8.12,14.12,1.17,1.6,1.3,658118260,67.5,MOD-00623,5.3,2026-04-16T08:37:13,2026-04-16T01:37:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658118109
272.0,708.96,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.38,7.68,14.69,1.18,1.71,1.37,658115418,67.7,MOD-00623,5.3,2026-04-16T08:36:13,2026-04-16T01:36:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658115266
258.72,708.84,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.21,8.09,15.02,1.21,1.4,1.32,658115416,67.5,MOD-00623,5.4,2026-04-16T08:35:13,2026-04-16T01:35:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658115264
272.66,709.44,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.06,8.51,13.53,0.94,1.42,1.12,658115419,67.5,MOD-00623,5.4,2026-04-16T08:34:13,2026-04-16T01:34:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658115269
262.75,707.27,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.06,8.49,15.35,0.98,1.07,1.04,658115417,67.6,MOD-00623,5.4,2026-04-16T08:33:13,2026-04-16T01:33:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658115268
266.92,708.35,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",-0.25,8.51,13.99,1.15,1.71,1.25,658115415,67.5,MOD-00623,5.4,2026-04-16T08:32:13,2026-04-16T01:32:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658115265
268.29,708.47,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.37,8.55,14.0,1.15,1.4,1.18,658112592,67.3,MOD-00623,5.4,2026-04-16T08:31:13,2026-04-16T01:31:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658112441
270.34,711.12,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.37,8.99,13.88,0.92,0.99,0.99,658112593,67.3,MOD-00623,5.4,2026-04-16T08:30:13,2026-04-16T01:30:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658112442
264.05,708.23,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.06,10.44,13.49,1.1,1.2,1.2,658112594,67.5,MOD-00623,5.4,2026-04-16T08:29:13,2026-04-16T01:29:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658112443
275.33,707.99,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.21,9.97,14.1,0.99,1.1,1.05,658112590,67.2,MOD-00623,5.4,2026-04-16T08:28:13,2026-04-16T01:28:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658112439
272.6,707.03,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.21,9.51,14.23,1.28,1.52,1.3,658112591,67.0,MOD-00623,5.4,2026-04-16T08:27:13,2026-04-16T01:27:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/658112440
