DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,118,30,-3,-17,6,0,0.00000,0.00000,0,CRC
08/10/26 07:56:56,18.03,164.47,11.12,13.43,1.94,436.60,16.50,63.60,2.88,5.18,5.68,0.00,0.00,0,12.49,0.00,41.94,1,-12,14,1,-1,STAT,60,LAT,LON,W,ÿÿ,4293376066
08/10/26 07:57:55,17.99,159.26,11.35,12.70,2.38,436.21,16.60,63.60,2.80,5.36,5.65,0.00,0.00,0,12.53,0.00,25.81,1,-10,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,1883573139
08/10/26 07:58:56,17.96,161.38,10.58,13.05,1.96,435.53,16.60,63.60,2.49,4.81,4.98,0.00,0.00,0,12.49,0.00,25.81,1,-12,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,3729488232
08/10/26 07:59:56,17.95,158.94,10.85,12.97,1.35,434.57,16.50,63.50,2.68,4.77,4.83,0.00,0.00,0,12.49,0.00,38.71,1,-9,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,2947260988
08/10/26 08:00:56,17.95,159.71,11.15,13.23,0.09,434.04,16.60,63.50,2.82,5.44,5.78,0.00,0.00,0,12.49,0.00,29.03,1,-10,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,2799470331
08/10/26 08:01:56,17.95,164.65,10.01,13.85,-0.24,434.01,16.60,63.40,2.92,5.48,5.81,0.00,0.00,0,12.49,0.00,25.81,1,-12,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,3835600001
08/10/26 08:02:58,17.95,156.74,11.06,12.77,0.52,434.33,16.60,63.40,2.83,5.05,5.37,0.00,0.00,0,12.49,0.00,25.81,1,-9,13,0,-1,STAT,60,LAT,LON,W,ÿÿ,3905768849
08/10/26 08:03:58,17.95,162.46,11.13,13.25,0.74,434.76,16.60,63.40,3.12,5.09,5.57,0.00,0.00,0,12.49,0.00,38.71,1,-11,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,1756835002
08/10/26 08:04:58,17.95,162.36,10.57,13.60,-0.10,434.92,16.50,63.40,2.92,5.17,5.47,0.00,0.00,0,12.49,0.00,25.81,1,-10,14,1,-2,STAT,60,LAT,LON,W,ÿÿ,996582096
08/10/26 08:05:58,17.95,161.67,11.56,13.55,-0.62,435.43,16.60,63.40,2.97,5.12,5.25,0.00,0.00,0,12.49,0.00,25.81,1,-10,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,4261414619
08/10/26 08:06:58,17.95,162.21,9.46,13.70,-0.45,435.80,16.50,63.60,2.68,4.44,4.70,0.00,0.00,0,12.49,0.00,25.81,1,-10,15,1,-2,STAT,60,LAT,LON,W,ÿÿ,3030350953
08/10/26 08:07:58,17.94,164.49,9.24,13.76,-0.11,436.47,16.50,63.70,3.08,5.20,5.38,0.00,0.00,0,12.49,0.00,70.97,1,-10,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,3763414875
08/10/26 08:08:59,17.92,164.47,11.45,14.34,-0.79,436.81,16.50,63.70,2.91,4.90,5.08,0.00,0.00,0,12.49,0.00,25.81,1,-10,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,3681803880
08/10/26 08:09:59,17.87,158.60,10.79,13.32,1.42,437.14,16.40,63.80,2.69,4.67,4.73,0.00,0.00,0,12.49,0.00,38.71,1,-8,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,4034447378
08/10/26 08:10:59,17.86,152.98,11.33,13.75,2.16,436.89,16.40,64.00,2.70,4.85,5.04,0.00,0.00,0,12.49,0.00,29.03,1,-6,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,355412545
08/10/26 08:11:59,17.85,153.35,9.32,13.48,2.16,436.02,16.40,64.00,2.78,5.13,5.20,0.00,0.00,0,12.49,0.00,25.81,1,-7,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,3953449359
08/10/26 08:12:59,17.85,157.11,10.99,13.68,0.57,435.36,16.40,64.00,2.95,4.95,5.13,0.00,0.00,0,12.49,0.00,35.48,1,-10,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,2772392195
08/10/26 08:14:00,17.85,161.63,11.95,13.76,0.96,435.63,16.40,64.00,2.65,4.80,4.97,0.00,0.00,0,12.49,0.00,25.81,1,-11,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,3528793871
08/10/26 08:15:00,17.84,166.70,12.22,13.78,-0.71,435.87,16.40,64.00,2.52,4.57,5.32,0.00,0.00,0,12.49,0.00,22.58,1,-13,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,1774388055
08/10/26 08:16:00,17.81,161.56,11.31,13.90,0.12,436.25,16.40,64.00,2.85,4.86,5.30,0.00,0.00,0,12.49,0.00,25.81,1,-10,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,378724526
08/10/26 08:17:00,17.77,164.75,11.38,13.85,-1.39,436.74,16.40,64.10,2.78,5.15,5.66,0.00,0.00,0,12.49,0.00,22.58,1,-11,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,254053653
08/10/26 08:18:00,17.76,160.42,11.02,13.50,-0.46,437.31,16.40,64.20,2.70,4.44,4.84,0.00,0.00,0,12.49,0.00,41.94,1,-11,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,1930363551
08/10/26 08:19:00,17.75,156.35,10.08,13.30,0.10,437.84,16.40,64.10,2.77,4.68,5.06,0.00,0.00,0,12.49,0.00,25.81,1,-10,14,1,-1,STAT,60,LAT,LON,W,ÿÿ,2826657977
08/10/26 08:20:01,17.75,160.73,11.69,13.51,0.66,438.59,16.40,64.20,2.79,5.10,5.69,0.00,0.00,0,12.49,0.00,25.81,1,-11,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,3131135193
08/10/26 08:21:01,17.75,157.37,9.43,13.83,-1.50,438.86,16.40,64.10,2.74,5.47,5.92,0.00,0.00,0,12.45,0.00,45.16,1,-9,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,3158228649
08/10/26 08:22:01,17.75,159.77,11.21,13.64,-0.55,438.95,16.40,64.10,3.18,5.16,5.54,0.00,0.00,0,12.49,0.00,22.58,1,-9,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,1149489243
08/10/26 08:23:01,17.74,167.28,10.90,13.87,-0.60,439.48,16.40,64.10,2.91,5.22,5.71,0.00,0.00,0,12.45,0.00,25.81,1,-11,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,724567682
08/10/26 08:24:01,17.70,163.73,12.72,14.05,0.51,439.82,16.30,64.20,2.95,5.47,5.93,0.00,0.00,0,12.45,0.00,25.81,1,-8,12,0,-1,STAT,60,LAT,LON,W,ÿÿ,361227543
08/10/26 08:25:01,17.67,156.56,12.89,14.42,-1.37,439.94,16.40,64.30,3.15,5.96,6.47,0.00,0.00,0,12.45,0.00,41.94,1,-7,13,0,-1,STAT,60,LAT,LON,W,ÿÿ,200425203
08/10/26 08:26:02,17.66,162.31,11.97,13.73,0.48,440.30,16.30,64.30,2.85,4.95,5.32,0.00,0.00,0,12.45,0.00,25.81,1,-9,12,0,-1,STAT,60,LAT,LON,W,ÿÿ,3893030049
08/10/26 08:27:02,17.65,159.48,12.01,13.29,0.71,440.10,16.40,64.20,2.80,4.75,4.98,0.00,0.00,0,12.45,0.00,29.03,1,-9,13,0,-1,STAT,60,LAT,LON,W,ÿÿ,2483591712
08/10/26 08:28:02,17.65,163.89,11.56,13.52,0.08,440.04,16.30,64.00,2.45,4.87,5.58,0.00,0.00,0,12.45,0.00,25.81,1,-9,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,357704278
08/10/26 08:29:02,17.65,167.83,10.57,14.33,-2.09,440.01,16.30,64.10,2.53,4.95,5.75,0.00,0.00,0,12.45,0.00,41.94,1,-11,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,3573566800
08/10/26 08:30:02,17.65,161.51,11.70,13.37,0.41,440.00,16.30,64.10,2.71,5.07,5.74,0.00,0.00,0,12.45,0.00,25.81,1,-9,13,0,-1,STAT,60,LAT,LON,W,ÿÿ,3587530944
08/10/26 08:31:02,17.65,160.82,11.37,13.46,-0.39,440.00,16.30,64.10,2.59,4.68,4.90,0.00,0.00,0,12.45,0.00,25.81,1,-8,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,2444760323
08/10/26 08:32:02,17.64,163.30,10.54,14.15,-2.68,440.00,16.30,64.20,2.99,5.34,5.42,0.00,0.00,0,12.45,0.00,25.81,1,-11,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,2845131494
08/10/26 08:33:03,17.61,160.44,10.17,14.09,-0.45,440.00,16.30,64.50,2.99,5.49,5.62,0.00,0.00,0,12.45,0.00,41.94,1,-9,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,584132735
08/10/26 08:34:03,17.57,157.35,10.71,13.48,-0.13,440.00,16.30,64.60,3.05,5.16,5.25,0.00,0.00,0,12.42,0.00,77.42,1,-9,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,3671950929
08/10/26 08:35:03,17.56,162.91,12.20,13.32,-0.65,439.88,16.30,64.60,2.86,5.14,5.27,0.00,0.00,0,12.45,0.00,29.03,1,-11,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,966101268
08/10/26 08:36:03,17.56,158.94,12.87,13.26,-0.68,439.96,16.30,64.40,2.66,4.86,4.91,0.00,0.00,0,12.45,0.00,41.94,1,-9,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,2111632574
08/10/26 08:37:03,17.56,155.19,10.99,12.27,-0.10,439.98,16.30,64.30,2.99,5.51,5.83,0.00,0.00,0,12.45,0.00,25.81,1,-8,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,2745169877
08/10/26 08:38:03,17.55,153.96,10.36,13.15,-0.79,439.99,16.30,64.30,2.71,5.42,5.66,0.00,0.00,0,12.45,0.00,25.81,1,-7,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,3032445208
08/10/26 08:39:00,17.55,159.19,12.76,13.42,-0.63,440.00,16.30,64.20,2.57,4.53,4.95,0.00,0.00,0,12.42,0.00,77.42,1,-8,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,2295593321
08/10/26 08:40:00,17.55,165.90,12.45,12.81,0.81,440.00,16.30,64.20,2.82,4.59,4.93,0.00,0.00,0,12.45,0.00,38.71,1,-11,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,1503573505
08/10/26 08:41:00,17.55,162.42,11.18,13.49,-1.10,440.00,16.20,64.30,3.20,4.60,4.74,0.00,0.00,0,12.45,0.00,25.81,1,-10,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,4231962624
08/10/26 08:42:00,17.55,157.88,10.60,13.34,-1.58,440.00,16.30,64.40,3.18,4.95,5.14,0.00,0.00,0,12.45,0.00,22.58,1,-9,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,3023808954
08/10/26 08:43:00,17.55,152.87,10.99,13.16,-0.48,440.00,16.30,64.40,3.23,5.42,5.73,0.00,0.00,0,12.45,0.00,25.81,1,-9,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,542277917
08/10/26 08:44:00,17.54,149.45,11.22,12.99,-1.25,439.77,16.30,64.40,3.01,5.72,5.99,0.00,0.00,0,12.42,0.00,41.94,1,-7,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,3706682823
08/10/26 08:45:02,17.52,146.13,11.20,13.75,-2.24,438.92,16.20,64.40,3.19,5.99,6.37,0.00,0.00,0,12.42,0.00,25.81,1,-7,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,2449520846
08/10/26 08:46:02,17.49,154.88,12.32,13.20,-2.45,437.71,16.30,64.40,3.24,5.44,5.82,0.00,0.00,0,12.42,0.00,38.71,1,-10,12,0,-2,STAT,60,LAT,LON,W,ÿÿ,700779481
08/10/26 08:47:02,17.47,149.45,11.02,12.73,-1.97,436.95,16.30,64.50,3.02,5.23,5.48,0.00,0.00,0,12.42,0.00,25.81,1,-7,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,121540930
08/10/26 08:48:02,17.46,148.16,11.73,12.79,-1.07,436.34,16.20,64.50,3.08,5.47,5.74,0.00,0.00,0,12.42,0.00,25.81,1,-8,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,1954333161
08/10/26 08:49:02,17.46,155.55,9.69,13.30,-2.03,435.89,16.20,64.50,3.06,5.45,5.73,0.00,0.00,0,12.42,0.00,25.81,1,-10,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,1650374984
08/10/26 08:50:02,17.46,149.43,11.53,12.00,-0.51,435.40,16.30,64.50,3.23,5.13,5.30,0.00,0.00,0,12.42,0.00,41.94,1,-8,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,1656176149
08/10/26 08:51:02,17.46,150.68,13.41,12.80,-1.61,435.14,16.20,64.50,3.11,5.16,5.47,0.00,0.00,0,12.42,0.00,29.03,1,-8,12,0,-2,STAT,60,LAT,LON,W,ÿÿ,1349362892
08/10/26 08:52:02,17.46,152.13,9.50,12.33,0.42,435.05,16.30,64.60,3.27,5.31,5.60,0.00,0.00,0,12.42,0.00,25.81,1,-8,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,233717321
08/10/26 08:53:02,17.46,149.43,12.16,12.31,-0.11,434.79,16.20,64.50,3.34,5.46,5.73,0.00,0.00,0,12.42,0.00,25.81,1,-7,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,70407444
08/10/26 08:54:02,17.46,152.28,10.28,12.45,-0.44,434.28,16.20,64.60,3.52,5.30,5.75,0.00,0.00,0,12.42,0.00,41.94,1,-8,15,0,-3,STAT,60,LAT,LON,W,ÿÿ,632614376
08/10/26 08:55:02,17.46,152.56,10.99,13.19,-0.57,434.10,16.20,64.60,3.22,5.27,5.43,0.00,0.00,0,12.42,0.00,32.26,1,-9,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,3062752200
08/10/26 08:56:02,17.46,151.11,10.67,12.66,-0.20,434.03,16.20,64.60,3.43,5.51,5.80,0.00,0.00,0,12.42,0.00,22.58,1,-7,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,4078851941
08/10/26 08:57:02,17.46,149.54,11.70,12.42,-0.50,434.01,16.20,64.60,3.25,5.79,6.15,0.00,0.00,0,12.42,0.00,25.81,1,-7,12,0,-2,STAT,60,LAT,LON,W,ÿÿ,1796664720
08/10/26 08:58:03,17.46,147.30,12.97,12.66,-0.86,434.00,16.20,64.60,3.26,6.00,6.15,0.00,0.00,0,12.42,0.00,38.71,1,-6,12,0,-2,STAT,60,LAT,LON,W,ÿÿ,4112432179
08/10/26 08:59:03,17.46,152.55,11.69,13.15,-0.88,434.00,16.20,64.70,3.14,5.34,5.57,0.00,0.00,0,12.42,0.00,25.81,1,-7,13,0,-3,STAT,60,LAT,LON,W,ÿÿ,1466898507
08/10/26 09:00:04,17.46,151.78,10.37,13.20,-0.81,434.08,16.10,64.80,2.88,5.27,5.49,0.00,0.00,0,12.38,0.00,38.71,1,-7,14,0,-3,STAT,60,LAT,LON,W,ÿÿ,373519702
08/10/26 09:01:04,17.46,152.29,11.13,12.75,1.04,434.68,16.10,64.90,3.52,6.10,6.38,0.00,0.00,0,12.42,0.00,29.03,1,-6,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,1398953559
08/10/26 09:02:04,17.46,147.65,11.76,12.80,-0.07,434.43,16.10,64.90,3.50,5.56,5.88,0.00,0.00,0,12.42,0.00,25.81,1,-6,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,3110069642
08/10/26 09:03:05,17.46,151.39,11.26,13.29,-1.51,434.15,16.10,64.90,3.24,5.66,5.83,0.00,0.00,0,12.38,0.00,45.16,1,-7,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,3135608122
08/10/26 09:04:05,17.46,152.71,13.16,13.21,-0.98,434.05,16.10,64.90,3.58,6.10,6.29,0.00,0.00,0,12.38,0.00,25.81,1,-9,12,0,-2,STAT,60,LAT,LON,W,ÿÿ,1739007529
08/10/26 09:05:07,17.46,152.07,11.86,13.17,-1.14,433.48,16.10,64.90,3.24,5.71,5.89,0.00,0.00,0,12.38,0.00,22.58,1,-10,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,3174117210
08/10/26 09:06:07,17.46,156.91,9.94,12.91,0.02,432.71,16.10,65.00,3.04,6.18,6.37,0.00,0.00,0,12.38,0.00,38.71,1,-10,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,879840077
08/10/26 09:07:03,17.45,154.81,11.95,12.81,-0.62,432.27,16.10,64.90,3.30,5.71,6.03,0.00,0.00,0,12.38,0.00,29.03,1,-9,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,3307095504
08/10/26 09:08:03,17.44,156.74,12.82,12.73,0.32,432.10,16.10,64.80,3.59,5.80,6.06,0.00,0.00,0,12.38,0.00,29.03,1,-10,13,0,-1,STAT,60,LAT,LON,W,ÿÿ,2607830337
08/10/26 09:09:03,17.40,152.95,11.84,11.89,0.02,432.54,16.10,64.70,3.17,5.54,5.70,0.00,0.00,0,12.38,0.00,38.71,1,-8,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,1453056444
08/10/26 09:10:03,17.37,150.67,11.02,12.14,-0.93,432.84,16.10,64.70,3.45,5.45,5.50,0.00,0.00,0,12.38,0.00,25.81,1,-8,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,1305102912
08/10/26 09:11:02,17.36,155.33,11.86,12.54,-1.67,432.94,16.10,64.60,3.61,5.54,5.82,0.00,0.00,0,12.38,0.00,22.58,1,-11,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,833156402
08/10/26 09:12:03,17.36,155.94,12.24,12.44,-0.64,432.98,16.10,64.60,3.36,5.50,5.67,0.00,0.00,0,12.38,0.00,25.81,1,-10,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,2417364246
08/10/26 09:13:03,17.36,152.66,12.51,12.79,-0.67,432.99,16.10,64.70,3.36,6.37,6.57,0.00,0.00,0,12.38,0.00,38.71,1,-9,12,0,-2,STAT,60,LAT,LON,W,ÿÿ,156088263
08/10/26 09:14:03,17.36,149.33,11.79,12.59,-0.32,433.00,16.10,64.80,3.09,5.41,5.71,0.00,0.00,0,12.38,0.00,29.03,1,-7,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,1904934059
08/10/26 09:15:03,17.36,144.92,13.47,13.26,-1.40,433.00,16.10,64.80,3.40,5.58,5.80,0.00,0.00,0,12.38,0.00,25.81,1,-6,12,0,-2,STAT,60,LAT,LON,W,ÿÿ,1032394882
08/10/26 09:16:03,17.36,143.57,12.37,12.87,-1.44,433.18,16.10,64.90,3.17,4.98,5.05,0.00,0.00,0,12.38,0.00,22.58,1,-8,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,3537346178
08/10/26 09:17:03,17.36,146.45,12.52,12.34,-0.09,433.61,16.10,64.90,3.30,5.37,5.63,0.00,0.00,0,12.38,0.00,38.71,1,-9,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,3113859732
08/10/26 09:18:03,17.36,149.85,10.90,11.59,0.21,433.86,16.10,64.90,3.42,5.93,6.35,0.00,0.00,0,12.38,0.00,25.81,1,-10,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,751229577
08/10/26 09:19:04,17.36,147.40,12.17,11.44,0.62,434.45,16.10,64.90,3.31,6.07,6.42,0.00,0.00,0,12.38,0.00,25.81,1,-8,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,2374607206
08/10/26 09:20:04,17.36,146.08,11.74,12.04,-0.36,434.81,16.10,65.00,3.26,6.02,6.13,0.00,0.00,0,12.38,0.00,38.71,1,-8,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,2311086904
08/10/26 09:21:04,17.36,143.37,11.30,11.88,-0.58,435.43,16.10,65.00,3.13,5.31,5.35,0.00,0.00,0,12.35,0.00,25.81,1,-8,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,2162558680
08/10/26 09:22:04,17.36,145.57,12.27,12.84,-1.74,435.80,16.10,64.90,3.04,5.48,5.56,0.00,0.00,0,12.35,0.00,29.03,1,-9,12,0,-2,STAT,60,LAT,LON,W,ÿÿ,1717796372
08/10/26 09:23:04,17.36,148.65,12.24,12.43,-2.02,435.93,16.10,65.00,3.11,5.62,5.74,0.00,0.00,0,12.35,0.00,29.03,1,-8,13,0,-3,STAT,60,LAT,LON,W,ÿÿ,2698267913
08/10/26 09:24:04,17.36,151.71,12.38,12.13,-0.95,435.98,16.10,65.00,3.07,5.39,5.55,0.00,0.00,0,12.35,0.00,38.71,1,-10,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,332225649
08/10/26 09:25:05,17.36,146.57,11.81,12.06,-0.44,436.07,16.10,65.00,2.88,5.43,5.53,0.00,0.00,0,12.35,0.00,22.58,1,-9,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,2466917984
08/10/26 09:26:06,17.35,144.52,12.71,12.38,-0.13,436.06,16.10,65.00,3.03,6.15,6.42,0.00,0.00,0,12.35,0.00,29.03,1,-9,14,-1,-2,STAT,60,LAT,LON,W,ÿÿ,2800761213
08/10/26 09:27:06,17.35,143.09,11.16,12.55,-0.67,436.43,16.00,65.00,2.99,5.66,5.98,0.00,0.00,0,12.35,0.00,25.81,1,-8,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,1627074983
08/10/26 09:28:06,17.35,149.32,12.94,12.72,-2.23,436.80,16.10,65.00,3.00,5.25,5.39,0.00,0.00,0,12.35,0.00,38.71,1,-9,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,4103621130
08/10/26 09:29:06,17.34,144.18,12.71,12.15,-0.98,436.93,16.00,64.90,3.27,5.38,5.52,0.00,0.00,0,12.35,0.00,29.03,1,-7,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,2571201046
08/10/26 09:30:06,17.34,144.42,11.61,12.04,-0.88,436.97,16.00,64.90,3.16,5.46,5.63,0.00,0.00,0,12.35,0.00,25.81,1,-8,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,1185170882
08/10/26 09:31:07,17.34,145.72,12.48,11.38,0.01,437.24,16.00,64.70,3.05,5.13,5.19,0.00,0.00,0,12.35,0.00,77.42,1,-7,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,3733972559
08/10/26 09:32:07,17.33,141.68,10.99,11.92,-0.66,437.08,16.00,64.60,2.67,5.49,5.88,0.00,0.00,0,12.35,0.00,29.03,1,-7,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,3188127166
08/10/26 09:33:07,17.33,141.83,12.39,11.84,-0.07,437.03,16.00,64.50,2.89,5.23,5.70,0.00,0.00,0,12.35,0.00,29.03,1,-6,12,-1,-2,STAT,60,LAT,LON,W,ÿÿ,3725971457
08/10/26 09:34:07,17.30,144.41,12.79,12.67,-2.02,436.59,16.00,64.50,3.25,5.04,5.49,0.00,0.00,0,12.35,0.00,29.03,1,-7,11,0,-2,STAT,60,LAT,LON,W,ÿÿ,3829140807
08/10/26 09:35:07,17.28,140.34,13.18,12.54,-0.41,436.21,16.10,64.70,3.68,5.52,5.81,0.00,0.00,0,12.35,0.00,25.81,1,-6,12,0,-1,STAT,60,LAT,LON,W,ÿÿ,3332376191
08/10/26 09:36:08,17.26,141.81,13.34,12.57,-0.26,436.07,16.00,64.70,2.98,5.35,5.44,0.00,0.00,0,12.35,0.00,90.32,1,-6,11,0,-1,STAT,60,LAT,LON,W,ÿÿ,1635288982
08/10/26 09:37:08,17.26,145.27,13.34,12.89,-1.59,436.03,16.00,64.90,3.15,5.26,6.07,0.00,0.00,0,12.35,0.00,29.03,1,-7,12,0,-2,STAT,60,LAT,LON,W,ÿÿ,3143358841
08/10/26 09:38:08,17.26,148.04,10.93,12.90,-0.74,436.01,16.00,65.00,3.38,4.99,5.26,0.00,0.00,0,12.35,0.00,29.03,1,-7,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,3208021403
08/10/26 09:39:08,17.26,147.13,11.43,12.99,-1.37,436.00,15.90,65.10,3.49,4.87,5.30,0.00,0.00,0,12.35,0.00,25.81,1,-7,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,3220894565
08/10/26 09:40:08,17.26,150.52,11.47,13.25,-1.66,436.00,15.90,65.00,3.31,5.07,5.41,0.00,0.00,0,12.31,0.00,41.94,1,-9,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,2009230705
08/10/26 09:41:08,17.26,153.31,11.95,12.78,-1.62,436.00,15.90,65.10,3.46,5.72,6.02,0.00,0.00,0,12.31,0.00,25.81,1,-9,12,0,-2,STAT,60,LAT,LON,W,ÿÿ,1945786391
08/10/26 09:42:09,17.26,149.12,10.83,11.91,-0.03,436.00,15.90,65.20,3.23,5.62,5.92,0.00,0.00,0,12.31,0.00,29.03,1,-8,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,2123637312
08/10/26 09:43:09,17.22,149.30,12.95,11.94,-0.75,436.00,15.90,65.20,3.10,6.00,6.16,0.00,0.00,0,12.31,0.00,25.81,1,-9,11,0,-2,STAT,60,LAT,LON,W,ÿÿ,1212859971
08/10/26 09:44:09,17.18,144.14,12.24,12.88,-1.74,436.00,15.90,65.10,3.60,6.03,6.17,0.00,0.00,0,12.31,0.00,41.94,1,-8,12,0,-2,STAT,60,LAT,LON,W,ÿÿ,357625233
08/10/26 09:45:09,17.17,144.54,10.67,12.81,-2.40,436.00,15.80,65.20,3.33,5.75,5.90,0.00,0.00,0,12.31,0.00,25.81,1,-8,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,3980234859
08/10/26 09:46:09,17.16,138.21,11.23,12.13,-1.45,435.81,15.90,65.30,2.93,5.53,5.92,0.00,0.00,0,12.31,0.00,29.03,1,-7,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,1333364552
08/10/26 09:47:08,17.16,142.68,11.42,12.07,-0.12,435.28,15.80,65.30,3.04,5.70,6.13,0.00,0.00,0,12.31,0.00,25.81,1,-8,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,3696685795
08/10/26 09:48:09,17.16,145.12,12.47,11.78,-1.00,435.10,15.80,65.20,2.83,4.84,5.15,0.00,0.00,0,12.31,0.00,41.94,1,-9,12,0,-2,STAT,60,LAT,LON,W,ÿÿ,1162372908
08/10/26 09:49:09,17.13,146.68,12.37,13.10,-1.77,435.04,15.80,65.30,2.94,4.98,5.29,0.00,0.00,0,12.31,0.00,25.81,1,-9,12,0,-2,STAT,60,LAT,LON,W,ÿÿ,98227326
08/10/26 09:50:09,17.09,140.78,11.54,13.02,-1.38,435.01,15.80,65.30,2.96,5.34,5.66,0.00,0.00,0,12.31,0.00,29.03,1,-7,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,2235620511
08/10/26 09:51:09,17.07,144.47,10.89,11.93,-0.19,435.00,15.80,65.40,3.07,5.11,5.27,0.00,0.00,0,12.31,0.00,25.81,1,-8,13,0,-1,STAT,60,LAT,LON,W,ÿÿ,3183912308
08/10/26 09:52:09,17.07,142.61,11.77,12.12,0.06,435.00,15.80,65.30,3.07,5.62,5.67,0.00,0.00,0,12.31,0.00,41.94,1,-8,13,0,-1,STAT,60,LAT,LON,W,ÿÿ,997360126
08/10/26 09:53:09,17.06,145.83,11.18,12.21,-1.41,435.00,15.80,65.30,3.22,5.69,6.08,0.00,0.00,0,12.31,0.00,25.81,1,-8,13,0,-1,STAT,60,LAT,LON,W,ÿÿ,516758532
08/10/26 09:54:09,17.06,147.41,10.79,12.27,-1.94,435.00,15.80,65.30,3.17,5.83,5.97,0.00,0.00,0,12.31,0.00,25.81,1,-9,13,0,-2,STAT,60,LAT,LON,W,ÿÿ,625382839
